,start,end,pitch,velocity
0,36.316797125,36.79279613333333,64.0,54.0
1,36.796796125,37.27279513333333,69.0,56.0
2,37.276795125,37.512794633333336,66.0,54.0
3,37.516794625,37.75279413333334,64.0,61.0
4,37.756794125,38.472792633333334,64.0,64.0
5,38.476792625,38.71279213333334,69.0,87.0
6,38.716792125,38.952791633333334,66.0,77.0
7,38.956791625,39.19279113333334,64.0,60.0
8,39.196791125000004,40.152789133333336,64.0,85.0
9,40.156789125,40.39278863333334,57.0,92.0
10,40.396788625,40.632788133333335,59.0,87.0
11,40.636788125,40.87278763333333,61.0,87.0
12,40.876787625000006,41.112787133333335,59.0,74.0
13,41.116787125,41.83278563333334,64.0,77.0
14,41.836785625000005,42.55278413333333,59.0,87.0
15,42.556784125,47.83277313333333,57.0,81.0
16,47.83677312500001,48.31277213333334,69.0,97.0
17,48.316772125,48.79277113333333,69.0,97.0
18,48.79677112500001,49.032770633333335,66.0,77.0
19,49.036770625,49.27277013333334,64.0,66.0
20,49.276770125,49.75276913333333,69.0,93.0
21,49.756769125000005,50.11276838333333,69.0,91.0
22,50.236768125,50.832766883333335,71.0,66.0
23,50.716767125000004,51.672765133333336,69.0,93.0
24,51.676765125,51.905995233333336,61.0,73.0
25,51.909841375000006,52.13676373333334,64.0,65.0
26,52.140609875,52.59830073333334,69.0,62.0
27,52.602146875,53.290606233333335,64.0,65.0
28,53.294452375000006,53.52137473333334,59.0,84.0
29,53.525220875,53.75891263333334,59.0,75.0
30,53.762912625000006,53.99891213333334,61.0,67.0
31,54.002912125,54.47891113333334,64.0,93.0
32,54.48291112500001,54.71891063333334,66.0,64.0
33,54.722910625000004,58.798902133333335,64.0,96.0
34,58.802902125,59.278901133333335,61.0,100.0
35,59.282901125,59.99889963333334,61.0,96.0
36,60.002899625000005,60.23889913333334,61.0,97.0
37,60.24289912500001,60.47889863333334,59.0,85.0
38,60.482898625000004,60.71889813333334,57.0,87.0
39,60.72289812500001,61.19889713333334,56.0,90.0
40,61.20289712500001,61.438896633333336,57.0,66.0
41,61.442896625,62.15889513333334,59.0,95.0
42,62.162895125000006,62.39889463333334,64.0,92.0
43,62.402894625,62.63889413333334,69.0,81.0
44,62.642894125000005,63.11889313333334,69.0,62.0
45,63.122893125000004,63.59889213333334,64.0,67.0
