,start,end,pitch,velocity
0,22.171565268749998,22.464807766666663,55.0,62.0
1,22.49588876875,22.68913152083333,59.0,76.0
2,23.144535768749996,23.264805733333333,59.0,85.0
3,23.46885926875,23.612102147916666,59.0,79.0
4,23.793182768749997,23.931020256249997,57.0,81.0
5,24.11750626875,24.301289585416665,55.0,77.0
6,24.441829768749997,25.278314129166663,59.0,90.0
7,25.739123768749998,25.886420691666665,57.0,86.0
8,26.063447268749997,26.202636104166665,55.0,71.0
9,26.38777076875,26.522905560416664,57.0,77.0
10,26.712094268749997,27.795875297916663,59.0,92.0
11,28.333711768749996,28.45803577708333,59.0,81.0
12,28.658035268749998,28.77019714583333,57.0,74.0
13,28.982358768749997,29.07830447083333,57.0,79.0
14,29.30668226875,29.44316840833333,55.0,86.0
15,29.631005768749997,29.740464949999996,57.0,78.0
16,29.955329268749995,30.295868943749998,57.0,97.0
17,30.928299768749998,31.06613725625,55.0,82.0
18,31.252623268749996,31.693162689583332,57.0,79.0
19,32.225593768749995,32.42829595625,55.0,85.0
20,32.549917268749994,32.687754756249994,57.0,74.0
21,32.87424076875,33.01478095208333,57.0,79.0
22,33.19856426875,33.34315849583333,55.0,72.0
23,33.522887768749996,33.66072525625,55.0,79.0
24,33.847211268749994,33.98234606041667,55.0,81.0
25,34.17153476875,34.313426299999996,57.0,89.0
26,34.49585826875,34.602614754166666,59.0,86.0
27,34.82018176875,35.12558639791666,57.0,88.0
28,37.09044626875,37.391796854166664,57.0,93.0
29,37.41476976875,37.720174397916665,55.0,73.0
30,37.73909326875,37.94449815208333,57.0,72.0
31,38.063416768749995,38.25260547708333,57.0,89.0
32,38.387740268749994,39.75260166458333,59.0,89.0
33,40.982328268749995,41.233678981249994,59.0,79.0
34,41.306651768749994,41.42827308125,57.0,72.0
35,41.63097526875,41.930974506249996,55.0,77.0
36,41.95529876875,42.147190172916666,57.0,83.0
37,42.603945768749995,43.09989045416666,57.0,83.0
38,43.57691626875,43.81745619791666,54.0,73.0
39,43.901239768749996,44.01745568958333,50.0,53.0
40,44.87421026875,45.04312875833333,59.0,86.0
41,45.522857268749995,45.67961362708333,55.0,79.0
42,45.84718076874999,46.06069373958333,62.0,88.0
43,46.17150426875,46.668800302083326,64.0,95.0
44,47.79312176875,47.95663486666666,64.0,85.0
45,48.11744526875,48.23366118958333,62.0,81.0
