,start,end,pitch,velocity
0,22.4180331375,23.336087775,71.0,107.0
1,23.418032137500003,24.008309325000003,69.0,97.0
2,24.084698137500002,25.54997445,66.0,90.0
3,25.7513631375,26.1666405,71.0,99.0
4,26.0846961375,26.431918012500002,73.0,100.0
5,26.4180291375,26.747195475,74.0,93.0
6,26.751362137500003,27.097195125000002,73.0,102.0
7,27.084695137500002,27.263861625,71.0,93.0
8,27.418028137500002,27.6208057125,69.0,100.0
9,27.7513611375,28.327749450000002,71.0,100.0
10,28.7513601375,29.426359462500002,66.0,93.0
11,29.4180261375,30.5985805125,64.0,90.0
12,32.4180231375,32.6444118,62.0,97.0
13,32.751356137500004,32.90552265,64.0,88.0
14,33.0846891375,33.897188325,66.0,107.0
15,34.0846881375,34.324965675,59.0,88.0
16,34.7513541375,36.224963775,59.0,83.0
17,37.0846851375,37.483295850000005,59.0,89.0
18,37.4180181375,37.72774005,62.0,78.0
19,37.7513511375,38.0513508375,64.0,86.0
20,38.0846841375,38.249961750000004,69.0,76.0
21,38.4180171375,40.4513484375,66.0,96.0
22,43.7513451375,44.669399775,71.0,107.0
23,44.7513441375,45.341621325000006,69.0,97.0
24,45.418010137500005,46.88328645,66.0,90.0
25,47.0846751375,47.4999525,71.0,99.0
26,47.4180081375,47.765230012500005,73.0,100.0
27,47.7513411375,48.080507475000005,74.0,93.0
28,48.0846741375,48.430507125000005,73.0,102.0
29,48.418007137500005,48.597173625,71.0,93.0
30,48.7513401375,48.9541177125,69.0,100.0
31,49.084673137500005,49.661061450000005,71.0,100.0
32,50.0846721375,50.7596714625,66.0,93.0
33,50.7513381375,51.9318925125,64.0,90.0
34,53.7513351375,53.9777238,62.0,97.0
35,54.0846681375,54.23883465,64.0,88.0
36,54.4180011375,55.230500325,66.0,107.0
37,55.4180001375,55.658277675,59.0,88.0
38,56.0846661375,57.558275775000006,59.0,83.0
39,58.0846641375,58.3957749375,54.0,63.0
40,58.4179971375,58.615219162500004,62.0,72.0
41,58.751330137500005,58.969385475,62.0,75.0
42,59.0846631375,59.28327405,61.0,78.0
43,59.417996137500005,59.7402180375,62.0,92.0
44,59.7513291375,61.904104762500005,59.0,78.0
45,64.4179911375,64.636046475,71.0,96.0
46,64.7513241375,64.9110462,73.0,112.0
47,65.0846571375,65.20132368750001,74.0,100.0
48,65.4179901375,65.5346566875,74.0,112.0
49,65.75132313750001,65.8568785875,74.0,112.0
50,66.0846561375,66.20271157500001,76.0,102.0
51,66.4179891375,66.63048892500001,74.0,127.0
52,66.7513221375,66.888822,73.0,122.0
53,67.08465513750001,67.2235438875,71.0,96.0
54,67.4179881375,67.580487975,74.0,99.0
55,67.7513211375,67.9707653625,73.0,127.0
56,68.08465413750001,68.174931825,73.0,127.0
57,68.4179871375,68.558264775,73.0,127.0
58,68.7513201375,68.8957644375,74.0,117.0
59,69.0846531375,69.2457640875,73.0,107.0
60,69.2513196375,69.386041725,71.0,86.0
61,69.41798613750001,69.886041225,69.0,93.0
62,70.75131813750001,70.87631801250001,73.0,122.0
63,71.0846511375,71.1957621375,73.0,127.0
64,71.4179841375,71.5485395625,73.0,122.0
65,71.75131713750001,71.9110392,73.0,127.0
66,72.4179831375,72.6263162625,66.0,99.0
67,72.7513161375,72.8929826625,73.0,112.0
68,73.08464913750001,73.25826007500001,74.0,96.0
69,73.2513156375,73.40825992500001,73.0,100.0
70,73.4179821375,74.730480825,71.0,93.0
71,75.7513131375,75.9290907375,74.0,127.0
72,76.0846461375,76.27214595000001,74.0,102.0
73,76.4179791375,76.60131228750001,74.0,112.0
74,76.75131213750001,76.9179786375,76.0,100.0
75,77.0846451375,77.3110338,74.0,122.0
76,77.4179781375,77.5679779875,73.0,127.0
77,77.7513111375,77.90686653750001,71.0,100.0
78,78.0846441375,78.20686623750001,74.0,107.0
79,78.4179771375,78.55825477500001,73.0,127.0
80,78.7513101375,78.88325445000001,73.0,112.0
81,79.08464313750001,79.2513096375,73.0,117.0
82,79.4179761375,79.56519821250001,74.0,99.0
83,79.7513091375,79.91242008750001,73.0,127.0
84,79.9179756375,80.0707532625,71.0,83.0
85,80.0846421375,80.53880835,69.0,107.0
86,81.41797413750001,81.5818628625,73.0,122.0
87,81.7513071375,81.888807,73.0,107.0
88,82.0846401375,82.25269552500001,73.0,117.0
89,82.4179731375,82.57769520000001,73.0,127.0
90,83.0846391375,83.363805525,74.0,100.0
91,83.4179721375,83.6263052625,76.0,102.0
92,83.7513051375,85.81658085000001,78.0,117.0
93,86.41796913750001,86.9554686,71.0,112.0
94,87.4179681375,87.83880105,69.0,95.0
95,88.0846341375,89.05268872500001,66.0,102.0
96,89.7512991375,89.9374100625,71.0,102.0
97,90.08463213750001,90.1929653625,73.0,122.0
98,90.4179651375,90.67213155,74.0,99.0
99,90.7512981375,90.9429646125,73.0,102.0
100,91.0846311375,91.34018643750001,71.0,112.0
101,91.41796413750001,91.61379727500001,69.0,99.0
102,91.7512971375,92.16518561250001,69.0,100.0
103,92.7512961375,93.0568513875,66.0,102.0
104,93.4179621375,94.458238875,64.0,81.0
105,96.4179591375,96.7443477,62.0,100.0
106,96.7512921375,97.01101410000001,64.0,96.0
107,97.0846251375,97.886013225,66.0,117.0
108,98.0846241375,98.31934612500001,59.0,100.0
109,98.41795713750001,99.13878975,59.0,96.0
110,100.7512881375,100.90406576250001,61.0,112.0
111,101.08462113750001,101.2776765,61.0,107.0
112,101.4179541375,101.66378722500001,62.0,96.0
113,101.7512871375,102.0554535,64.0,97.0
114,102.08462013750001,102.38739761250001,69.0,93.0
115,102.4179531375,103.824896175,66.0,107.0
116,107.7512811375,108.208225125,71.0,102.0
117,108.7512801375,109.1221131,69.0,100.0
118,109.41794613750001,110.1373898625,66.0,107.0
119,111.0846111375,111.3221109,71.0,102.0
120,111.4179441375,111.59433285,73.0,107.0
121,111.75127713750001,111.97211025,74.0,97.0
122,112.08461013750001,112.29433215,73.0,107.0
123,112.4179431375,112.5401652375,74.0,90.0
124,112.7512761375,112.93322040000001,78.0,117.0
125,113.08460913750001,113.56655310000001,73.0,97.0
126,114.0846081375,114.580440975,71.0,102.0
127,114.7512741375,115.3762735125,69.0,97.0
128,117.75127113750001,118.00543755000001,62.0,95.0
129,118.08460413750001,118.25821507500001,64.0,89.0
130,118.4179371375,119.21099190000001,66.0,112.0
131,119.4179361375,119.59015818750001,59.0,96.0
132,119.7512691375,120.4596017625,59.0,100.0
133,122.0846001375,122.27626661250001,57.0,92.0
134,122.4179331375,122.59987740000001,74.0,102.0
135,122.75126613750001,122.93876595,74.0,112.0
136,123.0845991375,123.25543230000001,73.0,112.0
137,123.4179321375,123.613765275,74.0,127.0
138,123.7512651375,124.024875975,73.0,117.0
139,124.08459813750001,125.830429725,71.0,107.0
140,144.4179111375,144.635966475,71.0,96.0
141,144.7512441375,144.91096620000002,73.0,112.0
142,145.08457713750002,145.2012436875,74.0,100.0
143,145.4179101375,145.5345766875,74.0,112.0
144,145.7512431375,145.8567985875,74.0,112.0
145,146.0845761375,146.202631575,76.0,102.0
146,146.4179091375,146.630408925,74.0,127.0
147,146.75124213750001,146.888742,73.0,122.0
148,147.0845751375,147.2234638875,71.0,96.0
149,147.4179081375,147.580407975,74.0,99.0
150,147.75124113750002,147.9706853625,73.0,127.0
151,148.0845741375,148.17485182500002,73.0,127.0
152,148.4179071375,148.558184775,73.0,127.0
153,148.75124013750002,148.8956844375,74.0,117.0
154,149.0845731375,149.2456840875,73.0,107.0
155,149.25123963750002,149.38596172500002,71.0,86.0
156,149.4179061375,149.88596122500002,69.0,93.0
157,150.7512381375,150.8762380125,73.0,122.0
158,151.0845711375,151.1956821375,73.0,127.0
159,151.41790413750002,151.5484595625,73.0,122.0
160,151.7512371375,151.9109592,73.0,127.0
161,152.41790313750002,152.62623626250002,66.0,99.0
162,152.7512361375,152.8929026625,73.0,112.0
163,153.0845691375,153.258180075,74.0,96.0
164,153.2512356375,153.408179925,73.0,100.0
165,153.4179021375,154.730400825,71.0,93.0
166,155.7512331375,155.9290107375,74.0,127.0
167,156.08456613750002,156.27206595,74.0,102.0
168,156.4178991375,156.6012322875,74.0,112.0
169,156.7512321375,156.9178986375,76.0,100.0
170,157.0845651375,157.3109538,74.0,122.0
171,157.4178981375,157.5678979875,73.0,127.0
172,157.7512311375,157.9067865375,71.0,100.0
173,158.0845641375,158.2067862375,74.0,107.0
174,158.4178971375,158.558174775,73.0,127.0
175,158.75123013750002,158.88317445,73.0,112.0
176,159.0845631375,159.25122963750002,73.0,117.0
177,159.4178961375,159.5651182125,74.0,99.0
178,159.75122913750002,159.9123400875,73.0,127.0
179,159.9178956375,160.0706732625,71.0,83.0
180,160.0845621375,160.53872835,69.0,107.0
181,161.4178941375,161.5817828625,73.0,122.0
182,161.7512271375,161.88872700000002,73.0,107.0
183,162.0845601375,162.252615525,73.0,117.0
184,162.41789313750002,162.5776152,73.0,127.0
185,163.0845591375,163.363725525,74.0,100.0
186,163.41789213750002,163.62622526250001,76.0,102.0
187,163.7512251375,165.81650085,78.0,117.0
188,166.08455613750002,166.2151115625,66.0,117.0
189,166.4178891375,168.8706644625,78.0,127.0
190,169.4178861375,169.5651082125,71.0,107.0
