,index,chord,melody,duration,time,db_index1,db_index2
44,44.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7541666666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,44.392799544583326,23.0,12.0
45,45.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1666666666666607, 0.0, 0.7000000000000022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999984,45.38453454458333,23.0,12.0
46,46.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9992499999999896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999984,46.37626954458333,24.0,12.0
47,47.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999984,47.36800454458333,24.0,12.0
48,48.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999984,48.35973954458333,25.0,13.0
49,49.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.5924166666666727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,49.351474544583326,25.0,13.0
50,50.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333294, 0.0, 0.3625000000000019]",0.9917349999999984,50.34320954458333,26.0,13.0
51,51.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2500000000000018, 0.0, 0.49924999999998604, 0.0, 0.0, 0.0, 0.0, 0.22500000000000017]",0.9917349999999984,51.33494454458333,26.0,13.0
52,52.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992499999999896, 0.0, 0.0, 0.0, 0.0007500000000103654, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999984,52.32667954458333,27.0,14.0
53,53.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999984,53.31841454458333,27.0,14.0
54,54.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.26262102242841495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9941102061666668,54.310149544583325,28.0,14.0
55,55.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,55.30425975074999,28.0,14.0
56,56.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43124999999998587]",0.995024000000008,56.29928375074999,29.0,15.0
57,57.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4312499999999961, 0.0, 0.3916666666666676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,57.29430775075,29.0,15.0
58,58.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6229166666666666, 0.0, 0.21874999999999822, 0.0, 0.0]",0.9950240000000008,58.28933175075,30.0,15.0
59,59.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2020833333333306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41041666666666154, 0.0, 0.22083333333333882]",0.9950240000000008,59.28435575075,30.0,15.0
60,60.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000036, 0.0, 0.0, 0.0, 0.0, 0.499249999999989, 0.0, 0.0]",0.9950239999999936,60.27937975075,31.0,16.0
61,61.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.499249999999989, 0.0, 0.0, 0.2499999999999875, 0.0, 0.23200000000002233, 0.0, 0.0]",0.9950239999999936,61.27440375075,31.0,16.0
62,62.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992499999999854, 0.0, 0.0007500000000146104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,62.26942775074999,32.0,16.0
63,63.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7903333333333445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.995024000000008,63.26445175074999,32.0,16.0
64,64.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7041666666666784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,64.25947575075,33.0,17.0
65,65.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.1833333333333438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666667618, 0.0, 0.28958333333331415]",0.9950240000000008,65.25449975075,33.0,17.0
66,66.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40000000000000857, 0.5, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,66.24952375075,34.0,17.0
67,67.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3895833333333397, 0.0, 0.22083333333333482, 0.0, 0.1812500000000058, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950239999999866,67.24454775075,34.0,17.0
68,68.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992499999999854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,68.23957175074999,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,69.23459575074999,35.0,18.0
70,70.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,70.22961975074999,36.0,18.0
71,71.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6632500000000097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9950240000000008,71.22464375074999,36.0,18.0
72,72.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.777293743234398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9926830542499944,72.21966775074999,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.16874999999999535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44791666666665414, 0.0, 0.1791666666666674]",0.9917350000000056,73.21235080499999,37.0,19.0
74,74.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9992499999999896, 0.0, 0.0, 0.0, 0.0]",0.9917349999999914,74.20408580499999,38.0,19.0
75,75.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.14791666666666559, 0.0, 0.0, 0.677833333333349, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,75.19582080499998,38.0,19.0
76,76.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7958333333333312, 0.0, 0.0]",0.9917350000000056,76.18755580499999,39.0,20.0
77,77.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.18958333333334215, 0.0, 0.38124999999999865, 0.0, 0.0, 0.0, 0.0, 0.17916666666666994]",0.9917349999999914,77.179290805,39.0,20.0
78,78.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9992499999999753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,78.17102580499999,40.0,20.0
79,79.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5882500000000238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9917349999999914,79.16276080499999,40.0,20.0
80,80.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4249999999999957, 0.0, 0.0, 0.4992499999999753, 0.0, 0.0, 0.0, 0.0]",0.9917350000000056,80.15449580499998,41.0,21.0
81,81.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41950000000002, 0.0, 0.3520833333333201, 0.0, 0.0]",0.9917350000000056,81.14623080499999,41.0,21.0
