,start,end,pitch,velocity
0,44.393543345833336,44.779906772916675,74.0,93.0
1,44.88941084583334,45.25098089791667,74.0,99.0
2,45.38527834583334,45.58982368958334,76.0,89.0
3,45.633212095833336,45.798501262500004,74.0,91.0
4,45.88114584583334,46.37081500208334,76.0,93.0
5,46.37701334583334,49.9389948875,74.0,89.0
6,50.34395334583334,50.68692836666667,69.0,86.0
7,50.83982084583334,51.19932478333334,71.0,86.0
8,51.33568834583334,51.55882872083334,71.0,86.0
9,51.58362209583334,51.83362196041667,66.0,82.0
10,51.831555845833336,52.11048131458334,64.0,84.0
11,52.07948959583334,52.356348950000005,66.0,71.0
12,52.32742334583334,54.57122378333334,62.0,83.0
13,56.79754201875001,57.226646118750004,59.0,84.0
14,57.29505401875001,57.724158118750005,62.0,87.0
15,57.79256601875001,58.18228375208334,64.0,83.0
16,58.29007801875001,58.90989505208334,67.0,83.0
17,59.03634601875001,59.25400751875001,69.0,83.0
18,59.28510201875001,59.504836485416675,71.0,86.0
19,59.53385801875001,59.734935785416674,74.0,93.0
20,59.78261401875001,60.19098845208334,69.0,87.0
21,60.28012601875001,60.81080548541667,64.0,88.0
22,60.77763801875001,61.312463418750006,69.0,87.0
23,61.27515001875001,61.54670865208334,67.0,77.0
24,61.523906018750004,61.75400531875,69.0,84.0
25,61.772662018750005,62.270174018750005,64.0,81.0
26,62.270174018750005,64.05085238541668,62.0,80.0
27,64.26022201875,64.70798281875001,62.0,85.0
28,64.75773401875,64.88211201875001,74.0,98.0
29,65.00649001875001,65.13501395208334,74.0,89.0
30,65.25524601875,65.43766708541668,74.0,88.0
31,65.50400201875001,65.65118265208334,71.0,82.0
32,65.75275801875,65.91859535208334,69.0,86.0
33,66.00151401875002,66.14247575208334,71.0,82.0
34,66.25027001875,66.74985498541668,67.0,79.0
35,66.74778201875,67.14579161875001,66.0,81.0
36,67.24529401875,67.46502848541667,64.0,84.0
37,67.49405001875,67.67439811875,66.0,82.0
38,67.74280601875,68.13045078541667,62.0,84.0
39,68.24031801875,71.88459341875,62.0,83.0
40,72.22041401875,72.65317755416667,62.0,87.0
41,72.71722710625001,73.05606989791667,74.0,93.0
42,73.21309460625001,73.3804498875,74.0,89.0
43,73.46102835625001,73.63871421041668,71.0,73.0
44,73.70896210625001,74.15317674166667,69.0,84.0
45,74.20482960625,75.68003541875001,67.0,82.0
46,75.69243210625001,75.83912624166668,64.0,89.0
47,75.94036585625001,76.12838228333334,67.0,83.0
48,76.18829960625001,76.80606786666668,69.0,84.0
49,76.93210085625,77.10358836666667,69.0,82.0
50,77.18003460625,77.35772046041667,71.0,84.0
51,77.42796835625,77.58086083541667,66.0,80.0
52,77.67590210625,77.86391853333335,64.0,86.0
53,77.92383585625001,78.14904234583334,66.0,82.0
54,78.17176960625001,79.74614891875001,62.0,83.0
55,80.15523960625,80.57672698125,64.0,87.0
56,80.65110710625001,81.56226363750001,67.0,82.0
57,81.64284210625001,81.99201547083334,69.0,83.0
58,82.13870960625,82.57259366875002,71.0,83.0
59,82.63457710625,83.48788242916667,74.0,87.0
60,83.62631210625001,84.04779948125001,71.0,87.0
61,84.12217960625001,84.25647705416668,76.0,84.0
62,84.37011335625002,84.72548506458334,76.0,84.0
63,84.86598085625,85.02713779375001,76.0,86.0
64,85.11391460625,85.25854262708334,74.0,87.0
65,85.36184835625001,85.50441026250002,76.0,86.0
66,85.60978210625001,85.74201343958335,71.0,85.0
67,85.85771585625001,86.0002777625,71.0,83.0
68,86.10564960625001,86.82052525208334,69.0,81.0
69,86.84945085625,87.02093836666667,64.0,89.0
70,87.09738460625,87.23788039791668,67.0,74.0
71,87.34531835625,87.49224627708334,69.0,80.0
72,87.59415974375001,87.98725454375001,71.0,83.0
73,88.09332774375001,90.33958374375001,69.0,82.0
74,96.08001574375001,96.51338767708334,62.0,87.0
75,96.57743722916668,96.91628002083334,74.0,93.0
76,97.07330472916668,97.24066001041668,74.0,89.0
77,97.32123847916668,97.49892433333335,71.0,73.0
78,97.56917222916668,98.01338686458334,69.0,84.0
79,98.06503972916668,99.54024554166668,67.0,82.0
80,99.55264222916668,99.69933636458335,64.0,89.0
81,99.80057597916668,99.98859240625,67.0,83.0
82,100.04850972916668,100.66627798958335,69.0,84.0
83,100.79231097916667,100.96379848958334,69.0,82.0
84,101.04024472916667,101.21793058333334,71.0,84.0
85,101.28817847916667,101.44107095833334,66.0,80.0
86,101.53611222916668,101.72412865625002,64.0,86.0
87,101.78404597916668,102.00925246875,66.0,82.0
88,102.03197972916668,103.60635904166668,62.0,83.0
89,104.01544972916668,104.43693710416667,64.0,87.0
90,104.51131722916668,105.42247376041668,67.0,82.0
91,105.50305222916668,105.85222559375,69.0,83.0
92,105.99891972916669,106.43280379166669,71.0,83.0
93,106.49478722916668,107.34809255208334,74.0,87.0
94,107.48652222916668,107.90800960416668,71.0,87.0
95,107.98238972916668,108.11668717708335,76.0,84.0
96,108.23032347916669,108.58569518750001,76.0,84.0
97,108.72619097916667,108.88734791666668,76.0,86.0
98,108.97412472916668,109.11875275000001,74.0,87.0
99,109.22205847916668,109.36462038541669,76.0,86.0
100,109.46999222916668,109.60222356250001,71.0,85.0
101,109.71792597916668,109.86048788541667,71.0,83.0
102,109.96585972916668,110.68073537500001,69.0,81.0
103,110.70966097916669,110.88114848958335,64.0,89.0
104,110.95759472916669,111.09809052083335,67.0,74.0
105,111.20552847916667,111.35222261458335,69.0,80.0
106,111.45346222916668,111.84395788541669,71.0,83.0
107,111.94932972916668,114.18073347916668,69.0,82.0
108,115.91626972916669,116.50511238541668,71.0,91.0
109,116.66007097916668,116.81089734375001,74.0,87.0
110,116.90800472916668,117.22618637500001,74.0,87.0
111,117.40387222916668,117.76337616666669,66.0,83.0
112,117.89973972916668,118.30883041666668,64.0,89.0
113,118.39560722916667,118.61461537500001,66.0,88.0
114,118.64354097916669,118.88114415625002,64.0,84.0
115,118.89147472916667,119.66420158333335,62.0,84.0
116,119.88320972916668,120.498911875,62.0,84.0
117,120.62701097916668,120.81709352083334,64.0,85.0
118,120.87494472916669,121.21791975000002,66.0,83.0
119,121.37081222916669,121.54849808333334,71.0,83.0
120,121.61874597916668,121.80056406250002,74.0,89.0
121,121.86667972916668,123.01750555208335,69.0,84.0
122,123.85014972916667,124.49064525000001,71.0,86.0
123,124.59395097916668,124.73444677083334,74.0,91.0
124,124.84188472916668,125.19519032291669,74.0,96.0
125,125.33775222916668,125.74477680208335,66.0,82.0
126,125.83361972916668,126.23444595833334,64.0,88.0
127,126.32948722916669,126.58361932291668,66.0,83.0
128,126.57742097916667,126.79849523958335,64.0,84.0
129,126.82535472916668,127.33361891666668,62.0,83.0
130,127.81708972916668,128.44458445625003,66.0,83.0
131,128.56293985000002,128.7207470416667,66.0,76.0
132,128.81210910000001,129.2813778541667,66.0,84.0
133,129.31044760000003,129.81293892083335,64.0,83.0
134,129.80878610000002,131.5675057229167,62.0,84.0
135,131.80214010000003,133.29518921875004,74.0,89.0
136,133.29518921875004,133.6766150854167,76.0,86.0
137,133.79270121875004,134.20729455208337,76.0,84.0
138,134.29021321875004,135.14220251875003,67.0,84.0
139,135.28523721875004,135.60240111875004,64.0,91.0
140,135.78274921875004,136.17868585208336,64.0,93.0
141,136.28026121875004,136.64717631875004,71.0,86.0
142,136.77777321875004,136.9353186854167,74.0,86.0
143,137.02652921875003,137.2151691854167,76.0,91.0
144,137.27528521875004,137.77694315208336,71.0,86.0
145,137.77279721875004,139.51408921875003,69.0,85.0
146,139.76284521875004,141.13722211875003,74.0,91.0
147,141.25538121875005,141.62022335208337,76.0,84.0
148,141.75289321875005,142.14882985208337,76.0,88.0
149,142.25040521875005,143.37395315208337,67.0,82.0
150,143.74294121875005,144.20313981875003,64.0,89.0
