,start,end,pitch,velocity
0,28.880000000000003,29.793333333333337,60.0,127.0
1,30.080000000000002,30.465000000000003,57.0,122.0
2,30.48,30.843333333333334,55.0,93.0
3,30.880000000000003,31.203333333333337,52.0,81.0
4,31.28,31.90666666666667,55.0,85.0
5,31.680000000000003,32.04333333333334,57.0,93.0
6,32.080000000000005,33.46666666666667,60.0,102.0
7,35.28,35.51166666666667,60.0,95.0
8,35.68,35.90166666666667,60.0,93.0
9,36.080000000000005,36.39666666666667,60.0,89.0
10,36.480000000000004,36.805,57.0,92.0
11,36.88,37.18,64.0,100.0
12,37.28,37.55166666666667,67.0,90.0
13,37.68,37.913333333333334,67.0,96.0
14,38.080000000000005,38.445,60.0,88.0
15,38.480000000000004,40.445,62.0,99.0
16,41.68,41.98666666666667,64.0,100.0
17,42.080000000000005,42.45666666666667,64.0,100.0
18,42.480000000000004,42.825,62.0,92.0
19,42.88,43.278333333333336,64.0,107.0
20,43.28,44.42,67.0,97.0
21,44.88,45.230000000000004,64.0,100.0
22,45.28,45.733333333333334,67.0,93.0
23,45.68,46.08833333333334,62.0,100.0
24,46.080000000000005,46.473333333333336,60.0,90.0
25,46.480000000000004,47.605000000000004,57.0,92.0
26,48.080000000000005,48.47666666666667,55.0,93.0
27,48.480000000000004,48.91833333333334,52.0,69.0
28,48.88,49.21166666666667,55.0,95.0
29,49.28,49.678333333333335,57.0,99.0
30,49.68,50.05666666666667,64.0,96.0
31,50.080000000000005,50.355000000000004,62.0,100.0
32,50.480000000000004,50.88333333333334,62.0,117.0
33,50.88,51.223333333333336,60.0,102.0
34,51.28,52.160000000000004,62.0,99.0
35,54.480000000000004,55.39333333333334,60.0,127.0
36,55.68000000000001,56.065000000000005,57.0,122.0
37,56.080000000000005,56.443333333333335,55.0,93.0
38,56.480000000000004,56.803333333333335,52.0,81.0
39,56.88,57.50666666666667,55.0,85.0
40,57.28,57.64333333333334,57.0,93.0
41,57.68000000000001,59.06666666666667,60.0,102.0
42,60.88,61.11166666666667,60.0,95.0
43,61.28,61.50166666666667,60.0,93.0
44,61.68000000000001,61.99666666666667,60.0,89.0
45,62.080000000000005,62.405,57.0,92.0
46,62.480000000000004,62.78,64.0,100.0
47,62.88,63.15166666666667,67.0,90.0
48,63.28,63.513333333333335,67.0,96.0
49,63.68000000000001,64.045,60.0,88.0
50,64.08,66.045,62.0,99.0
