,start,end,pitch,velocity
0,18.818163,19.2102080625,69.0,96.0
1,19.272708,19.5927834375,62.0,88.0
2,19.727253,20.49240375,62.0,95.0
3,20.636343,21.0965698125,69.0,100.0
4,21.090888,21.51513,71.0,93.0
5,21.545433,21.94694775,73.0,100.0
6,21.999978,22.6495985625,69.0,99.0
7,22.909068,23.3200524375,67.0,117.0
8,23.363613,23.79543075,69.0,97.0
9,23.818158,25.5662623125,66.0,95.0
10,26.090883,26.4147463125,69.0,97.0
11,26.545428,26.8636095,62.0,93.0
12,26.999973,27.5586845625,62.0,97.0
13,27.909063,28.299214125,69.0,112.0
14,28.363608,28.791637875,71.0,107.0
15,28.818153,29.3484555,69.0,112.0
16,29.272698,29.640121875,67.0,117.0
17,30.181788,30.564363375,66.0,100.0
18,30.636333,31.0018629375,67.0,96.0
19,31.090878,32.5018614375,64.0,95.0
20,33.363603,33.7821631875,69.0,96.0
21,33.818148,34.162844625,62.0,88.0
22,34.272693,34.624965375,62.0,96.0
23,34.727238,35.4564039375,69.0,100.0
24,35.636328,35.9829185625,71.0,107.0
25,36.090873,36.4033726875,73.0,112.0
26,36.545418,37.1382204375,69.0,99.0
27,37.454508,37.7177653125,71.0,97.0
28,37.909053,38.12874975,73.0,112.0
29,38.363598,39.18935475,74.0,100.0
30,40.4090505,40.6003381875,62.0,93.0
31,40.636323,40.973443875,69.0,97.0
32,41.090868,41.41662525,62.0,100.0
33,41.545413,41.7935188125,62.0,102.0
34,41.999958,42.367381875,69.0,107.0
35,42.454503,42.7101845625,67.0,112.0
36,42.909048,43.3238203125,66.0,117.0
37,43.818138,44.3995768125,64.0,102.0
38,44.727228,46.939347,62.0,97.0
39,47.909043,48.3010880625,69.0,96.0
40,48.363588,48.6836634375,62.0,88.0
41,48.818133,49.58328375,62.0,95.0
42,49.333284,50.344646625,69.0,100.0
43,50.181768,50.60601,71.0,93.0
44,50.636313,51.03782775,73.0,100.0
45,51.090858,51.7404785625,69.0,99.0
46,51.999948,52.4109324375,67.0,117.0
47,52.454493,52.88631075,69.0,97.0
48,52.909038,54.6571423125,66.0,95.0
49,55.181763000000004,55.5056263125,69.0,97.0
50,55.636308,55.9544895,62.0,93.0
51,56.090853,56.6495645625,62.0,97.0
52,56.999943,57.390094125,69.0,112.0
53,57.454488,57.882517875,71.0,107.0
54,57.909033,58.4393355,69.0,112.0
55,58.363578,58.731001875,67.0,117.0
56,59.272668,59.655243375,66.0,100.0
57,59.727213,60.0927429375,67.0,96.0
58,60.181758,61.5927414375,64.0,95.0
59,62.454483,62.8730431875,69.0,96.0
60,62.909028,63.253724625,62.0,88.0
61,63.363573,63.715845375,62.0,96.0
62,63.818118,64.5472839375,69.0,100.0
63,64.727208,65.0737985625,71.0,107.0
64,65.181753,65.4942526875,73.0,112.0
65,65.636298,66.2291004375,69.0,99.0
66,66.545388,66.8086453125,71.0,97.0
