,start,end,pitch,velocity
0,23.23046875,23.44921875,69.0,77.0
1,23.46484375,23.626953125,67.0,71.0
2,23.69921875,24.13671875,69.0,79.0
3,24.16796875,24.37109375,67.0,68.0
4,24.40234375,25.103515625,69.0,76.0
5,25.10546875,25.36328125,67.0,68.0
6,25.33984375,26.0390625,69.0,78.0
7,26.04296875,26.310546875,67.0,71.0
8,26.27734375,28.275390625,69.0,74.0
9,30.73046875,30.93359375,69.0,72.0
10,30.96484375,31.142578125,67.0,69.0
11,31.19921875,31.673828125,69.0,78.0
12,31.66796875,31.9140625,67.0,69.0
13,31.90234375,32.630859375,69.0,73.0
14,32.60546875,32.85546875,67.0,66.0
15,32.83984375,33.5625,69.0,78.0
16,33.54296875,33.767578125,72.0,75.0
17,33.77734375,35.689453125,69.0,73.0
18,36.35546875,37.66796875,67.0,68.0
19,38.23046875,38.44921875,69.0,77.0
20,38.46484375,38.626953125,67.0,71.0
21,38.69921875,39.13671875,69.0,79.0
22,39.16796875,39.37109375,67.0,68.0
23,39.40234375,40.103515625,69.0,76.0
24,40.10546875,40.36328125,67.0,68.0
25,40.33984375,41.0390625,69.0,78.0
26,41.04296875,41.310546875,72.0,71.0
27,41.27734375,43.275390625,69.0,74.0
28,45.73046875,45.93359375,69.0,72.0
29,45.96484375,46.142578125,67.0,69.0
30,46.19921875,46.673828125,69.0,78.0
31,46.66796875,46.9140625,67.0,69.0
32,46.90234375,47.630859375,69.0,73.0
33,47.60546875,47.85546875,67.0,66.0
34,47.83984375,48.5625,74.0,78.0
35,48.54296875,48.767578125,72.0,75.0
36,48.77734375,50.689453125,67.0,73.0
37,52.29296875,52.765625,65.0,81.0
38,52.76171875,54.060546875,74.0,88.0
39,54.16796875,54.5625,74.0,91.0
40,54.63671875,55.056640625,76.0,83.0
41,55.10546875,55.294921875,77.0,73.0
42,55.33984375,55.796875,76.0,86.0
43,55.80859375,56.046875,72.0,78.0
44,56.04296875,56.31640625,69.0,77.0
45,56.27734375,57.439453125,72.0,79.0
46,58.15234375,58.330078125,69.0,78.0
47,58.38671875,58.771484375,74.0,84.0
48,58.85546875,59.04296875,69.0,78.0
49,59.08984375,59.78515625,67.0,64.0
50,59.79296875,59.974609375,69.0,72.0
51,60.02734375,60.7421875,70.0,76.0
52,60.73046875,60.9609375,69.0,77.0
53,60.96484375,61.6640625,70.0,77.0
54,61.66796875,61.919921875,69.0,77.0
55,61.90234375,62.638671875,70.0,80.0
56,62.60546875,62.80859375,69.0,77.0
57,62.83984375,63.556640625,72.0,78.0
58,63.54296875,63.7890625,65.0,77.0
59,63.77734375,65.794921875,69.0,72.0
60,66.82421875,67.0234375,65.0,77.0
61,67.05859375,67.298828125,64.0,83.0
62,67.29296875,67.529296875,65.0,79.0
63,67.52734375,69.107421875,74.0,83.0
64,69.40234375,69.623046875,74.0,88.0
65,69.63671875,70.099609375,79.0,79.0
66,70.10546875,70.35546875,77.0,70.0
67,70.33984375,70.849609375,76.0,79.0
68,70.80859375,71.044921875,72.0,73.0
69,71.04296875,71.310546875,69.0,72.0
70,71.27734375,72.40625,72.0,78.0
71,72.91796875,74.18359375,77.0,75.0
72,74.32421875,74.80859375,67.0,78.0
73,74.79296875,74.939453125,69.0,74.0
74,75.02734375,75.44140625,69.0,80.0
75,75.49609375,75.671875,70.0,75.0
76,75.73046875,76.10546875,70.0,76.0
77,76.19921875,76.609375,69.0,77.0
78,76.66796875,76.810546875,65.0,77.0
79,76.90234375,77.322265625,69.0,81.0
80,77.37109375,77.51171875,70.0,78.0
81,77.60546875,78.021484375,70.0,75.0
82,78.07421875,78.51171875,69.0,77.0
83,78.54296875,78.75390625,65.0,76.0
84,78.77734375,81.03515625,72.0,77.0
85,82.29296875,82.482421875,74.0,86.0
86,82.52734375,82.701171875,76.0,79.0
87,82.76171875,83.125,77.0,77.0
88,83.23046875,83.357421875,69.0,81.0
89,83.46484375,84.013671875,69.0,78.0
90,84.16796875,84.310546875,77.0,77.0
91,84.40234375,85.080078125,76.0,78.0
92,85.10546875,85.236328125,69.0,78.0
93,85.33984375,85.94921875,69.0,79.0
94,86.04296875,86.189453125,76.0,78.0
95,86.27734375,86.939453125,74.0,78.0
96,86.98046875,87.1171875,65.0,78.0
97,87.21484375,87.87109375,65.0,79.0
98,87.91796875,88.087890625,74.0,81.0
99,88.15234375,89.49609375,72.0,78.0
100,89.79296875,89.908203125,74.0,83.0
101,90.02734375,90.1796875,76.0,81.0
102,90.26171875,90.625,77.0,78.0
103,90.73046875,90.8515625,69.0,78.0
104,90.96484375,91.5703125,69.0,77.0
105,91.66796875,91.80078125,77.0,78.0
106,91.90234375,92.630859375,76.0,79.0
107,92.60546875,92.73046875,67.0,77.0
108,92.83984375,93.443359375,67.0,75.0
109,93.54296875,93.69140625,76.0,77.0
110,93.77734375,95.8359375,74.0,78.0
111,97.29296875,97.419921875,74.0,78.0
112,97.52734375,97.7265625,72.0,77.0
113,97.76171875,98.158203125,70.0,80.0
114,98.23046875,98.4140625,72.0,78.0
115,98.46484375,99.11328125,74.0,84.0
116,99.16796875,99.3046875,77.0,77.0
117,99.40234375,99.80859375,77.0,77.0
118,99.87109375,100.703125,76.0,78.0
119,101.04296875,101.205078125,72.0,77.0
120,101.27734375,101.505859375,70.0,76.0
121,101.51171875,101.919921875,69.0,78.0
122,101.98046875,102.171875,70.0,78.0
123,102.21484375,102.87890625,72.0,80.0
124,102.91796875,103.0390625,79.0,79.0
125,103.15234375,103.568359375,79.0,77.0
126,103.62109375,104.41796875,77.0,68.0
127,105.26171875,105.44140625,70.0,77.0
128,105.49609375,105.7109375,72.0,72.0
129,105.73046875,105.8984375,70.0,78.0
130,105.96484375,106.1796875,72.0,69.0
131,106.19921875,106.650390625,70.0,78.0
132,106.66796875,106.87109375,69.0,76.0
133,106.90234375,107.361328125,70.0,78.0
134,107.37109375,107.623046875,72.0,72.0
135,107.60546875,107.8046875,70.0,73.0
136,107.83984375,108.06640625,72.0,73.0
137,108.07421875,108.546875,70.0,79.0
138,108.54296875,109.037109375,69.0,73.0
139,109.01171875,111.24609375,72.0,79.0
140,112.29296875,112.482421875,74.0,86.0
141,112.52734375,112.701171875,76.0,79.0
142,112.76171875,113.125,77.0,77.0
143,113.23046875,113.357421875,69.0,81.0
144,113.46484375,114.013671875,69.0,78.0
145,114.16796875,114.310546875,77.0,77.0
146,114.40234375,115.080078125,76.0,78.0
147,115.10546875,115.236328125,69.0,78.0
148,115.33984375,115.94921875,69.0,79.0
149,116.04296875,116.189453125,76.0,78.0
150,116.27734375,116.939453125,74.0,78.0
151,116.98046875,117.1171875,65.0,78.0
152,117.21484375,117.87109375,65.0,79.0
153,117.91796875,118.087890625,74.0,81.0
154,118.15234375,119.49609375,72.0,78.0
155,119.79296875,119.908203125,74.0,83.0
156,120.02734375,120.1796875,76.0,81.0
157,120.26171875,120.625,77.0,78.0
158,120.73046875,120.8515625,69.0,78.0
159,120.96484375,121.5703125,69.0,77.0
160,121.66796875,121.80078125,77.0,78.0
161,121.90234375,122.630859375,76.0,79.0
162,122.60546875,122.73046875,67.0,77.0
163,122.83984375,123.443359375,67.0,75.0
164,123.54296875,123.69140625,76.0,77.0
165,123.77734375,125.8359375,74.0,78.0
