,index,chord,melody,duration,time,db_index1,db_index2
32,32.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.47083333333332994, 0.0, 0.4437499999999978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,19.187758036,17.0,9.0
33,33.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7791666666666731, 0.0, 0.0, 0.0]",0.5825239999999994,19.770282036,17.0,9.0
34,34.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41666666666667174, 0.0, 0.3875000000000017, 0.0]",0.5825239999999994,20.352806036,18.0,9.0
35,35.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.7187500000000011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,20.935330036,18.0,9.0
36,36.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49941666666666756, 0.0, 0.47083333333332994, 0.0]",0.5825239999999994,21.517854036,19.0,10.0
37,37.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999999695, 0.0, 0.0, 0.500000000000003, 0.0, 0.0, 0.0]",0.5825240000000029,22.100378036,19.0,10.0
38,38.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5825239999999994,22.682902036,20.0,10.0
39,39.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5568333333333285, 0.0, 0.0, 0.0]",0.5825239999999994,23.265426036,20.0,10.0
40,40.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.34166666666667084, 0.0, 0.33541666666667536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5825239999999994,23.847950036,21.0,11.0
41,41.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5166666666666668, 0.0, 0.0, 0.0]",0.5825239999999994,24.430474036,21.0,11.0
