,start,end,pitch,velocity
0,35.30735704166667,35.415963537500005,70.0,117.0
1,35.55325854166667,35.64547160416667,70.0,114.0
2,35.799160041666674,35.98563534583334,70.0,110.0
3,36.04506154166667,36.20284833750001,68.0,116.0
4,36.29096304166667,36.54915961666667,70.0,119.0
5,36.78276604166667,37.00202821250001,72.0,119.0
6,37.02866754166667,37.24383135416667,73.0,110.0
7,37.27456904166667,37.39137225416667,65.0,108.0
8,37.76637204166667,38.0163719,68.0,117.0
9,38.258175041666675,38.51022407916667,68.0,119.0
10,39.24178104166667,39.33809246250001,63.0,119.0
11,39.48768254166667,39.5839939625,63.0,113.0
12,39.733584041666674,39.827846283333336,63.0,110.0
13,39.97948554166667,40.081944500000006,63.0,113.0
14,40.22538704166667,40.44669839166667,63.0,116.0
15,40.71719004166667,40.93440303333334,65.0,113.0
16,40.96309154166667,41.26637005833334,66.0,107.0
17,41.20899304166667,41.493828945833336,65.0,116.0
18,41.70079604166667,41.98358276666667,65.0,114.0
19,42.192599041666675,42.413910391666676,65.0,116.0
20,42.930303541666675,43.090139516666675,65.0,98.0
21,43.17620504166667,43.28686071666667,70.0,119.0
22,43.42210654166667,43.52046714166667,70.0,110.0
23,43.668008041666674,43.84218827083334,70.0,113.0
24,43.91390954166667,44.09218812916667,68.0,114.0
25,44.15981104166667,44.3790732125,70.0,119.0
26,44.651614041666676,44.81349919583334,72.0,116.0
27,44.89751554166667,45.01636793333334,73.0,114.0
28,45.14341704166667,45.39751525833334,65.0,108.0
29,45.63522004166667,45.91800676666667,68.0,113.0
30,46.127023041666675,46.40161305000001,68.0,117.0
31,47.11062904166667,47.245874866666675,63.0,110.0
32,47.35653054166667,47.46923539583334,63.0,107.0
33,47.602432041666674,47.82989092916667,63.0,110.0
34,47.848333541666676,48.06554653333334,61.0,107.0
35,48.09423504166667,48.34013654166667,63.0,113.0
36,48.586038041666676,48.82169364583334,65.0,116.0
37,48.83193954166667,49.08398857916667,68.0,110.0
38,49.323742541666675,49.62702105833334,63.0,110.0
39,50.799151541666674,50.96718423333334,65.0,104.0
40,51.04505304166668,51.15570871666667,70.0,119.0
41,51.29095454166667,51.38931514166667,70.0,108.0
42,51.536856041666674,51.73767560000001,70.0,113.0
43,51.782757541666676,51.99177381666667,68.0,114.0
44,52.02865904166667,52.272511362500005,70.0,116.0
45,52.520462041666676,52.717183241666675,72.0,116.0
46,52.76636354166667,52.96103556250001,73.0,110.0
47,53.01226504166667,53.28275669166668,70.0,117.0
48,53.50406804166668,53.76636297500001,73.0,117.0
49,53.995871041666675,54.27660858750001,73.0,119.0
50,54.97947704166668,55.247919512500005,72.0,119.0
51,55.22537854166667,55.465132504166675,73.0,116.0
52,55.471280041666674,55.73767333333334,72.0,116.0
53,55.717181541666676,55.89341095000001,73.0,110.0
54,55.96308304166667,56.28275499166667,75.0,119.0
55,56.20898454166667,56.43234507083334,73.0,94.0
56,56.454886041666676,56.66800067500001,72.0,107.0
57,56.70078754166668,56.89136120416667,70.0,96.0
58,56.94668904166667,57.31144293333334,68.0,114.0
59,57.43849204166668,57.71922958750001,70.0,116.0
60,57.930295041666675,58.254065350000005,68.0,117.0
61,58.913901041666676,59.18439269166667,63.0,116.0
62,59.15980254166667,59.39135978750001,65.0,116.0
63,59.405704041666674,59.67004815416667,63.0,110.0
64,59.651605541666676,59.86267099583334,65.0,116.0
65,59.89750704166668,60.20898227500001,63.0,117.0
66,60.88111304166667,61.14340797500001,63.0,114.0
67,61.127014541666675,61.319637383333344,65.0,110.0
68,61.37291604166668,61.53070283750001,68.0,116.0
69,61.61881754166667,61.797096129166675,70.0,116.0
70,61.864719041666675,62.153653304166674,68.0,119.0
71,62.848325041666676,63.06348885416668,73.0,117.0
72,63.09422654166668,63.331931325000006,72.0,114.0
73,63.340128041666674,63.53684924166667,70.0,113.0
74,63.586029541666676,63.807340891666676,68.0,108.0
75,63.83193104166668,64.10242269166667,70.0,119.0
76,64.56963554166667,64.76020920416667,70.0,114.0
77,64.81553704166667,65.028651675,73.0,117.0
78,65.06143854166667,65.28274989166667,72.0,114.0
79,65.30734004166668,65.53070057083335,70.0,116.0
80,65.55324154166668,65.77250371250001,68.0,114.0
81,65.79914304166668,66.04094618333335,70.0,117.0
82,66.04504454166667,66.2520116375,73.0,116.0
83,66.29094604166667,66.4425853,75.0,117.0
84,66.53684754166667,66.72127366666668,80.0,116.0
85,66.78274904166668,67.33602741666668,77.0,120.0
86,68.25815804166668,68.422092375,73.0,108.0
87,68.50405954166668,68.63725618750001,75.0,116.0
88,68.74996104166668,69.37905904583334,77.0,117.0
89,69.73356704166667,70.04504227500001,77.0,117.0
90,70.22537004166668,70.52045184166667,73.0,119.0
91,70.71717304166668,71.04914006666668,75.0,120.0
92,72.19258204166668,72.3995491375,75.0,117.0
93,72.43848354166667,72.60241787500001,73.0,117.0
94,72.68438504166667,73.10651595000002,75.0,120.0
95,73.66799104166668,73.96922037916667,75.0,117.0
96,74.15979404166667,74.41799061666667,70.0,120.0
97,74.40569554166667,74.66799047500001,73.0,119.0
98,76.12700604166668,76.37085836250002,73.0,110.0
99,76.37290754166668,76.64749755000001,72.0,113.0
100,76.61880904166668,76.95487442500001,70.0,116.0
101,77.11061204166668,77.39134958750002,73.0,116.0
102,77.60241504166667,77.89339848333334,75.0,119.0
103,77.84831654166668,78.06757871250001,73.0,116.0
104,78.09421804166668,78.34216872083334,72.0,113.0
105,78.34011954166668,78.61266037083334,70.0,113.0
106,78.58602104166668,78.90979135,68.0,116.0
107,79.07782404166667,79.35651240833334,70.0,117.0
108,79.56962704166668,79.87905309583334,70.0,119.0
109,80.55323304166667,80.81962633333335,75.0,117.0
110,80.79913454166667,80.97126559166668,73.0,110.0
111,81.04503604166668,81.23151134583334,75.0,114.0
112,81.29093754166668,81.44052762083335,73.0,116.0
113,81.53683904166668,81.75815039166667,75.0,119.0
114,82.02864204166667,82.34421563333335,80.0,117.0
115,82.52044504166668,82.99790378750001,77.0,120.0
116,83.99585404166668,84.159788375,73.0,108.0
117,84.24175554166668,84.37495218750001,75.0,116.0
118,84.48765704166668,85.11675504583334,77.0,117.0
119,85.22536154166667,85.32372214166668,77.0,108.0
120,85.47126304166667,85.74995140833335,77.0,114.0
121,85.96306604166668,86.18437739166667,75.0,116.0
122,86.20896754166668,86.3298691125,73.0,110.0
123,86.45486904166668,86.717163975,77.0,117.0
124,86.94667204166667,87.27249152916667,75.0,120.0
125,87.93027804166668,88.13724513750002,72.0,117.0
126,88.17617954166668,88.34011387500001,73.0,117.0
127,88.42208104166667,88.84421195000002,75.0,120.0
128,89.40568704166668,89.70691637916669,75.0,117.0
129,89.89749004166669,90.15568661666669,70.0,120.0
130,90.14339154166667,90.40568647500001,73.0,119.0
131,91.37289904166668,91.66183330416668,73.0,119.0
132,91.61880054166667,91.82781681666668,72.0,114.0
133,91.86470204166667,92.07576749583335,70.0,114.0
134,92.11060354166668,92.29707884583334,68.0,114.0
135,92.35650504166668,92.64134094583335,70.0,114.0
136,92.84830804166668,93.09420954166669,70.0,113.0
137,93.34011104166667,93.54707813750001,73.0,117.0
138,93.58601254166668,93.83806157916668,72.0,113.0
139,93.83191404166668,94.05527457083335,70.0,113.0
140,94.07781554166668,94.23355315833335,68.0,104.0
141,94.32371704166668,94.56142182500001,70.0,113.0
142,94.81552004166667,95.07576579583335,70.0,117.0
143,96.29092904166669,96.48969942083335,72.0,119.0
144,96.53683054166667,96.74994517500001,73.0,114.0
145,96.78273204166668,96.92412540416667,72.0,116.0
146,97.02863354166668,97.14338757500002,73.0,114.0
147,97.27453504166668,97.53887915416668,75.0,119.0
148,97.52043654166668,97.74789542916668,73.0,116.0
