,start,end,pitch,velocity
0,38.2,38.40208333333333,74.0,112.0
1,38.53333333333333,38.7125,74.0,96.0
2,38.86666666666667,39.052083333333336,74.0,102.0
3,39.2,39.47291666666666,74.0,122.0
4,39.53333333333333,39.83958333333333,69.0,79.0
5,39.86666666666667,40.22083333333333,73.0,107.0
6,40.2,41.85625,71.0,122.0
7,41.86666666666667,42.21041666666667,64.0,102.0
8,42.2,42.74583333333333,76.0,117.0
9,42.86666666666667,43.0875,73.0,117.0
10,43.2,43.4875,73.0,122.0
11,43.53333333333333,43.645833333333336,69.0,86.0
12,43.86666666666667,44.166666666666664,68.0,112.0
13,44.2,45.72708333333333,66.0,95.0
14,46.2,46.425,74.0,127.0
15,46.53333333333333,46.7125,74.0,112.0
16,46.86666666666667,46.96875,74.0,117.0
17,47.2,47.47083333333333,74.0,122.0
18,47.53333333333333,47.6125,69.0,107.0
19,47.86666666666667,48.19166666666666,66.0,96.0
20,48.2,49.577083333333334,71.0,99.0
21,49.86666666666667,50.204166666666666,64.0,93.0
22,50.53333333333333,50.64375,73.0,117.0
23,50.2,50.729166666666664,76.0,122.0
24,50.86666666666667,50.99583333333333,73.0,112.0
25,51.2,51.514583333333334,73.0,127.0
26,51.53333333333333,51.87916666666666,71.0,93.0
27,51.86666666666667,51.9625,73.0,117.0
28,52.199999999999996,53.981249999999996,73.0,127.0
29,54.199999999999996,54.46041666666667,74.0,127.0
30,54.53333333333333,54.78125,74.0,95.0
31,54.86666666666667,55.077083333333334,74.0,107.0
32,55.199999999999996,55.46041666666667,74.0,102.0
33,55.53333333333333,55.822916666666664,69.0,96.0
34,55.86666666666667,56.177083333333336,66.0,112.0
35,56.199999999999996,56.96041666666667,71.0,112.0
36,57.86666666666667,58.09166666666667,64.0,86.0
37,58.199999999999996,58.577083333333334,76.0,112.0
38,58.53333333333333,58.84791666666666,78.0,127.0
39,58.86666666666667,59.0375,76.0,127.0
40,59.199999999999996,59.43333333333333,76.0,127.0
41,59.53333333333333,59.864583333333336,73.0,127.0
42,59.86666666666667,60.22708333333333,71.0,117.0
43,60.199999999999996,61.262499999999996,73.0,127.0
44,61.86666666666667,62.168749999999996,66.0,112.0
45,62.199999999999996,62.391666666666666,74.0,112.0
46,62.53333333333333,62.74791666666667,74.0,93.0
47,62.86666666666667,63.12083333333333,74.0,90.0
48,63.199999999999996,63.42916666666667,74.0,122.0
49,63.53333333333333,63.85,69.0,99.0
50,63.86666666666667,64.19583333333333,73.0,107.0
51,64.2,65.15416666666667,71.0,112.0
52,65.86666666666666,66.14791666666666,64.0,96.0
53,66.2,66.45208333333333,74.0,127.0
54,66.53333333333333,66.99375,74.0,127.0
