,start,end,pitch,velocity
0,77.54349838750002,77.72704277083335,73.0,78.0
1,77.73337188750001,77.91691627083335,75.0,82.0
2,77.92324538750002,78.27866679583335,77.0,81.0
3,78.28469088750002,78.64011229583335,77.0,83.0
4,78.64613638750002,78.97391432916669,77.0,83.0
5,78.97946988750002,79.30724782916668,77.0,77.0
6,79.31280338750003,79.6405813291667,77.0,79.0
7,79.64613688750002,79.97391482916669,75.0,82.0
8,79.97947038750002,80.36762843750002,73.0,73.0
9,80.37420738750002,80.76236543750001,77.0,71.0
10,80.76894438750001,81.15710243750001,75.0,79.0
11,81.16368138750002,81.55183943750002,75.0,77.0
12,81.55841838750001,81.94657643750001,72.0,80.0
13,81.95315538750002,82.14394493750001,70.0,68.0
14,82.15052388750001,83.41336751250002,68.0,79.0
15,83.41931988750001,83.5919387625,70.0,79.0
16,83.59789113750001,83.77051001250001,72.0,84.0
17,83.7764623875,84.1546671375,73.0,78.0
18,84.1610773875,84.53928213750001,73.0,82.0
19,84.5456923875,84.9238971375,73.0,84.0
20,84.93030738750001,85.3085121375,73.0,69.0
21,85.3149223875,85.68834027083334,73.0,80.0
22,85.6946693875,86.06808727083333,72.0,77.0
23,86.07441638750001,86.44783427083334,70.0,72.0
24,86.4541633875,86.82758127083333,73.0,79.0
25,86.8339103875,87.56847854583333,72.0,82.0
26,87.5746513875,87.93884904583334,72.0,79.0
27,87.9450218875,88.30921954583333,65.0,74.0
28,88.3153923875,89.4628271375,68.0,77.0
29,89.4692373875,89.8474421375,68.0,83.0
30,89.8538523875,90.58842054583333,70.0,82.0
31,90.5945933875,90.95879104583334,66.0,80.0
32,90.9649638875,91.32916154583333,65.0,80.0
33,91.3353343875,92.4827691375,63.0,78.0
34,92.4891793875,92.8673841375,70.0,61.0
35,92.8737943875,93.60836254583333,68.0,79.0
36,93.6145353875,93.97873304583334,65.0,78.0
37,93.9849058875,94.34910354583333,63.0,82.0
38,94.3552763875,95.51947404583333,61.0,84.0
39,95.5256468875,95.70465929583332,63.0,84.0
40,95.71083213749999,95.88984454583333,65.0,79.0
41,95.8960173875,96.2791338875,66.0,80.0
42,96.2856273875,96.6687438875,66.0,83.0
43,96.67523738749999,97.05835388749999,66.0,84.0
44,97.0648473875,97.4479638875,65.0,79.0
45,97.4544573875,97.7974804375,66.0,82.0
46,97.8032943875,98.1463174375,68.0,79.0
47,98.1521313875,98.51632904583334,70.0,75.0
48,98.52250188750001,98.88669954583334,73.0,93.0
49,98.8928723875,99.99781104583334,72.0,83.0
50,100.00398388750001,100.36818154583334,70.0,78.0
51,100.3743543875,101.56768772083333,68.0,79.0
52,101.57435438750001,101.76768772083334,73.0,78.0
53,101.77435438750001,101.96768772083334,75.0,82.0
54,101.9743543875,102.3214130375,77.0,81.0
55,102.3272953875,102.6743540375,77.0,83.0
56,102.6802363875,103.0272950375,77.0,83.0
57,103.0331773875,103.3802360375,77.0,77.0
58,103.3861183875,103.7692348875,77.0,79.0
59,103.77572838750001,104.15884488750001,75.0,82.0
60,104.1653383875,104.5484548875,73.0,73.0
61,104.5549483875,104.9380648875,77.0,71.0
62,104.94455838750001,105.3043138375,75.0,79.0
63,105.31041138750001,105.6701668375,75.0,77.0
64,105.67626438750001,106.0360198375,72.0,80.0
65,106.04211738750001,106.21894633750001,70.0,68.0
66,106.22504388750001,107.49943183750001,68.0,79.0
67,107.5055293875,107.6823583375,70.0,79.0
68,107.68845588750001,107.86528483750001,72.0,84.0
69,107.8713823875,108.24480027083334,73.0,78.0
