,start,end,pitch,velocity
0,17.974998502083338,18.25681666041667,77.0,117.0
1,18.247725752083337,18.568180270833338,78.0,87.0
2,18.520453002083336,18.799998433333336,77.0,102.0
3,18.793180252083335,19.065907502083338,70.0,100.0
4,19.065907502083338,19.636362000000002,73.0,100.0
5,19.636362000000002,20.181816500000004,75.0,113.0
6,20.181816500000004,22.090907250000004,72.0,110.0
7,22.090907250000004,22.363634500000003,68.0,102.0
8,22.363634500000003,22.636361750000003,75.0,114.0
9,22.636361750000003,22.909089000000005,77.0,100.0
10,22.909089000000005,23.181816250000004,75.0,102.0
11,23.181816250000004,23.454543500000003,68.0,88.0
12,23.454543500000003,23.999998000000005,72.0,102.0
13,23.999998000000005,24.545452500000003,73.0,98.0
14,24.545452500000003,26.45227052291667,70.0,102.0
15,26.454543250000004,26.727270500000003,70.0,96.0
16,26.727270500000003,27.272725000000005,77.0,110.0
17,27.272725000000005,27.545452250000004,75.0,102.0
18,27.545452250000004,28.090906750000006,77.0,108.0
19,28.090906750000006,28.909088500000006,70.0,96.0
20,28.909088500000006,29.454543000000005,77.0,113.0
21,29.454543000000005,29.727270250000004,75.0,104.0
22,29.727270250000004,30.272724750000005,77.0,107.0
23,30.272724750000005,31.088633772916673,70.0,102.0
24,31.090906500000006,31.363633750000005,68.0,89.0
25,31.636361000000004,35.724997022916675,77.0,107.0
26,35.45454250000001,35.724997022916675,77.0,116.0
27,35.727269750000005,36.02954245208334,78.0,91.0
28,35.99999700000001,36.27272425,77.0,104.0
29,36.27272425,36.545451500000006,70.0,102.0
30,36.545451500000006,37.04317873125001,73.0,86.0
31,37.090906000000004,37.36590597708334,77.0,110.0
32,37.36363325000001,39.54772397708334,72.0,107.0
33,39.545451250000006,39.81817850000001,68.0,90.0
34,39.81817850000001,40.090905750000005,75.0,98.0
35,40.090905750000005,40.39090572500001,77.0,88.0
36,40.36363300000001,40.63636025000001,75.0,98.0
37,40.63636025000001,40.91136022708334,68.0,98.0
38,40.909087500000005,41.454542000000004,72.0,87.0
39,41.454542000000004,41.99999650000001,73.0,89.0
40,41.99999650000001,43.63408727291667,70.0,89.0
41,43.63636000000001,43.91135997708334,70.0,107.0
42,43.909087250000006,44.18181450000001,73.0,91.0
43,44.18181450000001,44.72726900000001,77.0,113.0
44,44.72726900000001,44.99999625000001,75.0,98.0
45,44.99999625000001,45.54545075000001,77.0,117.0
46,45.54545075000001,46.36363250000001,70.0,108.0
47,46.36363250000001,46.90908700000001,77.0,107.0
48,46.90908700000001,47.18181425000001,75.0,102.0
49,47.18181425000001,47.72726875000001,77.0,91.0
50,47.72726875000001,48.54545050000001,80.0,107.0
51,48.54545050000001,52.36135927291667,77.0,108.0
52,52.36363200000001,52.63635925000001,77.0,113.0
53,52.63635925000001,52.90908650000001,78.0,100.0
54,52.90908650000001,53.452268272916676,80.0,113.0
55,53.454541000000006,53.77954097291668,80.0,108.0
56,53.72726825000001,54.28408638541668,78.0,110.0
57,54.27272275000001,54.81817725000001,77.0,107.0
58,54.81817725000001,56.72726800000001,75.0,104.0
59,56.72726800000001,57.015904339583344,73.0,107.0
60,56.99999525000001,57.27272250000001,75.0,94.0
61,57.27272250000001,57.81817700000001,77.0,108.0
62,57.81817700000001,58.08863152291668,80.0,107.0
63,58.09090425000001,58.63635875000001,80.0,107.0
64,58.63635875000001,59.18181325000001,72.0,113.0
65,59.18181325000001,61.08863127291668,70.0,114.0
66,61.09090400000001,61.36363125000001,70.0,114.0
67,61.36363125000001,61.63635850000001,77.0,110.0
68,61.63635850000001,62.18181300000001,75.0,113.0
69,62.18181300000001,62.45454025000001,73.0,104.0
70,62.45454025000001,63.54544925000001,75.0,114.0
71,63.54544925000001,63.818176500000014,73.0,94.0
