,start,end,pitch,velocity
0,23.8430317125,23.96108715,68.0,112.0
1,24.1763647125,24.4555311,76.0,117.0
2,24.5096977125,24.78330855,75.0,127.0
3,24.843030712500003,24.987475012500003,76.0,107.0
4,25.176363712500002,25.34997465,76.0,127.0
5,25.8430297125,26.073585037500003,68.0,107.0
6,26.1763627125,26.444418000000002,73.0,127.0
7,26.5096957125,26.730528825,68.0,89.0
8,26.8430287125,27.0513618375,73.0,127.0
9,27.1763617125,28.077749700000002,71.0,122.0
10,28.176360712500003,28.319416125,68.0,112.0
11,28.509693712500003,28.87219335,71.0,112.0
12,28.843026712500002,29.0735820375,73.0,117.0
13,29.176359712500002,29.5096927125,73.0,127.0
14,30.1763587125,30.3708029625,64.0,107.0
15,30.5096917125,30.794413650000003,64.0,95.0
16,30.8430247125,31.1430244125,71.0,97.0
17,31.1763577125,33.330522225,68.0,99.0
18,34.5096877125,34.60552095,76.0,127.0
19,34.8430207125,35.047187175000005,76.0,127.0
20,35.1763537125,35.313853575,76.0,100.0
21,35.5096867125,35.7596864625,68.0,112.0
22,35.8430197125,36.0221862,76.0,122.0
23,36.5096857125,36.5819078625,71.0,117.0
24,36.843018712500005,37.10551845,73.0,127.0
25,37.1763517125,37.2680182875,68.0,127.0
26,37.509684712500004,37.784684437500005,73.0,127.0
27,37.8430177125,38.074961925000004,71.0,127.0
28,38.1763507125,38.6152391625,71.0,127.0
29,38.8430167125,39.1263497625,68.0,127.0
30,39.1763497125,39.4763494125,66.0,100.0
31,39.5096827125,39.8263490625,64.0,102.0
32,39.843015712500005,40.1624598375,64.0,112.0
33,40.509681712500004,40.808292525,64.0,96.0
34,40.8430147125,41.1291255375,73.0,112.0
35,41.176347712500004,41.297180925,71.0,127.0
36,41.5096807125,41.6555139,71.0,122.0
37,41.8430137125,42.3735687375,68.0,122.0
38,42.343013212500004,42.913845975,66.0,112.0
39,45.1763437125,45.305510250000005,76.0,89.0
40,45.5096767125,45.668009887500006,76.0,102.0
41,45.8430097125,45.980509575,76.0,107.0
42,46.1763427125,46.4207869125,68.0,122.0
43,46.509675712500005,46.673564437500005,76.0,117.0
44,47.176341712500005,47.4068970375,68.0,107.0
45,47.5096747125,47.777730000000005,73.0,127.0
46,47.843007712500004,48.3374516625,68.0,122.0
47,48.5096737125,49.308284025,71.0,122.0
48,49.5096727125,49.7555058,68.0,117.0
49,49.8430057125,50.0985610125,71.0,100.0
50,50.176338712500005,50.390227387500005,73.0,127.0
51,50.5096717125,50.6457826875,71.0,127.0
52,50.843004712500004,51.097171125,73.0,127.0
53,51.1763377125,51.3874486125,73.0,127.0
54,51.509670712500004,51.7041149625,64.0,107.0
55,51.8430037125,52.12772565,64.0,95.0
56,52.1763367125,52.476336412500004,71.0,97.0
57,52.5096697125,54.663834225,68.0,99.0
58,55.8429997125,56.004110662500004,76.0,127.0
59,56.1763327125,56.319388125,76.0,127.0
60,56.5096657125,56.663832225,75.0,127.0
61,56.842998712500005,57.1263317625,76.0,117.0
62,57.1763317125,57.548553562500004,68.0,107.0
63,57.8429977125,58.1568862875,68.0,117.0
64,58.176330712500004,58.438830450000005,73.0,127.0
65,58.5096637125,58.8429967125,68.0,127.0
66,58.8429967125,59.117996437500004,73.0,127.0
67,59.1763297125,59.9013289875,71.0,127.0
68,60.1763287125,60.459661762500005,68.0,127.0
69,60.509661712500005,60.797161425000006,71.0,112.0
70,60.8429947125,61.101327787500004,73.0,122.0
71,61.5096607125,61.792993762500004,73.0,127.0
72,61.842993712500004,62.0763268125,71.0,93.0
73,62.1763267125,62.3874376125,73.0,127.0
74,62.5096597125,62.752715025,76.0,102.0
75,62.842992712500006,63.00549255,73.0,112.0
76,63.1763257125,65.4068790375,78.0,127.0
77,65.5096567125,65.786045325,76.0,127.0
78,65.8429897125,66.1096561125,75.0,127.0
79,66.17632271250001,67.3374326625,76.0,127.0
80,68.1763207125,68.5929869625,73.0,127.0
81,68.5096537125,68.7596534625,68.0,107.0
82,68.84298671250001,70.2874297125,71.0,112.0
83,70.8429847125,71.10548445,68.0,127.0
84,71.17631771250001,71.39992860000001,71.0,107.0
85,71.5096507125,71.9152058625,73.0,117.0
86,72.1763167125,72.44992755,76.0,127.0
87,72.5096497125,72.891593775,73.0,127.0
88,73.1763157125,73.447148775,71.0,122.0
89,73.50964871250001,73.841592825,66.0,117.0
90,73.8429817125,74.813814075,68.0,117.0
