,start,end,pitch,velocity
0,7.886736560416667,8.264940941666667,71.0,85.0
1,8.399556060416666,8.549128414583333,73.0,87.0
2,8.655965810416667,8.777760441666667,73.0,74.0
3,8.912375560416667,9.049127427083333,73.0,87.0
4,9.168785310416666,9.307673925,73.0,95.0
5,9.425195060416666,9.546989691666667,71.0,87.0
6,9.681604810416667,9.803399441666667,71.0,93.0
7,9.938014560416667,10.27562073125,69.0,90.0
8,10.450834060416666,11.168781360416666,69.0,87.0
9,11.732882810416667,11.886728660416667,66.0,70.0
10,11.989292560416667,12.119634183333334,64.0,87.0
11,12.245702310416666,12.382454177083334,66.0,80.0
12,12.502112060416666,12.632453683333333,69.0,74.0
13,12.758521810416667,12.873906197916666,69.0,90.0
14,13.014931560416667,13.1409996875,69.0,90.0
15,13.271341310416666,13.408093177083334,69.0,93.0
16,13.527751060416666,13.643135447916666,66.0,74.0
17,13.784160810416667,13.920912677083333,66.0,67.0
18,14.040570560416667,15.337576545833333,64.0,87.0
19,16.348258310416668,16.538428875,73.0,83.0
20,16.604668060416667,16.713642204166668,76.0,87.0
21,16.861077810416667,16.9871459375,76.0,87.0
22,17.117487560416667,17.470050966666665,76.0,93.0
23,17.630307060416666,17.758511935416667,76.0,87.0
24,17.886716810416665,18.017058433333332,76.0,87.0
25,18.14312656041667,18.26278444375,78.0,93.0
26,18.399536310416668,18.5256044375,76.0,87.0
27,18.655946060416667,19.472183764583335,73.0,87.0
28,20.194404560416668,20.3076522,64.0,90.0
29,20.450814310416668,20.56406195,66.0,87.0
30,20.707224060416667,20.8332921875,69.0,93.0
31,20.963633810416667,21.07688145,69.0,93.0
32,21.220043560416666,21.523461764583335,69.0,93.0
33,21.732863060416665,21.90380289375,66.0,74.0
34,21.989272810416665,22.1409819125,66.0,80.0
35,22.245682560416668,23.179441399999998,71.0,83.0
36,24.553370310416668,24.694395672916666,73.0,74.0
37,24.809780060416667,24.940121683333334,73.0,83.0
38,25.066189810416667,25.207215172916666,73.0,87.0
39,25.322599560416666,25.4743086625,73.0,83.0
40,25.579009310416666,25.705077437499998,71.0,87.0
41,25.835419060416665,25.950803447916666,69.0,93.0
42,26.091828810416665,26.241401164583333,66.0,70.0
43,26.348238560416668,27.21575821458333,69.0,83.0
44,28.143106810416665,28.31404664375,66.0,80.0
45,28.399516560416668,28.5255846875,64.0,87.0
46,28.655926310416667,28.80122516875,66.0,87.0
47,28.912336060416667,29.036267439583334,69.0,87.0
48,29.168745810416667,29.286266945833333,69.0,87.0
49,29.425155560416666,29.717890025,69.0,102.0
50,29.937975060416665,30.05763294375,66.0,87.0
51,30.194384810416665,30.335410172916667,66.0,72.0
52,30.450794560416668,31.664467377083334,64.0,93.0
53,32.75848231041667,32.97643059791667,73.0,102.0
54,33.01489206041666,33.13241319583333,76.0,83.0
55,33.27130181041667,33.39523318958333,76.0,93.0
56,33.52771156041667,33.78839480625,76.0,93.0
57,34.04053106041667,34.15591544791667,76.0,87.0
58,34.296940810416665,34.425145685416666,76.0,95.0
59,34.55335056041667,34.6794186875,78.0,80.0
60,34.809760310416664,34.937965185416665,76.0,80.0
61,35.06617006041667,35.886681260416665,73.0,74.0
62,36.34821881041667,36.523432139583335,66.0,68.0
63,36.604628560416664,36.7178762,64.0,74.0
64,36.86103831041667,36.9871064375,66.0,80.0
65,37.11744806041666,37.22855895208333,69.0,80.0
66,37.373857810416666,37.48283195416666,69.0,93.0
67,37.63026756041667,37.96787373125,69.0,87.0
68,38.14308706041667,38.27556543125,66.0,68.0
69,38.399496810416665,38.56188965208333,66.0,80.0
70,38.65590656041667,40.01915173125,71.0,83.0
71,43.52769181041667,43.70931538333333,78.0,87.0
72,43.784101560416666,43.908032939583336,76.0,93.0
73,44.04051131041667,44.38239097708333,78.0,90.0
74,44.55333081041667,44.732817635416666,78.0,87.0
75,44.809740560416664,45.69862769375,76.0,90.0
76,45.83537956041667,46.00631939375,64.0,93.0
77,46.091789310416665,46.36101954791667,76.0,95.0
78,46.604608810416664,46.76059140833333,73.0,87.0
79,46.86101856041667,47.30118863125,71.0,87.0
80,47.37383806041667,48.90802306458333,69.0,87.0
81,51.73280381041667,51.89092315625,78.0,83.0
82,51.989213560416665,52.13023892291667,76.0,74.0
83,52.24562331041667,52.57895598541667,78.0,95.0
84,52.75844281041667,52.937929635416666,78.0,83.0
85,53.014852560416664,53.1409206875,76.0,87.0
86,53.27126231041667,54.08536326666667,78.0,93.0
87,54.55331106041667,54.912284710416664,76.0,102.0
88,55.06613056041667,55.21997641041666,73.0,69.0
89,55.32254031041666,55.64946274166667,76.0,87.0
90,55.83535981041667,57.8075781375,73.0,87.0
91,59.681506060416666,59.79902719583333,64.0,80.0
92,59.93791581041667,60.03193271875,73.0,95.0
93,60.194325560416665,60.31612019166667,73.0,90.0
94,60.45073531041667,60.630222135416666,74.0,74.0
95,60.707145060416664,61.30970797291667,74.0,93.0
96,62.502013310416665,62.82893574166667,78.0,93.0
97,63.014832810416664,63.12808045,76.0,93.0
98,63.27124256041667,63.37594320833333,73.0,80.0
99,63.52765231041666,64.65799195833333,76.0,93.0
100,65.06611081041666,66.50841565416667,73.0,80.0
101,67.11738881041667,67.26268766875,66.0,74.0
102,67.37379856041666,67.4870462,69.0,87.0
103,67.63020831041666,68.03405366666667,73.0,83.0
104,68.14302781041667,69.46994826666666,71.0,80.0
105,70.70712531041667,70.87806514374999,66.0,80.0
106,70.96353506041666,71.57250821666666,69.0,87.0
107,71.73276431041667,73.94216165625,69.0,87.0
108,75.34386828958333,75.50412438333333,69.0,80.0
109,75.57891056041666,75.70070519166667,71.0,90.0
110,75.83532031041666,76.01908063125,71.0,80.0
111,76.09173006041667,76.22207168333334,73.0,70.0
112,76.34813981041667,76.46779769375,73.0,74.0
113,76.60454956041667,76.72848093958333,73.0,80.0
114,77.11736906041666,77.36950531458334,71.0,95.0
115,77.37377881041667,77.5254879125,71.0,70.0
116,77.63018856041667,78.65155406458334,69.0,93.0
117,79.68146656041667,79.84172265416666,64.0,93.0
118,79.93787631041667,80.10881614375,66.0,85.0
119,80.19428606041667,80.333174675,69.0,87.0
120,80.45069581041666,80.58531092916667,69.0,95.0
121,80.70710556041666,80.96992555416666,69.0,85.0
122,81.21992506041667,81.358813675,66.0,85.0
123,81.47633481041666,81.60026618958334,66.0,72.0
124,81.73274456041666,82.11308568958333,66.0,90.0
125,82.24556406041667,83.77974906458333,64.0,74.0
126,84.04043231041666,84.24128661458333,73.0,85.0
127,84.29684206041667,84.435730675,76.0,80.0
128,84.55325181041667,84.67290969375,76.0,102.0
129,84.80966156041667,85.14299423541667,76.0,102.0
130,85.32248106041666,85.461369675,76.0,72.0
131,85.57889081041667,85.7049589375,76.0,102.0
132,85.83530056041667,85.96350543541666,78.0,102.0
133,86.09171031041667,86.47205143958334,76.0,93.0
134,86.60452981041666,87.22632345416666,73.0,93.0
135,87.88657856041667,88.04469790625,64.0,87.0
136,88.14298831041667,88.2946974125,66.0,74.0
137,88.39939806041667,88.52760293541667,69.0,87.0
138,88.65580781041666,88.78614943333334,69.0,87.0
139,88.91221756041666,89.26050747083333,69.0,102.0
140,89.42503706041667,89.53187445625,66.0,83.0
141,89.68144681041666,89.84170290416667,73.0,93.0
142,89.93785656041666,91.39511863958333,71.0,87.0
143,91.73272481041667,91.91221163541667,69.0,85.0
144,91.98913456041667,92.15152740208333,71.0,87.0
145,92.24554431041666,92.39939016041667,71.0,74.0
146,92.50195406041667,92.63229568333334,73.0,80.0
147,92.75836381041667,92.87802169375,73.0,80.0
148,93.01477356041667,93.333149,73.0,93.0
149,93.52759306041666,93.65579793541667,71.0,74.0
150,93.78400281041667,93.93357516458333,71.0,95.0
151,94.04041256041667,95.31818781458334,69.0,87.0
152,95.83528081041666,95.9613489375,66.0,69.0
153,96.09169056041667,96.21562193958333,64.0,102.0
154,96.34810031041667,96.486988925,66.0,87.0
155,96.60451006041667,96.72844143958334,69.0,87.0
156,96.86091981041666,96.99126143333334,69.0,80.0
157,97.11732956041666,97.42715800833334,69.0,93.0
158,97.63014906041667,97.74767019583334,66.0,87.0
159,97.88655881041667,98.10023360208334,66.0,74.0
160,98.14296856041666,99.34168414166666,64.0,93.0
161,100.45065631041666,100.61091240416667,73.0,83.0
162,100.70706606041666,100.82245044791667,76.0,87.0
163,100.96347581041667,101.07458670208334,76.0,93.0
164,101.21988556041667,101.3459536875,76.0,93.0
165,101.47629531041666,101.60022668958334,76.0,93.0
166,101.73270506041666,101.83099546458334,76.0,85.0
167,101.98911481041667,102.15150765208334,76.0,87.0
168,102.24552456041667,102.3972336625,78.0,93.0
169,102.50193431041667,102.62372894166667,76.0,87.0
170,102.75834406041666,103.63227395833333,73.0,85.0
171,104.04039281041666,104.17500792916667,66.0,87.0
172,104.29680256041667,104.43355442708334,64.0,80.0
173,104.55321231041667,104.70064791666667,66.0,80.0
174,104.80962206041667,104.92286969999999,69.0,87.0
175,105.06603181041666,105.19851018125,69.0,87.0
176,105.32244156041666,105.66859472291667,69.0,95.0
177,105.83526106041667,105.98269666666667,66.0,74.0
178,106.09167081041667,106.24979015625,66.0,69.0
179,106.34808056041666,110.70277281458333,71.0,90.0
180,111.21986581041666,111.40148938333333,78.0,87.0
181,111.47627556041667,111.60020693958333,76.0,93.0
