,start,end,pitch,velocity
0,37.58833450416667,38.655144066666665,67.0,108.0
1,38.62281650416667,39.15729887083334,69.0,108.0
2,39.14005750416667,39.65729850416667,71.0,110.0
3,39.65729850416667,41.72626250416667,74.0,110.0
4,41.72626250416667,42.24350350416667,67.0,107.0
5,42.24350350416667,42.76074450416667,71.0,110.0
6,42.76074450416667,43.277985504166665,64.0,102.0
7,43.277985504166665,43.79522650416667,67.0,107.0
8,43.79522650416667,45.86419050416667,62.0,96.0
9,45.86419050416667,46.9072931875,59.0,93.0
10,46.89867250416667,47.433154870833334,62.0,96.0
11,47.41591350416667,47.933154504166666,64.0,94.0
12,47.933154504166666,48.45039550416667,67.0,93.0
13,48.45039550416667,48.71332634583334,69.0,96.0
14,48.70901600416667,48.96763650416667,71.0,94.0
15,48.96763650416667,49.538756775,76.0,100.0
16,49.48487750416667,50.00211850416667,74.0,107.0
17,50.00211850416667,54.14004650416667,69.0,98.0
18,54.14004650416667,55.174528504166666,71.0,92.0
19,55.174528504166666,55.69176950416667,74.0,108.0
20,55.69176950416667,55.95470034583334,76.0,108.0
21,55.95039000416667,56.20901050416667,79.0,98.0
22,56.20901050416667,58.27797450416667,74.0,110.0
23,58.27797450416667,58.79521550416667,64.0,104.0
24,58.79521550416667,59.310301333333335,67.0,92.0
25,59.31245650416667,59.82969750416667,67.0,98.0
26,59.82969750416667,60.088318004166666,69.0,92.0
27,60.088318004166666,60.346938504166665,74.0,91.0
28,60.346938504166665,62.93314350416667,71.0,93.0
29,62.93314350416667,63.45038450416667,69.0,104.0
30,63.45038450416667,63.96762550416667,71.0,107.0
31,63.96762550416667,64.48486650416667,74.0,100.0
32,64.48486650416667,65.00210750416667,64.0,98.0
33,65.00210750416667,65.77581383333333,69.0,102.0
34,65.77796900416666,66.03443433333334,69.0,88.0
35,66.03658950416667,66.3102962,69.0,91.0
36,66.29521000416666,66.5689167,71.0,92.0
37,66.55383050416667,70.68960333333334,67.0,91.0
38,70.69175850416667,71.20899950416667,67.0,107.0
39,71.20899950416667,71.72624050416667,69.0,108.0
40,71.72624050416667,72.24348150416667,71.0,110.0
41,72.24348150416667,72.81675694583333,79.0,113.0
42,72.76072250416667,74.82968650416667,76.0,116.0
43,74.82968650416667,75.36416887083334,67.0,113.0
44,75.34692750416667,75.86416850416667,69.0,102.0
45,75.86416850416667,76.40511638333334,71.0,104.0
46,76.38140950416667,76.89865050416667,76.0,94.0
47,76.89865050416667,78.96761450416668,74.0,100.0
48,78.96761450416668,79.48485550416667,64.0,108.0
49,79.48485550416667,79.99994133333334,67.0,102.0
50,80.00209650416667,80.51933750416667,67.0,96.0
51,80.51933750416667,81.03657850416667,76.0,100.0
52,81.03657850416667,81.55381950416667,74.0,110.0
53,81.55381950416667,81.81028483333334,67.0,102.0
54,81.81244000416667,82.07106050416667,67.0,96.0
55,82.07106050416667,82.58614633333333,71.0,107.0
56,82.58830150416667,82.85769785833334,71.0,104.0
57,82.84692200416667,83.10554250416666,74.0,96.0
58,83.10554250416666,84.65726550416667,69.0,102.0
59,84.65726550416667,85.17450650416667,71.0,110.0
60,85.17450650416667,87.24347050416667,69.0,93.0
61,87.24347050416667,87.76071150416666,67.0,107.0
62,87.76071150416666,88.27795250416666,69.0,108.0
63,88.27795250416666,88.79519350416668,71.0,110.0
64,88.79519350416668,89.36846894583334,79.0,113.0
65,89.31243450416667,91.38139850416667,76.0,116.0
66,91.38139850416667,91.91588087083333,67.0,113.0
67,91.89863950416667,92.41588050416667,69.0,102.0
68,92.41588050416667,92.95682838333333,71.0,104.0
69,92.93312150416666,93.45036250416668,76.0,94.0
70,93.45036250416668,95.51932650416667,74.0,100.0
71,95.51932650416667,96.03656750416667,64.0,108.0
72,96.03656750416667,96.55165333333333,67.0,102.0
73,96.55380850416667,97.07104950416667,67.0,96.0
74,97.07104950416667,97.58829050416666,76.0,100.0
75,97.58829050416666,98.10553150416668,74.0,110.0
76,98.10553150416668,98.36199683333334,67.0,102.0
77,98.36415200416667,98.62277250416668,67.0,96.0
78,98.62277250416668,99.13785833333334,71.0,107.0
79,99.14001350416667,99.40940985833333,71.0,104.0
80,99.39863400416667,99.65725450416667,74.0,96.0
81,99.65725450416667,101.20897750416667,69.0,102.0
82,101.20897750416667,101.72621850416667,71.0,110.0
83,101.72621850416667,104.82966450416667,74.0,107.0
84,104.82966450416667,105.3684572125,62.0,98.0
85,105.34690550416667,105.86414650416667,64.0,98.0
86,105.86414650416667,107.93311050416668,67.0,102.0
87,114.14000250416667,115.20681206666667,67.0,108.0
88,115.17448450416667,115.70896687083334,69.0,108.0
89,115.69172550416667,116.20896650416667,71.0,110.0
90,116.20896650416667,118.27793050416668,74.0,110.0
91,118.27793050416668,118.79517150416667,67.0,107.0
92,118.79517150416667,119.31241250416667,71.0,110.0
93,119.31241250416667,119.82965350416667,64.0,102.0
94,119.82965350416667,120.34689450416667,67.0,107.0
95,120.34689450416667,122.41585850416668,62.0,96.0
96,122.41585850416668,123.45896118750001,59.0,93.0
97,123.45034050416668,123.98482287083334,62.0,96.0
98,123.96758150416667,124.48482250416667,64.0,94.0
99,124.48482250416667,125.00206350416667,67.0,93.0
100,125.00206350416667,125.26499434583334,69.0,96.0
101,125.26068400416668,125.51930450416667,71.0,94.0
102,125.51930450416667,126.090424775,76.0,100.0
103,126.03654550416667,126.55378650416667,74.0,107.0
104,126.55378650416667,130.69171450416667,69.0,98.0
105,130.69171450416667,131.72619650416667,71.0,92.0
106,131.72619650416667,132.24343750416668,74.0,108.0
107,132.24343750416668,132.50636834583335,76.0,108.0
108,132.50205800416668,132.76067850416666,79.0,98.0
109,132.76067850416666,134.82964250416669,74.0,110.0
110,134.82964250416669,135.34688350416667,64.0,104.0
111,135.34688350416667,135.86196933333335,67.0,92.0
112,135.86412450416668,136.38136550416667,67.0,98.0
113,136.38136550416667,136.63998600416667,69.0,92.0
114,136.63998600416667,136.89860650416668,74.0,91.0
115,136.89860650416668,139.4848115041667,71.0,93.0
116,139.4848115041667,140.00205250416667,69.0,104.0
117,140.00205250416667,140.51929350416668,71.0,107.0
118,140.51929350416668,141.03653450416667,74.0,100.0
119,141.03653450416667,141.55377550416668,64.0,98.0
120,141.55377550416668,142.32748183333334,69.0,102.0
121,142.32963700416667,142.58610233333334,69.0,88.0
122,142.58825750416668,142.86196420000002,69.0,91.0
123,142.84687800416668,143.1205847,71.0,92.0
124,143.10549850416666,147.24127133333334,67.0,91.0
125,147.24342650416668,147.76066750416666,67.0,107.0
126,147.76066750416666,148.27790850416667,69.0,108.0
127,148.27790850416667,148.79514950416666,71.0,110.0
128,148.79514950416666,149.36842494583334,79.0,113.0
129,149.31239050416667,151.38135450416667,76.0,116.0
130,151.38135450416667,151.91583687083335,67.0,113.0
131,151.89859550416668,152.41583650416666,69.0,102.0
132,152.41583650416666,152.95678438333334,71.0,104.0
133,152.93307750416668,153.45031850416666,76.0,94.0
134,153.45031850416666,155.51928250416668,74.0,100.0
135,155.51928250416668,156.03652350416667,64.0,108.0
136,156.03652350416667,156.55160933333335,67.0,102.0
137,156.55376450416668,157.07100550416666,67.0,96.0
138,157.07100550416666,157.58824650416668,76.0,100.0
139,157.58824650416668,158.10548750416666,74.0,110.0
140,158.10548750416666,158.36195283333333,67.0,102.0
141,158.36410800416667,158.62272850416667,67.0,96.0
142,158.62272850416667,159.13781433333335,71.0,107.0
143,159.1399695041667,159.40936585833333,71.0,104.0
144,159.39859000416666,159.65721050416667,74.0,96.0
145,159.65721050416667,161.20893350416668,69.0,102.0
146,161.20893350416668,161.72617450416666,71.0,110.0
147,161.72617450416666,163.7951385041667,69.0,93.0
148,163.7951385041667,164.31237950416667,67.0,107.0
149,164.31237950416667,164.82962050416668,69.0,108.0
150,164.82962050416668,165.34686150416667,71.0,110.0
151,165.34686150416667,165.92013694583335,79.0,113.0
152,165.86410250416668,167.93306650416667,76.0,116.0
153,167.93306650416667,168.46754887083333,67.0,113.0
154,168.45030750416666,168.96754850416667,69.0,102.0
155,168.96754850416667,169.50849638333335,71.0,104.0
156,169.48478950416668,170.00203050416667,76.0,94.0
157,170.00203050416667,172.07099450416666,74.0,100.0
158,172.07099450416666,172.58823550416668,64.0,108.0
159,172.58823550416668,173.10332133333333,67.0,102.0
160,173.10547650416666,173.62271750416667,67.0,96.0
161,173.62271750416667,174.13995850416669,76.0,100.0
162,174.13995850416669,174.65719950416667,74.0,110.0
163,174.65719950416667,174.91366483333334,67.0,102.0
164,174.91582000416668,175.17444050416668,67.0,96.0
165,175.17444050416668,175.68952633333333,71.0,107.0
166,175.69168150416667,175.96107785833334,71.0,104.0
167,175.95030200416667,176.20892250416668,74.0,96.0
168,176.20892250416668,177.76064550416666,69.0,102.0
169,177.76064550416666,178.27788650416667,71.0,110.0
170,178.27788650416667,181.38133250416666,74.0,107.0
171,181.38133250416666,181.9201252125,62.0,98.0
172,181.89857350416668,182.41581450416666,64.0,98.0
173,182.41581450416666,184.48477850416668,67.0,102.0
174,219.65716650416667,220.17440750416668,67.0,107.0
175,220.17440750416668,220.69164850416666,69.0,108.0
176,220.69164850416666,221.20888950416668,71.0,110.0
177,221.20888950416668,221.78216494583333,79.0,113.0
178,221.72613050416666,223.79509450416668,76.0,116.0
179,223.79509450416668,224.32957687083334,67.0,113.0
180,224.31233550416667,224.82957650416668,69.0,102.0
181,224.82957650416668,225.37052438333333,71.0,104.0
182,225.34681750416667,225.86405850416668,76.0,94.0
183,225.86405850416668,227.93302250416667,74.0,100.0
184,227.93302250416667,228.45026350416668,64.0,108.0
185,228.45026350416668,228.96534933333334,67.0,102.0
186,228.96750450416667,229.48474550416668,67.0,96.0
187,229.48474550416668,230.00198650416667,76.0,100.0
188,230.00198650416667,230.51922750416668,74.0,110.0
189,230.51922750416668,230.77569283333335,67.0,102.0
190,230.77784800416669,231.03646850416666,67.0,96.0
191,231.03646850416666,231.55155433333334,71.0,107.0
192,231.55370950416668,231.82310585833335,71.0,104.0
193,231.81233000416668,232.0709505041667,74.0,96.0
194,232.0709505041667,233.62267350416667,69.0,102.0
195,233.62267350416667,234.13991450416668,71.0,110.0
196,234.13991450416668,236.20887850416668,69.0,93.0
197,236.20887850416668,236.7261195041667,67.0,107.0
198,236.7261195041667,237.24336050416667,69.0,108.0
199,237.24336050416667,237.7606015041667,71.0,110.0
200,237.7606015041667,238.33387694583334,79.0,113.0
201,238.27784250416667,240.34680650416666,76.0,116.0
202,240.34680650416666,240.88128887083334,67.0,113.0
203,240.86404750416668,241.3812885041667,69.0,102.0
204,241.3812885041667,241.92223638333334,71.0,104.0
205,241.89852950416667,242.4157705041667,76.0,94.0
206,242.4157705041667,244.48473450416668,74.0,100.0
207,244.48473450416668,245.00197550416667,64.0,108.0
208,245.00197550416667,245.51706133333334,67.0,102.0
209,245.51921650416668,246.03645750416666,67.0,96.0
210,246.03645750416666,246.55369850416668,76.0,100.0
211,246.55369850416668,247.0709395041667,74.0,110.0
212,247.0709395041667,247.32740483333333,67.0,102.0
213,247.32956000416667,247.58818050416667,67.0,96.0
214,247.58818050416667,248.10326633333335,71.0,107.0
215,248.10542150416669,248.37481785833333,71.0,104.0
216,248.36404200416666,248.62266250416667,74.0,96.0
217,248.62266250416667,250.17438550416668,69.0,102.0
218,250.17438550416668,250.69162650416666,71.0,110.0
219,250.69162650416666,253.79507250416668,74.0,107.0
220,253.79507250416668,254.3338652125,62.0,98.0
221,254.31231350416667,254.82955450416668,64.0,98.0
222,254.82955450416668,256.8985185041667,67.0,102.0
