,start,end,pitch,velocity
0,33.348792545833334,33.683469987500004,78.0,127.0
1,33.832663545833334,34.10282485416667,78.0,117.0
2,34.316534545833335,34.594760370833335,78.0,112.0
3,34.800405545833335,35.1471797625,78.0,112.0
4,35.284276545833336,35.70161528333333,74.0,100.0
5,35.76814754583334,36.08266369583333,71.0,92.0
6,36.01008304583333,36.58266372916667,74.0,102.0
7,36.73588954583334,36.955647625000005,69.0,95.0
8,36.977825045833335,37.207663770833335,71.0,86.0
9,37.21976054583334,37.7479863875,73.0,93.0
10,37.70363154583333,38.044357375000004,76.0,95.0
11,38.18750254583333,38.5100832125,76.0,95.0
12,38.67137354583333,39.161292933333335,69.0,89.0
13,39.155244545833334,40.7116962625,71.0,82.0
14,41.090728545833336,41.5100834125,71.0,95.0
15,41.57459954583334,41.92943827916667,78.0,107.0
16,42.05847054583334,42.431454441666666,78.0,117.0
17,42.54234154583334,42.909277054166665,78.0,112.0
18,43.02621254583334,43.419357733333335,74.0,100.0
19,43.51008354583333,43.71774485,71.0,86.0
20,43.752019045833336,44.49395457916667,76.0,93.0
21,44.47782554583333,44.49395457916667,76.0,95.0
22,44.71976104583334,44.963712675000004,71.0,79.0
23,44.961696545833334,45.324599795833336,74.0,95.0
24,45.445567545833335,45.883067575000005,74.0,100.0
25,45.929438545833335,46.312503087500005,76.0,99.0
26,46.413309545833336,46.80040634583334,78.0,102.0
27,46.897180545833336,48.516132266666666,78.0,122.0
28,48.83266454583334,49.155245212500006,78.0,122.0
29,49.31653554583333,49.6512129875,76.0,99.0
30,49.80040654583333,50.19758399166667,78.0,127.0
31,50.28427754583333,50.63306789166667,83.0,100.0
32,50.768148545833334,51.12298727916667,83.0,102.0
33,51.252019545833335,51.65524537916667,78.0,112.0
34,51.735890545833335,52.064519600000004,76.0,107.0
35,52.219761545833336,52.4032293,74.0,95.0
36,52.46169704583333,52.602826087500006,76.0,93.0
37,52.70363254583334,53.12097128333333,78.0,112.0
38,53.18750354583334,53.67137454583334,81.0,117.0
39,53.67137454583334,54.04435844166667,81.0,107.0
40,54.15524554583334,54.66331009583334,76.0,95.0
41,54.63911654583334,55.0705681875,78.0,112.0
42,55.12298754583333,56.0866972875,74.0,96.0
43,56.574600545833334,57.03226186666667,71.0,107.0
44,57.058471545833335,57.38306834166667,78.0,102.0
45,57.542342545833336,58.01411677083333,78.0,122.0
46,58.026213545833336,58.401213570833335,78.0,112.0
47,58.51008454583334,58.8931490875,74.0,112.0
48,58.99395554583334,59.41129428333333,78.0,107.0
49,59.47782654583334,59.7883104375,73.0,102.0
