,start,end,pitch,velocity
0,22.17396023125,22.350316525,72.0,85.0
1,22.40651798125,22.54671895625,72.0,86.0
2,22.64046895625,22.77914083125,72.0,85.0
3,22.87484395625,22.99007833125,72.0,85.0
4,23.10921895625,23.53890645625,72.0,86.0
5,23.57796895625,23.80257833125,68.0,79.0
6,23.81234395625,25.24398458125,75.0,89.0
7,25.45296895625,25.72835958125,72.0,85.0
8,25.68734395625,25.85531270625,75.0,87.0
9,25.92171895625,26.05257833125,80.0,85.0
10,26.15609395625,26.27523458125,80.0,86.0
11,26.39046895625,26.50570333125,80.0,86.0
12,26.62484395625,26.76546895625,80.0,85.0
13,26.85921895625,26.99984395625,79.0,86.0
14,27.09359395625,27.76156270625,80.0,80.0
15,27.79671895625,29.31429708125,77.0,84.0
16,29.67171895625,29.81234395625,73.0,81.0
17,29.90609395625,30.03695333125,73.0,83.0
18,30.14046895625,30.27523458125,73.0,85.0
19,30.37484395625,30.48421895625,73.0,85.0
20,30.60921895625,30.80648458125,73.0,85.0
21,30.84359395625,31.46468770625,70.0,86.0
22,31.54671895625,32.083828331250004,82.0,88.0
23,32.249843956250004,32.415859581250004,80.0,80.0
24,32.484218956250004,32.677578331250004,79.0,86.0
25,32.718593956250004,33.374843956250004,80.0,86.0
26,33.421718956250004,33.958828331250004,79.0,85.0
27,34.124843956250004,34.296718956250004,80.0,81.0
28,34.359218956250004,34.824062706250004,79.0,87.0
29,34.827968956250004,35.318203331250004,77.0,86.0
30,35.296718956250004,36.925625206250004,75.0,87.0
31,37.171718956250004,37.611172081250004,80.0,84.0
32,37.640468956250004,37.999843956250004,79.0,90.0
33,38.109218956250004,38.517422081250004,80.0,87.0
34,38.577968956250004,38.724453331250004,79.0,87.0
35,38.812343956250004,39.49508965625,80.0,87.0
36,39.51446946875,40.057104218750005,75.0,89.0
37,40.21214271875,40.41756873125001,72.0,86.0
38,40.44470046875001,40.57648319375,68.0,86.0
39,40.677258218750005,40.849738550000005,68.0,85.0
40,40.90981596875,42.305162468750005,78.0,87.0
41,42.305162468750005,42.77027796875,77.0,89.0
42,42.77027796875,44.39818221875,77.0,85.0
43,44.63073996875001,45.124925187500004,82.0,89.0
44,45.09585546875,45.54159115625001,81.0,87.0
45,45.560970968750006,45.942753275,82.0,86.0
46,46.02608646875,46.17724900625001,81.0,91.0
47,46.25864421875001,47.132673762500005,82.0,86.0
48,47.188875218750006,47.39817719375,77.0,85.0
49,47.421432968750004,47.890424431250004,74.0,86.0
50,47.88654846875001,48.278020681250005,70.0,89.0
51,48.35166396875,50.21212596875,80.0,88.0
52,50.21212596875,50.677241468750005,79.0,89.0
53,50.677241468750005,50.8070862125,75.0,91.0
54,50.90979921875,51.111349268750004,75.0,89.0
55,51.14235696875001,51.5008835,80.0,86.0
56,51.607472468750004,51.91367350625001,82.0,86.0
57,52.07258796875001,52.420425525000006,84.0,87.0
58,52.539566150000006,52.840347400000006,82.0,87.0
59,53.008316150000006,53.383316150000006,82.0,86.0
60,53.477066150000006,53.697769275000006,80.0,80.0
61,53.945816150000006,54.281753650000006,80.0,84.0
62,54.414566150000006,54.551284900000006,79.0,86.0
63,54.648941150000006,55.313003650000006,79.0,86.0
64,55.352066150000006,55.801284900000006,77.0,87.0
65,55.820816150000006,56.170425525000006,75.0,89.0
66,56.289566150000006,56.668472400000006,73.0,87.0
67,56.758316150000006,57.160659900000006,73.0,84.0
68,57.227066150000006,57.377456775000006,72.0,80.0
69,57.461441150000006,58.867691150000006,73.0,83.0
70,59.336441150000006,59.533706775000006,77.0,86.0
71,59.570816150000006,59.967300525000006,85.0,96.0
72,60.039566150000006,60.180191150000006,84.0,86.0
73,60.273941150000006,60.715347400000006,84.0,86.0
74,60.742691150000006,61.332534900000006,82.0,89.0
75,61.445816150000006,61.813003650000006,82.0,86.0
76,61.914566150000006,62.055191150000006,80.0,80.0
77,62.148941150000006,62.602066150000006,79.0,82.0
78,62.617691150000006,63.080581775000006,77.0,81.0
79,63.320816150000006,63.719253650000006,79.0,86.0
80,63.789566150000006,63.928238025000006,77.0,87.0
81,64.02394115000001,64.19190990000001,77.0,85.0
82,64.25831615000001,64.59620677500001,79.0,86.0
83,64.72706615000001,64.90480052500001,80.0,85.0
84,64.96144115000001,66.70362865000001,75.0,92.0
85,66.83644115000001,67.07081615000001,75.0,86.0
86,67.07081615000001,67.42042552500001,84.0,87.0
87,67.53956615000001,67.84034740000001,82.0,87.0
88,68.00831615000001,68.38331615000001,82.0,86.0
89,68.47706615000001,68.69776927500001,80.0,80.0
90,68.94581615000001,69.28175365000001,80.0,84.0
91,69.41456615000001,69.55128490000001,79.0,86.0
92,69.64894115000001,69.88331615000001,79.0,86.0
93,69.88331615000001,70.35206615000001,79.0,86.0
94,70.35206615000001,70.80128490000001,77.0,87.0
95,70.82081615000001,71.17042552500001,75.0,89.0
96,71.28956615000001,71.66847240000001,73.0,87.0
97,71.75831615000001,72.16065990000001,73.0,84.0
98,72.22706615000001,72.37745677500001,72.0,80.0
99,72.46144115000001,73.86769115000001,73.0,83.0
100,74.33644115000001,74.53370677500001,77.0,86.0
101,74.57081615000001,74.96730052500001,85.0,96.0
102,75.03956615000001,75.18019115000001,84.0,86.0
103,75.27394115000001,75.71534740000001,84.0,86.0
104,75.74269115000001,76.33253490000001,82.0,89.0
105,76.44581615000001,76.81300365000001,82.0,86.0
106,76.91456615000001,77.05519115000001,80.0,80.0
107,77.14894115000001,77.38331615000001,80.0,82.0
108,77.38331615000001,77.85206615000001,79.0,82.0
109,77.85206615000001,78.08644115000001,77.0,81.0
110,78.32081615000001,78.43214427500001,77.0,87.0
111,78.55519115000001,78.68019115000001,77.0,86.0
112,78.78956615000001,78.93019115000001,77.0,87.0
113,79.02394115000001,79.16456615000001,77.0,87.0
114,79.25831615000001,79.63136302500001,77.0,91.0
115,79.72706615000001,80.06690990000001,79.0,87.0
116,80.19581615000001,82.71925365000001,80.0,85.0
117,97.07081615000001,97.24855052500001,72.0,85.0
118,97.30519115000001,97.44581615000001,72.0,86.0
119,97.53956615000001,97.67823802500001,72.0,85.0
120,97.77394115000001,97.88917552500001,72.0,85.0
121,98.00831615000001,98.43800365000001,72.0,86.0
122,98.47706615000001,98.70167552500001,68.0,79.0
123,98.71144115000001,100.14308177500001,75.0,89.0
124,100.35206615000001,100.62745677500001,72.0,85.0
125,100.58644115000001,100.75440990000001,75.0,87.0
126,100.82081615000001,100.95167552500001,80.0,85.0
127,101.05519115000001,101.17433177500001,80.0,86.0
128,101.28956615000001,101.40480052500001,80.0,86.0
129,101.52394115000001,101.66456615000001,80.0,85.0
130,101.75831615000001,101.89894115000001,79.0,86.0
131,101.99269115000001,102.66065990000001,80.0,80.0
132,102.69581615000001,104.21339427500001,77.0,84.0
133,104.57081615000001,104.71144115000001,73.0,81.0
134,104.80519115000001,104.93605052500001,73.0,83.0
135,105.03956615000001,105.17433177500001,73.0,85.0
136,105.27394115000001,105.38331615000001,73.0,85.0
137,105.50831615000001,105.70558177500001,73.0,85.0
138,105.74269115000001,106.36378490000001,70.0,86.0
139,106.44581615000001,106.98292552500001,82.0,88.0
140,107.14894115000001,107.31495677500001,80.0,80.0
141,107.38331615000001,107.57667552500001,79.0,86.0
142,107.61769115000001,108.27394115000001,80.0,86.0
143,108.32081615000001,108.85792552500001,79.0,85.0
144,109.02394115000001,109.19581615000001,80.0,81.0
145,109.25831615000001,109.72315990000001,79.0,87.0
146,109.72706615000001,110.21730052500001,77.0,86.0
147,110.19581615000001,111.82472240000001,75.0,87.0
148,112.07081615000001,112.51026927500001,80.0,84.0
149,112.53956615000001,112.89894115000001,79.0,90.0
150,113.00831615000001,113.41651927500001,80.0,87.0
151,113.47706615000001,113.62355052500001,79.0,87.0
152,113.71144115000001,114.39503490000001,80.0,87.0
153,114.41456615000001,114.96144115000001,75.0,89.0
154,115.11769115000001,115.32472240000001,72.0,86.0
155,115.35206615000001,115.48487865000001,68.0,86.0
156,115.58644115000001,115.76026927500001,68.0,85.0
157,115.82081615000001,117.22706615000001,78.0,87.0
158,117.22706615000001,117.69581615000001,77.0,89.0
159,117.69581615000001,119.33644115000001,77.0,85.0
160,119.57081615000001,120.06886302500001,82.0,89.0
161,120.03956615000001,120.48878490000001,81.0,87.0
162,120.50831615000001,120.89308177500001,82.0,86.0
163,120.97706615000001,121.12940990000001,81.0,91.0
164,121.21144115000001,122.09230052500001,82.0,86.0
165,122.14894115000001,122.35987865000001,77.0,85.0
166,122.38331615000001,122.85597240000001,74.0,86.0
167,122.85206615000001,123.24659740000001,70.0,89.0
168,123.32081615000001,125.19581615000001,80.0,88.0
169,125.19581615000001,125.66456615000001,79.0,89.0
170,125.66456615000001,125.79542552500001,75.0,91.0
171,125.89894115000001,126.10206615000001,75.0,89.0
172,126.13331615000001,126.49464427500001,80.0,86.0
173,126.60206615000001,126.91065990000001,82.0,86.0
174,127.07081615000001,127.42042552500001,84.0,87.0
