,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
31,4.659916218749999,4.008520592999999,0.0,0.0,4.0,,,,,,,,,,,4.6286662875,5.02020954375,77.0,86.0,13.0,1.361468,4.890872,F:min,1.0
32,4.81800410625,4.008520592999999,0.0,0.0,4.0,,,,,,,,,,,4.81800410625,5.14153280625,65.0,76.0,14.0,1.361468,4.890872,F:min,1.0
33,4.890871593,4.890871593,1.0,1.0,5.0,,,,,,,,,,,4.81800410625,5.14153280625,65.0,76.0,14.0,1.361468,4.890872,F:min,1.0
34,4.890872,4.890871593,1.0,1.0,5.0,,,,,,,,,,,4.81800410625,5.14153280625,65.0,76.0,14.0,4.890872,6.655574,F:maj,2.0
35,4.9963125375,4.890871593,1.0,1.0,5.0,,,,,,,,,,,4.9963125375,5.301458925,72.0,58.0,15.0,4.890872,6.655574,F:maj,2.0
36,5.02020954375,4.890871593,1.0,1.0,5.0,,,,,,,,,,,4.9963125375,5.301458925,72.0,58.0,15.0,4.890872,6.655574,F:maj,2.0
37,5.14153280625,4.890871593,1.0,1.0,5.0,,,,,,,,,,,4.9963125375,5.301458925,72.0,58.0,15.0,4.890872,6.655574,F:maj,2.0
38,5.2242532125,4.890871593,1.0,1.0,5.0,,,,,,,,,,,5.2242532125,5.44300273125,77.0,75.0,16.0,4.890872,6.655574,F:maj,2.0
39,5.301458925,4.890871593,1.0,1.0,5.0,,,,,,,,,,,5.2242532125,5.44300273125,77.0,75.0,16.0,4.890872,6.655574,F:maj,2.0
40,5.42094395625,4.890871593,1.0,1.0,5.0,,,,,,,,,,,5.2242532125,5.44300273125,77.0,75.0,16.0,4.890872,6.655574,F:maj,2.0
41,5.44300273125,4.890871593,1.0,1.0,5.0,,,,,,,,,,,5.2242532125,5.44300273125,77.0,75.0,16.0,4.890872,6.655574,F:maj,2.0
42,5.47609089375,4.890871593,1.0,1.0,5.0,,,,,,,,,,,5.47609089375,8.6470398,60.0,66.0,17.0,4.890872,6.655574,F:maj,2.0
43,5.773222593,5.773222593,0.0,0.0,6.0,,,,,,,,,,,5.47609089375,8.6470398,60.0,66.0,17.0,4.890872,6.655574,F:maj,2.0
44,5.7830755125,5.773222593,0.0,0.0,6.0,,,,,,,,,,,5.7830755125,6.15991291875,77.0,72.0,18.0,4.890872,6.655574,F:maj,2.0
45,6.03858965625,5.773222593,0.0,0.0,6.0,,,,,,,,,,,6.03858965625,6.73711753125,84.0,73.0,19.0,4.890872,6.655574,F:maj,2.0
46,6.15991291875,5.773222593,0.0,0.0,6.0,,,,,,,,,,,6.03858965625,6.73711753125,84.0,73.0,19.0,4.890872,6.655574,F:maj,2.0
47,6.25917740625,5.773222593,0.0,0.0,6.0,,,,,,,,,,,6.25917740625,6.67829413125,77.0,73.0,20.0,4.890872,6.655574,F:maj,2.0
48,6.5845443375,5.773222593,0.0,0.0,6.0,,,,,,,,,,,6.5845443375,7.01285221875,89.0,78.0,21.0,4.890872,6.655574,F:maj,2.0
49,6.655573593,6.655573593,1.0,1.0,7.0,,,,,,,,,,,6.5845443375,7.01285221875,89.0,78.0,21.0,4.890872,6.655574,F:maj,2.0
50,6.655574,6.655573593,1.0,1.0,7.0,,,,,,,,,,,6.5845443375,7.01285221875,89.0,78.0,21.0,6.655574,9.302627,F:maj,3.0
51,6.67829413125,6.655573593,1.0,1.0,7.0,,,,,,,,,,,6.5845443375,7.01285221875,89.0,78.0,21.0,6.655574,9.302627,F:maj,3.0
52,6.73711753125,6.655573593,1.0,1.0,7.0,,,,,,,,,,,6.5845443375,7.01285221875,89.0,78.0,21.0,6.655574,9.302627,F:maj,3.0
53,6.88785249375,6.655573593,1.0,1.0,7.0,,,,,,,,,,,6.88785249375,7.66726254375,77.0,72.0,22.0,6.655574,9.302627,F:maj,3.0
54,7.01285221875,6.655573593,1.0,1.0,7.0,,,,,,,,,,,6.88785249375,7.66726254375,77.0,72.0,22.0,6.655574,9.302627,F:maj,3.0
55,7.238954662499999,6.655573593,1.0,1.0,7.0,,,,,,,,,,,7.238954662499999,8.139687975,84.0,47.0,23.0,6.655574,9.302627,F:maj,3.0
56,7.31432214375,6.655573593,1.0,1.0,7.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,7.238954662499999,8.139687975,84.0,47.0,23.0,6.655574,9.302627,F:maj,3.0
57,7.537924592999999,7.537924592999999,0.0,0.0,8.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,7.238954662499999,8.139687975,84.0,47.0,23.0,6.655574,9.302627,F:maj,3.0
58,7.66726254375,7.537924592999999,0.0,0.0,8.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,7.238954662499999,8.139687975,84.0,47.0,23.0,6.655574,9.302627,F:maj,3.0
59,7.6764537,7.537924592999999,0.0,0.0,8.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,7.6764537,8.14520266875,89.0,44.0,24.0,6.655574,9.302627,F:maj,3.0
60,8.0183647125,7.537924592999999,0.0,0.0,8.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,8.0183647125,8.75549544375,77.0,61.0,25.0,6.655574,9.302627,F:maj,3.0
61,8.139687975,7.537924592999999,0.0,0.0,8.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,8.0183647125,8.75549544375,77.0,61.0,25.0,6.655574,9.302627,F:maj,3.0
62,8.14520266875,7.537924592999999,0.0,0.0,8.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,8.0183647125,8.75549544375,77.0,61.0,25.0,6.655574,9.302627,F:maj,3.0
63,8.420275592999998,8.420275592999998,0.0,0.0,9.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,8.0183647125,8.75549544375,77.0,61.0,25.0,6.655574,9.302627,F:maj,3.0
64,8.42645205,8.420275592999998,0.0,0.0,9.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,8.42645205,9.22975910625,84.0,45.0,26.0,6.655574,9.302627,F:maj,3.0
65,8.6470398,8.420275592999998,0.0,0.0,9.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,8.42645205,9.22975910625,84.0,45.0,26.0,6.655574,9.302627,F:maj,3.0
66,8.74446605625,8.420275592999998,0.0,0.0,9.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,8.42645205,9.22975910625,84.0,45.0,26.0,6.655574,9.302627,F:maj,3.0
67,8.75549544375,8.420275592999998,0.0,0.0,9.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,8.42645205,9.22975910625,84.0,45.0,26.0,6.655574,9.302627,F:maj,3.0
68,8.85475993125,8.420275592999998,0.0,0.0,9.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,8.85475993125,9.2242444125,89.0,45.0,27.0,6.655574,9.302627,F:maj,3.0
69,9.2242444125,8.420275592999998,0.0,0.0,9.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,8.85475993125,9.2242444125,89.0,45.0,27.0,6.655574,9.302627,F:maj,3.0
70,9.22975910625,8.420275592999998,0.0,0.0,9.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,,,,,,6.655574,9.302627,F:maj,3.0
71,9.302626593,9.302626593,1.0,1.0,10.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,,,,,,6.655574,9.302627,F:maj,3.0
72,9.302627,9.302626593,1.0,1.0,10.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,,,,,,9.302627,11.067329,F:sus2,4.0
73,9.38049406875,9.302626593,1.0,1.0,10.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,9.38049406875,9.50549379375,41.0,73.0,28.0,9.302627,11.067329,F:sus2,4.0
74,9.50549379375,9.302626593,1.0,1.0,10.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,9.38049406875,9.50549379375,41.0,73.0,28.0,9.302627,11.067329,F:sus2,4.0
75,9.84372834375,9.302626593,1.0,1.0,10.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,9.84372834375,16.93930096875,53.0,77.0,29.0,9.302627,11.067329,F:sus2,4.0
76,10.0771837125,9.302626593,1.0,1.0,10.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,10.0771837125,15.4301131125,60.0,72.0,30.0,9.302627,11.067329,F:sus2,4.0
77,10.184977593,10.184977593,0.0,0.0,11.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,10.0771837125,15.4301131125,60.0,72.0,30.0,9.302627,11.067329,F:sus2,4.0
78,10.27755091875,10.184977593,0.0,0.0,11.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,10.27755091875,10.5624767625,65.0,77.0,31.0,9.302627,11.067329,F:sus2,4.0
79,10.419094725,10.184977593,0.0,0.0,11.0,,,,,,7.31432214375,10.419094725,65.0,102.0,0.0,10.27755091875,10.5624767625,65.0,77.0,31.0,9.302627,11.067329,F:sus2,4.0
80,10.5257121375,10.184977593,0.0,0.0,11.0,,,,,,,,,,,10.5257121375,10.76652043125,67.0,57.0,32.0,9.302627,11.067329,F:sus2,4.0
81,10.5624767625,10.184977593,0.0,0.0,11.0,,,,,,10.5624767625,10.81063798125,63.0,81.0,1.0,10.5257121375,10.76652043125,67.0,57.0,32.0,9.302627,11.067329,F:sus2,4.0
82,10.71137349375,10.184977593,0.0,0.0,11.0,,,,,,10.71137349375,10.9521817875,65.0,84.0,2.0,10.5257121375,10.76652043125,67.0,57.0,32.0,9.302627,11.067329,F:sus2,4.0
83,10.76652043125,10.184977593,0.0,0.0,11.0,,,,,,10.71137349375,10.9521817875,65.0,84.0,2.0,10.5257121375,10.76652043125,67.0,57.0,32.0,9.302627,11.067329,F:sus2,4.0
84,10.81063798125,10.184977593,0.0,0.0,11.0,,,,,,10.71137349375,10.9521817875,65.0,84.0,2.0,,,,,,9.302627,11.067329,F:sus2,4.0
85,10.9007113125,10.184977593,0.0,0.0,11.0,,,,,,10.9007113125,11.124975525,68.0,83.0,3.0,,,,,,9.302627,11.067329,F:sus2,4.0
86,10.9521817875,10.184977593,0.0,0.0,11.0,,,,,,10.9007113125,11.124975525,68.0,83.0,3.0,,,,,,9.302627,11.067329,F:sus2,4.0
87,11.067328593,11.067328593,1.0,0.0,12.0,,,,,,10.9007113125,11.124975525,68.0,83.0,3.0,,,,,,9.302627,11.067329,F:sus2,4.0
88,11.067329,11.067328593,1.0,0.0,12.0,,,,,,10.9007113125,11.124975525,68.0,83.0,3.0,,,,,,11.067329,12.832031,F:sus4,5.0
89,11.07166681875,11.067328593,1.0,0.0,12.0,,,,,,11.07166681875,11.28857810625,70.0,75.0,4.0,,,,,,11.067329,12.832031,F:sus4,5.0
90,11.124975525,11.067328593,1.0,0.0,12.0,,,,,,11.07166681875,11.28857810625,70.0,75.0,4.0,,,,,,11.067329,12.832031,F:sus4,5.0
91,11.2536517125,11.067328593,1.0,0.0,12.0,,,,,,11.2536517125,11.44666599375,68.0,82.0,5.0,,,,,,11.067329,12.832031,F:sus4,5.0
92,11.28857810625,11.067328593,1.0,0.0,12.0,,,,,,11.2536517125,11.44666599375,68.0,82.0,5.0,,,,,,11.067329,12.832031,F:sus4,5.0
93,11.4154160625,11.067328593,1.0,0.0,12.0,,,,,,11.4154160625,11.63048911875,70.0,86.0,6.0,,,,,,11.067329,12.832031,F:sus4,5.0
94,11.44666599375,11.067328593,1.0,0.0,12.0,,,,,,11.4154160625,11.63048911875,70.0,86.0,6.0,,,,,,11.067329,12.832031,F:sus4,5.0
95,11.5845333375,11.067328593,1.0,0.0,12.0,,,,,,11.5845333375,11.772032925,72.0,84.0,7.0,,,,,,11.067329,12.832031,F:sus4,5.0
96,11.63048911875,11.067328593,1.0,0.0,12.0,,,,,,11.5845333375,11.772032925,72.0,84.0,7.0,,,,,,11.067329,12.832031,F:sus4,5.0
97,11.75181238125,11.067328593,1.0,0.0,12.0,,,,,,11.75181238125,11.87681210625,75.0,86.0,8.0,,,,,,11.067329,12.832031,F:sus4,5.0
98,11.772032925,11.067328593,1.0,0.0,12.0,,,,,,11.75181238125,11.87681210625,75.0,86.0,8.0,,,,,,11.067329,12.832031,F:sus4,5.0
99,11.87681210625,11.067328593,1.0,0.0,12.0,,,,,,11.75181238125,11.87681210625,75.0,86.0,8.0,,,,,,11.067329,12.832031,F:sus4,5.0
100,11.9448266625,11.067328593,1.0,0.0,12.0,,,,,,11.9448266625,12.139679175,72.0,90.0,9.0,,,,,,11.067329,12.832031,F:sus4,5.0
101,11.949679593,11.949679593,0.0,0.0,13.0,,,,,,11.9448266625,12.139679175,72.0,90.0,9.0,,,,,,11.067329,12.832031,F:sus4,5.0
102,12.07901754375,11.949679593,0.0,0.0,13.0,,,,,,11.9448266625,12.139679175,72.0,90.0,9.0,12.07901754375,12.39886978125,70.0,75.0,33.0,11.067329,12.832031,F:sus4,5.0
103,12.11210570625,11.949679593,0.0,0.0,13.0,,,,,,12.11210570625,12.30695821875,75.0,89.0,10.0,12.07901754375,12.39886978125,70.0,75.0,33.0,11.067329,12.832031,F:sus4,5.0
104,12.139679175,11.949679593,0.0,0.0,13.0,,,,,,12.11210570625,12.30695821875,75.0,89.0,10.0,12.07901754375,12.39886978125,70.0,75.0,33.0,11.067329,12.832031,F:sus4,5.0
105,12.2536495125,11.949679593,0.0,0.0,13.0,,,,,,12.2536495125,12.43195794375,77.0,86.0,11.0,12.07901754375,12.39886978125,70.0,75.0,33.0,11.067329,12.832031,F:sus4,5.0
106,12.30695821875,11.949679593,0.0,0.0,13.0,,,,,,12.2536495125,12.43195794375,77.0,86.0,11.0,12.07901754375,12.39886978125,70.0,75.0,33.0,11.067329,12.832031,F:sus4,5.0
107,12.31431114375,11.949679593,0.0,0.0,13.0,,,,,,12.2536495125,12.43195794375,77.0,86.0,11.0,12.31431114375,12.56798705625,72.0,81.0,34.0,11.067329,12.832031,F:sus4,5.0
108,12.39886978125,11.949679593,0.0,0.0,13.0,,,,,,12.2536495125,12.43195794375,77.0,86.0,11.0,12.31431114375,12.56798705625,72.0,81.0,34.0,11.067329,12.832031,F:sus4,5.0
109,12.4007080125,11.949679593,0.0,0.0,13.0,,,,,,12.4007080125,12.58636936875,79.0,83.0,12.0,12.31431114375,12.56798705625,72.0,81.0,34.0,11.067329,12.832031,F:sus4,5.0
110,12.43195794375,11.949679593,0.0,0.0,13.0,,,,,,12.4007080125,12.58636936875,79.0,83.0,12.0,12.31431114375,12.56798705625,72.0,81.0,34.0,11.067329,12.832031,F:sus4,5.0
111,12.5551194375,11.949679593,0.0,0.0,13.0,,,,,,12.5551194375,12.7058544,77.0,88.0,13.0,12.31431114375,12.56798705625,72.0,81.0,34.0,11.067329,12.832031,F:sus4,5.0
112,12.56798705625,11.949679593,0.0,0.0,13.0,,,,,,12.5551194375,12.7058544,77.0,88.0,13.0,12.31431114375,12.56798705625,72.0,81.0,34.0,11.067329,12.832031,F:sus4,5.0
113,12.58636936875,11.949679593,0.0,0.0,13.0,,,,,,12.5551194375,12.7058544,77.0,88.0,13.0,,,,,,11.067329,12.832031,F:sus4,5.0
114,12.5882076,11.949679593,0.0,0.0,13.0,,,,,,12.5551194375,12.7058544,77.0,88.0,13.0,12.5882076,12.73710433125,75.0,86.0,35.0,11.067329,12.832031,F:sus4,5.0
115,12.68931031875,11.949679593,0.0,0.0,13.0,,,,,,12.68931031875,12.830854125,75.0,87.0,14.0,12.5882076,12.73710433125,75.0,86.0,35.0,11.067329,12.832031,F:sus4,5.0
116,12.7058544,11.949679593,0.0,0.0,13.0,,,,,,12.68931031875,12.830854125,75.0,87.0,14.0,12.5882076,12.73710433125,75.0,86.0,35.0,11.067329,12.832031,F:sus4,5.0
117,12.73710433125,11.949679593,0.0,0.0,13.0,,,,,,12.68931031875,12.830854125,75.0,87.0,14.0,12.5882076,12.73710433125,75.0,86.0,35.0,11.067329,12.832031,F:sus4,5.0
118,12.816148275,11.949679593,0.0,0.0,13.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,,,,,,11.067329,12.832031,F:sus4,5.0
119,12.830854125,11.949679593,0.0,0.0,13.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,,,,,,11.067329,12.832031,F:sus4,5.0
120,12.832030593,12.832030593,1.0,1.0,14.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,,,,,,11.067329,12.832031,F:sus4,5.0
121,12.832031,12.832030593,1.0,1.0,14.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,,,,,,12.832031,14.596733,F:sus2,6.0
122,12.91725099375,12.832030593,1.0,1.0,14.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,12.91725099375,13.4411469,77.0,82.0,36.0,12.832031,14.596733,F:sus2,6.0
123,13.4411469,12.832030593,1.0,1.0,14.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,12.91725099375,13.4411469,77.0,82.0,36.0,12.832031,14.596733,F:sus2,6.0
124,13.714381593,13.714381593,0.0,0.0,15.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,,,,,,12.832031,14.596733,F:sus2,6.0
125,13.85842539375,13.714381593,0.0,0.0,15.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,13.85842539375,14.41724769375,79.0,69.0,37.0,12.832031,14.596733,F:sus2,6.0
126,14.24445395625,13.714381593,0.0,0.0,15.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,14.24445395625,14.56798265625,77.0,72.0,38.0,12.832031,14.596733,F:sus2,6.0
127,14.41724769375,13.714381593,0.0,0.0,15.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,14.24445395625,14.56798265625,77.0,72.0,38.0,12.832031,14.596733,F:sus2,6.0
128,14.566144425,13.714381593,0.0,0.0,15.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,14.566144425,14.860261425,75.0,59.0,39.0,12.832031,14.596733,F:sus2,6.0
129,14.56798265625,13.714381593,0.0,0.0,15.0,,,,,,12.816148275,15.8639356875,77.0,89.0,15.0,14.566144425,14.860261425,75.0,59.0,39.0,12.832031,14.596733,F:sus2,6.0
130,14.580850275,13.714381593,0.0,0.0,15.0,,,,,,14.580850275,14.69665884375,89.0,86.0,16.0,14.566144425,14.860261425,75.0,59.0,39.0,12.832031,14.596733,F:sus2,6.0
131,14.596732593,14.596732593,1.0,0.0,16.0,,,,,,14.580850275,14.69665884375,89.0,86.0,16.0,14.566144425,14.860261425,75.0,59.0,39.0,12.832031,14.596733,F:sus2,6.0
132,14.596733,14.596732593,1.0,0.0,16.0,,,,,,14.580850275,14.69665884375,89.0,86.0,16.0,14.566144425,14.860261425,75.0,59.0,39.0,14.596733,16.361435,F:min,7.0
133,14.69665884375,14.596732593,1.0,0.0,16.0,,,,,,14.580850275,14.69665884375,89.0,86.0,16.0,14.566144425,14.860261425,75.0,59.0,39.0,14.596733,16.361435,F:min,7.0
134,14.772026325,14.596732593,1.0,0.0,16.0,,,,,,14.772026325,14.86209965625,91.0,92.0,17.0,14.566144425,14.860261425,75.0,59.0,39.0,14.596733,16.361435,F:min,7.0
135,14.860261425,14.596732593,1.0,0.0,16.0,,,,,,14.772026325,14.86209965625,91.0,92.0,17.0,14.566144425,14.860261425,75.0,59.0,39.0,14.596733,16.361435,F:min,7.0
136,14.86209965625,14.596732593,1.0,0.0,16.0,,,,,,14.772026325,14.86209965625,91.0,92.0,17.0,,,,,,14.596733,16.361435,F:min,7.0
137,14.9374671375,14.596732593,1.0,0.0,16.0,,,,,,,,,,,14.9374671375,15.13231965,77.0,58.0,40.0,14.596733,16.361435,F:min,7.0
138,14.94665829375,14.596732593,1.0,0.0,16.0,,,,,,14.94665829375,15.05695216875,87.0,80.0,18.0,14.9374671375,15.13231965,77.0,58.0,40.0,14.596733,16.361435,F:min,7.0
139,15.05695216875,14.596732593,1.0,0.0,16.0,,,,,,14.94665829375,15.05695216875,87.0,80.0,18.0,14.9374671375,15.13231965,77.0,58.0,40.0,14.596733,16.361435,F:min,7.0
140,15.11209910625,14.596732593,1.0,0.0,16.0,,,,,,15.11209910625,15.25180468125,89.0,80.0,19.0,14.9374671375,15.13231965,77.0,58.0,40.0,14.596733,16.361435,F:min,7.0
141,15.13231965,14.596732593,1.0,0.0,16.0,,,,,,15.11209910625,15.25180468125,89.0,80.0,19.0,14.9374671375,15.13231965,77.0,58.0,40.0,14.596733,16.361435,F:min,7.0
142,15.25180468125,14.596732593,1.0,0.0,16.0,,,,,,15.11209910625,15.25180468125,89.0,80.0,19.0,,,,,,14.596733,16.361435,F:min,7.0
143,15.4301131125,14.596732593,1.0,0.0,16.0,,,,,,,,,,,,,,,,14.596733,16.361435,F:min,7.0
144,15.479083593,15.479083593,0.0,0.0,17.0,,,,,,,,,,,,,,,,14.596733,16.361435,F:min,7.0
145,15.71136249375,15.479083593,0.0,0.0,17.0,,,,,,,,,,,15.71136249375,16.76650723125,56.0,54.0,41.0,14.596733,16.361435,F:min,7.0
146,15.8639356875,15.479083593,0.0,0.0,17.0,,,,,,,,,,,15.71136249375,16.76650723125,56.0,54.0,41.0,14.596733,16.361435,F:min,7.0
147,15.92459731875,15.479083593,0.0,0.0,17.0,,,,,,,,,,,15.92459731875,16.81062478125,60.0,61.0,42.0,14.596733,16.361435,F:min,7.0
148,16.009155956249998,15.479083593,0.0,0.0,17.0,,,,,,16.009155956249998,16.16172915,77.0,79.0,20.0,15.92459731875,16.81062478125,60.0,61.0,42.0,14.596733,16.361435,F:min,7.0
149,16.03489119375,15.479083593,0.0,0.0,17.0,,,,,,16.009155956249998,16.16172915,77.0,79.0,20.0,16.03489119375,18.4668711375,65.0,67.0,43.0,14.596733,16.361435,F:min,7.0
150,16.139670374999998,15.479083593,0.0,0.0,17.0,,,,,,16.139670374999998,16.3529052,79.0,72.0,21.0,16.03489119375,18.4668711375,65.0,67.0,43.0,14.596733,16.361435,F:min,7.0
151,16.1433468375,15.479083593,0.0,0.0,17.0,,,,,,16.139670374999998,16.3529052,79.0,72.0,21.0,16.1433468375,18.4521652875,68.0,58.0,44.0,14.596733,16.361435,F:min,7.0
152,16.16172915,15.479083593,0.0,0.0,17.0,,,,,,16.139670374999998,16.3529052,79.0,72.0,21.0,16.1433468375,18.4521652875,68.0,58.0,44.0,14.596733,16.361435,F:min,7.0
153,16.2021702375,15.479083593,0.0,0.0,17.0,,,,,,16.139670374999998,16.3529052,79.0,72.0,21.0,16.2021702375,18.47238583125,72.0,69.0,45.0,14.596733,16.361435,F:min,7.0
