,start,end,pitch,velocity
0,3.1008066583333336,3.268145379166667,70.0,112.0
1,3.3427421583333334,3.631048629166667,71.0,97.0
2,3.5846776583333333,3.8629034833333336,70.0,117.0
3,3.8266131583333336,3.9233873583333336,68.0,112.0
4,4.0685486583333335,4.237903508333334,66.0,112.0
5,4.310484158333334,5.028226141666667,63.0,112.0
6,5.036290658333334,5.574597145833334,68.0,122.0
7,7.697581158333334,7.9657263375000005,63.0,127.0
8,8.181452158333334,9.471774825,66.0,127.0
9,9.633065158333334,10.002016795833335,68.0,107.0
10,10.116936158333333,10.622984579166667,63.0,112.0
11,10.600807158333334,10.925403954166667,61.0,90.0
12,10.842742658333334,11.872904,63.0,97.0
13,20.783259204166665,21.18008462083333,61.0,107.0
14,21.259449704166663,21.65032273958333,56.0,112.0
15,21.735640204166664,23.551116485416664,58.0,97.0
16,24.592783204166665,24.820957818749996,65.0,96.0
17,24.830878454166665,25.10865624583333,66.0,82.0
18,25.068973704166666,25.38246578333333,61.0,100.0
19,25.545164204166664,26.856672206249996,63.0,100.0
20,28.64040245416666,28.78127547708333,58.0,82.0
21,28.878497704166662,29.05111676041666,59.0,85.0
22,29.116592954166663,29.241592960416664,58.0,86.0
23,29.354688204166663,29.5531009125,59.0,78.0
24,29.592783454166664,29.691989808333332,58.0,74.0
25,29.830878704166665,30.489608895833328,59.0,82.0
26,31.735640704166663,31.945958174999998,66.0,99.0
27,31.973735954166663,32.18802167916667,65.0,99.0
28,32.688021704166665,33.0292915625,56.0,102.0
29,32.926116954166666,34.54318052708333,58.0,92.0
30,36.49754570416667,36.791196512499994,63.0,115.0
31,36.97373620416666,37.201910818749994,61.0,110.0
32,37.21183145416666,38.36064103541666,63.0,110.0
33,38.40230770416666,38.87849820416666,65.0,95.0
34,38.87849820416666,39.11659345416666,66.0,105.0
35,39.11659345416666,39.59278395416666,65.0,110.0
36,39.59278395416666,40.06699032708333,63.0,115.0
37,40.068974454166664,40.545164954166665,63.0,115.0
38,40.545164954166665,41.25945070416667,61.0,86.0
39,41.49754595416667,41.592784054166664,61.0,93.0
40,41.73564120416667,41.830879304166665,61.0,97.0
41,41.97373645416666,42.07095868125,61.0,99.0
42,42.21183170416666,42.42016504791667,63.0,127.0
43,42.688022204166664,42.82294284583333,64.0,96.0
44,42.926117454166665,43.09080000208333,63.0,117.0
45,43.40230795416666,43.64437145833333,61.0,112.0
46,43.87849845416666,44.23564132916667,61.0,112.0
47,44.35468895416666,45.134450897916665,59.0,81.0
48,45.307069954166664,45.43206996041667,59.0,89.0
49,45.545165204166665,45.664212829166665,59.0,81.0
50,45.783260454166665,45.94397474791666,59.0,79.0
51,46.021355704166666,46.247546191666665,61.0,117.0
52,46.25945095416667,46.80905415625,62.0,89.0
53,46.97373670416667,47.152308141666666,61.0,127.0
