,start,end,pitch,velocity
0,17.247967197916665,17.489902447916666,73.0,114.0
1,17.489902447916666,17.731837697916667,72.0,92.0
2,17.731837697916667,17.99393421875,73.0,92.0
3,17.973772947916665,18.270143629166665,72.0,93.0
4,18.215708197916666,18.699578697916667,73.0,96.0
5,18.699578697916667,18.943530074999998,70.0,102.0
6,18.941513947916665,20.151190197916666,73.0,110.0
7,20.151190197916666,20.635060697916664,75.0,113.0
8,20.635060697916664,21.118931197916666,73.0,102.0
9,21.118931197916666,21.463688929166665,72.0,102.0
10,21.360866447916667,21.602801697916664,70.0,89.0
11,21.602801697916664,21.848769202083332,72.0,96.0
12,21.844736947916665,22.12699473958333,70.0,91.0
13,22.086672197916666,22.570542697916665,72.0,108.0
14,22.570542697916665,22.842719854166667,68.0,102.0
15,22.812477947916665,24.989895197916667,72.0,110.0
16,24.989895197916667,25.231830447916664,73.0,107.0
17,25.231830447916664,25.495943095833333,72.0,91.0
18,25.473765697916665,25.715700947916666,73.0,96.0
19,25.715700947916666,26.0201361375,72.0,96.0
20,25.957636197916667,26.441506697916665,73.0,107.0
21,26.441506697916665,26.683441947916666,70.0,94.0
22,26.683441947916666,27.893118197916664,73.0,107.0
23,27.893118197916664,28.376988697916666,75.0,107.0
24,28.376988697916666,28.860859197916664,73.0,96.0
25,28.860859197916664,29.102794447916665,72.0,108.0
26,29.102794447916665,29.383036112499997,70.0,89.0
27,29.344729697916666,29.604810091666664,72.0,92.0
28,29.586664947916667,29.862874358333332,70.0,90.0
29,29.828600197916664,30.312470697916666,72.0,104.0
30,30.312470697916666,30.796341197916664,68.0,91.0
31,30.796341197916664,32.73182319791667,77.0,93.0
32,32.73182319791667,32.973758447916666,78.0,110.0
33,32.973758447916666,33.21569369791666,77.0,93.0
34,33.21569369791666,33.45762894791667,78.0,94.0
35,33.45762894791667,33.71569321458333,77.0,92.0
36,33.699564197916665,34.18343469791667,78.0,104.0
37,34.18343469791667,34.425369947916664,70.0,84.0
38,34.425369947916664,34.909240447916666,77.0,107.0
39,34.909240447916666,36.60278719791666,75.0,102.0
40,36.60278719791666,36.844722447916666,77.0,107.0
41,36.844722447916666,37.10278671458333,75.0,91.0
42,37.086657697916664,37.32859294791666,77.0,96.0
43,37.32859294791666,37.59270559583333,75.0,92.0
44,37.570528197916666,38.05439869791667,77.0,108.0
45,38.05439869791667,38.29431782083333,75.0,98.0
46,38.296333947916665,38.78020444791667,75.0,104.0
47,38.78020444791667,40.47375119791666,73.0,96.0
48,40.47375119791666,40.71568644791667,75.0,108.0
49,40.71568644791667,40.971734587499995,73.0,87.0
50,40.957621697916665,41.19955694791666,75.0,96.0
51,41.19955694791666,41.441492197916666,73.0,87.0
52,41.441492197916666,41.92536269791666,75.0,102.0
53,41.92536269791666,42.167297947916666,77.0,92.0
54,42.167297947916666,42.65116844791667,75.0,96.0
55,42.65116844791667,43.37495807083333,72.0,94.0
56,43.37697419791667,43.86084469791666,72.0,102.0
57,43.86084469791666,44.102779947916666,68.0,89.0
58,44.102779947916666,48.215679197916664,70.0,96.0
59,48.215679197916664,48.45761444791666,73.0,114.0
60,48.45761444791666,48.699549697916666,72.0,92.0
61,48.699549697916666,48.96164621875,73.0,92.0
62,48.94148494791666,49.23785562916667,72.0,93.0
63,49.18342019791666,49.66729069791666,73.0,96.0
64,49.66729069791666,49.911242075,70.0,102.0
65,49.90922594791667,51.11890219791666,73.0,110.0
66,51.11890219791666,51.60277269791666,75.0,113.0
67,51.60277269791666,52.086643197916665,73.0,102.0
68,52.086643197916665,52.431400929166664,72.0,102.0
69,52.32857844791666,52.57051369791667,70.0,89.0
70,52.57051369791667,52.81648120208333,72.0,96.0
71,52.812448947916664,53.09470673958333,70.0,91.0
72,53.05438419791666,53.53825469791666,72.0,108.0
73,53.53825469791666,53.810431854166666,68.0,102.0
74,53.78018994791666,55.957607197916666,72.0,110.0
75,55.957607197916666,56.19954244791666,73.0,107.0
76,56.19954244791666,56.46365509583333,72.0,91.0
77,56.44147769791666,56.683412947916665,73.0,96.0
78,56.683412947916665,56.987848137499995,72.0,96.0
79,56.92534819791666,57.409218697916664,73.0,107.0
80,57.409218697916664,57.65115394791666,70.0,94.0
81,57.65115394791666,58.86083019791666,73.0,107.0
82,58.86083019791666,59.344700697916664,75.0,107.0
83,59.344700697916664,59.828571197916666,73.0,96.0
84,59.828571197916666,60.070506447916664,72.0,108.0
85,60.070506447916664,60.3507481125,70.0,89.0
86,60.31244169791666,60.57252209166666,72.0,92.0
87,60.554376947916666,60.83058635833333,70.0,90.0
88,60.79631219791666,61.280182697916665,72.0,104.0
89,61.280182697916665,61.76405319791667,68.0,91.0
90,61.76405319791667,63.69953519791666,77.0,93.0
91,63.69953519791666,63.941470447916664,78.0,110.0
92,63.941470447916664,64.18340569791667,77.0,93.0
93,64.18340569791667,64.42534094791667,78.0,94.0
94,64.42534094791667,64.68340521458333,77.0,92.0
95,64.66727619791666,65.15114669791666,78.0,104.0
96,65.15114669791666,65.39308194791667,70.0,84.0
97,65.39308194791667,65.87695244791666,77.0,107.0
98,65.87695244791666,67.57049919791666,75.0,102.0
99,67.57049919791666,67.81243444791666,77.0,107.0
100,67.81243444791666,68.07049871458332,75.0,91.0
101,68.05436969791667,68.29630494791667,77.0,96.0
102,68.29630494791667,68.56041759583333,75.0,92.0
103,68.53824019791666,69.02211069791666,77.0,108.0
104,69.02211069791666,69.26202982083333,75.0,98.0
105,69.26404594791666,69.74791644791667,75.0,104.0
106,69.74791644791667,71.44146319791666,73.0,96.0
107,71.44146319791666,71.68339844791666,75.0,108.0
108,71.68339844791666,71.9394465875,73.0,87.0
109,71.92533369791666,72.16726894791667,75.0,96.0
110,72.16726894791667,72.40920419791667,73.0,87.0
111,72.40920419791667,72.89307469791666,75.0,102.0
112,72.89307469791666,73.13500994791666,77.0,92.0
113,73.13500994791666,73.61888044791667,75.0,96.0
114,73.61888044791667,74.34267007083334,72.0,94.0
115,74.34468619791666,74.82855669791667,72.0,102.0
116,74.82855669791667,75.07049194791666,68.0,89.0
117,75.07049194791666,78.21363407083332,70.0,96.0
118,78.21565019791666,78.47573059166666,70.0,117.0
119,78.45758544791666,78.69952069791667,72.0,108.0
120,78.69952069791667,78.94145594791667,73.0,104.0
121,78.94145594791667,79.18339119791666,77.0,114.0
122,79.18339119791666,80.15113219791667,82.0,120.0
123,80.15113219791667,81.11887319791666,77.0,116.0
124,81.11887319791666,81.36484070208333,78.0,113.0
125,81.36080844791667,81.84467894791666,80.0,110.0
126,81.84467894791666,83.05435519791666,75.0,114.0
127,83.05435519791666,83.29629044791666,84.0,114.0
128,83.29629044791666,83.56846760416666,82.0,98.0
129,83.53822569791666,83.78016094791666,84.0,108.0
130,83.78016094791666,84.06846712083333,82.0,100.0
131,84.02209619791667,84.28016046458333,84.0,119.0
132,84.26403144791666,84.74790194791666,80.0,114.0
133,84.74790194791666,84.98983719791666,75.0,104.0
134,84.98983719791666,85.55636890833333,78.0,114.0
135,85.47370769791667,86.44144869791666,77.0,110.0
136,86.44144869791666,86.79225481041667,82.0,110.0
137,86.68338394791667,86.92531919791666,80.0,100.0
138,86.92531919791666,87.40918969791666,82.0,116.0
139,87.40918969791666,87.65112494791666,80.0,102.0
140,87.65112494791666,88.37693069791666,82.0,114.0
141,88.37693069791666,88.86080119791666,73.0,110.0
142,88.86080119791666,89.34467169791667,75.0,114.0
143,89.34467169791667,89.6007198375,77.0,108.0
144,89.58660694791666,90.31241269791666,75.0,113.0
145,90.31241269791666,90.55434794791667,77.0,114.0
146,90.55434794791667,90.79628319791667,75.0,104.0
147,90.79628319791667,91.27813757083332,77.0,117.0
148,91.28015369791666,91.52007282083333,77.0,107.0
149,91.52208894791666,92.24789469791666,77.0,113.0
150,92.24789469791666,92.48982994791666,75.0,110.0
151,92.48982994791666,93.69950619791666,77.0,114.0
152,93.69950619791666,93.95958659166666,70.0,117.0
153,93.94144144791666,94.18337669791666,72.0,108.0
154,94.18337669791666,94.42531194791667,73.0,104.0
155,94.42531194791667,94.66724719791667,77.0,114.0
156,94.66724719791667,95.63498819791666,82.0,120.0
157,95.63498819791666,96.60272919791666,77.0,116.0
158,96.60272919791666,96.84869670208333,78.0,113.0
