,start,end,pitch,velocity
0,8.961694145833334,9.441532887500001,70.0,92.0
1,9.445565145833333,9.9254038875,73.0,98.0
2,9.929436145833334,10.6512103875,73.0,94.0
3,10.655242645833335,10.893145887500001,73.0,80.0
4,10.897178145833333,11.3770168875,73.0,91.0
5,11.381049145833334,11.8608878875,75.0,80.0
6,11.864920145833334,12.1028233875,73.0,83.0
7,12.106855645833335,12.8286298875,70.0,83.0
8,12.832662145833334,13.3125008875,70.0,91.0
9,13.316533145833334,13.796371887500001,68.0,85.0
10,13.800404145833333,14.5221783875,66.0,66.0
11,14.526210645833334,14.7641138875,66.0,77.0
12,14.768146145833335,15.247984887500001,68.0,70.0
13,15.252017145833333,15.7318558875,63.0,70.0
14,15.735888145833334,16.6995978875,61.0,63.0
15,16.703630145833333,17.183468887500002,61.0,78.0
16,17.187501145833334,17.667339887500003,63.0,78.0
17,17.671372145833335,18.3931463875,66.0,70.0
18,18.397178645833336,18.6350818875,66.0,67.0
19,18.639114145833336,19.1189528875,66.0,83.0
20,19.122985145833333,19.6028238875,68.0,82.0
21,19.606856145833333,20.086694887500002,70.0,82.0
22,20.090727145833334,20.328630387500002,70.0,86.0
23,20.332662645833334,20.570565887500003,70.0,99.0
24,20.574598145833335,21.0544368875,68.0,87.0
25,21.058469145833335,21.5383078875,70.0,78.0
26,21.542340145833336,23.473791887500003,68.0,82.0
27,24.445566145833336,24.93649359791667,70.0,80.0
28,24.929437145833333,25.317542010416666,73.0,86.0
29,25.413308145833334,26.22782432916667,73.0,77.0
30,26.381050145833335,26.868953404166668,73.0,84.0
31,26.864921145833335,27.417340537500003,75.0,77.0
32,27.348792145833336,27.692542168750002,73.0,79.0
33,27.590727645833336,28.163308329166668,70.0,82.0
34,28.316534145833334,28.7903245,70.0,81.0
35,28.800405145833334,29.314518083333336,68.0,81.0
36,29.284276145833335,29.388106797916667,66.0,66.0
37,30.010082645833336,30.316534279166667,66.0,77.0
38,30.252018145833336,30.748993985416668,68.0,83.0
39,30.735889145833333,31.226816597916667,63.0,70.0
40,31.219760145833334,32.00403439166667,61.0,76.0
41,32.187502145833335,32.72984089166667,61.0,80.0
42,32.671373145833336,33.18548608333334,63.0,70.0
43,33.155244145833336,34.04939743125,66.0,77.0
