,start,end,pitch,velocity
0,10.47125,10.62875,74.0,87.0
1,10.77125,10.925,75.0,82.0
2,11.071250000000001,11.25625,77.0,81.0
3,11.37125,11.56,79.0,83.0
4,11.67125,12.467500000000001,77.0,85.0
5,12.87125,13.0175,74.0,86.0
6,13.17125,13.32375,75.0,80.0
7,13.47125,13.633750000000001,77.0,81.0
8,13.77125,13.9475,79.0,81.0
9,14.071250000000001,14.668750000000001,77.0,82.0
10,15.27125,15.422500000000001,74.0,86.0
11,15.571250000000001,15.7025,75.0,83.0
12,15.87125,16.01875,77.0,82.0
13,16.17125,16.32375,82.0,84.0
14,16.47125,16.92875,81.0,81.0
15,17.07125,17.47375,79.0,80.0
16,17.67125,19.15875,77.0,82.0
17,20.07125,20.22875,74.0,87.0
18,20.37125,20.525000000000002,75.0,82.0
19,20.67125,20.85625,77.0,81.0
20,20.97125,21.16,79.0,83.0
21,21.271250000000002,22.0675,77.0,85.0
22,22.47125,22.6175,74.0,86.0
23,22.771250000000002,22.923750000000002,75.0,80.0
24,23.07125,23.23375,77.0,81.0
25,23.37125,23.5475,79.0,81.0
26,23.67125,24.26875,77.0,82.0
27,24.87125,25.0625,72.0,84.0
28,25.17125,25.34875,74.0,86.0
29,25.47125,25.681250000000002,75.0,82.0
30,25.771250000000002,25.95375,79.0,81.0
31,26.07125,26.243750000000002,77.0,81.0
32,26.37125,26.580000000000002,75.0,81.0
33,26.67125,26.82375,74.0,84.0
34,26.97125,27.15125,72.0,83.0
35,27.271250000000002,28.642500000000002,70.0,84.0
36,29.67125,30.18375,82.0,83.0
37,30.271250000000002,30.5625,81.0,79.0
38,30.57125,30.8675,82.0,86.0
39,30.87125,31.91875,79.0,81.0
40,32.07125,32.24875,81.0,77.0
41,32.37125,32.54375,81.0,78.0
42,32.67125,32.86625,79.0,81.0
43,32.97125,33.1825,81.0,81.0
44,33.27125,34.22,77.0,78.0
45,34.47125,34.90125,79.0,81.0
46,35.07125,35.28875,77.0,81.0
47,35.37125,35.6325,79.0,83.0
48,35.67125,36.5625,74.0,91.0
49,36.87125,37.09625,75.0,81.0
50,37.17125,37.34875,75.0,82.0
51,37.47125,37.67,74.0,84.0
52,37.77125,38.066250000000004,77.0,66.0
53,38.07125,38.93875,72.0,84.0
54,39.27125,39.72875,70.0,83.0
55,39.87125,40.08,75.0,91.0
56,40.17125,40.34375,77.0,78.0
57,40.47125,40.9075,82.0,81.0
58,41.07125,41.51,82.0,84.0
59,41.67125,41.89,81.0,73.0
60,41.97125,42.195,81.0,77.0
61,42.27125,42.5075,79.0,80.0
62,42.57125,42.805,77.0,82.0
63,42.87125,43.86875,79.0,82.0
64,44.07125,44.5525,77.0,82.0
65,44.67125,45.02625,82.0,82.0
66,45.27125,45.495,74.0,86.0
67,45.57125,45.7825,79.0,81.0
68,45.87125,46.225,77.0,81.0
69,46.47125,46.69625,72.0,75.0
70,46.77125,46.95875,75.0,81.0
71,47.07125,47.28875,74.0,81.0
72,47.37125,47.59375,72.0,80.0
73,47.67125,48.73875,70.0,78.0
74,63.27125,63.42875,74.0,87.0
75,63.57125,63.725,75.0,82.0
76,63.87125,64.05625,77.0,81.0
77,64.17125,64.36,79.0,83.0
78,64.47125,65.2675,77.0,85.0
79,65.67125,65.8175,74.0,86.0
80,65.97125,66.12375,75.0,80.0
81,66.27125,66.43375,77.0,81.0
82,66.57125,66.7475,79.0,81.0
83,66.87125,67.46875,77.0,82.0
84,68.07125,68.2225,74.0,86.0
85,68.37125,68.5025,75.0,83.0
86,68.67125,68.81875000000001,77.0,82.0
87,68.97125,69.12375,82.0,84.0
88,69.27125,69.72875,81.0,81.0
89,69.87125,70.27375,79.0,80.0
90,70.47125,71.95875,77.0,82.0
91,72.87125,73.02875,74.0,87.0
92,73.17125,73.325,75.0,82.0
93,73.47125,73.65625,77.0,81.0
94,73.77125,73.96000000000001,79.0,83.0
95,74.07125,74.8675,77.0,85.0
96,75.27125,75.4175,74.0,86.0
97,75.57125,75.72375,75.0,80.0
98,75.87125,76.03375,77.0,81.0
99,76.17125,76.3475,79.0,81.0
100,76.47125,77.06875000000001,77.0,82.0
101,77.67125,77.8625,72.0,84.0
102,77.97125,78.14875,74.0,86.0
103,78.27125,78.48125,75.0,82.0
104,78.57125,78.75375,79.0,81.0
105,78.87125,79.04375,77.0,81.0
106,79.17125,79.38,75.0,81.0
107,79.47125,79.62375,74.0,84.0
108,79.77125,79.95125,72.0,83.0
109,80.07125,81.4425,70.0,84.0
110,82.47125,82.98375,82.0,83.0
111,83.07125,83.3625,81.0,79.0
112,83.37125,83.6675,82.0,86.0
113,83.67125,84.71875,79.0,81.0
114,84.87125,85.04875,81.0,77.0
115,85.17125,85.34375,81.0,78.0
116,85.47125,85.66625,79.0,81.0
117,85.77125,85.9825,81.0,81.0
118,86.07125,87.02,77.0,78.0
119,87.27125,87.70125,79.0,81.0
120,87.87125,88.08875,77.0,81.0
121,88.17125,88.4325,79.0,83.0
122,88.47125,89.3625,74.0,91.0
123,89.67125,89.89625,75.0,81.0
124,89.97125,90.14875,75.0,82.0
125,90.27125,90.47,74.0,84.0
126,90.57125,90.86625000000001,77.0,66.0
127,90.87125,91.73875,72.0,84.0
128,92.07125,92.52875,70.0,83.0
129,92.67125,92.88,75.0,91.0
130,92.97125,93.14375,77.0,78.0
131,93.27125,93.7075,82.0,81.0
132,93.87125,94.31,82.0,84.0
133,94.47125,94.69,81.0,73.0
134,94.77125,94.995,81.0,77.0
135,95.07125,95.3075,79.0,80.0
136,95.37125,95.605,77.0,82.0
137,95.67125,96.66875,79.0,82.0
138,96.87125,97.3525,77.0,82.0
139,97.47125,97.82625,82.0,82.0
140,98.07125,98.295,74.0,86.0
141,98.37125,98.5825,79.0,81.0
142,98.67125,99.025,77.0,81.0
143,99.27125000000001,99.49625,72.0,75.0
144,99.57125,99.75875,75.0,81.0
145,99.87125,100.08875,74.0,81.0
146,100.17125,100.39375,72.0,80.0
147,100.47125,101.53875000000001,70.0,78.0
