,start,end,pitch,velocity
0,38.071216631249996,38.2499547375,65.0,86.0
1,38.35159013125,38.52682356875,63.0,88.0
2,38.631963631249995,38.821215743749995,65.0,90.0
3,38.91233713125,39.07588833958333,63.0,90.0
4,39.19271063125,39.86794347708333,65.0,95.0
5,40.03383113125,40.191541225,63.0,84.0
6,40.31420463125,40.466073610416665,65.0,86.0
7,40.594578131249996,40.758129339583334,63.0,86.0
8,40.87495163125,41.0466804,65.0,88.0
9,41.155325131249995,41.359764141666666,63.0,83.0
10,41.43569863125,42.126118375,65.0,88.0
11,42.55719263125,42.723080285416664,65.0,85.0
12,42.83756613125,43.031491135416665,63.0,86.0
13,43.117939631249996,43.2966777375,65.0,87.0
14,43.39831313125,43.58756524375,63.0,85.0
15,43.678686631249995,44.100415104166665,65.0,86.0
16,44.23943363125,44.46490065416666,61.0,85.0
17,44.51980713125,44.72190969583333,63.0,85.0
18,44.80018063125,44.978918737499995,65.0,84.0
19,45.08055413125,45.26046046041667,63.0,85.0
20,45.36092763125,45.52681528541667,65.0,85.0
21,45.641301131249996,45.831721466666664,63.0,86.0
22,45.92167463125,46.51279542708333,65.0,85.0
23,47.04316863125,47.295504781249996,63.0,82.0
24,47.32354213125,47.55485026875,61.0,79.0
25,47.60391563125,47.89129846875,63.0,85.0
26,47.88428913125,48.09340103333333,61.0,81.0
27,48.164662631249996,48.47190525833333,63.0,86.0
28,48.44503613125,48.63312002083333,61.0,85.0
29,48.725409631249995,49.01279246875,63.0,86.0
30,49.00578313125,49.18335301458333,61.0,83.0
31,49.28615663125,49.54199745,63.0,88.0
32,49.56653013125,49.7873242625,61.0,87.0
33,49.84690363125,50.26980032708333,65.0,86.0
34,50.40765063125,50.59807096666667,58.0,85.0
35,50.688024131249996,51.57236887916667,61.0,88.0
36,52.08989163125,52.48241453125,65.0,88.0
37,52.65063863125,52.849236527083335,58.0,84.0
38,52.93101213125,54.28147782291666,61.0,85.0
39,56.01512063125,56.1938587375,65.0,86.0
40,56.295494131249995,56.47072756875,63.0,88.0
41,56.57586763125,56.76511974375,65.0,90.0
42,56.856241131249995,57.01979233958333,63.0,90.0
43,57.13661463125,57.81184747708333,65.0,95.0
44,57.97773513125,58.135445225,63.0,84.0
45,58.258108631249996,58.40997761041667,65.0,86.0
46,58.53848213125,58.70203333958333,63.0,86.0
47,58.818855631249995,58.990584399999996,65.0,88.0
48,59.09922913125,59.30366814166666,63.0,83.0
49,59.379602631249995,60.070022375,65.0,88.0
50,60.50109663125,60.66698428541667,65.0,85.0
51,60.781470131249996,60.97539513541666,63.0,86.0
52,61.06184363125,61.2405817375,65.0,87.0
53,61.342217131249996,61.531469243749996,63.0,85.0
54,61.62259063125,62.04431910416667,65.0,86.0
55,62.18333763125,62.408804654166666,61.0,85.0
56,62.46371113125,62.66581369583333,63.0,85.0
57,62.74408463125,62.9228227375,65.0,84.0
58,63.02445813125,63.20436446041666,63.0,85.0
59,63.304831631249996,63.47071928541666,65.0,85.0
60,63.58520513125,63.77562546666667,63.0,86.0
61,63.865578631249996,64.45669942708334,65.0,85.0
62,64.98707263125,65.23940878124999,63.0,82.0
63,65.26744613125,65.49875426874999,61.0,79.0
64,65.54781963125,65.83520246875,63.0,85.0
65,65.82819313125,66.03730503333333,61.0,81.0
66,66.10856663125,66.41580925833333,63.0,86.0
67,66.38894013125,66.57702402083333,61.0,85.0
68,66.66931363124999,66.95669646875,63.0,86.0
69,66.94968713125,67.12725701458334,61.0,83.0
70,67.23006063125,67.48590145,63.0,88.0
71,67.51043413125,67.7312282625,61.0,87.0
72,67.79080763125,68.21370432708333,65.0,86.0
73,68.35155463125,68.54197496666666,58.0,85.0
74,68.63192813124999,69.51627287916666,61.0,88.0
75,70.03379563125,70.42631853125,65.0,88.0
76,70.59454263125,70.79314052708334,58.0,84.0
77,70.87491613125,72.22538182291666,61.0,85.0
78,73.95902463125,74.18332343125,73.0,84.0
79,74.23939813125,74.48005205208334,72.0,86.0
80,74.51977163125,74.7405657625,73.0,86.0
81,74.80014513124999,74.9648645625,72.0,88.0
82,75.08051863125,75.26392962916667,73.0,89.0
83,75.36089213125,75.50224710416667,72.0,90.0
84,75.64126563125,75.82934952083333,73.0,90.0
85,75.92163913125,76.06416232708334,72.0,88.0
86,76.20201263125,76.37023673125,73.0,89.0
87,76.48238613125,76.66579712916666,72.0,91.0
88,76.76275963124999,77.19266566458333,75.0,93.0
89,77.32350663125,77.49757184583333,72.0,90.0
90,77.60388013125,78.25574851875,73.0,88.0
91,78.44500063125,78.66112187083333,73.0,86.0
92,78.72537413124999,78.89243000833333,72.0,85.0
93,79.00574763125,79.2545791125,73.0,91.0
94,79.28612113125,79.46953212916667,72.0,86.0
95,79.56649463125,79.83401767916666,73.0,89.0
96,79.84686813124999,80.060652925,72.0,86.0
97,80.12724163125,80.37373666666666,73.0,88.0
98,80.40761513125,80.62139992499999,72.0,85.0
99,80.68798863125,80.85037161666666,73.0,88.0
100,80.96836213125,81.16228713541666,75.0,91.0
101,81.24873563125,81.66228654375,77.0,91.0
102,81.80948263124999,82.02209920208333,73.0,86.0
103,82.08985613125,84.68447922916667,80.0,88.0
104,85.17396463125,85.63658090625,73.0,90.0
105,85.73471163125,86.1938232375,80.0,86.0
106,86.29545863125,86.46601917708333,82.0,86.0
107,86.57583213125,87.1611118125,77.0,85.0
108,87.13657913125,89.55480056875,75.0,90.0
109,89.94031413124999,90.13540735833332,68.0,84.0
110,90.22068763125,90.45900510625,77.0,91.0
111,90.50106113125,90.65526655625,75.0,95.0
112,90.78143463125,90.95433162291667,73.0,90.0
113,91.06180813125,91.55830287083333,77.0,91.0
114,91.62255513125,92.3199842125,70.0,90.0
115,92.46367563125,92.68914265416666,77.0,91.0
116,92.74404913125,92.86437609166666,75.0,93.0
117,93.02442263124999,93.24404853958333,73.0,90.0
118,93.30479613125,93.66460878958333,77.0,91.0
119,93.86554313124999,94.50572928958333,75.0,98.0
120,94.70666363125,94.98937357708333,75.0,95.0
121,94.98703713124999,95.23820505833334,73.0,85.0
122,95.26741063125,95.49871876875,72.0,88.0
123,95.54778413125,96.02558730416666,75.0,98.0
124,96.10853113125,96.35853083541666,73.0,91.0
125,96.38890463125,96.62021276875,72.0,88.0
126,96.66927813125,97.13306262916666,75.0,95.0
127,97.23002513125,97.37722121875,80.0,86.0
128,97.51039863125,97.68446384583333,80.0,90.0
129,97.79077213125,98.31296777499999,75.0,91.0
130,98.35151913125,98.95432215625,73.0,85.0
131,98.91226613125,98.95432215625,73.0,76.0
132,99.19263963125,99.39707864166667,73.0,86.0
133,99.47301313125,99.71833994375,72.0,88.0
134,99.75338663125,99.97184431666666,70.0,85.0
135,100.03376013124999,100.56179688958333,73.0,88.0
136,101.15525413124999,101.33282401458332,73.0,85.0
137,101.43562763125,101.67511332916666,73.0,89.0
138,101.71600113125,101.97067372708332,72.0,91.0
139,101.99637463124999,102.23819677499999,70.0,86.0
140,102.27674813125,103.01740146041666,73.0,88.0
141,103.39824213125,103.61553159374999,73.0,90.0
142,103.67861563125,103.89240042499999,73.0,91.0
143,103.95898913125,104.1657645875,72.0,86.0
144,104.23936263125,104.38655871875,73.0,86.0
145,104.51973613125,104.73585737083333,75.0,88.0
146,104.80010963125,105.3152959375,78.0,85.0
147,105.36085663125,105.54426762916667,77.0,88.0
148,105.64123013125,106.12604264166666,77.0,88.0
149,106.20197713124999,106.40641614166667,75.0,89.0
150,106.48235063125,106.65758406875,73.0,91.0
151,106.76272413125,107.7124893625,77.0,91.0
152,107.88421813125,108.07931135833333,77.0,84.0
153,108.16459163124999,108.40290910625,77.0,91.0
154,108.44496513125,108.59917055625,75.0,95.0
155,108.72533863125,108.89823562291666,73.0,90.0
156,109.00571213125,109.50220687083333,77.0,91.0
157,109.56645913125,110.26388821249999,70.0,90.0
158,110.40757963125,110.63304665416666,77.0,91.0
159,110.68795313125,110.80828009166666,75.0,93.0
160,110.96832663125,111.18795253958334,73.0,90.0
161,111.24870013124999,111.60851278958333,77.0,91.0
162,111.80944713125,112.44963328958333,75.0,98.0
163,112.65056763125,112.93327757708333,75.0,95.0
164,112.93094113125,113.18210905833332,73.0,85.0
165,113.21131463124999,113.44262276875,72.0,88.0
166,113.49168813125,113.96949130416667,75.0,98.0
167,114.05243513125,114.30243483541666,73.0,91.0
168,114.33280863124999,114.56411676875,72.0,88.0
169,114.61318213125,115.07696662916666,75.0,95.0
170,115.17392913124999,115.32112521875,80.0,86.0
171,115.45430263125,115.62836784583332,80.0,90.0
172,115.73467613125,116.256871775,75.0,91.0
173,116.29542313124999,116.85617013125,73.0,85.0
174,116.85617013125,116.98233820624999,68.0,76.0
175,117.13654363124999,117.34098264166666,80.0,86.0
176,117.41691713125,117.66224394375,80.0,88.0
177,117.69729063125,117.91574831666667,80.0,85.0
178,117.97766413125,118.19612181666666,80.0,85.0
179,118.25803763124999,118.78607438958333,80.0,88.0
180,118.81878463125,118.99635451458333,78.0,85.0
181,119.09915813125,119.65990513125,78.0,89.0
182,119.94027863125,120.19495122708332,73.0,91.0
183,120.22065213124999,120.46247427499999,75.0,86.0
184,120.50102563125,121.24167896041666,77.0,88.0
185,121.34214613124999,121.55943559375,78.0,90.0
186,121.62251963125,121.90289313125,77.0,91.0
187,121.90289313125,122.1096685875,75.0,86.0
188,122.18326663124999,122.39938787083332,73.0,88.0
189,122.46364013125,122.97882643749999,75.0,85.0
190,123.02438713125,124.98700163125,73.0,88.0
191,141.24866463125,141.4274027375,65.0,86.0
192,141.52903813125,141.70427156875,63.0,88.0
193,141.80941163125,141.99866374375,65.0,90.0
194,142.08978513124998,142.25333633958334,63.0,90.0
195,142.37015863125,143.04539147708334,65.0,95.0
196,143.21127913125,143.368989225,63.0,84.0
197,143.49165263125,143.64352161041666,65.0,86.0
198,143.77202613125,143.93557733958332,63.0,86.0
199,144.05239963124998,144.22412839999998,65.0,88.0
200,144.33277313125,144.53721214166666,63.0,83.0
201,144.61314663125,145.303566375,65.0,88.0
202,145.73464063125,145.90052828541667,65.0,85.0
203,146.01501413124998,146.20893913541667,63.0,86.0
204,146.29538763125,146.4741257375,65.0,87.0
205,146.57576113125,146.76501324375,63.0,85.0
206,146.85613463125,147.27786310416667,65.0,86.0
207,147.41688163125,147.64234865416665,61.0,85.0
208,147.69725513125,147.89935769583332,63.0,85.0
209,147.97762863124998,148.1563667375,65.0,84.0
210,148.25800213124998,148.43790846041665,63.0,85.0
211,148.53837563125,148.70426328541666,65.0,85.0
212,148.81874913125,149.00916946666666,63.0,86.0
213,149.09912263125,149.69024342708332,65.0,85.0
214,150.22061663124998,150.47295278125,63.0,82.0
215,150.50099013125,150.73229826875,61.0,79.0
216,150.78136363125,151.06874646875,63.0,85.0
217,151.06173713125,151.27084903333332,61.0,81.0
218,151.34211063125,151.64935325833332,63.0,86.0
219,151.62248413125,151.81056802083333,61.0,85.0
220,151.90285763125,152.19024046875,63.0,86.0
221,152.18323113124998,152.36080101458333,61.0,83.0
222,152.46360463125,152.71944545,63.0,88.0
223,152.74397813125,152.9647722625,61.0,87.0
224,153.02435163125,153.44724832708332,65.0,86.0
225,153.58509863125,153.77551896666665,58.0,85.0
226,153.86547213125,154.74981687916667,61.0,88.0
227,155.26733963125,155.65986253124998,65.0,88.0
228,155.82808663125,156.02668452708332,58.0,84.0
229,156.10846013124998,157.45892582291665,61.0,85.0
230,159.19256863125,159.3713067375,65.0,86.0
231,159.47294213125,159.64817556875,63.0,88.0
232,159.75331563125,159.94256774375,65.0,90.0
233,160.03368913125,160.19724033958332,63.0,90.0
234,160.31406263124998,160.98929547708332,65.0,95.0
235,161.15518313125,161.31289322499998,63.0,84.0
236,161.43555663125,161.58742561041666,65.0,86.0
237,161.71593013125,161.87948133958332,63.0,86.0
