,index,chord,melody,duration,time,db_index1,db_index2
15,15.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.498850931343848, 0.0, 0.0, 0.5008996431904806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7470578415000002,11.519990496,9.0,5.0
16,16.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0002499999999988252, 0.0, 0.4997500000000012, 0.0, 0.0, 0.5, 0.0]",0.75,12.2670483375,9.0,5.0
17,17.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000011, 0.0, 0.0002499999999988246, 0.0, 0.0, 0.0, 0.0]",0.7500000000000018,13.0170483375,10.0,5.0
18,18.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.650249999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7499999999999982,13.767048337500002,10.0,5.0
19,19.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5001786240103893, 0.0, 0.0, 0.49957068453763004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7479313655000013,14.5170483375,11.0,6.0
20,20.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0002499999999971264, 0.0, 0.5, 0.0, 0.0, 0.49975000000000286, 0.0]",0.7476629999999993,15.264979703000002,11.0,6.0
21,21.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000005, 0.0, 0.0, 0.0, 0.0, 0.00024999999999950225, 0.0]",0.7476629999999993,16.012642703,12.0,6.0
22,22.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7356666666666651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476630000000029,16.760305703,12.0,6.0
23,23.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000005, 0.0]",0.7476629999999957,17.507968703000003,13.0,7.0
24,24.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3812499999999994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3773333333333374, 0.0]",0.7476630000000029,18.255631703,13.0,7.0
25,25.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.8020833333333346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7476629999999993,19.003294703,14.0,7.0
26,26.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8500000000000041, 0.0]",0.7476629999999993,19.750957703,14.0,7.0
27,27.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.44791666666666924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4333333333333302, 0.0]",0.7476630000000029,20.498620703,15.0,8.0
28,28.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000048, 0.0, 0.0, 0.47499999999999737, 0.0]",0.7476629999999957,21.246283703000003,15.0,8.0
