,start,end,pitch,velocity
0,21.629687500000003,21.971875,61.0,112.0
1,22.004687500000003,23.8234375,60.0,97.0
2,23.879687500000003,24.121875000000003,56.0,97.0
3,24.254687500000003,24.4671875,58.0,100.0
4,24.629687500000003,24.8125,60.0,100.0
5,25.004687500000003,26.004687500000003,58.0,117.0
6,26.129687500000003,26.865625,56.0,93.0
7,27.067187500000003,27.485937500000002,56.0,89.0
8,27.629687500000003,28.0296875,61.0,95.0
9,28.004687500000003,29.067187500000003,60.0,95.0
10,29.879687500000003,30.153125000000003,56.0,95.0
11,30.254687500000003,30.453125,58.0,96.0
12,30.629687500000003,30.834375,60.0,90.0
13,31.004687500000003,32.053125,58.0,99.0
14,32.1296875,33.1296875,56.0,86.0
15,33.2546875,33.50625,63.0,102.0
16,33.6296875,34.0375,63.0,107.0
17,34.0046875,35.875,60.0,96.0
18,35.8796875,36.1390625,56.0,89.0
19,36.2546875,36.4671875,58.0,92.0
20,36.6296875,36.807812500000004,60.0,89.0
21,37.0046875,38.0046875,58.0,102.0
22,38.1296875,39.135937500000004,56.0,75.0
23,39.2546875,39.4921875,56.0,88.0
24,39.6296875,39.8671875,60.0,83.0
25,40.0046875,41.587500000000006,63.0,95.0
26,41.8796875,42.13125,63.0,89.0
27,42.2546875,42.515625,68.0,90.0
28,42.6296875,42.900000000000006,67.0,90.0
29,43.0046875,43.768750000000004,68.0,100.0
30,43.7546875,44.048437500000006,70.0,107.0
31,44.3171875,45.7015625,68.0,102.0
32,45.8171875,45.985937500000006,68.0,88.0
33,46.0046875,46.2015625,67.0,86.0
34,46.3796875,47.79375,68.0,99.0
35,47.8796875,48.071875000000006,65.0,90.0
36,48.2546875,48.421875,67.0,97.0
37,48.6296875,48.7546875,68.0,107.0
38,49.0046875,49.503125000000004,67.0,102.0
39,49.7546875,49.892187500000006,67.0,107.0
40,50.1296875,50.251562500000006,65.0,96.0
41,50.3171875,51.556250000000006,63.0,107.0
42,52.0046875,53.078125,65.0,100.0
43,53.5046875,54.0078125,63.0,107.0
44,54.2546875,55.025000000000006,61.0,97.0
45,55.0046875,57.21875,60.0,85.0
46,57.6296875,57.798437500000006,68.0,117.0
47,57.8171875,57.9890625,67.0,74.0
48,58.0046875,59.651562500000004,68.0,102.0
49,59.8796875,60.121875,65.0,88.0
50,60.2546875,60.48125,67.0,95.0
51,60.6296875,60.8265625,68.0,102.0
52,61.0046875,61.490625,67.0,100.0
53,61.5671875,61.8890625,67.0,102.0
54,62.1296875,62.415625000000006,70.0,107.0
55,62.5046875,63.2796875,63.0,102.0
56,63.6296875,63.868750000000006,63.0,122.0
57,64.0046875,64.2453125,65.0,112.0
58,64.3796875,64.5703125,68.0,127.0
59,64.7546875,64.9453125,68.0,127.0
60,65.1296875,65.36562500000001,65.0,96.0
