,start,end,pitch,velocity
0,29.045573712499998,29.397044124999997,61.0,117.0
1,29.3985147125,29.7514557125,61.0,117.0
2,29.7514557125,30.104396712499998,64.0,119.0
3,30.104396712499998,30.4573377125,63.0,119.0
4,30.4573377125,31.867631125,61.0,119.0
5,31.869101712499997,32.220572125,61.0,120.0
6,32.2220427125,32.5749837125,61.0,116.0
7,32.5749837125,32.9279247125,68.0,120.0
8,32.9279247125,33.280865712499995,66.0,119.0
9,33.280865712499995,34.691159125,68.0,119.0
10,34.6926297125,35.044100125,68.0,119.0
11,35.0455707125,35.398511712499996,68.0,119.0
12,35.398511712499996,35.7514527125,71.0,114.0
13,35.7514527125,36.1043937125,68.0,116.0
14,36.1043937125,36.460275887499996,66.0,117.0
15,36.4573347125,36.460275887499996,66.0,113.0
16,36.8102757125,37.163216712499995,66.0,116.0
17,37.163216712499995,37.3543930875,64.0,113.0
18,37.339687212499996,37.5161577125,63.0,107.0
19,37.5161577125,38.5749807125,61.0,116.0
20,38.5749807125,38.9279217125,59.0,104.0
21,38.9279217125,40.3396857125,56.0,107.0
22,40.3396857125,40.691156125,61.0,102.0
23,40.6926267125,41.045567712499995,61.0,94.0
24,41.045567712499995,41.398508712499996,64.0,113.0
25,41.398508712499996,41.7514497125,63.0,104.0
26,41.7514497125,43.161743125,61.0,104.0
27,43.163213712499996,43.514684124999995,61.0,107.0
28,43.5161547125,43.8690957125,61.0,104.0
29,43.8690957125,44.2220367125,68.0,113.0
30,44.2220367125,44.5749777125,66.0,114.0
31,44.5749777125,45.985271125,68.0,117.0
32,45.9867417125,46.338212125,68.0,114.0
33,46.3396827125,46.692623712499994,68.0,114.0
34,46.692623712499994,47.045564712499996,71.0,110.0
35,47.045564712499996,47.3985057125,68.0,116.0
36,47.3985057125,47.749976124999996,66.0,116.0
37,47.7514467125,48.102917125,66.0,110.0
38,48.1043877125,48.4573287125,66.0,110.0
39,48.4573287125,48.810269712499995,64.0,110.0
40,48.810269712499995,49.163210712499996,63.0,114.0
41,49.163210712499996,49.514681124999996,61.0,108.0
42,49.5161517125,49.8690927125,61.0,113.0
43,49.8690927125,50.2220337125,59.0,107.0
44,50.2220337125,51.6337977125,61.0,113.0
45,51.6337977125,51.9867387125,75.0,116.0
46,51.9867387125,52.692620712499995,73.0,117.0
47,52.692620712499995,53.045561712499996,68.0,116.0
48,53.045561712499996,53.3985027125,75.0,117.0
49,53.3985027125,54.1043847125,73.0,117.0
50,54.1043847125,54.457325712499994,68.0,107.0
51,54.457325712499994,54.810266712499995,71.0,113.0
52,54.810266712499995,55.161737124999995,73.0,113.0
53,55.1632077125,55.5161487125,73.0,108.0
54,55.5161487125,55.8690897125,70.0,110.0
55,55.8690897125,57.2808537125,68.0,113.0
56,57.2808537125,57.6337947125,75.0,117.0
57,57.6337947125,58.339676712499994,73.0,116.0
58,58.339676712499994,58.692617712499995,68.0,114.0
59,58.692617712499995,59.0455587125,75.0,116.0
60,59.0455587125,59.7514407125,73.0,117.0
61,59.7514407125,60.1043817125,68.0,108.0
62,60.1043817125,60.457322712499995,71.0,108.0
63,60.457322712499995,60.808793124999994,73.0,117.0
64,60.810263712499996,61.1632047125,73.0,114.0
65,61.1632047125,61.5161457125,70.0,113.0
66,61.5161457125,62.927909712499996,68.0,116.0
67,62.927909712499996,63.279380124999996,66.0,114.0
68,63.2808507125,63.9867327125,66.0,108.0
69,63.9867327125,64.3396737125,61.0,113.0
70,64.3396737125,64.691144125,66.0,116.0
71,64.6926147125,65.39849671249999,66.0,116.0
72,65.39849671249999,65.75143771249999,69.0,119.0
73,65.75143771249999,66.1043787125,68.0,114.0
74,66.1043787125,66.455849125,66.0,113.0
75,66.4573197125,66.8102607125,66.0,113.0
76,66.8102607125,67.1632017125,64.0,116.0
77,67.1632017125,68.573495125,66.0,116.0
78,68.5749657125,68.926436125,66.0,114.0
79,68.92790671249999,69.63378871249999,66.0,110.0
80,69.63378871249999,69.9867297125,61.0,102.0
81,69.9867297125,70.338200125,64.0,116.0
82,70.3396707125,71.0455527125,64.0,116.0
83,71.0455527125,71.3984937125,66.0,113.0
84,71.3984937125,71.7514347125,63.0,114.0
85,71.7514347125,72.10290512499999,61.0,108.0
