,start,end,pitch,velocity
0,17.5409354125,17.798478327083334,64.0,82.0
1,17.7995559125,18.078650535416667,67.0,73.0
2,18.0581764125,18.448262333333336,69.0,78.0
3,18.575417412500002,18.991365383333335,71.0,79.0
4,19.0926584125,19.539856360416668,71.0,79.0
5,19.6098994125,20.1530024625,69.0,79.0
6,20.1271404125,20.734898587500002,67.0,76.0
7,20.903001912500002,21.131450020833334,67.0,76.0
8,21.1616224125,21.409467058333334,64.0,79.0
9,21.4202429125,21.712268560416668,67.0,79.0
10,21.6788634125,21.962268377083333,64.0,83.0
11,21.9374839125,22.0926562125,71.0,79.0
12,22.196104412500002,22.737052291666668,71.0,80.0
13,22.7133454125,24.8211024875,69.0,77.0
14,25.816791412500002,26.031230910416667,64.0,79.0
15,26.0754119125,26.256446262500003,67.0,78.0
16,26.3340324125,26.729506260416667,69.0,78.0
17,26.8512734125,27.265066212500003,71.0,80.0
18,27.3685144125,27.837264068750002,71.0,79.0
19,27.8857554125,28.34803955625,69.0,79.0
20,28.402996412500002,29.071099370833334,67.0,72.0
21,29.1788579125,29.37605604375,64.0,80.0
22,29.437478412500003,29.58403002916667,74.0,84.0
23,29.696098912500002,29.891141872916666,74.0,85.0
24,29.9547194125,30.15622788541667,67.0,70.0
25,30.2133399125,30.372822554166667,71.0,79.0
26,30.4719604125,30.9374773125,71.0,77.0
27,30.9892014125,32.818941450000004,69.0,78.0
28,34.0926474125,34.27906968958334,67.0,74.0
29,34.3512679125,34.607733241666665,69.0,80.0
30,34.6098884125,34.96441401458333,67.0,79.0
31,35.127129412500004,35.578637702083334,67.0,79.0
32,35.6443704125,36.13898211875,74.0,84.0
33,36.1616114125,36.676697241666666,71.0,80.0
34,36.6788524125,36.99135218333333,74.0,80.0
35,37.1960934125,37.350188127083335,67.0,80.0
36,37.454713912500004,37.84479983333333,76.0,80.0
37,37.9719549125,38.38143737083333,74.0,85.0
38,38.4891959125,38.671307847916665,67.0,79.0
39,38.7478164125,39.230574679166665,71.0,76.0
40,39.2650574125,40.94393549166667,69.0,74.0
41,42.368503412500004,42.51182227291667,67.0,78.0
42,42.627123912500004,42.887899583333336,69.0,79.0
43,42.8857444125,43.3124682375,67.0,79.0
44,43.4029854125,43.80276960208334,74.0,85.0
45,43.9202264125,44.297381308333335,74.0,92.0
46,44.4374674125,44.607725908333336,74.0,85.0
47,44.696087912500005,44.95039807083334,71.0,74.0
48,44.954708412500004,45.39544084791667,67.0,77.0
49,45.7305699125,45.94177665416667,74.0,84.0
50,45.9891904125,46.190698885416666,71.0,79.0
51,46.2478109125,46.53337104791667,74.0,85.0
52,46.5064314125,46.69824161666667,71.0,79.0
53,46.7650519125,46.94069833541667,76.0,79.0
54,47.023672412500005,47.462249677083335,76.0,82.0
55,47.540913412500004,49.79414451875,74.0,80.0
56,53.2305644125,53.494572839583334,71.0,85.0
57,53.4891849125,53.779055389583334,74.0,89.0
58,53.7478054125,53.98595178958333,71.0,80.0
59,54.0064259125,54.45685661666667,79.0,84.0
60,54.523666912500005,54.651899577083334,76.0,79.0
61,54.782287412500004,55.452545541666666,76.0,82.0
62,55.5581489125,56.03982959375,74.0,92.0
63,56.0753899125,57.14650981666667,71.0,84.0
64,57.368492412500004,57.67021632916667,71.0,82.0
65,57.6271129125,57.871724802083335,69.0,80.0
66,57.8857334125,58.1184918625,67.0,79.0
67,58.1443539125,58.522586393750004,74.0,85.0
68,58.6615949125,58.80599135833334,74.0,85.0
69,58.9202154125,59.6378873,74.0,87.0
70,59.696076912500004,60.075386979166666,67.0,79.0
71,60.2133179125,61.2995240125,69.0,80.0
72,61.5064204125,61.6874547625,71.0,84.0
73,61.765040912500005,62.05383380416667,74.0,89.0
74,62.023661412500005,62.235945739583336,71.0,80.0
75,62.282281912500004,62.72516951875,79.0,82.0
76,62.7995229125,62.944996943750006,76.0,79.0
