,start,end,pitch,velocity
0,16.664583333333333,16.983333333333334,72.0,94.0
1,17.164583333333333,17.2875,71.0,99.0
2,17.414583333333333,19.48125,72.0,99.0
3,21.164583333333333,21.289583333333333,72.0,93.0
4,21.414583333333333,21.535416666666666,74.0,93.0
5,21.664583333333333,21.977083333333333,71.0,89.0
6,22.164583333333333,22.304166666666667,67.0,88.0
7,22.414583333333333,24.022916666666667,71.0,89.0
8,25.164583333333333,25.34375,69.0,87.0
9,25.414583333333333,25.577083333333334,65.0,84.0
10,25.664583333333333,27.077083333333334,69.0,90.0
11,28.664583333333333,28.835416666666667,69.0,90.0
12,28.914583333333333,29.433333333333334,72.0,93.0
13,29.664583333333333,29.9375,67.0,86.0
14,30.164583333333333,30.349999999999998,60.0,86.0
15,30.414583333333333,32.275,62.0,89.0
16,32.66458333333333,33.0125,62.0,90.0
17,33.16458333333333,33.34166666666667,64.0,89.0
18,33.41458333333333,33.57083333333333,62.0,88.0
19,33.66458333333333,33.827083333333334,64.0,92.0
20,34.16458333333333,35.75208333333333,64.0,90.0
21,36.41458333333333,36.56666666666666,64.0,92.0
22,36.66458333333333,36.97708333333333,74.0,95.0
23,37.16458333333333,37.3375,72.0,88.0
24,37.41458333333333,37.56666666666666,71.0,88.0
25,37.66458333333333,39.49791666666667,72.0,89.0
26,41.16458333333333,41.31666666666666,74.0,93.0
27,41.41458333333333,41.57083333333333,76.0,88.0
28,41.66458333333333,42.02708333333333,74.0,93.0
29,42.16458333333333,43.75625,72.0,91.0
30,44.16458333333333,44.327083333333334,69.0,90.0
31,44.41458333333333,44.91041666666666,71.0,89.0
32,44.91458333333333,45.25416666666666,72.0,89.0
33,45.41458333333333,45.583333333333336,72.0,89.0
34,45.66458333333333,47.5125,67.0,88.0
35,48.66458333333333,48.983333333333334,72.0,94.0
36,49.16458333333333,49.2875,71.0,99.0
37,49.41458333333333,51.481249999999996,72.0,99.0
38,53.16458333333333,53.28958333333333,72.0,93.0
39,53.41458333333333,53.53541666666666,74.0,93.0
40,53.66458333333333,54.19166666666666,76.0,92.0
41,54.41458333333333,54.56666666666666,71.0,90.0
42,54.66458333333333,55.0625,71.0,90.0
43,55.16458333333333,55.354166666666664,69.0,89.0
44,55.41458333333333,55.614583333333336,67.0,89.0
45,55.66458333333333,56.67916666666667,71.0,89.0
46,57.16458333333333,57.34375,69.0,87.0
47,57.41458333333333,57.577083333333334,65.0,84.0
48,57.66458333333333,59.077083333333334,69.0,90.0
49,61.16458333333333,61.37708333333333,69.0,90.0
