,start,end,pitch,velocity
0,42.058092579166676,42.193783354166676,62.0,94.0
1,42.304803079166675,42.45282937916667,62.0,97.0
2,42.551513579166674,42.69337211666667,64.0,102.0
3,42.79822407916667,43.615452610416675,67.0,111.0
4,43.785066079166675,45.342426110416675,67.0,108.0
5,45.512039579166675,45.66931752291667,67.0,111.0
6,45.758750079166674,45.88004940833334,66.0,112.0
7,46.00546057916667,46.12367602708334,64.0,105.0
8,46.25217107916667,46.37655428958334,62.0,100.0
9,46.49888157916667,46.74353615833334,60.0,114.0
10,46.74559207916667,47.70776302916667,62.0,100.0
11,49.45940757916667,49.60743387916668,67.0,105.0
12,49.70611807916667,49.860312141666675,66.0,109.0
13,49.95282857916668,50.07412790833334,64.0,105.0
14,50.19953907916668,50.341397616666676,62.0,100.0
15,50.446249579166675,50.57885647291668,64.0,111.0
16,50.692960079166674,51.05274622500001,67.0,108.0
17,51.18638107916667,51.67774615833334,62.0,111.0
18,51.67980207916668,52.074538879166674,64.0,100.0
19,52.173223079166675,52.369563518750006,62.0,108.0
20,52.419933579166674,52.57721152291667,59.0,100.0
21,52.66664407916667,53.08810785000001,62.0,108.0
22,53.16006507916667,53.311175260416675,59.0,102.0
23,53.40677557916668,53.54246635416668,57.0,87.0
24,53.653486079166676,53.768617645833345,59.0,108.0
25,53.900196579166675,54.042055116666674,59.0,105.0
26,54.146907079166674,54.28876561666667,57.0,102.0
27,54.39339510416667,56.35855792500001,55.0,97.0
28,57.836016104166674,57.97126192916667,62.0,94.0
29,58.08191760416668,58.22945850416667,62.0,97.0
30,58.32781910416667,58.469212466666676,64.0,102.0
31,58.573720604166674,59.38826932291667,67.0,111.0
32,59.557326604166676,61.10957982291667,67.0,108.0
33,61.27863710416668,61.43539931041667,67.0,111.0
34,61.52453860416667,61.645440175000005,66.0,112.0
35,61.770440104166674,61.88826790625001,64.0,105.0
36,62.016341604166676,62.14031694375001,62.0,100.0
37,62.26224310416667,62.506095425000005,60.0,114.0
38,62.508144604166674,63.467160454166674,62.0,100.0
39,65.21306110416667,65.36060200416668,67.0,105.0
40,65.45896260416667,65.61265104166668,66.0,109.0
41,65.70486410416667,65.82576567500001,64.0,105.0
42,65.95076560416668,66.09215896666667,62.0,100.0
43,66.19666710416668,66.32883916041668,64.0,111.0
44,66.44256860416667,66.80117495833335,67.0,108.0
45,66.93437160416667,67.424125425,62.0,111.0
46,67.42617460416668,67.81961700416667,64.0,100.0
47,67.91797760416668,68.11367421458334,62.0,108.0
48,68.16387910416668,68.32064131041668,59.0,100.0
49,68.40978060416667,68.82986233333334,62.0,108.0
50,68.90158360416667,69.05219827291667,59.0,102.0
51,69.14748510416668,69.28273092916668,57.0,87.0
52,69.39338660416668,69.5081406375,59.0,108.0
53,69.63928810416667,69.78068146666668,59.0,105.0
54,69.88518960416667,70.02658296666668,57.0,102.0
55,70.13109110416667,72.09625392500001,55.0,97.0
56,73.57371210416667,73.68539236875,67.0,97.0
57,73.81961360416668,73.9466627125,67.0,100.0
58,74.06551510416668,74.21920354166667,67.0,108.0
59,74.31141660416668,74.46203127291668,69.0,92.0
60,74.55731810416668,74.68744098125,69.0,102.0
61,74.80321960416667,74.93846542916668,69.0,114.0
62,75.04912110416667,75.17309644375001,64.0,114.0
63,75.29502260416668,75.77145676041667,62.0,114.0
64,76.03272710416667,76.41694819791667,69.0,111.0
65,76.52453010416667,76.65567757083335,69.0,114.0
66,76.77043160416667,76.89440694375001,69.0,102.0
67,77.01633310416668,77.137234675,64.0,105.0
68,77.26223460416668,77.39235748125,62.0,105.0
69,77.50813610416668,77.62596390625,62.0,102.0
70,77.75403760416668,77.88416048125,62.0,100.0
71,77.99993910416667,78.13518492916668,64.0,114.0
72,78.24584060416667,78.37493889166667,67.0,94.0
73,78.49174210416668,78.63825841458335,67.0,102.0
74,78.73764360416668,78.86981566041668,65.0,97.0
75,78.98354510416668,79.104446675,64.0,111.0
76,79.22944660416667,79.68538896875,62.0,114.0
77,79.96715110416667,80.33292958541668,67.0,111.0
78,80.45895410416668,80.60137205625001,67.0,108.0
79,80.70485560416668,80.85239650416668,65.0,105.0
80,80.95075710416668,81.07473244375001,64.0,111.0
81,81.19665860416667,81.38313390833335,62.0,105.0
82,81.44256010416667,81.56346167500001,67.0,89.0
83,81.68846160416668,81.79706810000002,67.0,94.0
84,81.93436310416668,82.07575646666668,67.0,97.0
85,82.18026460416668,82.30423994375,69.0,84.0
86,82.42616610416667,82.54706767500001,69.0,100.0
87,82.67206760416667,82.80219048125001,69.0,100.0
88,82.91796910416667,83.04809198125001,67.0,114.0
89,83.16387060416668,83.61059166250001,64.0,111.0
90,83.90157510416668,84.03169798125,64.0,102.0
91,84.14747660416668,84.26530440625001,69.0,102.0
92,84.39337810416667,84.52555016041669,69.0,105.0
93,84.63927960416667,84.78067296666669,69.0,100.0
94,84.88518110416668,84.99071383125,67.0,105.0
95,85.13108260416668,85.23661533125001,64.0,108.0
96,85.37698410416668,85.5040332125,64.0,97.0
97,85.62288560416667,85.74686094375001,64.0,102.0
98,85.86878710416667,85.98354113750001,64.0,108.0
99,86.11468860416667,86.24173771250001,65.0,100.0
100,86.36059010416668,86.4753441375,65.0,100.0
101,86.60649160416668,86.73046694375,65.0,105.0
102,86.85239310416668,86.99071269791668,67.0,105.0
103,87.09829460416668,87.22841748125,65.0,105.0
104,87.34419610416668,87.46202390625001,64.0,105.0
105,87.59009760416669,87.71099917500001,62.0,102.0
106,87.83599910416667,87.96817116041667,62.0,100.0
107,88.08190060416668,88.19665463750002,66.0,102.0
108,88.32780210416668,88.45177744375002,66.0,99.0
109,88.57370360416667,88.70382648125002,66.0,96.0
110,88.81960510416667,89.08394921666667,66.0,102.0
111,89.31140810416667,89.44665392916667,62.0,94.0
112,89.55730960416668,89.70485050416667,62.0,97.0
113,89.80321110416668,89.94460446666668,64.0,102.0
114,90.04911260416668,90.86366132291667,67.0,111.0
115,91.03271860416667,92.58497182291669,67.0,108.0
116,92.75402910416668,92.91079131041667,67.0,111.0
117,92.99993060416668,93.120832175,66.0,112.0
118,93.24583210416668,93.36365990625,64.0,105.0
119,93.49173360416668,93.61570894375001,62.0,100.0
120,93.73763510416669,93.98148742500001,60.0,114.0
121,93.98353660416669,94.94255245416667,62.0,100.0
122,96.69654105416667,96.84505575416668,67.0,105.0
123,96.94406555416667,97.09876836666668,66.0,109.0
124,97.19159005416668,97.3132896,64.0,105.0
125,97.43911455416668,97.58144114166667,62.0,100.0
126,97.68663905416668,97.81968347291668,64.0,111.0
127,97.93416355416667,98.29513678333335,67.0,108.0
128,98.42921255416668,98.92219885000002,62.0,111.0
