,start,end,pitch,velocity
0,12.649987350000002,13.053558375000001,69.0,82.0
1,13.078558350000002,13.482129375000001,71.0,82.0
2,13.507129350000001,13.891057537500002,69.0,82.0
3,13.935700350000001,15.696412875000002,78.0,78.0
4,16.078555350000002,16.4481978375,81.0,78.0
5,16.507126350000004,16.8196260375,83.0,81.0
6,16.93569735,17.2910541375,81.0,77.0
7,17.364268350000003,19.349980650000003,78.0,78.0
8,19.935694350000002,20.2714083,83.0,79.0
9,20.364265350000004,20.7017650125,81.0,77.0
10,20.79283635,21.935692350000004,78.0,77.0
11,22.078549350000003,22.349977650000003,81.0,78.0
12,22.507120350000005,22.892834250000003,74.0,80.0
13,22.935691350000003,23.285691000000003,71.0,79.0
14,23.364262350000004,23.757119100000004,78.0,82.0
15,23.792833350000002,24.258904312500004,81.0,80.0
16,24.221404350000004,24.658903912500005,78.0,77.0
17,24.649975350000002,26.528544900000004,76.0,79.0
18,26.792830350000003,27.116044312500005,78.0,77.0
19,27.221401350000004,27.555329587500005,81.0,78.0
20,27.649972350000002,28.821399750000005,76.0,81.0
21,28.935685350000004,29.321399250000002,78.0,77.0
22,29.364256350000005,31.214254500000003,71.0,79.0
23,31.935682350000004,32.2731820125,83.0,81.0
24,32.364253350000006,32.701753012500006,86.0,81.0
25,32.792824350000004,33.97496602500001,85.0,78.0
26,34.078537350000005,34.93567935000001,83.0,78.0
27,34.93567935000001,36.84282030000001,81.0,77.0
28,37.078534350000005,37.8053193375,78.0,82.0
29,37.93567635000001,39.060675225000004,81.0,79.0
30,39.22138935,39.578531850000005,78.0,78.0
31,39.64996035000001,40.026745687500004,76.0,78.0
32,40.078531350000006,40.426745287500005,69.0,78.0
33,40.507102350000004,41.2481730375,76.0,78.0
34,41.36424435000001,43.75352767500001,74.0,79.0
35,43.93567035,44.230312912500004,83.0,81.0
36,44.36424135000001,44.68388388750001,85.0,81.0
37,44.792812350000005,47.28388128750001,86.0,78.0
38,47.36423835000001,47.71959513750001,83.0,81.0
39,47.792809350000006,48.13745186250001,86.0,80.0
40,48.221380350000004,49.444593412500005,85.0,81.0
41,49.507093350000005,49.90173581250001,81.0,79.0
42,49.93566435,52.24101918750001,83.0,77.0
43,52.507090350000006,52.89458996250001,81.0,81.0
44,52.935661350000004,53.38208947500001,83.0,79.0
45,53.36423235000001,55.61601581250001,78.0,88.0
46,55.935658350000004,56.26958658750001,74.0,81.0
47,56.36422935000001,56.69994330000001,71.0,82.0
48,56.79280035000001,57.64815663750001,81.0,82.0
49,57.64994235000001,58.069584787500006,78.0,73.0
50,58.07851335000001,58.524941475000006,81.0,82.0
51,58.50708435000001,60.757082100000005,76.0,77.0
52,61.07851035000001,61.37315291250001,81.0,81.0
53,61.50708135000001,61.82672388750001,78.0,81.0
54,61.935652350000005,63.64993635000001,86.0,78.0
55,63.64993635000001,64.0052931375,83.0,81.0
56,64.07850735000001,64.93564935,85.0,80.0
57,64.93564935,65.36422035000001,81.0,78.0
58,65.36422035000001,67.07850435,83.0,81.0
59,67.93564635000001,68.2588603125,81.0,79.0
60,68.36421735,68.67850275,83.0,78.0
61,68.79319155000002,69.95448045000002,78.0,77.0
62,70.08351255000002,70.42222181250001,81.0,79.0
63,70.51361955000002,70.87741838750001,76.0,75.0
64,70.94372655000002,71.30035693750001,69.0,80.0
65,71.37383355000001,71.75017717500002,74.0,77.0
66,71.80394055000002,72.16953150000002,76.0,80.0
67,72.23404755000001,74.81588134583335,74.0,84.0
68,88.11941292916669,88.52298395416668,69.0,82.0
69,88.54798392916668,88.95155495416668,71.0,82.0
70,88.97655492916668,89.36048311666667,69.0,82.0
71,89.40512592916667,91.16583845416667,78.0,78.0
72,91.54798092916668,91.91762341666669,81.0,78.0
73,91.97655192916667,92.28905161666668,83.0,81.0
74,92.40512292916668,92.76047971666668,81.0,77.0
75,92.83369392916669,94.81940622916667,78.0,78.0
76,95.40511992916667,95.74083387916667,83.0,79.0
77,95.83369092916668,96.17119059166669,81.0,77.0
78,96.26226192916668,97.40511792916668,78.0,77.0
79,97.54797492916668,97.81940322916668,81.0,78.0
80,97.97654592916668,98.36225982916667,74.0,80.0
81,98.40511692916668,98.75511657916668,71.0,79.0
82,98.83368792916667,99.22654467916668,78.0,82.0
83,99.26225892916668,99.72832989166668,81.0,80.0
84,99.69082992916668,100.12832949166668,78.0,77.0
85,100.11940092916669,101.99797047916668,76.0,79.0
86,102.26225592916668,102.58546989166668,78.0,77.0
87,102.69082692916668,103.02475516666668,81.0,78.0
88,103.11939792916668,104.29082532916668,76.0,81.0
89,104.40511092916668,104.79082482916668,78.0,77.0
90,104.83368192916669,106.68368007916668,71.0,79.0
91,107.40510792916668,107.74260759166668,83.0,81.0
92,107.83367892916668,108.17117859166669,86.0,81.0
93,108.26224992916667,109.44439160416668,85.0,78.0
94,109.54796292916669,110.40510492916668,83.0,78.0
95,110.40510492916668,112.31224587916668,81.0,77.0
96,112.54795992916668,113.27474491666669,78.0,82.0
97,113.40510192916668,114.53010080416668,81.0,79.0
98,114.69081492916668,115.04795742916667,78.0,78.0
99,115.11938592916668,115.49617126666668,76.0,78.0
100,115.54795692916667,115.89617086666668,69.0,78.0
