,start,end,pitch,velocity
0,21.8786283375,22.19112765,75.0,90.0
1,22.3198038375,22.595538525,75.0,88.0
2,22.7609793375,22.9006849125,75.0,90.0
3,22.9815670875,23.3823015,75.0,92.0
4,23.4227425875,24.0845058375,70.0,87.0
5,24.0845058375,24.5256813375,70.0,87.0
6,24.5256813375,24.816121875,68.0,92.0
7,24.9668568375,25.294062,70.0,90.0
8,25.4080323375,25.56428199375,72.0,87.0
9,25.6286200875,26.992587675,72.0,84.0
10,28.9374363375,29.066112524999998,75.0,92.0
11,29.1580240875,29.28118558125,75.0,88.0
12,29.3786118375,29.6727288375,75.0,97.0
13,29.8197873375,29.948463524999998,75.0,89.0
14,30.0403750875,30.43191834375,75.0,93.0
15,30.4815505875,31.05324050625,80.0,82.0
16,31.1433138375,31.5550776375,79.0,91.0
17,31.5844893375,31.95581205,75.0,88.0
18,32.025664837499995,32.53853135625,79.0,87.0
19,32.687428087499995,34.10470438125,80.0,87.0
20,34.6727178375,35.02749646875,75.0,97.0
21,35.1138933375,35.24440775625,80.0,92.0
22,35.3344810875,35.474186662499996,82.0,89.0
23,35.5550688375,36.47969915625,84.0,88.0
24,37.0991830875,38.2646217,82.0,93.0
25,38.8638850875,39.051384675,75.0,91.0
26,39.0844728375,39.42638385,80.0,78.0
27,39.5256483375,39.69292738125,79.0,91.0
28,39.7462360875,40.07344125,77.0,88.0
29,40.1874115875,40.5182932125,79.0,90.0
30,40.6285870875,41.54586448125,80.0,88.0
31,42.6138768375,42.9815230875,75.0,95.0
32,43.0550523375,43.18556675625,68.0,87.0
33,43.2756400875,43.9594621125,68.0,88.0
34,44.1579910875,44.3124025125,77.0,93.0
35,44.3785788375,44.68188699375,75.0,88.0
36,44.8197543375,44.94659229375,68.0,87.0
37,45.0403420875,45.4815175875,68.0,87.0
38,45.4815175875,45.760928737499995,77.0,87.0
39,45.9226930875,47.457616181249996,79.0,88.0
40,50.1138603375,50.426359649999995,75.0,90.0
41,50.5550358375,50.830770525,75.0,88.0
42,50.9962113375,51.1359169125,75.0,90.0
43,51.2167990875,51.6175335,75.0,92.0
44,51.6579745875,52.3197378375,70.0,87.0
45,52.3197378375,52.7609133375,70.0,87.0
46,52.7609133375,53.051353875,68.0,92.0
47,53.2020888375,53.529294,70.0,90.0
48,53.6432643375,53.79951399375,72.0,87.0
49,53.8638520875,55.227819675,72.0,84.0
50,57.1726683375,57.301344525,75.0,92.0
51,57.3932560875,57.516417581249996,75.0,88.0
52,57.6138438375,57.9079608375,75.0,97.0
53,58.0550193375,58.183695525,75.0,89.0
54,58.2756070875,58.667150343749995,75.0,93.0
55,58.7167825875,59.288472506249995,80.0,82.0
56,59.3785458375,59.790309637499995,79.0,91.0
57,59.8197213375,60.191044049999995,75.0,88.0
58,60.2608968375,60.77376335625,79.0,87.0
59,60.9226600875,62.33993638125,80.0,87.0
60,62.9079498375,63.26272846875,75.0,97.0
61,63.3491253375,63.479639756249995,80.0,92.0
62,63.5697130875,63.7094186625,82.0,89.0
63,63.7903008375,64.71493115625,84.0,88.0
64,65.33441508749999,66.4998537,82.0,93.0
65,67.09911708749999,67.28661667499999,75.0,91.0
66,67.3197048375,67.66161585,80.0,78.0
67,67.7608803375,67.92815938125,79.0,91.0
68,67.98146808749999,68.30867325,77.0,88.0
69,68.42264358749999,68.7535252125,79.0,90.0
70,68.86381908749999,69.78109648125,80.0,88.0
71,70.8491088375,71.21675508749999,75.0,95.0
72,71.2902843375,71.42079875625,68.0,87.0
73,71.51087208749999,72.1946941125,68.0,88.0
74,72.3932230875,72.5476345125,77.0,93.0
75,72.6138108375,72.91711899375,75.0,88.0
76,73.0549863375,73.18182429375,68.0,87.0
77,73.2755740875,73.7167495875,68.0,87.0
78,74.3785128375,74.889541125,79.0,93.0
79,75.0402760875,75.36196655625,79.0,93.0
80,75.4814515875,75.83990668125,80.0,88.0
81,75.9226270875,78.9115911,82.0,92.0
82,80.5549698375,80.87298384374999,72.0,97.0
83,80.9961453375,81.10092451874999,77.0,93.0
84,81.2167330875,81.3564386625,79.0,87.0
85,81.4373208375,82.67077400625,80.0,89.0
86,82.7608473375,82.90239114375,82.0,97.0
87,82.9814350875,83.81047738125,80.0,88.0
88,84.5255493375,84.65974021875,79.0,93.0
89,84.7461370875,84.8821662,77.0,90.0
90,84.9667248375,85.29025353749999,75.0,97.0
91,85.4079003375,85.54209121875,79.0,91.0
92,85.6284880875,85.9703991,82.0,90.0
93,86.0696635875,86.36745705,85.0,92.0
94,86.5108390875,87.4593664125,84.0,93.0
95,88.4961288375,88.8564221625,80.0,93.0
96,88.9373043375,89.11193630625,82.0,87.0
97,89.1578920875,89.44281793124999,84.0,93.0
98,89.5990675875,90.13031641875,87.0,95.0
99,90.2608308375,90.6064183125,85.0,91.0
100,90.7020063375,90.85825599374999,84.0,91.0
101,90.9225940875,91.30310795625,82.0,86.0
102,91.3637695875,91.904209575,80.0,93.0
103,92.0255328375,92.60273744999999,82.0,92.0
104,92.9078838375,93.4409709,77.0,90.0
105,93.5696470875,94.43177754375,79.0,92.0
106,94.6725858375,94.98508515,72.0,97.0
107,95.1137613375,95.21854051874999,77.0,100.0
108,95.3343490875,95.46486350625,79.0,91.0
109,95.5549368375,96.4372878375,80.0,88.0
110,96.4372878375,96.57331694999999,80.0,89.0
111,96.6578755875,97.0990510875,82.0,90.0
112,97.3196388375,98.00897555625,80.0,86.0
113,98.6431653375,98.74059159375,79.0,100.0
114,98.8637530875,98.95198818749999,77.0,92.0
115,99.0843408375,99.40235484374999,75.0,97.0
116,99.5255163375,99.64500136875,79.0,93.0
117,99.7461040875,100.065956325,82.0,92.0
118,100.1872795875,100.71852841875,85.0,93.0
119,100.8490428375,101.58617356875,84.0,97.0
120,102.6137448375,102.9666852375,80.0,91.0
121,103.0549203375,103.20749353125,82.0,89.0
122,103.2755080875,103.6137426375,84.0,93.0
123,103.7166835875,104.24425595625,87.0,93.0
124,104.3784468375,104.68175499374999,85.0,92.0
125,104.8196223375,104.9519749875,84.0,90.0
126,105.0402100875,105.33616531874999,82.0,87.0
127,105.4813855875,105.98689918125,80.0,92.0
128,106.1431488375,107.3931460875,82.0,92.0
129,107.90785083749999,108.24424715625,82.0,95.0
130,108.34902633749999,108.5034377625,84.0,92.0
131,108.5696140875,108.87659870625,82.0,90.0
132,109.0107895875,109.32696536249999,79.0,97.0
133,109.4519650875,110.55490383749999,80.0,89.0
134,110.7754915875,110.93909416874999,82.0,87.0
135,110.99607933749999,111.315931575,84.0,97.0
136,111.43725483749999,112.56409059375,82.0,92.0
137,112.76078133749999,112.91703099374999,80.0,89.0
138,112.9813690875,113.09533942499999,79.0,97.0
139,113.20195683749999,114.2534251125,80.0,86.0
140,114.3048955875,114.9519529875,87.0,91.0
141,114.96665883749999,115.9593037125,82.0,82.0
142,116.29018533749999,116.41334683125,82.0,92.0
143,116.5107730875,116.64496396874999,82.0,89.0
144,116.73136083749999,117.29202136875,82.0,92.0
145,117.3931240875,117.940917,79.0,93.0
146,118.05488733749999,120.20929436249999,77.0,90.0
147,139.7013871625,140.013886475,75.0,90.0
148,140.14256266249998,140.41829735,75.0,88.0
149,140.5837381625,140.7234437375,75.0,90.0
150,140.8043259125,141.205060325,75.0,92.0
151,141.2455014125,141.90726466249998,70.0,87.0
152,141.90726466249998,142.3484401625,70.0,87.0
153,142.3484401625,142.6388807,68.0,92.0
154,142.78961566249998,143.116820825,70.0,90.0
155,143.2307911625,143.38704081875,72.0,87.0
156,143.4513789125,144.8153465,72.0,84.0
157,146.7601951625,146.88887135,75.0,92.0
