,start,end,pitch,velocity
0,32.53333333333333,32.639583333333334,70.0,117.0
1,32.78333333333333,32.87708333333333,70.0,96.0
2,33.03333333333333,33.12291666666667,70.0,92.0
3,33.28333333333333,33.37291666666667,70.0,92.0
4,33.53333333333333,33.77708333333333,70.0,113.0
5,34.03333333333333,34.2,72.0,113.0
6,34.28333333333333,34.56458333333333,74.0,108.0
7,34.53333333333333,34.8625,72.0,114.0
8,35.03333333333333,35.40416666666667,67.0,108.0
9,36.53333333333333,36.702083333333334,70.0,96.0
10,36.78333333333333,36.89375,70.0,89.0
11,37.03333333333333,37.139583333333334,70.0,89.0
12,37.28333333333333,37.38125,70.0,88.0
13,37.53333333333333,37.795833333333334,70.0,104.0
14,38.03333333333333,38.16875,72.0,107.0
15,38.28333333333333,38.41875,74.0,96.0
16,38.53333333333333,38.81041666666667,72.0,107.0
17,39.03333333333333,39.35,74.0,113.0
18,40.53333333333333,40.635416666666664,72.0,108.0
19,40.78333333333333,40.87291666666667,72.0,98.0
20,41.03333333333333,41.12708333333333,72.0,104.0
21,41.28333333333333,41.37291666666667,72.0,100.0
22,41.53333333333333,41.797916666666666,72.0,113.0
23,42.03333333333333,42.19375,74.0,114.0
24,42.28333333333333,42.43958333333333,77.0,114.0
25,42.53333333333333,42.78125,74.0,113.0
26,43.03333333333333,43.24166666666667,72.0,113.0
27,43.28333333333333,43.53541666666666,70.0,102.0
28,43.53333333333333,43.78333333333333,67.0,93.0
29,43.78333333333333,44.0375,70.0,104.0
30,44.28333333333333,44.47083333333333,70.0,104.0
31,44.53333333333333,44.66458333333333,72.0,108.0
32,44.78333333333333,44.93958333333333,72.0,113.0
33,45.03333333333333,45.18958333333333,72.0,113.0
34,45.28333333333333,45.53333333333333,70.0,100.0
35,45.53333333333333,45.725,67.0,107.0
36,45.78333333333333,46.0,67.0,98.0
37,46.03333333333333,46.30416666666667,74.0,108.0
38,46.53333333333333,46.889583333333334,72.0,113.0
39,48.53333333333333,48.639583333333334,70.0,117.0
40,48.78333333333333,48.87708333333333,70.0,96.0
41,49.03333333333333,49.12291666666667,70.0,92.0
42,49.28333333333333,49.37291666666667,70.0,92.0
43,49.53333333333333,49.77708333333333,70.0,113.0
44,50.03333333333333,50.2,72.0,113.0
45,50.28333333333333,50.56458333333333,74.0,108.0
46,50.53333333333333,50.8625,72.0,114.0
47,51.03333333333333,51.40416666666667,67.0,108.0
48,52.53333333333333,52.702083333333334,70.0,96.0
49,52.78333333333333,52.89375,70.0,89.0
50,53.03333333333333,53.139583333333334,70.0,89.0
51,53.28333333333333,53.38125,70.0,88.0
52,53.53333333333333,53.795833333333334,70.0,104.0
53,54.03333333333333,54.168749999999996,72.0,107.0
54,54.28333333333333,54.418749999999996,74.0,96.0
55,54.53333333333333,54.81041666666667,72.0,107.0
56,55.03333333333333,55.35,74.0,113.0
57,56.53333333333333,56.635416666666664,72.0,108.0
58,56.78333333333333,56.87291666666667,72.0,98.0
59,57.03333333333333,57.12708333333333,72.0,104.0
60,57.28333333333333,57.37291666666667,72.0,100.0
61,57.53333333333333,57.797916666666666,72.0,113.0
62,58.03333333333333,58.19375,74.0,114.0
63,58.28333333333333,58.43958333333333,77.0,114.0
64,58.53333333333333,58.78125,74.0,113.0
65,59.03333333333333,59.24166666666667,72.0,113.0
66,59.28333333333333,59.53541666666666,70.0,102.0
67,59.53333333333333,59.78333333333333,67.0,93.0
68,59.78333333333333,59.90833333333333,70.0,104.0
69,60.03333333333333,60.22083333333333,70.0,104.0
70,60.28333333333333,60.47083333333333,70.0,104.0
71,60.53333333333333,60.66458333333333,72.0,108.0
72,60.78333333333333,60.93958333333333,72.0,113.0
73,61.03333333333333,61.18958333333333,72.0,113.0
74,61.28333333333333,61.53333333333333,70.0,100.0
75,61.53333333333333,61.725,67.0,107.0
76,61.78333333333333,62.0,67.0,98.0
77,62.03333333333333,62.6,70.0,94.0
78,63.03333333333333,63.47708333333333,70.0,113.0
79,68.03333333333333,68.26041666666667,70.0,107.0
80,68.28333333333333,68.43541666666667,72.0,92.0
81,68.53333333333333,68.61041666666667,74.0,104.0
82,68.78333333333333,68.89375,82.0,113.0
83,69.03333333333333,69.15625,82.0,108.0
84,69.28333333333333,69.39166666666667,82.0,107.0
85,69.53333333333333,69.82291666666667,82.0,116.0
86,70.03333333333333,70.31041666666667,84.0,117.0
87,70.53333333333333,70.8875,81.0,114.0
88,71.03333333333333,71.25625,79.0,108.0
89,71.28333333333333,71.55416666666666,77.0,116.0
90,72.03333333333333,72.20208333333333,74.0,117.0
91,72.28333333333333,72.4375,77.0,114.0
92,72.53333333333333,72.65625,79.0,114.0
93,72.78333333333333,72.89791666666666,79.0,113.0
94,73.03333333333333,73.24166666666666,79.0,114.0
95,73.28333333333333,73.50625,77.0,113.0
96,73.53333333333333,73.76666666666667,79.0,117.0
97,74.03333333333333,74.2875,70.0,113.0
98,74.28333333333333,74.55833333333334,72.0,102.0
99,74.53333333333333,74.87916666666666,74.0,114.0
100,75.03333333333333,75.275,77.0,100.0
101,75.28333333333333,75.54166666666667,74.0,108.0
102,76.53333333333333,76.76875,72.0,108.0
103,76.78333333333333,77.0375,72.0,108.0
104,77.28333333333333,77.4875,74.0,108.0
105,77.53333333333333,77.8125,72.0,116.0
106,78.03333333333333,78.19791666666667,67.0,107.0
107,78.28333333333333,78.42708333333333,70.0,114.0
108,78.53333333333333,78.73125,77.0,116.0
109,78.78333333333333,79.01875,74.0,104.0
110,79.03333333333333,79.21875,72.0,100.0
111,79.28333333333333,79.56041666666667,74.0,117.0
112,80.53333333333333,80.67291666666667,79.0,117.0
113,80.78333333333333,80.88958333333333,79.0,114.0
114,81.03333333333333,81.1625,79.0,113.0
115,81.28333333333333,81.43958333333333,82.0,116.0
116,81.53333333333333,81.73333333333333,81.0,114.0
117,81.78333333333333,81.93333333333334,77.0,113.0
118,82.03333333333333,82.3125,79.0,113.0
119,82.78333333333333,83.10625,77.0,117.0
120,84.03333333333333,84.2875,74.0,117.0
121,84.28333333333333,84.41458333333333,77.0,113.0
122,84.53333333333333,84.6625,82.0,119.0
123,84.78333333333333,84.9,82.0,116.0
124,85.03333333333333,85.14375,82.0,110.0
125,85.28333333333333,85.40416666666667,82.0,114.0
126,85.53333333333333,85.69791666666667,82.0,117.0
127,86.03333333333333,86.26458333333333,82.0,113.0
128,86.28333333333333,86.50208333333333,84.0,110.0
129,86.53333333333333,86.88333333333333,81.0,113.0
130,87.03333333333333,87.26666666666667,77.0,116.0
131,87.28333333333333,87.52083333333333,79.0,114.0
132,88.03333333333333,88.20208333333333,74.0,114.0
133,88.28333333333333,88.43958333333333,77.0,107.0
134,88.53333333333333,88.65833333333333,79.0,108.0
135,88.78333333333333,88.88958333333333,79.0,102.0
136,89.03333333333333,89.23541666666667,79.0,113.0
137,89.28333333333333,89.52708333333334,77.0,108.0
138,89.53333333333333,89.83333333333333,79.0,110.0
139,90.03333333333333,90.29166666666667,70.0,110.0
140,90.28333333333333,90.46666666666667,72.0,107.0
141,90.53333333333333,90.70833333333333,74.0,108.0
142,91.03333333333333,91.23333333333333,77.0,108.0
143,91.28333333333333,91.5875,74.0,110.0
144,92.53333333333333,92.65416666666667,72.0,110.0
145,92.78333333333333,93.01041666666667,72.0,110.0
146,93.28333333333333,93.48125,74.0,110.0
147,93.53333333333333,93.8125,72.0,116.0
148,94.03333333333333,94.18333333333334,67.0,113.0
149,94.28333333333333,94.40208333333334,70.0,96.0
150,94.53333333333333,94.73541666666667,77.0,110.0
151,94.78333333333333,94.99791666666667,74.0,110.0
152,95.03333333333333,95.26041666666667,72.0,107.0
153,95.28333333333333,95.55625,74.0,116.0
154,96.53333333333333,96.67708333333333,79.0,114.0
155,96.78333333333333,97.01666666666667,79.0,116.0
156,97.28333333333333,97.44583333333333,82.0,110.0
157,97.53333333333333,97.78541666666666,81.0,107.0
158,97.78333333333333,98.00833333333333,79.0,102.0
159,98.03333333333333,98.31875,77.0,113.0
160,99.03333333333333,99.41666666666667,77.0,116.0
161,116.53333333333333,116.63958333333333,70.0,117.0
162,116.78333333333333,116.87708333333333,70.0,96.0
163,117.03333333333333,117.12291666666667,70.0,92.0
164,117.28333333333333,117.37291666666667,70.0,92.0
165,117.53333333333333,117.77708333333334,70.0,113.0
166,118.03333333333333,118.2,72.0,113.0
167,118.28333333333333,118.56458333333333,74.0,108.0
168,118.53333333333333,118.8625,72.0,114.0
169,119.03333333333333,119.40416666666667,67.0,108.0
170,120.53333333333333,120.70208333333333,70.0,96.0
171,120.78333333333333,120.89375,70.0,89.0
172,121.03333333333333,121.13958333333333,70.0,89.0
173,121.28333333333333,121.38125,70.0,88.0
174,121.53333333333333,121.79583333333333,70.0,104.0
175,122.03333333333333,122.16875,72.0,107.0
176,122.28333333333333,122.41875,74.0,96.0
177,122.53333333333333,122.81041666666667,72.0,107.0
178,123.03333333333333,123.35,74.0,113.0
179,124.53333333333333,124.63541666666667,72.0,108.0
180,124.78333333333333,124.87291666666667,72.0,98.0
181,125.03333333333333,125.12708333333333,72.0,104.0
182,125.28333333333333,125.37291666666667,72.0,100.0
183,125.53333333333333,125.79791666666667,72.0,113.0
184,126.03333333333333,126.19375,74.0,114.0
185,126.28333333333333,126.43958333333333,77.0,114.0
186,126.53333333333333,126.78125,74.0,113.0
187,127.03333333333333,127.24166666666666,72.0,113.0
188,127.28333333333333,127.53541666666666,70.0,102.0
189,127.53333333333333,127.78333333333333,67.0,93.0
190,127.78333333333333,128.0375,70.0,104.0
191,128.28333333333333,128.47083333333333,70.0,104.0
192,128.53333333333333,128.66458333333333,72.0,108.0
193,128.78333333333333,128.93958333333333,72.0,113.0
194,129.03333333333333,129.18958333333333,72.0,113.0
195,129.28333333333333,129.53333333333333,70.0,100.0
196,129.53333333333333,129.725,67.0,107.0
197,129.78333333333333,130.0,67.0,98.0
198,130.03333333333333,130.30416666666667,74.0,108.0
199,130.53333333333333,130.88958333333332,72.0,113.0
200,132.53333333333333,132.63958333333332,70.0,117.0
201,132.78333333333333,132.87708333333333,70.0,96.0
202,133.03333333333333,133.12291666666667,70.0,92.0
203,133.28333333333333,133.37291666666667,70.0,92.0
204,133.53333333333333,133.77708333333334,70.0,113.0
205,134.03333333333333,134.2,72.0,113.0
206,134.28333333333333,134.56458333333333,74.0,108.0
207,134.53333333333333,134.8625,72.0,114.0
208,135.03333333333333,135.40416666666667,67.0,108.0
209,136.53333333333333,136.70208333333332,70.0,96.0
210,136.78333333333333,136.89375,70.0,89.0
211,137.03333333333333,137.13958333333332,70.0,89.0
212,137.28333333333333,137.38125,70.0,88.0
213,137.53333333333333,137.79583333333332,70.0,104.0
214,138.03333333333333,138.16875,72.0,107.0
215,138.28333333333333,138.41875,74.0,96.0
216,138.53333333333333,138.81041666666667,72.0,107.0
217,139.03333333333333,139.35,74.0,113.0
