,start,end,pitch,velocity
0,32.156761358333334,32.540764625,60.0,99.0
1,32.718448075000005,33.07709315,60.0,100.0
2,33.279196075,33.519850425,60.0,112.0
3,33.559570075,33.82943005,60.0,112.0
4,33.839944075000005,34.078261975000004,63.0,117.0
5,34.120318075,34.365645325,65.0,96.0
6,34.400692075,35.681066675000004,67.0,122.0
7,36.082936075,36.565413,67.0,112.0
8,36.643684075,37.30606765,65.0,112.0
9,37.484806075,37.704432375,63.0,122.0
10,37.765180075,38.17055415,65.0,107.0
11,38.045554075,38.17055415,65.0,107.0
12,38.606302075,39.022190175000006,70.0,127.0
13,39.167050075000006,40.356303125000004,67.0,112.0
14,41.129668075,41.459107525,60.0,102.0
15,41.690416075,41.945089125,60.0,112.0
16,41.970790075000004,42.258173425,60.0,97.0
17,42.251164075000005,42.258173425,60.0,127.0
18,43.092286075000004,43.382005875000004,63.0,117.0
19,43.372660075,44.552567325,65.0,97.0
20,45.054904075,45.273362150000004,58.0,127.0
21,45.335278075000005,45.551399700000005,60.0,96.0
22,45.615652075,46.078269175,62.0,127.0
23,46.456774075,46.622662025000004,60.0,99.0
24,46.737148075,46.874998625,58.0,99.0
25,47.017522075,47.4345784,58.0,112.0
26,47.578270075,47.8364478,62.0,96.0
27,47.858644075,49.720794725000005,60.0,107.0
28,50.101636075,50.442757775000004,60.0,100.0
29,50.662384075000006,51.033879625,60.0,95.0
30,51.223132075,51.359814400000005,60.0,102.0
31,51.503506075000004,51.705609,60.0,100.0
32,51.783880075,52.06191762500001,63.0,122.0
33,52.064254075,52.309581324999996,65.0,99.0
34,52.344628075,54.143694575,67.0,117.0
35,54.026872075,54.143694575,67.0,117.0
36,54.307246075,54.487152725,67.0,122.0
37,54.587620075000004,55.177573699999996,65.0,127.0
38,55.428742075,55.653041275,63.0,117.0
39,55.709116075,56.103976125,65.0,117.0
40,56.550238075,56.9486028,70.0,127.0
41,57.110986075,58.466127075,67.0,112.0
42,59.073604075000006,59.4252398,60.0,107.0
43,59.634352075,59.75935215,60.0,112.0
44,59.914726075000004,60.047903725,60.0,102.0
45,60.195100075,60.911222,60.0,112.0
46,61.036222075,61.281549325,63.0,112.0
47,61.316596075,62.751176375,65.0,117.0
48,62.998840075000004,63.185756075,58.0,127.0
49,63.279214075,63.4486067,60.0,112.0
50,63.559588075,64.45094375,62.0,127.0
51,64.400710075,64.61916815000001,60.0,97.0
52,64.681084075,64.82477575,58.0,117.0
53,64.961458075,65.34346765000001,58.0,112.0
54,65.522206075,65.93225305,62.0,99.0
55,66.082954075,67.63085219999999,60.0,107.0
56,68.045572075,68.18575907499999,67.0,97.0
57,68.18575907499999,68.349310575,65.0,95.0
