,start,end,pitch,velocity
0,34.671055520833335,35.15000292916667,69.0,117.0
1,35.30263452083334,35.56316085833333,69.0,99.0
2,35.61842402083334,35.85658193541667,67.0,88.0
3,35.93421352083333,36.715792533333335,65.0,92.0
4,36.881582020833335,37.0815820375,67.0,88.0
5,37.51316102083334,37.657897875,62.0,96.0
6,37.197371520833336,37.74342419791667,69.0,107.0
7,37.82895052083334,38.088161068750004,69.0,102.0
8,38.14474002083333,38.37500319791667,67.0,97.0
9,38.46052952083333,39.081582204166665,65.0,95.0
10,39.72368752083334,40.12763492291667,67.0,102.0
11,40.35526652083333,40.6105297,67.0,102.0
12,40.67105602083333,40.76579287083334,69.0,102.0
13,40.986845520833334,41.31974028541667,72.0,122.0
14,41.61842452083334,41.85526664583333,64.0,93.0
15,41.93421402083334,42.09605613958333,62.0,89.0
16,42.25000352083334,42.52500354375,60.0,85.0
17,42.56579302083333,42.767108827083334,62.0,95.0
18,42.881582520833334,43.082898327083335,67.0,90.0
19,43.197372020833335,43.335529927083336,64.0,93.0
20,43.513161520833336,44.19605631458334,60.0,92.0
21,44.77631952083333,45.18289850208333,65.0,96.0
22,45.407898520833335,45.6552669625,65.0,99.0
23,45.723688020833336,45.903951193750004,62.0,83.0
24,46.03947752083334,46.4447407125,65.0,96.0
25,46.98684602083333,47.07895129166667,69.0,102.0
26,47.302635520833334,47.4025995625,67.0,102.0
27,47.618162187500005,47.719371468750005,67.0,86.0
28,47.933619687500006,48.02168490625,67.0,90.0
29,48.2490771875,48.462011000000004,60.0,82.0
30,48.5645346875,49.693609656250004,62.0,92.0
31,49.8263646875,49.948604468750005,67.0,99.0
32,50.141822187500004,50.286406875000004,67.0,85.0
33,50.457279687500005,50.57426184375,67.0,90.0
34,50.772737187500006,50.85554478125,72.0,89.0
35,51.0881946875,51.4089098125,67.0,100.0
36,51.7191096875,52.0293095625,64.0,97.0
37,52.0345671875,52.298762843750005,62.0,78.0
38,52.3500246875,52.77983553125,60.0,85.0
39,52.665482187500004,52.954651562500004,62.0,92.0
40,52.980939687500005,53.29113956250001,67.0,92.0
41,53.296397187500006,53.577680125,62.0,95.0
42,53.6118546875,54.329498400000006,60.0,88.0
43,54.87309075,55.247302875,69.0,117.0
44,55.50334275000001,55.73443515,69.0,112.0
45,55.81846875000001,55.95764940000001,67.0,93.0
46,56.13359475000001,56.58790140000001,65.0,102.0
47,57.078972750000005,57.180075675000005,67.0,89.0
48,57.394098750000005,57.61074787500001,69.0,107.0
49,57.709224750000004,57.89830035000001,62.0,97.0
50,58.02435075,58.20948727500001,69.0,93.0
51,58.33947675,58.4891616,67.0,88.0
52,58.65460275000001,59.33212365000001,65.0,90.0
53,59.91510675000001,60.29588400000001,67.0,100.0
54,60.545358750000005,60.78695535000001,67.0,99.0
55,60.860484750000005,61.027238925000006,69.0,96.0
56,61.175610750000004,61.50386700000001,72.0,122.0
57,61.80586275,62.047459350000004,64.0,96.0
58,62.12098875000001,62.24310007500001,62.0,93.0
59,62.43611475000001,62.73154537500001,60.0,89.0
60,62.75124075000001,63.042732300000004,62.0,96.0
61,63.06636675000001,63.31846755000001,67.0,96.0
62,63.38149275000001,63.52592550000001,62.0,89.0
63,63.696618750000006,64.32687075000001,60.0,100.0
64,64.95712275000001,65.3273958,65.0,112.0
65,65.58737475000001,65.872301175,65.0,97.0
66,65.74493775,66.02329905,62.0,81.0
67,66.21762675000001,66.81899220000001,65.0,93.0
68,67.16300475,67.38884505,69.0,100.0
69,67.47813075,67.79063070000001,67.0,93.0
70,67.79325675000001,67.89829875000001,67.0,112.0
71,68.10838275,68.227868025,67.0,102.0
72,68.42350875000001,68.58238477500001,60.0,88.0
73,68.73863475,69.46867665,62.0,99.0
74,69.99913875,70.137006375,67.0,112.0
75,70.31426475,70.46132355,67.0,97.0
76,70.62939075,70.81846635000001,67.0,97.0
77,70.94451675,71.103392775,72.0,97.0
78,71.25964275000001,71.360745675,67.0,107.0
79,71.57476875,72.00544095000001,64.0,102.0
80,72.20502075,72.32975812500001,62.0,96.0
81,72.52014675000001,72.7486131,60.0,92.0
82,72.83527275,73.00859205,62.0,93.0
83,73.15039875000001,73.390682325,67.0,97.0
84,73.46552475000001,73.64934825,62.0,89.0
85,73.78065075,74.70168480000001,60.0,96.0
86,75.039381,75.6912132,72.0,122.0
87,75.981789,76.19775750000001,72.0,107.0
88,76.29592500000001,76.76843790000001,74.0,122.0
89,76.924197,77.3522073,74.0,127.0
90,77.552469,79.21477200000001,72.0,112.0
91,80.06555700000001,80.48309610000001,72.0,112.0
92,80.69382900000001,80.9673891,72.0,99.0
93,81.00796500000001,81.23440470000001,67.0,90.0
94,81.322101,81.8299542,69.0,97.0
95,81.95037300000001,82.2108441,69.0,117.0
96,82.264509,82.447755,67.0,92.0
97,82.57864500000001,82.79330460000001,67.0,117.0
98,82.89278100000001,83.0969694,67.0,100.0
99,83.206917,84.40848720000001,65.0,99.0
100,85.091733,85.8090102,67.0,117.0
101,86.034141,86.1899001,72.0,112.0
102,86.34827700000001,86.8338789,60.0,107.0
103,87.604821,88.036758,67.0,112.0
104,88.23309300000001,88.5014175,67.0,99.0
105,88.547229,88.756653,65.0,71.0
106,88.861365,89.80246410000001,62.0,96.0
107,90.11790900000001,90.26319690000001,67.0,102.0
108,90.432045,91.0197411,67.0,107.0
109,91.06031700000001,91.23440070000001,72.0,112.0
110,91.374453,91.62968850000001,72.0,99.0
111,91.68858900000001,91.92157320000001,69.0,96.0
112,92.00272500000001,92.32760362500001,67.0,107.0
113,92.31712145833335,92.58834752083334,65.0,100.0
114,92.63158645833335,94.478661675,67.0,99.0
115,95.15497752083334,95.81024073333333,72.0,122.0
116,96.10234602083334,96.31945130208334,72.0,107.0
117,96.41813552083333,96.89313556041667,74.0,122.0
118,97.04971452083333,97.47997771458334,74.0,127.0
119,97.68129352083334,99.35234629166666,72.0,112.0
120,100.20760952083333,100.62734639791667,72.0,112.0
121,100.83918852083333,101.11418854375,72.0,99.0
122,101.15497802083334,101.38260961875,67.0,90.0
123,101.78655702083334,101.962872825,70.0,117.0
124,101.47076752083333,101.98129387916667,69.0,97.0
125,102.10234652083334,102.36418864791668,69.0,117.0
126,102.41813602083334,102.6023465625,67.0,92.0
127,102.73392552083334,102.94971501250001,67.0,117.0
128,103.04971502083333,103.25497819583333,67.0,100.0
129,103.36550452083334,104.57339935833333,65.0,99.0
130,105.26024152083333,105.9812942125,67.0,117.0
131,106.20761002083334,106.36418898125001,72.0,112.0
132,106.52339952083334,107.01155745625,60.0,107.0
133,107.78655752083334,108.22076808333334,67.0,112.0
134,108.41813652083334,108.68787338541667,67.0,99.0
135,108.73392602083334,108.94445235416667,65.0,71.0
136,109.04971552083333,109.99576823125,62.0,96.0
137,110.31287352083334,110.41418931875,67.0,99.0
138,110.62866302083333,111.11682095625,60.0,100.0
139,111.26024202083335,111.54313678125,62.0,99.0
140,111.57603152083334,111.84182101666667,67.0,95.0
141,111.89182102083333,112.04839998125,64.0,92.0
142,112.20761052083334,112.52997896875,62.0,97.0
143,112.52340002083334,112.826031625,64.0,82.0
144,112.83918952083334,114.68261072708333,60.0,86.0
145,135.51280772916667,135.99029762083333,69.0,117.0
146,136.14246472916668,136.40219824166667,69.0,99.0
147,136.45729322916668,136.69472638958334,67.0,88.0
148,136.77212172916666,137.55132226666666,65.0,92.0
149,137.71660722916667,137.9159986125,67.0,88.0
150,138.34626422916668,138.490560625,62.0,96.0
151,138.03143572916667,138.57582667708334,69.0,107.0
152,138.66109272916668,138.91951445625,69.0,102.0
153,138.97592122916666,139.20548367708335,67.0,97.0
154,139.29074972916666,139.90991244583333,65.0,95.0
155,140.55006372916668,140.95278185208335,67.0,102.0
156,141.17972072916666,141.4342071,67.0,102.0
157,141.49454922916667,141.58899777916668,69.0,102.0
158,141.80937772916667,142.14190354166666,72.0,122.0
159,142.44039908333332,142.67709158333332,64.0,93.0
160,142.75598908333333,142.91772895833333,62.0,89.0
161,143.07157908333332,143.346405375,60.0,85.0
162,143.38716908333333,143.58835770833332,62.0,95.0
163,143.70275908333332,143.90394770833333,67.0,90.0
164,144.01834908333333,144.15641970833335,64.0,93.0
165,144.33393908333332,145.01640245833335,60.0,92.0
166,145.59629908333332,146.00262120833332,65.0,96.0
167,146.22747908333332,146.47469125,65.0,99.0
168,146.54306908333334,146.723218375,62.0,83.0
169,146.85865908333332,147.26366625,65.0,96.0
170,147.80542908333334,147.89747616666668,69.0,102.0
171,148.12101908333332,148.22095591666667,67.0,102.0
172,148.43660908333334,148.537860875,67.0,86.0
173,148.75219908333332,148.84030129166666,67.0,90.0
174,149.06778908333334,149.28081233333333,60.0,82.0
175,149.38337908333332,150.51292829166667,62.0,92.0
176,150.64573908333332,150.76803020833333,67.0,99.0
177,150.96132908333334,151.1059745,67.0,85.0
178,151.27691908333333,151.393950375,67.0,90.0
179,151.59250908333334,151.67535145833332,72.0,89.0
180,151.90809908333333,152.22894891666667,67.0,100.0
181,152.53927908333333,152.84960925000001,64.0,97.0
182,152.85486908333334,153.11917570833333,62.0,78.0
183,153.17045908333333,153.60045045833334,60.0,85.0
184,153.48604908333334,153.77533991666667,62.0,92.0
185,153.80163908333333,154.11196925,67.0,92.0
186,154.11722908333334,154.39863016666666,62.0,95.0
187,154.43281908333333,155.15078633333334,60.0,88.0
188,155.69517908333333,156.06994220833334,69.0,117.0
189,156.32635908333333,156.55779175,69.0,112.0
190,156.64194908333334,156.78133466666668,67.0,93.0
191,156.95753908333333,157.41251466666665,65.0,102.0
192,157.90430908333335,158.00556087500001,67.0,89.0
193,158.21989908333333,158.43686720833333,69.0,107.0
194,158.53548908333335,158.72484308333333,62.0,97.0
195,158.85107908333333,159.03648820833334,69.0,93.0
196,159.16666908333335,159.31657433333334,67.0,88.0
197,159.48225908333333,160.16077758333333,65.0,90.0
198,160.74461908333333,161.125957,67.0,100.0
199,161.37579908333333,161.61775141666666,67.0,99.0
200,161.69138908333332,161.85838879166667,69.0,96.0
201,162.00697908333333,162.33571866666668,72.0,122.0
202,162.63815908333333,162.88011141666667,64.0,96.0
203,162.95374908333332,163.07604020833332,62.0,93.0
204,163.26933908333334,163.56520470833334,60.0,89.0
205,163.58492908333335,163.87684983333332,62.0,96.0
206,163.90051908333334,164.15299108333335,67.0,96.0
207,164.21610908333332,164.3607545,62.0,89.0
208,164.53169908333334,165.16287908333334,60.0,100.0
209,165.79405908333334,166.16487733333332,65.0,112.0
210,166.42523908333334,166.71058504166666,65.0,97.0
211,166.58303408333333,166.86180525,62.0,81.0
212,167.05641908333334,167.65867,65.0,93.0
213,168.00318908333333,168.22936191666668,69.0,100.0
214,168.31877908333334,168.63173916666668,67.0,93.0
215,168.63436908333333,168.73956575,67.0,112.0
216,168.94995908333334,169.06962029166667,67.0,102.0
217,169.26554908333333,169.42465904166667,60.0,88.0
218,169.58113908333334,170.31225591666666,62.0,99.0
219,170.84349908333334,170.98156970833332,67.0,112.0
220,171.15908908333333,171.30636441666667,67.0,97.0
221,171.47467908333334,171.66403308333332,67.0,97.0
222,171.79026908333333,171.94937904166667,72.0,97.0
223,172.10585908333334,172.207110875,67.0,107.0
224,172.42144908333333,172.85275541666667,64.0,102.0
225,173.05262908333333,173.177550125,62.0,96.0
226,173.36821908333334,173.59702183333334,60.0,92.0
227,173.68380908333333,173.85738358333333,62.0,93.0
228,173.99939908333334,174.24003645833335,67.0,97.0
229,174.31498908333333,174.49908325,62.0,89.0
230,174.63057908333334,175.55367983333332,60.0,96.0
231,175.89293908333335,176.54778833333333,72.0,122.0
232,176.83970908333333,177.05667720833333,72.0,107.0
233,177.15529908333335,177.62999904166668,74.0,122.0
234,177.78647908333335,178.21647045833333,74.0,127.0
235,178.41765908333335,180.08765616666668,72.0,112.0
236,180.94237908333332,181.36185079166665,72.0,112.0
237,181.57355908333335,181.84838537500002,72.0,99.0
238,181.88914908333334,182.116636875,67.0,90.0
239,182.20473908333332,182.71494291666667,69.0,97.0
240,182.83591908333335,183.09759579166666,69.0,117.0
241,183.15150908333334,183.33560325000002,67.0,92.0
242,183.46709908333332,183.68275225000002,67.0,117.0
243,183.78268908333334,183.98782258333335,67.0,100.0
244,184.09827908333335,185.30541083333333,65.0,99.0
245,185.99181908333333,186.7108361375,67.0,117.0
246,186.93646322916666,187.09256569375,72.0,112.0
247,187.25129172916667,187.73796411875,60.0,107.0
248,188.51060572916668,188.94349491666668,67.0,112.0
249,189.14026272916666,189.40917873958335,67.0,99.0
250,189.45509122916667,189.66497689583335,65.0,71.0
251,189.76991972916667,190.71309344375,62.0,96.0
252,191.02923372916666,191.17484191041666,67.0,102.0
253,191.34406222916667,191.93305388125,67.0,107.0
254,191.97371922916668,192.14818668958333,72.0,112.0
255,192.28854772916668,192.54434588541667,72.0,99.0
256,192.60337622916668,192.83687403333334,69.0,96.0
257,192.91820472916666,193.2435275125,67.0,107.0
258,193.23303322916667,193.50457281041668,65.0,100.0
259,193.54786172916667,195.392232025,67.0,99.0
260,196.06648972916668,196.71975886666667,72.0,122.0
261,197.01097522916666,197.22741982291666,72.0,107.0
262,197.32580372916667,197.79935826458333,74.0,122.0
263,197.95546072916667,198.38441456041667,74.0,127.0
264,198.58511772916668,200.25108520833334,72.0,112.0
265,201.10374572916666,201.52220527708334,72.0,112.0
266,201.73340272916667,202.00756588125,72.0,99.0
267,202.04823122916667,202.27517010625002,67.0,90.0
268,202.67788822916668,202.853667475,70.0,117.0
269,202.36305972916668,202.87203247083335,69.0,97.0
270,202.99271672916666,203.25376202708333,69.0,117.0
271,203.30754522916666,203.4911951875,67.0,92.0
272,203.62237372916667,203.83750653750002,67.0,117.0
273,203.93720222916667,204.14184075416668,67.0,100.0
274,204.25203072916668,205.45624974166668,65.0,99.0
275,206.14100172916667,206.8598601375,67.0,117.0
276,207.0854872291667,207.24158969375,72.0,112.0
277,207.40031572916666,207.88698811875,60.0,107.0
278,208.65962972916668,209.09251891666668,67.0,112.0
279,209.28928672916666,209.55820273958335,67.0,99.0
280,209.60411522916667,209.81400089583335,65.0,71.0
281,209.91894372916667,210.86211744375,62.0,96.0
282,211.17825772916666,211.27926520625002,67.0,99.0
283,211.49308622916666,211.97975861875,60.0,100.0
284,212.12274322916667,212.40477709375,62.0,99.0
285,212.43757172916668,212.70255238333334,67.0,95.0
286,212.75240022916668,212.90850269375,64.0,92.0
287,213.0672287291667,213.38861615625,62.0,97.0
288,213.38205722916666,213.683767875,64.0,82.0
289,213.69688572916667,215.53469709791668,60.0,86.0
290,216.21551372916667,216.66939148333333,67.0,107.0
291,216.84517072916668,217.1232692375,67.0,117.0
292,217.15999922916666,217.3593906125,72.0,102.0
293,217.47482772916666,218.04020724375002,60.0,97.0
294,218.73414172916668,219.06471165416667,64.0,107.0
295,219.04897022916668,219.15260127708333,67.0,97.0
296,219.36379872916666,219.92261931666667,67.0,100.0
297,219.99345572916667,221.01664835416668,62.0,89.0
298,221.2527697291667,221.6393816416667,72.0,122.0
299,221.58824529166668,221.89932475416668,74.0,107.0
300,221.9291542916667,222.44619960833336,67.0,99.0
301,222.61097229166668,223.49713224583334,67.0,112.0
302,223.32187531250003,226.87254085833337,74.0,122.0
303,226.61467264583337,228.40806730208337,72.0,127.0
