,start,end,pitch,velocity
0,22.80698008125,23.55160224791667,67.0,104.0
1,23.774720081250003,23.987085247916667,71.0,106.0
2,24.09730008125,24.328482414583334,59.0,112.0
3,24.419880081250003,24.598643164583336,62.0,109.0
4,24.74246008125,24.98708324791667,64.0,109.0
5,25.065040081250004,25.309663247916667,67.0,112.0
6,25.387620081250002,27.60535758125,71.0,106.0
7,27.96826008125,28.743796164583337,67.0,112.0
8,28.936000081250004,29.161806081250003,71.0,109.0
9,29.258580081250003,29.461536664583335,69.0,106.0
10,29.58116008125,29.788148914583335,67.0,112.0
11,29.903740081250003,30.129546081250002,64.0,112.0
12,30.22632008125,30.42658849791667,67.0,106.0
13,30.548900081250004,32.77182435416667,62.0,115.0
14,33.14003036041667,33.971550935416666,67.0,115.0
15,34.11828986041667,34.320735229166665,71.0,109.0
16,34.44437636041667,34.68214776666667,59.0,112.0
17,34.770462860416664,34.95796259791666,62.0,112.0
18,35.09654936041667,35.298994729166665,64.0,106.0
19,35.42263586041666,35.629157310416666,67.0,109.0
20,35.748722360416664,38.13187119791667,69.0,109.0
21,38.35741436041667,39.12507632916667,67.0,109.0
22,39.33567386041666,39.521303539583336,69.0,112.0
23,39.65974412291666,39.88151787291667,64.0,112.0
24,39.982324122916665,40.15705495625,67.0,109.0
25,40.30490412291667,40.58716162291667,62.0,118.0
26,40.62748412291667,40.756516122916665,59.0,112.0
27,40.950064122916665,43.37613453958333,62.0,112.0
28,43.53070412291667,44.33984228958333,59.0,115.0
29,44.498444122916666,44.71349745625,62.0,109.0
30,44.82102412291667,45.04010970625,59.0,109.0
31,45.14360412291667,45.33311987291667,57.0,115.0
32,45.466184122916665,45.68392562291667,55.0,112.0
33,45.78876412291667,46.03473137291667,59.0,112.0
34,46.11134412291667,48.284726872916664,57.0,112.0
35,48.691984122916665,49.49171370625,62.0,115.0
36,49.65972412291667,49.85999253958333,64.0,112.0
37,49.982304122916666,50.18526070625,62.0,112.0
38,50.30488412291667,50.510528872916666,59.0,115.0
39,50.62746412291666,50.81025945625,67.0,109.0
40,50.950044122916665,51.47961295625,69.0,109.0
41,51.59520412291667,53.589823789583335,64.0,115.0
42,53.85326412291667,54.033371289583336,67.0,112.0
43,54.17584412291667,54.46409166875,71.0,109.0
44,54.8268629,55.01300394375,67.0,106.0
45,55.152949400000004,55.68691604375,59.0,112.0
46,55.8051224,56.25213264375,62.0,112.0
47,56.4572954,56.629849506250004,64.0,109.0
48,56.7833819,56.99126204375,67.0,109.0
49,57.4355549,57.636641575,64.0,101.0
50,57.7616414,58.25077115,57.0,115.0
51,58.4138144,58.94506365625,59.0,112.0
52,59.7181604,59.951855725,62.0,115.0
53,60.044246900000005,60.26843136875,64.0,115.0
54,60.3703334,60.86897400625,67.0,112.0
55,61.0225064,61.504842681250004,69.0,115.0
56,61.6746794,62.166526537500005,71.0,109.0
57,62.3268524,62.52114560625,64.0,109.0
58,62.6529389,62.8186995375,67.0,115.0
59,62.9790254,63.4491334375,69.0,112.0
60,63.6311984,63.81598075,71.0,118.0
61,63.957284900000005,64.1882628375,74.0,112.0
62,64.6094579,65.104022425,71.0,115.0
63,65.2616309,65.4654349625,74.0,112.0
64,65.5877174,65.8839126375,71.0,115.0
65,65.9138039,66.082281925,69.0,112.0
66,66.23989040000001,66.46135748125,67.0,112.0
67,66.5659769,66.7806505125,71.0,112.0
68,66.8920634,69.38526643125,69.0,112.0
69,69.8268419,70.34450421875,62.0,109.0
70,70.47901490000001,70.62439513125,64.0,104.0
71,70.8051014,70.98852505625,62.0,99.0
72,71.1311879,71.310535475,59.0,94.0
73,71.4572744,71.64477413750001,67.0,96.0
74,71.7833609,71.95591500625,69.0,99.0
75,72.1094474,73.54015191875,64.0,85.0
76,74.71641537083335,75.52420945416668,67.0,104.0
77,75.68415537083334,75.90996137083334,71.0,106.0
78,76.00673537083334,76.22582095416668,59.0,109.0
79,76.32931537083334,76.51076662083334,62.0,112.0
80,76.65189537083334,76.83872295416668,64.0,106.0
81,76.97447537083335,77.17743195416668,67.0,112.0
82,77.29705537083335,79.59947012083335,69.0,106.0
83,79.87769537083335,80.31989878750001,67.0,112.0
84,80.52285537083334,80.71505928750001,64.0,109.0
85,80.84543537083334,81.0013490375,67.0,109.0
86,81.16801537083334,81.36425153750001,62.0,109.0
87,81.49059537083335,81.6908637875,59.0,112.0
88,81.81317537083335,82.00403520416668,62.0,112.0
89,82.13575537083335,82.33199153750002,69.0,109.0
90,82.45833537083334,84.98790020416668,67.0,106.0
91,95.36153537083334,96.10615753750001,67.0,104.0
92,96.32927537083334,96.54164053750002,71.0,106.0
93,96.65185537083335,96.88303770416668,59.0,112.0
94,96.97443537083335,97.15319845416667,62.0,109.0
95,97.29701537083335,97.5416385375,64.0,109.0
96,97.61959537083334,97.86421853750001,67.0,112.0
97,97.94217537083334,100.15991287083335,71.0,106.0
98,100.52281537083334,101.29835145416668,67.0,112.0
99,101.49055537083335,101.71636137083334,71.0,109.0
100,101.81313537083335,102.01609195416668,69.0,106.0
101,102.13571537083334,102.34270420416668,67.0,112.0
102,102.45829537083334,102.68410137083335,64.0,112.0
103,102.78087537083334,102.98114378750002,67.0,106.0
104,103.10345537083334,105.3198487875,62.0,115.0
105,105.68409537083335,106.50667437083334,67.0,115.0
106,106.65183537083334,106.85210378750001,71.0,109.0
107,106.97441537083336,107.20962995416667,59.0,112.0
108,107.29699537083334,107.48247887083335,62.0,112.0
109,107.61957537083335,107.81984378750002,64.0,106.0
110,107.94215537083335,108.1464560375,67.0,109.0
111,108.26473537083334,110.62225753750002,69.0,109.0
112,110.84537537083335,111.60478245416668,67.0,109.0
113,111.81311537083334,111.99725478750001,69.0,112.0
114,112.13569537083335,112.35746912083334,64.0,112.0
115,112.45827537083335,112.63300620416668,67.0,109.0
116,112.78085537083334,113.06311287083335,62.0,118.0
117,113.10343537083335,113.23246737083335,59.0,112.0
118,113.42601537083334,115.83171125625,62.0,112.0
119,115.98628083958333,116.79541900625,59.0,115.0
120,116.95402083958334,117.16907417291667,62.0,109.0
121,117.27660083958334,117.49568642291666,59.0,109.0
122,117.59918083958334,117.78869658958334,57.0,115.0
123,117.92176083958334,118.13950233958333,55.0,112.0
124,118.24434083958333,118.49030808958334,59.0,112.0
125,118.56692083958333,120.74030358958333,57.0,112.0
126,121.14756083958333,121.94729042291667,62.0,115.0
127,122.11530083958334,122.31556925625,64.0,112.0
128,122.43788083958333,122.64083742291668,62.0,112.0
129,122.76046083958333,122.96610558958334,59.0,115.0
130,123.08304083958333,123.26583617291666,67.0,109.0
131,123.40562083958334,123.93518967291666,69.0,109.0
132,124.05078083958334,126.04540050625,64.0,115.0
133,126.310784025,126.4928489875,67.0,112.0
134,126.636870525,126.92627229375,71.0,109.0
135,127.289043525,127.47518456875001,67.0,106.0
136,127.615130025,128.14909666875,59.0,112.0
137,128.267303025,128.71431326875,62.0,112.0
138,128.919476025,129.09203013125,64.0,109.0
139,129.245562525,129.45344266875,67.0,109.0
140,129.897735525,130.0988222,64.0,101.0
141,130.223822025,130.712951775,57.0,115.0
142,130.875995025,131.40724428125,59.0,112.0
143,132.180341025,132.41403635,62.0,115.0
144,132.506427525,132.73061199375002,64.0,115.0
145,132.832514025,133.33115463125,67.0,112.0
146,133.484687025,133.96702330625,69.0,115.0
147,134.136860025,134.6287071625,71.0,109.0
148,134.789033025,134.98332623125,64.0,109.0
149,135.115119525,135.27928762708333,67.0,115.0
150,135.43788946041667,135.90294229375002,69.0,112.0
151,136.08304946041667,136.26584479375,71.0,118.0
152,136.4056294604167,136.63412362708334,74.0,112.0
153,137.05078946041667,137.54003579375,71.0,115.0
154,137.69594946041667,137.89756196041668,74.0,112.0
155,138.0185294604167,138.31153962708333,71.0,115.0
156,138.34110946041667,138.50777579375,69.0,112.0
157,138.6636894604167,138.88277504375,67.0,112.0
158,138.98626946041668,139.19863462708335,71.0,112.0
159,139.30884946041667,141.77524237708334,69.0,112.0
160,142.21206946041667,142.7241652104167,62.0,109.0
161,142.85722946041668,143.00104637708336,64.0,104.0
162,143.17980946041666,143.36126071041667,62.0,99.0
163,143.50238946041668,143.67980846041667,59.0,94.0
164,143.82496946041667,144.01045296041667,67.0,96.0
165,144.14754946041668,144.31824804375,69.0,99.0
166,144.47012946041667,145.88544921041668,64.0,85.0
167,147.0507694604167,147.85856354375002,67.0,104.0
168,148.01850946041668,148.2443154604167,71.0,106.0
169,148.34108946041667,148.56017504375,59.0,109.0
170,148.66366946041668,148.84512071041667,62.0,112.0
171,148.98624946041667,149.17307704375003,64.0,106.0
172,149.3088294604167,149.51178604375002,67.0,112.0
173,149.63140946041668,151.93382421041667,69.0,106.0
174,152.21204946041667,152.65425287708334,67.0,112.0
175,152.85720946041667,153.04941337708334,64.0,109.0
176,153.17978946041669,153.33570312708335,67.0,109.0
177,153.50236946041667,153.69860562708334,62.0,109.0
178,153.8249494604167,154.02521787708335,59.0,112.0
179,154.14752946041668,154.33838929375003,62.0,112.0
180,154.47010946041667,154.66634562708333,69.0,109.0
181,154.79268946041668,157.32225429375,67.0,106.0
