,start,end,pitch,velocity
0,5.627763708333334,5.848596489583334,69.0,127.0
1,5.961096208333334,6.1319291145833335,72.0,96.0
2,6.294428708333333,6.477761583333334,67.0,117.0
3,6.627761208333333,6.759705322916667,67.0,102.0
4,6.961093708333333,7.816647125,65.0,122.0
5,8.294423708333333,8.461089958333334,69.0,102.0
6,8.627756208333334,8.790255802083333,69.0,112.0
7,8.794422458333333,8.948588739583334,72.0,107.0
8,8.961088708333333,9.086088395833334,74.0,127.0
9,9.294421208333334,9.431920864583335,74.0,122.0
10,9.627753708333334,10.522195916666668,72.0,122.0
11,10.961083708333334,11.265249614583334,67.0,102.0
12,11.294416208333335,11.538860041666668,69.0,112.0
13,11.627748708333334,11.816637125,72.0,112.0
14,11.961081208333335,12.141636312500001,74.0,127.0
15,12.294413708333334,12.513857604166667,69.0,122.0
16,12.627746208333335,12.816634625,67.0,97.0
17,12.961078708333334,13.369411020833335,69.0,127.0
18,13.627743708333334,13.818021010416667,72.0,102.0
19,13.961076208333335,14.183297875000001,62.0,102.0
20,14.294408708333334,14.4666305,72.0,117.0
21,14.627741208333335,14.804129656250002,69.0,127.0
22,14.961073708333334,15.765238364583334,67.0,112.0
23,16.294403708333334,16.530514229166666,69.0,122.0
24,16.794402458333334,16.8666245,69.0,117.0
25,16.961068708333332,17.072179541666667,69.0,122.0
26,17.294401208333333,17.43328975,67.0,100.0
27,17.627733708333334,17.786066645833333,65.0,127.0
28,17.961066208333335,18.10412140625,62.0,92.0
29,18.294398708333333,18.547175854166667,60.0,100.0
30,18.961063708333334,19.287451781250002,69.0,122.0
31,19.461062458333334,19.531895614583334,69.0,99.0
32,19.627728708333333,19.74578396875,69.0,90.0
33,19.961061208333334,20.086060895833334,67.0,117.0
34,20.294393708333335,20.40550454166667,65.0,100.0
35,20.627726208333335,20.749948125,62.0,107.0
36,20.961058708333333,21.147169354166667,60.0,112.0
37,21.627723708333335,21.873556427083333,60.0,112.0
38,21.961056208333336,22.16800013541667,62.0,112.0
39,22.294388708333333,22.476332697916668,65.0,107.0
40,22.627721208333334,22.81383185416667,67.0,97.0
41,22.961053708333335,23.93466238541667,69.0,112.0
42,24.294383708333335,24.463827729166667,72.0,127.0
43,24.627716208333336,24.742993697916667,69.0,102.0
44,24.794382458333335,24.915215489583336,72.0,107.0
45,24.961048708333333,25.077715083333334,74.0,100.0
46,25.294381208333334,25.41382535416667,74.0,107.0
47,25.627713708333335,25.744380083333336,72.0,127.0
48,25.961046208333336,26.106879177083336,69.0,102.0
49,26.294378708333333,26.527711458333336,67.0,107.0
50,26.961043708333335,27.12909884375,72.0,112.0
51,27.294376208333336,27.423542552083333,69.0,92.0
52,27.461042458333335,27.601319885416668,72.0,90.0
53,27.627708708333333,27.744375083333335,74.0,112.0
54,27.961041208333334,28.08881866666667,74.0,112.0
55,28.294373708333335,28.42215116666667,72.0,117.0
56,28.627706208333336,28.779094718750002,69.0,100.0
57,28.961038708333334,29.191593687500003,67.0,127.0
58,29.627703708333335,29.83881429166667,60.0,117.0
59,29.961036208333336,30.10131363541667,69.0,107.0
60,30.294368708333334,30.473534927083335,69.0,112.0
61,30.627701208333335,30.76658975,67.0,127.0
62,30.961033708333336,31.861031458333336,65.0,127.0
63,32.294363708333336,33.0582506875,69.0,127.0
64,33.294361208333335,33.51380510416667,72.0,127.0
65,33.62769370833333,34.087414781250004,67.0,102.0
66,34.294358708333334,34.73602427083333,67.0,122.0
67,34.961023708333336,36.37629794791667,65.0,112.0
68,41.62767370833333,41.848506489583336,69.0,127.0
69,41.96100620833334,42.131839114583336,72.0,96.0
70,42.294338708333335,42.47767158333333,67.0,117.0
71,42.62767120833333,42.759615322916666,67.0,102.0
