,index,chord,melody,duration,time,db_index1,db_index2
109,109.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.88233333333335, 0.0, 0.0, 0.0]",0.4918030000000044,56.570598413666666,55.0,28.0
110,110.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8812500000000113, 0.0, 0.0, 0.0]",0.4918029999999973,57.06240141366667,55.0,28.0
111,111.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999911002, 0.0, 0.0, 0.8552499999999987]",0.4918030000000044,57.55420441366667,56.0,28.0
112,112.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.4918029999999973,58.04600741366667,56.0,28.0
113,113.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49903681318965604, 0.0, 0.0, 0.0, 0.0, 0.500963186810344]",0.5309328310000012,58.53781041366667,57.0,29.0
114,114.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8208333333333252, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5309719999999984,59.06874324466667,57.0,29.0
115,115.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009999999999865511, 0.0, 0.0, 0.0, 0.0, 0.8906666666666874]",0.5309719999999984,59.59971524466667,58.0,29.0
116,116.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5504395130000148,60.13068724466667,58.0,29.0
117,117.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8978590048022326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010641531722130743]",0.5172742179999972,60.68112675766668,59.0,30.0
118,118.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4990000000000192, 0.0, 0.0, 0.44791666666666524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5172409999999985,61.19840097566668,59.0,30.0
