,start,end,pitch,velocity
0,38.5533705375,39.0988245375,67.0,81.0
1,39.0988245375,39.996550912500005,67.0,82.0
2,40.18973253750001,40.629504825000005,55.0,83.0
3,40.735186537500006,41.2079133375,60.0,85.0
4,41.280640537500005,41.494276687500005,62.0,81.0
5,41.5533675375,41.824958175000006,58.0,83.0
6,41.826094537500005,42.740866350000005,55.0,83.0
7,42.917002537500004,43.37154753750001,67.0,83.0
8,43.4624565375,43.936319700000006,72.0,79.0
9,44.0079105375,44.326092037500004,70.0,83.0
10,44.280637537500006,44.5465463625,67.0,78.0
11,44.5533645375,44.8363188,65.0,81.0
12,44.826091537500005,45.102227625000005,67.0,81.0
13,45.0988185375,46.97722575,62.0,83.0
14,47.280634537500006,47.951088412500006,67.0,83.0
15,48.0988155375,48.2919971625,70.0,81.0
16,48.371542537500005,48.7874512125,70.0,81.0
17,48.916996537500005,49.470405075,72.0,83.0
18,49.73517753750001,50.001086362500004,67.0,73.0
19,50.0079045375,50.28631335000001,65.0,81.0
20,50.28063153750001,50.501085862500005,67.0,78.0
21,50.5533585375,51.0988125375,58.0,81.0
22,51.0988125375,51.6442665375,55.0,82.0
23,51.6442665375,52.306765875,58.0,82.0
24,52.462447537500005,52.887447112500006,55.0,85.0
25,53.007901537500004,53.15903775,67.0,82.0
26,53.28062853750001,53.5533555375,65.0,79.0
27,53.5533555375,53.82608253750001,67.0,82.0
28,53.82608253750001,55.687444312500006,62.0,82.0
29,56.007898537500004,56.68176150000001,67.0,82.0
30,57.0988065375,57.756760425,67.0,80.0
31,57.916987537500006,58.11585097500001,55.0,82.0
32,58.1897145375,58.606759575000005,60.0,79.0
33,58.7351685375,58.9351683375,62.0,80.0
34,59.007895537500005,59.259031650000004,58.0,82.0
35,59.28062253750001,60.2181216,55.0,83.0
36,60.37153053750001,60.780621037500005,67.0,85.0
37,60.91698453750001,61.09539345,70.0,82.0
38,61.1897115375,61.357893187500004,72.0,82.0
39,61.462438537500006,61.6919837625,70.0,85.0
40,61.7351655375,61.970392575000005,67.0,79.0
41,62.007892537500005,62.315846775000004,65.0,82.0
42,62.2806195375,62.5624374375,67.0,80.0
43,62.553346537500005,62.784028125000006,65.0,82.0
44,62.82607353750001,64.602208125,62.0,77.0
45,64.7351625375,65.393116425,67.0,85.0
46,65.5533435375,65.770388775,70.0,82.0
47,65.8260705375,66.26357010000001,70.0,81.0
48,66.37152453750001,66.98288756250001,72.0,83.0
49,66.9169785375,67.1726601,70.0,70.0
50,67.1897055375,67.43175075,67.0,81.0
51,67.4624325375,67.7510686125,65.0,81.0
52,67.73515953750001,68.0078865375,67.0,78.0
53,68.0078865375,68.5533405375,58.0,82.0
54,68.5533405375,69.0544764,60.0,77.0
55,69.09879453750001,69.63743036250001,62.0,84.0
56,69.6442485375,69.95106641250001,65.0,82.0
57,69.91697553750001,70.2374297625,67.0,78.0
58,70.18970253750001,70.49197496250001,65.0,82.0
59,70.4624295375,70.8237928125,62.0,81.0
60,70.7351565375,71.04992895000001,60.0,83.0
61,71.0078835375,71.320383225,62.0,80.0
62,71.28061053750001,71.53288301250001,58.0,78.0
63,71.5533375375,73.2306085875,55.0,77.0
64,73.46242653750001,73.64083545000001,72.0,83.0
65,73.73515353750001,74.21015306250001,72.0,82.0
66,74.2806075375,74.82833426250001,70.0,83.0
67,74.82606153750001,75.061288575,67.0,82.0
68,75.0987885375,75.3851518875,70.0,81.0
69,75.3715155375,76.188560175,74.0,88.0
70,76.18969653750001,77.58060423750001,72.0,83.0
71,77.8260585375,78.17719455000001,74.0,74.0
72,78.37151253750001,78.86583022500001,67.0,81.0
73,78.9169665375,79.2090117,65.0,82.0
74,79.1896935375,80.03173815000001,67.0,78.0
75,80.0078745375,80.272647,65.0,81.0
76,80.2806015375,81.92832716250001,62.0,77.0
77,82.18969053750001,82.856735325,67.0,81.0
78,83.00787153750001,83.69082540000001,67.0,77.0
79,83.8260525375,84.324915675,55.0,83.0
80,84.37150653750001,84.8192333625,60.0,82.0
81,84.9169605375,85.12946032500001,58.0,77.0
82,85.1896875375,85.3726419,60.0,80.0
83,85.46241453750001,86.35673182500001,62.0,78.0
84,86.55332253750001,87.188549175,74.0,85.0
85,87.3715035375,87.99991200000001,74.0,92.0
86,88.18968453750001,88.470366075,65.0,83.0
87,88.4624115375,88.78059303750001,62.0,82.0
88,88.7351385375,90.89081820000001,67.0,76.0
89,108.37148253750001,108.9169365375,67.0,81.0
90,108.9169365375,109.81466291250001,67.0,82.0
91,110.0078445375,110.44761682500001,55.0,83.0
92,110.55329853750001,111.0260253375,60.0,85.0
93,111.0987525375,111.3123886875,62.0,81.0
94,111.37147953750001,111.643070175,58.0,83.0
95,111.64420653750001,112.55897835,55.0,83.0
96,112.73511453750001,113.1896595375,67.0,83.0
97,113.2805685375,113.75443170000001,72.0,79.0
98,113.82602253750001,114.1442040375,70.0,83.0
99,114.09874953750001,114.36465836250001,67.0,78.0
100,114.37147653750002,114.65443080000001,65.0,81.0
101,114.6442035375,114.92033962500001,67.0,81.0
102,114.91693053750001,116.79533775000002,62.0,83.0
103,117.0987465375,117.76920041250001,67.0,83.0
104,117.91692753750002,118.11010916250001,70.0,81.0
105,118.1896545375,118.60556321250002,70.0,81.0
106,118.73510853750001,119.28851707500002,72.0,83.0
107,119.5532895375,119.8191983625,67.0,73.0
108,119.82601653750001,120.10442535000001,65.0,81.0
109,120.09874353750001,120.3191978625,67.0,78.0
110,120.37147053750002,120.91692453750001,58.0,81.0
111,120.91692453750001,121.46237853750002,55.0,82.0
112,121.46237853750002,122.12487787500001,58.0,82.0
113,122.28055953750001,122.70555911250001,55.0,85.0
114,122.8260135375,122.97714975000001,67.0,82.0
115,123.0987405375,123.37146753750001,65.0,79.0
116,123.37146753750001,123.64419453750001,67.0,82.0
117,123.64419453750001,125.5055563125,62.0,82.0
118,125.82601053750001,126.4998735,67.0,82.0
119,126.91691853750001,127.57487242500001,67.0,80.0
120,127.7350995375,127.93396297500001,55.0,82.0
121,128.00782653750002,128.424871575,60.0,79.0
122,128.5532805375,128.7532803375,62.0,80.0
123,128.8260075375,129.07714365,58.0,82.0
124,129.0987345375,130.0362336,55.0,83.0
125,130.18964253750002,130.5987330375,67.0,85.0
126,130.7350965375,130.91350545,70.0,82.0
127,131.0078235375,131.1760051875,72.0,82.0
128,131.2805505375,131.51009576250001,70.0,85.0
129,131.5532775375,131.78850457500002,67.0,79.0
130,131.8260045375,132.133958775,65.0,82.0
131,132.09873153750002,132.3805494375,67.0,80.0
132,132.37145853750002,132.602140125,65.0,82.0
133,132.64418553750002,134.42032012500002,62.0,77.0
134,134.55327453750002,135.211228425,67.0,85.0
135,135.3714555375,135.588500775,70.0,82.0
136,135.6441825375,136.08168210000002,70.0,81.0
137,136.1896365375,136.8009995625,72.0,83.0
138,136.7350905375,136.99077210000002,70.0,70.0
139,137.00781753750002,137.24986275,67.0,81.0
140,137.28054453750002,137.56918061250002,65.0,81.0
141,137.55327153750002,137.8259985375,67.0,78.0
142,137.8259985375,138.3714525375,58.0,82.0
143,138.3714525375,138.8725884,60.0,77.0
144,138.9169065375,139.4555423625,62.0,84.0
145,139.46236053750002,139.7691784125,65.0,82.0
146,139.73508753750002,140.0555417625,67.0,78.0
147,140.00781453750002,140.3100869625,65.0,82.0
148,140.2805415375,140.6419048125,62.0,81.0
149,140.5532685375,140.86804095000002,60.0,83.0
150,140.8259955375,141.138495225,62.0,80.0
151,141.0987225375,141.35099501250002,58.0,78.0
152,141.3714495375,143.04872058750001,55.0,77.0
153,143.2805385375,143.45894745,72.0,83.0
154,143.5532655375,144.0282650625,72.0,82.0
155,144.09871953750002,144.6464462625,70.0,83.0
156,144.64417353750002,144.879400575,67.0,82.0
157,144.9169005375,145.20326388750001,70.0,81.0
158,145.1896275375,146.006672175,74.0,88.0
159,146.0078085375,147.39871623750003,72.0,83.0
160,147.6441705375,147.99530655,74.0,74.0
161,148.1896245375,148.683942225,67.0,81.0
162,148.73507853750002,149.0271237,65.0,82.0
163,149.00780553750002,149.84985015,67.0,78.0
164,149.8259865375,150.09075900000002,65.0,81.0
165,150.0987135375,151.74643916250002,62.0,77.0
166,152.0078025375,152.674847325,67.0,81.0
167,152.8259835375,153.5089374,67.0,77.0
168,153.64416453750002,154.143027675,55.0,83.0
169,154.18961853750002,154.6373453625,60.0,82.0
170,154.7350725375,154.947572325,58.0,77.0
171,155.0077995375,155.1907539,60.0,80.0
172,155.2805265375,156.174843825,62.0,78.0
173,156.37143453750002,157.006661175,74.0,85.0
174,157.1896155375,157.818024,74.0,92.0
175,158.0077965375,158.288478075,65.0,83.0
176,158.28052353750002,158.59870503750003,62.0,82.0
177,158.55325053750002,160.70893020000003,67.0,76.0
178,160.73506653750002,160.91347545000002,72.0,83.0
179,161.00779353750002,161.4827930625,72.0,82.0
180,161.5532475375,162.10097426250002,70.0,83.0
181,162.0987015375,162.33392857500002,67.0,82.0
182,162.3714285375,162.65779188750003,70.0,81.0
183,162.6441555375,163.46120017500002,74.0,88.0
184,163.46233653750002,164.8532442375,72.0,83.0
185,165.0986985375,165.44983455000002,74.0,74.0
186,165.64415253750002,166.13847022500002,67.0,81.0
187,166.18960653750003,166.48165170000001,65.0,82.0
188,166.4623335375,167.30437815000002,67.0,78.0
189,167.2805145375,167.545287,65.0,81.0
190,167.5532415375,169.2009671625,62.0,77.0
191,169.4623305375,170.129375325,67.0,81.0
192,170.28051153750002,170.96346540000002,67.0,77.0
193,171.0986925375,171.59755567500002,55.0,83.0
194,171.6441465375,172.09187336250002,60.0,82.0
195,172.1896005375,172.40210032500002,58.0,77.0
196,172.46232753750002,172.64528190000001,60.0,80.0
197,172.73505453750002,173.62937182500002,62.0,78.0
198,173.8259625375,174.46118917500002,74.0,85.0
199,174.6441435375,175.27255200000002,74.0,92.0
200,175.46232453750002,175.743006075,65.0,83.0
201,175.73505153750003,176.0532330375,62.0,82.0
202,176.0077785375,178.1634582,67.0,76.0
203,178.18959453750003,178.7350485375,74.0,88.0
204,178.7350485375,179.82595653750002,74.0,88.0
205,179.82595653750002,180.37141053750003,65.0,75.0
206,180.37141053750003,182.50890840000002,62.0,82.0
207,182.55322653750002,185.2032238875,67.0,79.0
