,start,end,pitch,velocity
0,15.944197552083333,16.32111984375,74.0,87.0
1,16.405735052083333,16.784580416666667,67.0,84.0
2,16.86727255208333,17.02496453125,67.0,85.0
3,17.098041302083335,17.30765625,69.0,78.0
4,17.328810052083334,17.507655833333335,70.0,84.0
5,17.559578802083333,17.715347708333333,74.0,89.0
6,17.790347552083333,18.19034671875,72.0,83.0
7,18.251885052083335,18.61726890625,69.0,82.0
8,18.713422552083333,18.901883697916666,65.0,82.0
9,18.944191302083333,19.084575625,67.0,79.0
10,19.174960052083332,19.330728958333335,69.0,83.0
11,19.405728802083335,19.559574635416666,72.0,83.0
12,19.636497552083334,19.986496822916667,70.0,84.0
13,20.098035052083333,20.438418958333333,67.0,82.0
14,20.559572552083335,20.705726093750002,67.0,83.0
15,20.790341302083334,20.949956354166666,69.0,82.0
16,21.021110052083333,21.221109635416667,70.0,85.0
17,21.251878802083333,21.428801510416665,67.0,82.0
18,21.482647552083332,21.857646770833334,69.0,84.0
19,21.944185052083334,22.2461075,62.0,84.0
20,22.867260052083335,22.986490572916665,60.0,83.0
21,23.098028802083334,23.263413072916666,62.0,82.0
22,23.328797552083333,23.661489166666666,63.0,82.0
23,23.790335052083332,24.115334375,70.0,83.0
24,24.251872552083334,24.39802609375,72.0,85.0
25,24.482641302083334,24.665333229166666,70.0,84.0
26,24.713410052083333,24.87302510416667,69.0,85.0
27,24.944178802083332,25.11340921875,67.0,81.0
28,25.174947552083335,25.555715989583334,69.0,83.0
29,25.636485052083334,26.098022552083332,65.0,84.0
30,26.559560052083334,26.724944322916667,60.0,82.0
31,26.790328802083334,26.969174583333334,60.0,83.0
32,27.021097552083333,27.374942968750002,63.0,83.0
33,27.482635052083335,27.713403802083334,63.0,85.0
34,27.713403802083334,28.038403125,65.0,83.0
35,28.405710052083332,28.867247552083334,60.0,83.0
36,28.867247552083334,29.6422459375,62.0,82.0
37,30.713397552083332,31.09031984375,74.0,87.0
38,31.174935052083335,31.553780416666665,67.0,84.0
39,31.636472552083333,31.79416453125,67.0,85.0
40,31.867241302083332,32.07685625,69.0,78.0
41,32.09801005208333,32.276855833333336,70.0,84.0
42,32.328778802083335,32.48454770833333,74.0,89.0
43,32.55954755208333,32.95954671875,72.0,83.0
44,33.021085052083336,33.38646890625,69.0,82.0
45,33.482622552083335,33.671083697916664,65.0,82.0
46,33.71339130208333,33.853775625,67.0,79.0
47,33.94416005208333,34.09992895833334,69.0,83.0
48,34.174928802083336,34.328774635416664,72.0,83.0
49,34.40569755208333,34.75569682291667,70.0,84.0
50,34.86723505208333,35.207618958333335,67.0,82.0
51,35.328772552083336,35.47492609375,67.0,83.0
52,35.55954130208333,35.719156354166664,69.0,82.0
53,35.790310052083335,35.990309635416665,70.0,85.0
54,36.02107880208333,36.19800151041667,67.0,82.0
55,36.25184755208333,36.62684677083333,69.0,84.0
56,36.71338505208333,37.0153075,62.0,84.0
57,37.636460052083336,37.75569057291667,60.0,83.0
58,37.86722880208333,38.03261307291667,62.0,82.0
59,38.097997552083335,38.43068916666667,63.0,82.0
60,38.55953505208333,38.884534375,70.0,83.0
61,39.02107255208333,39.16722609375,72.0,85.0
62,39.251841302083335,39.43453322916667,70.0,84.0
63,39.48261005208333,39.64222510416667,69.0,85.0
64,39.713378802083334,39.88260921875,67.0,81.0
65,39.94414755208334,40.32491598958333,69.0,83.0
