,start,end,pitch,velocity
0,19.4028914375,19.661819870833334,68.0,83.0
1,19.670748437500002,20.0256589625,70.0,79.0
2,19.9386054375,20.363828425,72.0,84.0
3,20.4743194375,20.700881816666666,72.0,85.0
4,20.7421764375,21.0636048375,70.0,83.0
5,21.010033437500002,21.600434908333334,72.0,86.0
6,21.5457474375,21.86271155416667,75.0,86.0
7,21.8136044375,23.264496520833333,72.0,86.0
8,23.6886034375,23.974317570833335,70.0,85.0
9,23.956460437500002,24.296862041666667,72.0,85.0
10,24.2243174375,24.632799362500002,75.0,87.0
11,24.7600314375,25.043513429166666,75.0,89.0
12,25.0278884375,25.343736483333334,72.0,85.0
13,25.2957454375,25.886146908333334,75.0,92.0
14,25.8314594375,26.141727129166668,77.0,82.0
15,26.0993164375,27.570297795833334,75.0,89.0
16,27.9743154375,28.320297395833336,72.0,85.0
17,28.242172437500003,28.56918119166667,75.0,90.0
18,28.510029437500002,28.892841733333334,77.0,84.0
19,29.0457434375,29.283466525,77.0,89.0
20,29.3136004375,29.618287775000002,75.0,87.0
21,29.5814574375,30.158466058333335,77.0,89.0
22,30.1171714375,30.449760545833335,80.0,86.0
23,30.3850284375,31.9519918875,77.0,86.0
24,32.2600274375,32.55243799583334,75.0,91.0
25,32.5278844375,32.81136642916667,77.0,86.0
26,32.7957414375,33.22766085,80.0,84.0
27,33.331455437500004,33.56024995833334,80.0,81.0
28,33.599312437500004,33.92966940416667,77.0,86.0
29,33.8671694375,34.4028834375,80.0,86.0
30,34.4028834375,34.995517050000004,84.0,85.0
31,34.9385974375,36.38837345,82.0,81.0
32,36.8135964375,37.08480165,70.0,86.0
33,37.0814534375,37.470962158333336,82.0,86.0
34,37.6171674375,38.123863595833335,82.0,88.0
35,38.1528814375,38.58480085,80.0,86.0
36,38.6885954375,39.2577915625,80.0,85.0
37,39.224309437500004,40.8582371375,77.0,74.0
38,41.0993084375,41.425201120833336,77.0,87.0
39,41.3671654375,41.78122771666667,80.0,85.0
40,41.902879437500005,42.44082557916667,80.0,85.0
41,42.4385934375,42.6260933375,77.0,86.0
42,42.7064504375,43.51225357916667,77.0,85.0
43,43.5100214375,45.06247596666667,75.0,86.0
44,45.3850204375,45.70979705,75.0,87.0
45,45.6528774375,46.06582364583333,77.0,86.0
46,46.1885914375,46.653992975,77.0,86.0
47,46.7243054375,46.88390356666667,75.0,85.0
48,46.9921624375,47.77006380833333,75.0,86.0
49,47.795733437500004,49.52229501666667,72.0,81.0
50,49.6707324375,49.92966087083334,72.0,89.0
51,49.9385894375,50.341491008333335,75.0,92.0
52,50.474303437500005,50.9999728,75.0,87.0
53,51.010017437500004,51.22653517916667,72.0,85.0
54,51.2778744375,52.05577580833334,72.0,86.0
55,52.0814454375,53.59037320416667,70.0,81.0
56,53.688587437500004,53.947515870833335,68.0,83.0
57,53.956444437500004,54.311354962500005,70.0,79.0
58,54.2243014375,54.649524425,72.0,84.0
59,54.7600154375,54.98657781666667,72.0,85.0
60,55.0278724375,55.3493008375,70.0,83.0
61,55.2957294375,55.886130908333335,72.0,86.0
62,55.8314434375,56.14840755416667,75.0,86.0
63,56.0993004375,57.550192520833335,72.0,86.0
64,57.9742994375,58.26001357083334,70.0,85.0
65,58.2421564375,58.582558041666665,72.0,85.0
66,58.5100134375,58.9184953625,75.0,87.0
67,59.313584437500005,59.62943248333333,72.0,85.0
68,59.581441437500004,60.17184290833333,75.0,92.0
69,60.1171554375,60.42742312916667,77.0,82.0
70,60.3850124375,61.855993795833335,75.0,89.0
71,62.260011437500005,62.60599339583334,72.0,85.0
72,62.527868437500004,62.85487719166667,75.0,90.0
73,62.7957254375,63.178537733333336,77.0,84.0
74,63.3314394375,63.569162525,77.0,89.0
75,63.5992964375,63.903983775,75.0,87.0
76,63.8671534375,64.44416205833333,77.0,89.0
77,64.4028674375,64.73545654583333,80.0,86.0
78,64.6707244375,66.2376878875,77.0,86.0
79,66.5457234375,66.83813399583333,75.0,91.0
80,66.81358043750001,67.09706242916667,77.0,86.0
81,67.0814374375,67.34706229583334,80.0,84.0
82,67.3492944375,67.61491929583333,80.0,84.0
83,67.6171514375,67.84594595833333,80.0,81.0
84,67.8850084375,68.21536540416668,77.0,86.0
85,68.1528654375,68.6885794375,80.0,86.0
86,68.6885794375,69.28121305,84.0,85.0
87,69.22429343750001,70.67406945,82.0,81.0
88,71.0992924375,71.37049765,70.0,86.0
89,71.3671494375,71.75665815833334,82.0,86.0
90,71.9028634375,72.16848829583334,82.0,88.0
91,72.17072043750001,72.43634529583333,82.0,88.0
92,72.4385774375,72.87049685000001,80.0,86.0
93,72.9742914375,73.5434875625,80.0,85.0
94,73.5100054375,75.1439331375,77.0,74.0
95,75.3850044375,75.71089712083334,77.0,87.0
96,75.65286143750001,76.06692371666666,80.0,85.0
97,76.1885754375,76.45420029583333,80.0,85.0
98,76.4564324375,76.72205729583334,80.0,85.0
99,76.7242894375,77.25777129583334,77.0,86.0
100,77.2600034375,77.79794957916667,77.0,85.0
101,77.7957174375,79.34817196666667,75.0,86.0
102,79.6707164375,79.99549305000001,75.0,87.0
103,79.9385734375,80.35151964583333,77.0,86.0
104,80.4742874375,80.73991229583334,77.0,86.0
105,80.7421444375,81.00776929583334,77.0,86.0
106,81.01000143750001,81.54348329583334,75.0,85.0
107,81.54571543750001,82.07919729583334,75.0,86.0
108,82.0814294375,83.68633929583333,72.0,81.0
109,83.6885714375,83.95419629583334,70.0,86.0
110,83.95642843750001,84.21535687083333,72.0,89.0
111,84.2242854375,84.48991029583334,75.0,92.0
112,84.49214243750001,84.75776729583333,75.0,92.0
113,84.7599994375,85.02562429583334,75.0,87.0
114,85.0278564375,85.29348129583333,75.0,87.0
115,85.2957134375,85.82919529583333,72.0,85.0
116,85.8314274375,86.34147180833334,72.0,86.0
117,86.36714143750001,87.87606920416667,70.0,81.0
118,87.9742834375,88.23321187083333,68.0,83.0
119,88.2421404375,88.5970509625,70.0,79.0
120,88.5099974375,88.935220425,72.0,84.0
121,89.0457114375,89.27227381666667,72.0,85.0
122,89.31356843750001,89.6349968375,70.0,83.0
123,89.5814254375,90.11490729583333,72.0,86.0
124,90.1171394375,90.38276429583334,72.0,86.0
125,90.3849964375,90.70196055416667,70.0,86.0
126,90.6528534375,91.18633529583333,72.0,86.0
127,91.1885674375,91.45419229583334,75.0,86.0
128,91.4564244375,91.98990629583334,72.0,86.0
129,92.25999543750001,92.54570957083334,70.0,85.0
130,92.5278524375,92.86825404166667,72.0,85.0
131,92.79570943750001,93.2041913625,75.0,87.0
132,93.3314234375,93.61490542916667,75.0,89.0
133,93.5992804375,93.91512848333333,72.0,85.0
134,93.8671374375,94.13276229583333,75.0,92.0
135,94.1349944375,94.40061929583334,75.0,92.0
136,94.4028514375,94.66847629583333,75.0,82.0
137,94.6707084375,94.93633329583334,72.0,82.0
