,start,end,pitch,velocity
0,35.62936636875,35.88375219375,79.0,101.0
1,35.892524118749996,36.146909943749996,79.0,93.0
2,36.15568186875,36.41006769375,79.0,93.0
3,36.41883961875,36.67322544375,84.0,88.0
4,36.68199736875,37.72585644375,84.0,88.0
5,37.73462836875,37.98901419375,86.0,93.0
6,37.99778611875,38.25217194375,86.0,93.0
7,38.26094386875,38.51532969375,84.0,88.0
8,38.52410161875,38.77848744375,82.0,82.0
9,38.78725936875,39.83111844375,82.0,69.0
10,39.83989036875,40.09427619375,77.0,97.0
11,40.103048118749996,40.357433943749996,77.0,78.0
12,40.36620586875,40.62059169375,77.0,78.0
13,40.62936361875,40.88374944375,75.0,85.0
14,40.892521368749996,41.146907193749996,77.0,88.0
15,41.15567911875,41.41006494375,77.0,85.0
16,41.41883686875,41.67322269375,77.0,91.0
17,41.68199461875,41.93638044375,82.0,73.0
18,41.94515236875,42.19953819375,79.0,88.0
19,42.20831011875,42.46269594375,75.0,75.0
20,42.47146786875,42.72585369375,77.0,88.0
21,42.73462561875,42.98901144375,79.0,82.0
22,42.99778336875,44.04164244375,79.0,88.0
23,44.05041436875,44.30480019375,79.0,91.0
24,44.31357211875,44.56795794375,79.0,85.0
25,44.57672986875,44.83111569375,79.0,82.0
26,44.83988761875,45.09427344375,84.0,80.0
27,45.10304536875,46.146904443749996,84.0,88.0
28,46.15567636875,46.41006219375,86.0,99.0
29,46.41883411875,46.67321994375,86.0,80.0
30,46.681991868749996,46.936377693749996,86.0,95.0
31,46.94514961875,47.19953544375,89.0,70.0
32,47.20830736875,48.25216644375,89.0,82.0
33,48.26093836875,48.51532419375,82.0,97.0
34,48.52409611875,48.77848194375,82.0,82.0
35,48.78725386875,49.04163969375,82.0,93.0
36,49.05041161875,49.30479744375,79.0,93.0
37,49.31356936875,49.56795519375,79.0,93.0
38,49.57672711875,50.09427069375,86.0,103.0
39,50.10304261875,50.35742844375,87.0,75.0
40,50.36620036875,50.62058619375,86.0,95.0
41,50.62935811875,50.88374394375,84.0,82.0
42,50.892515868749996,51.146901693749996,84.0,82.0
43,51.15567361875,51.41005944375,82.0,82.0
44,51.41883136875,52.46269044375,84.0,85.0
45,52.47146236875,52.72584819375,79.0,101.0
46,52.73462011875,52.98900594375,79.0,93.0
47,52.99777786875,53.25216369375,79.0,93.0
48,53.26093561875,53.51532144375,84.0,88.0
49,53.52409336875,54.56795244375,84.0,88.0
50,54.57672436875,54.83111019375,86.0,93.0
51,54.83988211875,55.09426794375,86.0,93.0
52,55.10303986875,55.35742569375,84.0,88.0
53,55.36619761875,55.62058344375,82.0,82.0
54,55.62935536875,56.67321444375,82.0,69.0
55,56.681986368749996,56.936372193749996,77.0,97.0
56,56.94514411875,57.19952994375,77.0,78.0
57,57.20830186875,57.46268769375,77.0,78.0
58,57.471459618749996,57.725845443749996,75.0,85.0
59,57.73461736875,57.98900319375,77.0,88.0
60,57.99777511875,58.25216094375,77.0,85.0
61,58.26093286875,58.51531869375,77.0,91.0
62,58.52409061875,58.77847644375,82.0,73.0
63,58.78724836875,59.04163419375,79.0,88.0
64,59.05040611875,59.30479194375,75.0,75.0
65,59.31356386875,59.56794969375,77.0,88.0
66,59.57672161875,59.83110744375,79.0,82.0
67,59.83987936875,60.88373844375,79.0,88.0
68,60.892510368749996,61.146896193749996,79.0,91.0
69,61.15566811875,61.41005394375,79.0,85.0
70,61.41882586875,61.67321169375,79.0,82.0
71,61.681983618749996,61.936369443749996,84.0,80.0
72,61.94514136875,62.98900044375,84.0,88.0
73,62.99777236875,63.25215819375,86.0,99.0
74,63.26093011875,63.51531594375,86.0,80.0
75,63.52408786875,63.77847369375,86.0,95.0
76,63.78724561875,64.04163144374999,89.0,70.0
77,64.05040336875,65.09426244375,89.0,82.0
78,65.10303436875,65.35742019375,82.0,97.0
79,65.36619211874999,65.62057794374999,82.0,82.0
80,65.62934986875,65.88373569375,82.0,93.0
