,start,end,pitch,velocity
0,28.24668875,28.493441433333334,71.0,127.0
1,28.63629825,28.887921052083335,71.0,127.0
2,29.025907750000002,29.332725231250002,71.0,122.0
3,29.41551725,29.717464612500002,69.0,127.0
4,29.80512675,30.147658435416666,71.0,127.0
5,30.194736250000002,30.449605797916668,69.0,122.0
6,30.58434575,30.9057735875,62.0,107.0
7,30.97395525,31.33109729166667,64.0,102.0
8,31.363564750000002,32.13629025833333,67.0,127.0
9,34.48044075,34.720699941666666,67.0,127.0
10,34.87005025,35.09894583125,67.0,122.0
11,35.259659750000004,35.516152670833335,67.0,127.0
12,35.64926925,35.91712578125,64.0,117.0
13,36.03887875,36.56647494791667,76.0,107.0
14,36.42848825,36.6914746625,74.0,117.0
15,36.81809775,37.09894126458333,74.0,122.0
16,37.20770725,37.579459647916664,69.0,127.0
17,37.597316750000005,39.28075446458333,71.0,127.0
18,40.71419275,40.97068567083333,71.0,127.0
19,41.10380225,41.473931275,71.0,127.0
20,41.49341175,41.80672272291667,69.0,107.0
21,41.88302125,42.193085477083336,71.0,127.0
22,42.272630750000005,43.456069606250004,74.0,127.0
23,43.83106875,44.11515901041667,71.0,127.0
24,44.22067825,44.482041289583336,69.0,127.0
25,44.610287750000005,44.86515729791667,69.0,127.0
26,44.999897250000004,45.259636916666665,67.0,127.0
27,45.38950675,46.233660666666665,64.0,127.0
28,46.947944750000005,47.155736483333335,69.0,127.0
29,47.337554250000004,47.434956625,69.0,122.0
30,47.532359,47.61677439166667,69.0,112.0
31,47.72716375,47.980409925000004,69.0,122.0
32,48.11677325,48.412227120833336,67.0,112.0
33,48.50638275,48.75638217916667,69.0,127.0
34,48.89599225,49.40897809166667,71.0,122.0
35,49.675211250000004,50.00150920625,64.0,127.0
36,50.06482075,51.79208953333333,62.0,107.0
37,53.18169675,53.4057222125,71.0,127.0
38,53.57130625,53.78072135625,71.0,127.0
39,53.96091575,54.15247375416667,71.0,127.0
40,54.350525250000004,54.602148052083336,69.0,117.0
41,54.74013475,55.00799128125,71.0,117.0
42,55.12974425,55.36188657708333,69.0,127.0
43,55.324549000000005,55.482016172916666,71.0,112.0
44,55.51935375,55.82617123125,62.0,122.0
45,55.90896325,56.24337807083334,64.0,112.0
46,56.29857275,57.40571307916667,67.0,127.0
47,59.41544875,59.824538725000004,67.0,127.0
48,59.999863000000005,60.08590176458333,67.0,122.0
