,start,end,pitch,velocity
0,13.275,13.453333333333335,79.0,113.0
1,13.475000000000001,13.631666666666668,77.0,110.0
2,13.675,14.033333333333335,79.0,114.0
3,14.075000000000001,14.251666666666667,77.0,113.0
4,14.275,14.501666666666667,77.0,107.0
5,14.475000000000001,14.706666666666667,79.0,114.0
6,14.875000000000002,15.13,77.0,113.0
7,15.275,15.418333333333335,74.0,104.0
8,15.475000000000001,15.680000000000001,72.0,98.0
9,15.675,15.931666666666668,70.0,106.0
10,16.075,16.596666666666668,74.0,108.0
11,19.675,19.77166666666667,72.0,104.0
12,19.875,19.950000000000003,72.0,93.0
13,20.075000000000003,20.34,72.0,107.0
14,20.475,20.67666666666667,70.0,106.0
15,20.875,21.14166666666667,74.0,113.0
16,21.275000000000002,21.531666666666666,72.0,110.0
17,21.675,21.963333333333335,70.0,116.0
18,21.875,22.168333333333333,67.0,102.0
19,22.275000000000002,22.623333333333335,65.0,96.0
20,22.875,23.240000000000002,67.0,104.0
21,26.275000000000002,26.41,67.0,93.0
22,26.475,26.685000000000002,70.0,116.0
23,26.875,27.048333333333336,70.0,116.0
24,27.075000000000003,27.173333333333336,67.0,107.0
25,27.275000000000002,27.508333333333336,74.0,117.0
26,27.675,27.881666666666668,72.0,116.0
27,28.475,28.60666666666667,74.0,116.0
28,28.675,28.74666666666667,77.0,107.0
29,28.875000000000004,29.05,79.0,116.0
30,29.275000000000002,29.51666666666667,79.0,117.0
31,29.675,29.92666666666667,77.0,119.0
32,30.075000000000003,30.31666666666667,72.0,114.0
33,30.475,30.768333333333334,74.0,117.0
34,32.475,32.580000000000005,79.0,114.0
35,32.675000000000004,32.78,79.0,104.0
36,32.875,33.05166666666667,79.0,114.0
37,33.275000000000006,33.43333333333334,79.0,116.0
38,33.475,33.641666666666666,82.0,113.0
39,33.675000000000004,33.92166666666667,81.0,113.0
40,34.075,34.233333333333334,79.0,108.0
41,34.275000000000006,34.48666666666667,81.0,117.0
42,34.675000000000004,34.85666666666667,79.0,110.0
43,34.875,34.96666666666667,77.0,100.0
44,35.075,35.163333333333334,79.0,102.0
45,35.275000000000006,35.52333333333333,79.0,114.0
46,38.875,39.053333333333335,79.0,113.0
47,39.075,39.23166666666667,77.0,110.0
48,39.275000000000006,39.63333333333333,79.0,114.0
49,39.675000000000004,39.85166666666667,77.0,113.0
50,39.875,40.10166666666667,77.0,107.0
51,40.075,40.30666666666667,79.0,114.0
52,40.475,40.730000000000004,77.0,113.0
53,40.875,41.01833333333334,74.0,104.0
54,41.075,41.28,72.0,98.0
55,41.275000000000006,41.531666666666666,70.0,106.0
56,41.675000000000004,42.19666666666667,74.0,108.0
57,45.275000000000006,45.37166666666667,72.0,104.0
58,45.475,45.550000000000004,72.0,93.0
59,45.675000000000004,45.940000000000005,72.0,107.0
60,46.075,46.27666666666667,70.0,106.0
61,46.475,46.74166666666667,74.0,113.0
62,46.875,47.13166666666667,72.0,110.0
63,47.275000000000006,47.56333333333334,70.0,116.0
64,47.475,47.76833333333334,67.0,102.0
65,47.875,48.223333333333336,65.0,96.0
66,48.475,48.84,67.0,104.0
67,51.875,52.010000000000005,67.0,93.0
68,52.075,52.285000000000004,70.0,116.0
69,52.475,52.64833333333333,70.0,116.0
70,52.675000000000004,52.77333333333333,67.0,107.0
71,52.875,53.108333333333334,74.0,117.0
72,53.275000000000006,53.48166666666667,72.0,116.0
73,54.075,54.20666666666667,74.0,116.0
74,54.275000000000006,54.34666666666667,77.0,107.0
75,54.475,54.650000000000006,79.0,116.0
76,54.875,55.11666666666667,79.0,117.0
77,55.275000000000006,55.52666666666667,77.0,119.0
78,55.675000000000004,55.91666666666667,72.0,114.0
79,56.075,56.36833333333334,74.0,117.0
80,58.075,58.18833333333334,79.0,114.0
81,58.275000000000006,58.373333333333335,79.0,114.0
82,58.475,58.67666666666667,79.0,116.0
83,58.87500000000001,58.98166666666667,79.0,119.0
84,59.075,59.175000000000004,79.0,117.0
85,59.275000000000006,59.44666666666667,79.0,119.0
86,59.475,59.615,82.0,123.0
87,60.075,60.32666666666667,82.0,123.0
88,60.475,60.72166666666667,79.0,117.0
89,60.87500000000001,61.085,81.0,119.0
90,61.275000000000006,61.775000000000006,81.0,123.0
91,63.275000000000006,63.57833333333334,82.0,123.0
92,63.675000000000004,63.96666666666667,81.0,119.0
93,64.075,64.39,79.0,117.0
94,64.675,64.76333333333334,79.0,116.0
95,64.875,65.18,79.0,116.0
96,65.275,65.52833333333334,77.0,119.0
97,65.675,65.97666666666667,74.0,120.0
98,66.47500000000001,66.70833333333334,82.0,123.0
99,66.875,67.06833333333334,81.0,120.0
100,67.275,67.59833333333334,79.0,120.0
101,67.875,67.99166666666667,79.0,117.0
102,68.075,68.305,79.0,117.0
103,68.47500000000001,68.73666666666666,86.0,120.0
104,68.875,69.25500000000001,86.0,123.0
105,70.075,70.16166666666668,86.0,119.0
106,70.275,70.39666666666668,86.0,113.0
107,70.47500000000001,70.665,84.0,119.0
108,70.875,71.04333333333334,84.0,120.0
109,71.275,71.485,84.0,120.0
110,71.67500000000001,71.85166666666667,84.0,119.0
111,71.875,72.045,86.0,108.0
112,72.075,72.26666666666667,84.0,116.0
113,72.275,72.49833333333333,82.0,116.0
