,start,end,pitch,velocity
0,31.665053175,31.95632638125,64.0,84.0
1,31.948071675,32.1060903375,69.0,80.0
2,32.231090175,32.4079767375,69.0,78.0
3,32.514108675,32.7004291875,72.0,79.0
4,32.797127175,33.57542805,69.0,66.0
5,33.929201175,34.15443673125,74.0,87.0
6,34.212219675,34.69924734375,76.0,79.0
7,34.778256675,34.891464075,74.0,82.0
8,34.919765925,35.00820920625,72.0,72.0
9,35.061275175,35.6957083125,69.0,80.0
10,36.193349175,36.43509414375,69.0,85.0
11,36.476367675,36.6532542375,72.0,85.0
12,36.759386175,37.014102825,72.0,71.0
13,37.042404675,37.17801770625,74.0,87.0
14,37.325423175,37.5023097375,81.0,82.0
15,37.608441675,37.768818825,79.0,79.0
16,37.891460175,38.08367690625,81.0,79.0
17,38.174478675,38.2947615375,79.0,80.0
18,38.457497175,40.04593850625,76.0,81.0
19,40.721645175,40.89263551875,81.0,82.0
20,41.004663675,41.1626823375,81.0,81.0
21,41.287682175,41.4645687375,81.0,82.0
22,41.570700675,41.75584194375,84.0,83.0
23,41.853719175,42.29121860625,81.0,84.0
24,42.419756175,42.61197290625,79.0,82.0
25,42.702774675,42.93980266875,76.0,87.0
26,42.985793175,43.26291545625,69.0,79.0
27,43.268811675,43.5282453,76.0,79.0
28,43.551830175,43.751122368749996,74.0,83.0
29,43.834848674999996,44.03414086875,72.0,79.0
30,44.117867175,44.90442275625,74.0,84.0
31,45.249941175,45.4504126125,74.0,89.0
32,45.532959675,45.71574245625,76.0,82.0
33,45.815978175,46.18508146875,79.0,79.0
34,46.382015175,46.60253375625,67.0,78.0
35,46.665033675,46.8655051125,69.0,80.0
36,46.948052175,47.14144815,74.0,80.0
37,47.231070675,47.4362590875,71.0,78.0
38,47.514089175,48.58838023125,69.0,80.0
39,49.778237175,49.93979356875,69.0,82.0
40,50.061255675,50.45158535625,69.0,78.0
41,50.627292675,50.91384890625,72.0,79.0
42,50.910311175,51.61431969375,69.0,78.0
43,52.042385175,52.2239887125,74.0,79.0
44,52.325403675,52.56950713125,76.0,74.0
45,52.608422175,52.83365773125,74.0,82.0
46,52.891440675,53.13082715625,67.0,78.0
47,53.174459175,53.8183262625,69.0,79.0
48,54.306533175,54.551815875,69.0,79.0
49,54.589551675,54.76997596875,72.0,75.0
50,54.872570175,55.04827749375,72.0,74.0
51,55.155588675,55.31714506875,74.0,82.0
52,55.438607175,55.65676726875,81.0,74.0
53,55.721625675,55.8796443375,79.0,70.0
54,56.004644175,56.22044578125,79.0,74.0
55,56.287662675,56.50110579375,74.0,79.0
56,56.570681175,58.23695259375,76.0,79.0
57,58.834829175,59.0117157375,81.0,77.0
58,59.117847675,59.6036961,81.0,79.0
59,59.683884675,59.90440325625,84.0,80.0
60,59.966903175,60.40911958125,81.0,82.0
61,60.532940175,60.7711474125,79.0,70.0
62,60.815958675,60.98459053125,76.0,80.0
63,61.098977175,61.28647693125,69.0,78.0
64,61.381995675,61.6060519875,76.0,69.0
65,61.665014175,61.89260821875,74.0,82.0
66,61.948032675,62.1815229375,72.0,79.0
67,62.231051175,63.16383298125,74.0,82.0
68,63.363125175,63.51878535,74.0,82.0
69,63.646143675,63.78175670625,74.0,82.0
70,63.929162175,64.1060487375,74.0,79.0
71,64.212180675,64.36784085,76.0,82.0
72,64.495199175,64.66618951875,83.0,78.0
73,64.778217675,64.9810476,83.0,78.0
74,65.061236175,65.24873593125,81.0,73.0
75,65.344254675,65.52703745625,79.0,74.0
76,65.627273175,69.25580619375,81.0,77.0
77,69.872550675,70.0753806,76.0,87.0
78,70.155569175,70.71570995625,81.0,79.0
