,start,end,pitch,velocity
0,23.780445000000004,23.957273950000005,80.0,79.0
1,23.963371500000004,24.140200450000005,82.0,86.0
2,24.146298000000005,24.506053450000003,83.0,87.0
3,24.512151000000003,24.688979950000004,82.0,85.0
4,24.695077500000004,25.237759450000006,80.0,91.0
5,25.243857000000006,25.603612450000004,78.0,89.0
6,25.609710000000003,25.969465450000005,75.0,86.0
7,25.975563000000005,26.152391950000005,73.0,92.0
8,26.158489500000005,26.701171450000004,71.0,90.0
9,26.707269000000004,27.067024450000005,70.0,82.0
10,27.073122000000005,27.798730450000004,71.0,106.0
11,27.804828000000004,28.164583450000006,68.0,77.0
12,28.170681000000005,28.347509950000006,78.0,86.0
13,28.353607500000006,29.627995450000004,75.0,93.0
14,29.634093000000004,29.810921950000004,73.0,84.0
15,29.817019500000004,29.993848450000005,71.0,86.0
16,29.999946000000005,30.359701450000006,73.0,91.0
17,30.365799000000006,30.725554450000004,68.0,76.0
18,30.731652000000004,31.457260450000007,76.0,83.0
19,31.463358000000007,31.823113450000005,71.0,89.0
20,31.829211000000004,32.18896645,68.0,78.0
21,32.195064,32.737745950000004,76.0,88.0
22,32.743843500000004,32.920672450000005,71.0,79.0
23,32.926770000000005,33.286525450000006,70.0,87.0
24,33.292623000000006,33.65237845000001,74.0,86.0
25,33.65847600000001,34.01823145000001,75.0,91.0
26,34.02432900000001,34.38408445,77.0,86.0
27,34.390182,35.48164345000001,79.0,85.0
28,35.48774100000001,35.66456995000001,80.0,80.0
29,35.67066750000001,35.84749645000001,82.0,86.0
30,35.85359400000001,36.21334945000001,83.0,88.0
31,36.21944700000001,36.39627595,82.0,85.0
32,36.4023735,36.945055450000005,80.0,89.0
33,36.951153000000005,37.31090845000001,78.0,90.0
34,37.317006000000006,37.67676145000001,75.0,92.0
35,37.68285900000001,37.85968795000001,73.0,88.0
36,37.86578550000001,38.40846745,71.0,92.0
37,38.414565,38.774320450000005,70.0,84.0
38,38.780418000000004,39.50602645000001,71.0,103.0
39,39.51212400000001,39.87187945000001,68.0,84.0
40,39.87797700000001,40.23773245000001,78.0,89.0
41,40.24383000000001,41.33529145000001,75.0,79.0
42,41.34138900000001,41.51821795000001,73.0,95.0
43,41.52431550000001,41.70114445000001,71.0,90.0
44,41.70724200000001,42.06699745000001,73.0,94.0
45,42.07309500000001,42.43285045000001,68.0,77.0
46,42.43894800000001,42.981629950000006,76.0,86.0
47,42.987727500000005,43.164556450000006,73.0,78.0
48,43.170654000000006,43.53040945000001,71.0,86.0
49,43.53650700000001,43.89626245000001,68.0,39.0
50,43.90236000000001,44.44504195000001,76.0,80.0
51,44.45113950000001,44.627968450000004,73.0,89.0
52,44.634066000000004,44.993821450000006,70.0,82.0
53,44.999919000000006,45.35967445000001,67.0,66.0
54,45.36577200000001,45.72552745000001,76.0,58.0
55,45.73162500000001,46.09138045000001,75.0,73.0
56,46.09747800000001,47.55479245000001,68.0,77.0
57,47.56089000000001,47.92064545000001,66.0,91.0
58,47.92674300000001,48.28649845000001,70.0,98.0
59,48.29259600000001,48.835277950000005,80.0,90.0
60,48.841375500000005,49.018204450000006,78.0,84.0
61,49.024302000000006,49.38405745000001,75.0,78.0
62,49.39015500000001,49.56698395000001,75.0,86.0
63,49.57308150000001,50.48161645000001,75.0,90.0
64,50.48771400000001,50.847469450000006,67.0,85.0
65,50.853567000000005,51.21332245000001,70.0,89.0
66,51.21942000000001,51.76210195000001,76.0,86.0
67,51.76819950000001,51.94502845000001,75.0,80.0
68,51.95112600000001,52.31088145000001,73.0,86.0
69,52.31697900000001,52.49380795000001,71.0,87.0
70,52.49990550000001,53.22551395000001,71.0,92.0
71,53.23161150000001,53.40844045000001,71.0,104.0
72,53.41453800000001,53.77429345000001,70.0,93.0
73,53.78039100000001,54.14014645000001,75.0,77.0
74,54.14624400000001,54.68892595000001,80.0,86.0
75,54.69502350000001,54.87185245000001,78.0,85.0
76,54.87795000000001,55.23770545000001,75.0,90.0
77,55.24380300000001,55.42063195000001,75.0,91.0
78,55.42672950000001,55.96941145000001,75.0,90.0
79,55.97550900000001,56.15233795000001,75.0,94.0
80,56.15843550000001,56.33526445000001,75.0,85.0
81,56.34136200000001,56.70111745000001,74.0,92.0
82,56.70721500000001,57.06697045000001,77.0,99.0
83,57.07306800000001,57.61574995000001,83.0,92.0
84,57.62184750000001,57.79867645000001,82.0,90.0
85,57.80477400000001,58.16452945000001,79.0,91.0
86,58.17062700000001,58.53038245000001,79.0,88.0
87,58.53648000000001,58.71330895000001,80.0,91.0
88,58.71940650000001,59.26208845000001,82.0,102.0
89,59.26818600000001,59.73464857500001,83.0,97.0
90,59.63403900000001,59.884038550000014,82.0,86.0
91,59.81696550000001,60.40537907500001,80.0,86.0
92,60.36574500000001,60.79714666250001,78.0,89.0
93,60.73159800000001,61.09287783750001,75.0,86.0
94,61.097451000000014,61.387084625000014,73.0,89.0
95,61.28037750000001,61.74379130000001,71.0,92.0
96,61.82915700000001,62.26665621250001,70.0,94.0
97,62.19501000000001,62.91604528750001,71.0,105.0
98,62.92671600000001,63.316959200000014,68.0,91.0
99,63.292569000000015,63.68128781250001,78.0,85.0
100,63.65842200000001,64.69805427500002,75.0,88.0
101,64.755981,64.91604168750001,73.0,88.0
102,64.93890750000001,65.11726083750001,71.0,90.0
103,65.121834,65.46939435000002,73.0,85.0
104,65.48768700000001,65.88402775000002,68.0,85.0
105,65.85354000000001,66.43433163750001,76.0,85.0
106,66.40231950000002,66.51664856250001,73.0,85.0
107,66.58524600000001,66.90536737500001,71.0,87.0
108,66.95109900000001,67.25902527500001,68.0,81.0
109,67.31695200000001,67.5730491,76.0,83.0
110,67.86573150000001,68.02731657500001,75.0,92.0
111,68.04865800000002,68.259023475,70.0,85.0
112,68.41451100000002,68.69499830000001,67.0,83.0
113,68.780364,69.22091198750002,76.0,84.0
114,69.14621700000001,69.58219182500001,75.0,79.0
115,69.51207000000001,70.70109225000002,68.0,95.0
116,70.60962900000001,70.70109225000002,68.0,91.0
117,70.7925555,70.93737231250002,70.0,86.0
118,70.97548200000001,71.53340782500001,72.0,91.0
119,71.70718800000002,71.99834601250001,72.0,89.0
120,72.07304100000002,72.16907741250002,75.0,86.0
121,72.25596750000001,72.75444221250001,75.0,84.0
122,72.804747,73.15230735000002,75.0,82.0
123,73.17060000000001,73.44041658750001,77.0,86.0
124,73.35352650000002,73.46937995000002,79.0,86.0
125,73.71937950000002,74.10352515000001,80.0,71.0
126,74.26815900000001,74.42974407500002,79.0,87.0
127,74.63401200000001,74.87791400000002,77.0,85.0
128,74.99986500000001,75.326083925,75.0,90.0
129,75.18279150000001,75.76510752500002,72.0,90.0
130,76.46327700000002,76.65839860000001,70.0,95.0
131,76.64620350000001,76.77882521250001,68.0,90.0
132,76.82913,77.39162898750001,73.0,100.0
133,77.37790950000002,77.74986005000001,75.0,95.0
134,77.92668900000001,78.20260313750002,77.0,90.0
135,78.29254200000001,78.71022417500001,75.0,97.0
136,78.84132150000002,79.16754042500001,80.0,90.0
137,79.39010100000002,79.53186903750002,68.0,81.0
138,79.57302750000001,79.70107605000001,70.0,83.0
139,79.75595400000002,80.00900232500001,72.0,91.0
140,80.12180700000002,80.38247726250002,70.0,91.0
141,80.48766000000002,80.68430598750001,68.0,94.0
142,80.85351300000002,81.08217112500002,70.0,91.0
143,81.21936600000001,81.80930396250001,72.0,90.0
144,81.95107200000001,82.45716865000001,70.0,94.0
145,82.31692500000001,82.46326620000002,68.0,84.0
146,82.49985150000002,82.61265617500001,70.0,84.0
147,82.68277800000001,83.19497220000001,72.0,90.0
148,83.41448400000002,83.69344691250001,72.0,86.0
149,83.78033700000002,83.89009290000001,75.0,86.0
150,83.96326350000001,84.33064088750001,75.0,89.0
151,84.69496950000001,84.87789600000002,75.0,86.0
152,84.87789600000002,85.10502973750002,77.0,86.0
153,85.06082250000001,85.18887105000002,79.0,87.0
