,start,end,pitch,velocity
0,21.89375,21.995833333333334,76.0,75.0
1,22.14375,22.235416666666666,76.0,75.0
2,22.39375,22.489583333333332,76.0,75.0
3,22.64375,22.74375,76.0,75.0
4,22.89375,22.98125,76.0,75.0
5,23.14375,23.372916666666665,76.0,75.0
6,23.39375,23.58125,71.0,75.0
7,23.89375,23.985416666666666,78.0,75.0
8,23.64375,24.00208333333333,80.0,75.0
9,24.14375,24.227083333333333,78.0,75.0
10,24.14375,24.227083333333333,78.0,75.0
11,24.39375,24.666666666666668,76.0,75.0
12,24.64375,25.254166666666666,80.0,75.0
13,25.89375,25.985416666666666,76.0,75.0
14,26.14375,26.233333333333334,76.0,75.0
15,26.39375,26.477083333333333,76.0,75.0
16,26.64375,26.777083333333334,76.0,75.0
17,26.89375,27.016666666666666,71.0,75.0
18,27.14375,27.520833333333332,71.0,75.0
19,27.64375,28.014583333333334,80.0,75.0
20,27.89375,28.154166666666665,78.0,75.0
21,28.14375,28.441666666666666,73.0,75.0
22,28.39375,29.227083333333333,76.0,75.0
23,29.14375,29.41875,78.0,75.0
24,29.39375,29.539583333333333,76.0,75.0
25,29.64375,29.864583333333332,78.0,75.0
26,29.89375,30.327083333333334,76.0,75.0
27,30.39375,30.58125,76.0,75.0
28,30.64375,30.89375,80.0,75.0
29,30.89375,31.183333333333334,78.0,75.0
30,31.14375,31.372916666666665,76.0,75.0
31,31.39375,31.729166666666668,73.0,75.0
32,32.64375,32.91041666666666,73.0,75.0
33,32.89375,33.15416666666667,71.0,75.0
34,33.14375,33.40208333333333,73.0,75.0
35,33.39375,33.54375,71.0,75.0
36,33.64375,33.90208333333333,80.0,76.0
37,33.89375,34.020833333333336,78.0,77.0
38,34.14375,34.364583333333336,78.0,77.0
39,34.39375,34.53333333333333,76.0,77.0
40,34.64375,34.90625,80.0,77.0
41,34.89375,35.139583333333334,78.0,77.0
42,35.14375,35.360416666666666,76.0,77.0
43,35.39375,36.3375,78.0,77.0
44,37.89375,37.99583333333333,76.0,77.0
45,38.14375,38.235416666666666,76.0,77.0
46,38.39375,38.489583333333336,76.0,77.0
47,38.64375,38.74375,76.0,77.0
48,38.89375,38.98125,76.0,77.0
49,39.14375,39.37291666666667,76.0,78.0
50,39.39375,39.58125,71.0,78.0
51,39.89375,39.985416666666666,78.0,78.0
52,39.64375,40.00208333333333,80.0,78.0
53,40.14375,40.22708333333333,78.0,78.0
54,40.14375,40.22708333333333,78.0,78.0
55,40.39375,40.666666666666664,76.0,79.0
56,40.64375,41.25416666666666,80.0,79.0
57,41.89375,41.985416666666666,76.0,79.0
58,42.14375,42.233333333333334,76.0,79.0
59,42.39375,42.47708333333333,76.0,79.0
60,42.64375,42.77708333333333,76.0,79.0
61,42.89375,43.016666666666666,71.0,79.0
62,43.14375,43.520833333333336,71.0,79.0
63,43.64375,44.014583333333334,80.0,79.0
64,43.89375,44.15416666666667,78.0,79.0
65,44.14375,44.44166666666666,73.0,79.0
66,44.39375,45.22708333333333,76.0,79.0
67,45.14375,45.41875,78.0,79.0
68,45.39375,45.53958333333333,76.0,79.0
69,45.64375,45.864583333333336,78.0,79.0
70,45.89375,46.327083333333334,76.0,79.0
71,46.39375,46.58125,76.0,78.0
72,46.64375,46.89375,80.0,78.0
73,46.89375,47.18333333333333,78.0,78.0
74,47.14375,47.37291666666667,76.0,78.0
75,47.39375,47.729166666666664,73.0,78.0
76,48.64375,48.91041666666666,73.0,76.0
77,48.89375,49.15416666666667,71.0,76.0
78,49.14375,49.40208333333333,73.0,76.0
79,49.39375,49.54375,71.0,76.0
80,49.64375,49.90208333333333,80.0,76.0
81,49.89375,50.020833333333336,78.0,75.0
82,50.14375,50.364583333333336,78.0,75.0
83,50.39375,50.53333333333333,76.0,75.0
84,50.64375,50.93541666666667,76.0,75.0
85,50.89375,51.175,73.0,75.0
86,51.14375,51.3375,80.0,75.0
87,51.39375,52.704166666666666,78.0,75.0
88,53.64375,54.19583333333333,80.0,74.0
89,54.14375,54.266666666666666,78.0,74.0
90,54.39375,54.5,78.0,74.0
91,54.64375,54.89375,76.0,74.0
92,55.14375,55.3125,73.0,74.0
93,55.39375,57.72291666666666,76.0,74.0
94,59.14375,59.44583333333333,80.0,74.0
95,59.39375,59.56666666666666,83.0,74.0
96,59.64375,60.00416666666666,85.0,74.0
97,60.14375,60.24791666666667,83.0,74.0
98,60.39375,60.50625,83.0,74.0
99,60.64375,60.889583333333334,83.0,74.0
100,60.89375,61.074999999999996,80.0,74.0
101,61.14375,61.42916666666667,83.0,74.0
102,61.39375,61.59791666666666,80.0,74.0
103,61.64375,61.95625,78.0,74.0
104,61.89375,62.208333333333336,83.0,74.0
105,62.39375,62.895833333333336,80.0,74.0
106,63.14375,63.40208333333333,80.0,74.0
107,63.39375,63.543749999999996,83.0,74.0
108,63.64375,63.985416666666666,85.0,74.0
109,64.14375,64.25,83.0,74.0
110,64.39375,64.56458333333333,83.0,74.0
111,64.64375,64.98125,80.0,74.0
112,65.14375,65.37291666666667,83.0,74.0
113,65.39375,66.7875,80.0,74.0
114,67.14375,67.37916666666666,80.0,74.0
115,67.39375,67.52291666666666,78.0,74.0
116,67.64375,67.9625,80.0,74.0
117,68.14375,68.42916666666666,78.0,74.0
118,68.64375,68.91875,78.0,74.0
119,68.89375,69.22291666666666,76.0,74.0
120,69.39375,69.725,73.0,74.0
121,69.64375,70.19166666666666,76.0,74.0
122,70.375,71.01041666666667,73.0,74.0
123,71.14375,71.46875,73.0,74.0
124,71.39375,71.63958333333333,71.0,74.0
125,71.64375,72.15833333333333,80.0,74.0
126,72.39375,72.67916666666666,78.0,74.0
127,72.64375,72.89791666666666,76.0,74.0
128,72.89375,73.04375,73.0,74.0
129,73.14375,73.31666666666666,80.0,74.0
130,73.39375,73.76041666666667,78.0,74.0
131,75.14375,75.44583333333333,80.0,74.0
132,75.39375,75.56666666666666,83.0,74.0
133,75.64375,76.00416666666666,85.0,74.0
134,76.14375,76.24791666666667,83.0,74.0
135,76.39375,76.50625,83.0,74.0
136,76.64375,76.88958333333333,83.0,74.0
137,76.89375,77.075,80.0,74.0
138,77.14375,77.42916666666666,83.0,74.0
139,77.39375,77.59791666666666,80.0,74.0
140,77.64375,77.95625,78.0,74.0
141,77.89375,78.20833333333333,83.0,74.0
142,78.39375,78.89583333333333,80.0,74.0
143,79.14375,79.40208333333334,80.0,74.0
144,79.39375,79.54375,83.0,74.0
145,79.64375,79.98541666666667,85.0,74.0
146,80.14375,80.25,83.0,74.0
147,80.39375,80.56458333333333,83.0,74.0
148,80.64375,80.98125,80.0,74.0
149,81.14375,81.37291666666667,83.0,74.0
150,81.39375,82.7875,80.0,74.0
151,83.14375,83.37916666666666,80.0,74.0
152,83.39375,83.52291666666666,78.0,74.0
153,83.64375,83.9625,80.0,74.0
154,84.14375,84.42916666666666,78.0,74.0
155,84.64375,84.91875,78.0,74.0
156,84.98958333333333,85.31875,76.0,74.0
157,85.39375,85.725,73.0,74.0
158,85.64375,86.19166666666666,76.0,74.0
159,86.375,87.01041666666667,73.0,74.0
160,87.14375,87.46875,73.0,74.0
161,87.39375,87.63958333333333,71.0,74.0
162,87.64375,88.15833333333333,80.0,74.0
163,88.39375,88.67916666666666,78.0,74.0
164,88.64375,88.89791666666666,76.0,74.0
165,88.89375,89.04375,73.0,74.0
166,89.64375,90.45625,80.0,75.0
167,90.39375,90.57708333333333,78.0,76.0
168,90.64375,91.16458333333333,76.0,76.0
169,91.14375,91.50208333333333,73.0,76.0
170,91.64375,93.75,76.0,76.0
171,95.89375,95.99583333333334,76.0,78.0
172,96.14375,96.23541666666667,76.0,78.0
173,96.39375,96.48958333333333,76.0,78.0
174,96.64375,96.74375,76.0,78.0
175,96.89375,96.98125,76.0,78.0
176,97.14375,97.37291666666667,76.0,79.0
177,97.39375,97.58125,71.0,79.0
178,97.89375,97.98541666666667,78.0,79.0
179,97.64375,98.00208333333333,80.0,79.0
180,98.14375,98.22708333333333,78.0,79.0
181,98.14375,98.22708333333333,78.0,79.0
182,98.39375,98.66666666666667,76.0,79.0
183,98.64375,99.25416666666666,80.0,79.0
184,99.89375,99.98541666666667,76.0,81.0
185,100.14375,100.23333333333333,76.0,82.0
186,100.39375,100.47708333333333,76.0,82.0
187,100.64375,100.77708333333334,76.0,82.0
188,100.89375,101.01666666666667,71.0,83.0
189,101.14375,101.52083333333333,71.0,83.0
190,101.64375,102.01458333333333,80.0,83.0
191,101.89375,102.15416666666667,78.0,83.0
192,102.14375,102.44166666666666,73.0,83.0
193,102.39375,103.22708333333333,76.0,83.0
194,103.14375,103.41875,78.0,83.0
195,103.39375,103.53958333333333,76.0,83.0
196,103.64375,103.86458333333333,78.0,83.0
197,103.89375,104.32708333333333,76.0,83.0
198,104.39375,104.58125,76.0,84.0
199,104.64375,104.89375,80.0,84.0
200,104.89375,105.18333333333334,78.0,84.0
201,105.14375,105.37291666666667,76.0,84.0
202,105.39375,105.72916666666667,73.0,84.0
203,106.64375,106.91041666666666,73.0,85.0
204,106.89375,107.15416666666667,71.0,85.0
205,107.14375,107.40208333333334,73.0,85.0
206,107.39375,107.54375,71.0,85.0
207,107.64375,107.90208333333334,80.0,85.0
208,107.89375,108.02083333333333,78.0,85.0
209,108.14375,108.36458333333333,78.0,85.0
210,108.39375,108.53333333333333,76.0,85.0
211,108.64375,108.93541666666667,76.0,85.0
212,108.89375,109.175,73.0,85.0
213,109.14375,109.33749999999999,80.0,85.0
214,109.39375,110.70416666666667,78.0,85.0
215,111.64375,112.19583333333333,80.0,85.0
216,112.14375,112.26666666666667,78.0,85.0
217,112.39375,112.5,78.0,85.0
218,112.64375,112.89375,76.0,85.0
219,113.14375,113.3125,73.0,85.0
220,113.39375,115.72291666666666,76.0,85.0
221,117.14375,117.44583333333333,80.0,84.0
222,117.39375,117.56666666666666,83.0,84.0
223,117.64375,118.00416666666666,85.0,84.0
224,118.14375,118.24791666666667,83.0,84.0
225,118.39375,118.50625,83.0,84.0
226,118.64375,118.88958333333333,83.0,84.0
227,118.89375,119.075,80.0,84.0
228,119.14375,119.42916666666666,83.0,84.0
229,119.39375,119.59791666666666,80.0,84.0
230,119.64375,119.95625,78.0,84.0
231,119.89375,120.20833333333333,83.0,84.0
232,120.39375,120.89583333333333,80.0,83.0
233,121.14375,121.40208333333334,80.0,82.0
234,121.39375,121.54375,83.0,81.0
