,start,end,pitch,velocity
0,25.3418125625,25.623438458333336,64.0,50.0
1,25.5225350625,25.743920125000002,65.0,82.0
2,25.7032575625,26.130967479166667,69.0,78.0
3,26.064702562500003,26.787592562500002,67.0,83.0
4,26.787592562500002,27.149037562500002,64.0,75.0
5,27.149037562500002,30.9442100625,67.0,72.0
6,30.9442100625,31.144510833333335,64.0,78.0
7,31.1249325625,31.320715270833336,65.0,71.0
8,31.3056550625,31.6671000625,67.0,81.0
9,31.6671000625,32.388484041666665,64.0,81.0
10,32.389990062500004,32.9321575625,64.0,86.0
11,32.9321575625,37.811665062500005,71.0,93.0
12,37.811665062500005,38.1731100625,69.0,90.0
13,38.1731100625,38.534555062500004,71.0,68.0
14,38.534555062500004,39.14148145833334,72.0,89.0
15,38.8960000625,39.25593904166667,60.0,72.0
16,39.257445062500004,39.599311791666665,60.0,83.0
17,39.599311791666665,42.8718950625,62.0,85.0
18,42.8718950625,43.5947850625,69.0,99.0
19,43.5947850625,43.956230062500005,67.0,97.0
20,43.956230062500005,44.679120062500004,69.0,93.0
21,44.679120062500004,45.0405650625,67.0,92.0
22,45.0405650625,48.2935700625,64.0,82.0
23,48.2935700625,48.47278654166667,67.0,88.0
24,48.474292562500004,48.653509041666666,67.0,66.0
25,48.6550150625,49.0164600625,67.0,88.0
26,49.0164600625,49.7393500625,65.0,90.0
27,49.7393500625,50.100795062500005,64.0,92.0
28,50.100795062500005,54.07518404166667,67.0,97.0
29,54.0766900625,54.25590654166667,67.0,89.0
30,54.2574125625,54.43662904166667,67.0,79.0
31,54.4381350625,54.7995800625,67.0,83.0
32,54.7995800625,55.522470062500005,65.0,79.0
33,55.522470062500005,55.8839150625,64.0,93.0
34,55.8839150625,60.9441450625,71.0,95.0
35,60.9441450625,61.3055900625,69.0,93.0
36,61.3055900625,61.667035062500005,71.0,92.0
37,61.667035062500005,62.1098051875,72.0,107.0
38,62.0284800625,62.388419041666666,60.0,72.0
39,62.389925062500005,62.7513700625,60.0,78.0
40,62.7513700625,66.0043750625,62.0,88.0
41,66.0043750625,66.7272650625,64.0,92.0
42,66.7272650625,67.0887100625,62.0,89.0
43,67.0887100625,67.8116000625,64.0,97.0
44,67.8116000625,72.1489400625,60.0,93.0
45,72.1489400625,72.5103850625,64.0,92.0
