,start,end,pitch,velocity
0,25.117063979166666,25.498136779166664,62.0,100.0
1,25.593404979166667,26.06577647083333,60.0,71.0
2,26.069745979166665,26.464712058333333,62.0,85.0
3,26.546086979166667,26.738608133333333,67.0,93.0
4,26.784257479166666,27.653579804166665,62.0,89.0
5,28.451450979166665,28.592368524999998,58.0,99.0
6,28.689621479166664,28.784889679166668,60.0,71.0
7,28.927791979166667,29.30489527083333,62.0,97.0
8,29.404132979166665,29.703830858333333,60.0,95.0
9,29.880473979166666,30.120629233333332,60.0,95.0
10,30.356814979166664,30.513610558333333,58.0,93.0
11,30.594985479166667,31.767975191666665,60.0,95.0
12,32.73851997916667,33.0282940875,62.0,95.0
13,33.214860979166666,33.482802791666664,60.0,83.0
14,33.691201979166664,34.18540576666667,62.0,93.0
15,34.16754297916667,34.26479593333333,67.0,96.0
16,34.405713479166664,35.44770941666667,67.0,97.0
17,35.834736479166665,36.03321189583333,70.0,97.0
18,36.07290697916667,36.348787808333334,69.0,79.0
19,36.31107747916666,36.531385191666665,70.0,97.0
20,36.549247979166665,36.81322028333333,65.0,89.0
21,37.02558897916666,37.156582754166664,65.0,95.0
22,37.263759479166666,37.60513719583333,65.0,95.0
23,37.740100479166664,37.99017950416667,62.0,72.0
24,37.978270979166666,38.222395741666666,67.0,92.0
25,38.21644147916667,39.22866610416666,65.0,95.0
26,41.312657979166666,41.415865195833334,67.0,95.0
27,41.55082847916667,41.659989958333334,67.0,78.0
28,41.788998979166664,41.96365734583333,69.0,90.0
29,42.027169479166666,42.25541620833333,70.0,95.0
30,42.26533997916667,42.70198589583333,69.0,99.0
31,42.74168097916667,42.801223604166665,65.0,77.0
32,42.97985147916666,43.47008575833333,65.0,93.0
33,44.647044979166665,44.7284199,65.0,100.0
34,44.88521547916667,44.98048367916667,65.0,77.0
35,45.12338597916666,45.22063893333333,65.0,85.0
36,45.361556479166666,45.4727027125,65.0,76.0
37,45.59972697916667,45.7465987875,65.0,100.0
38,45.837897479166664,46.0204948625,67.0,102.0
39,46.076067979166666,46.31423847916667,60.0,89.0
40,46.31423847916667,47.42967032083333,62.0,86.0
41,47.50509097916667,47.66585606666666,58.0,107.0
42,47.74326147916666,48.01120329166667,60.0,82.0
43,47.981431979166665,48.36250477916666,62.0,83.0
44,48.45777297916666,48.749531841666666,55.0,74.0
45,48.93411397916667,49.432287275,55.0,79.0
46,49.410454979166666,49.68633580833333,62.0,93.0
47,49.88679597916666,50.1765700875,62.0,92.0
48,50.36313697916667,50.50206977083333,58.0,77.0
49,50.601307479166664,51.490477345833334,60.0,82.0
50,51.79215997916666,51.89338244166667,63.0,97.0
51,52.030330479166665,52.117659662499996,63.0,77.0
52,52.26850097916667,52.36575393333333,63.0,85.0
53,52.50667147916666,52.99293625,63.0,99.0
54,53.22118297916666,53.505002825,63.0,100.0
55,53.69752397916667,55.32502239583333,62.0,102.0
56,57.508251979166666,57.889324779166664,62.0,100.0
57,57.98459297916666,58.456964470833334,60.0,71.0
58,58.46093397916667,58.85590005833333,62.0,85.0
59,58.937274979166666,59.12979613333333,67.0,93.0
60,59.17544547916666,60.04476780416667,62.0,89.0
61,60.842638979166665,60.983556525,58.0,99.0
62,61.08080947916667,61.17607767916667,60.0,71.0
63,61.31897997916666,61.696083270833334,62.0,97.0
64,61.79532097916667,62.09501885833333,60.0,95.0
65,62.271661979166666,62.51181723333333,60.0,95.0
66,62.748002979166664,62.90479855833333,58.0,93.0
67,62.986173479166666,64.15916319166666,60.0,95.0
68,65.12970797916667,65.4194820875,62.0,95.0
69,65.60604897916666,65.87399079166667,60.0,83.0
70,66.08238997916666,66.57659376666666,62.0,93.0
71,66.55873097916667,66.65598393333333,67.0,96.0
72,66.79690147916666,67.83889741666667,67.0,97.0
73,68.22592447916666,68.42439989583333,70.0,97.0
74,68.46409497916666,68.73997580833333,69.0,79.0
75,68.70226547916667,68.92257319166667,70.0,97.0
76,68.94043597916666,69.20440828333334,65.0,89.0
77,69.41677697916667,69.54777075416666,65.0,95.0
78,69.65494747916667,69.99632519583334,65.0,95.0
79,70.13128847916667,70.38136750416666,62.0,72.0
80,70.36945897916667,70.61358374166666,67.0,92.0
81,70.60762947916666,71.61985410416666,65.0,95.0
82,73.70384597916666,73.80705319583333,67.0,95.0
83,73.94201647916667,74.05117795833333,67.0,78.0
84,74.18018697916666,74.35484534583333,69.0,90.0
85,74.41835747916666,74.64660420833333,70.0,95.0
86,74.65652797916667,75.09317389583333,69.0,99.0
87,75.13286897916666,75.19241160416667,65.0,77.0
88,75.37103947916667,75.86127375833333,65.0,93.0
89,77.03823297916666,77.11960789999999,65.0,100.0
90,77.27640347916666,77.37167167916667,65.0,77.0
91,77.51457397916667,77.61182693333333,65.0,85.0
92,77.75274447916667,77.8638907125,65.0,76.0
93,77.99091497916666,78.13778678749999,65.0,100.0
94,78.22908547916667,78.4116828625,67.0,102.0
95,78.46725597916667,78.70542647916666,60.0,89.0
96,78.70542647916666,79.82085832083334,62.0,86.0
97,79.89627897916667,80.05704406666666,58.0,107.0
98,80.13444947916666,80.40239129166666,60.0,82.0
99,80.37261997916666,80.75369277916667,62.0,83.0
100,80.84896097916666,81.14071984166667,55.0,74.0
101,81.32530197916667,81.82347527499999,55.0,79.0
102,81.80164297916666,82.07752380833332,62.0,93.0
103,82.27798397916666,82.5677580875,62.0,92.0
104,82.75432497916667,82.89325777083333,58.0,77.0
105,82.99249547916666,83.88166534583333,60.0,82.0
106,84.18334797916667,84.27464667083333,67.0,102.0
107,84.42151847916666,84.51877143333333,67.0,86.0
108,84.65968897916666,84.76289619583333,67.0,93.0
109,84.89785947916667,85.00305145,67.0,93.0
110,85.13602997916666,85.41588031666666,67.0,107.0
111,85.61237097916667,85.72550196666667,67.0,100.0
112,85.85054147916667,86.79528446249999,69.0,117.0
113,87.04139397916667,87.28551874166666,67.0,102.0
114,87.51773497916666,87.730103675,69.0,112.0
115,87.99407597916667,88.2183532,70.0,127.0
116,88.23224647916666,88.325529925,69.0,86.0
117,88.47041697916666,88.61331927916666,70.0,127.0
118,88.70858747916667,88.80385567916666,69.0,97.0
119,88.94675797916666,89.12538585416667,70.0,127.0
120,89.42309897916667,89.802187025,69.0,107.0
121,89.89943997916666,90.19913785833333,67.0,122.0
122,90.37578097916666,90.53853082083333,67.0,107.0
123,90.61395147916666,91.06647542916666,65.0,107.0
124,91.80480397916666,92.0231269375,67.0,117.0
125,92.04297447916666,92.23351087916666,65.0,76.0
126,92.28114497916667,92.44786432916666,67.0,97.0
127,92.51931547916666,92.64633974583333,65.0,93.0
128,92.75748597916666,93.00161074166667,67.0,107.0
129,93.23382697916666,93.517646825,65.0,102.0
130,93.71016797916667,94.02772864583334,65.0,122.0
131,94.18650897916666,94.29368570416666,67.0,107.0
132,94.42467947916667,95.018120975,62.0,100.0
133,95.61553197916666,95.95492494166666,62.0,122.0
134,96.09187297916667,96.41538790833333,60.0,100.0
135,96.56821397916666,96.85600333333333,60.0,89.0
136,97.04455497916666,97.30455777499999,58.0,117.0
137,97.52089597916667,97.8583041875,62.0,99.0
138,97.99723697916666,98.11830698333333,67.0,100.0
139,98.23540747916667,98.7038094625,67.0,112.0
140,99.42625997916666,99.61282687083333,70.0,127.0
141,99.66443047916667,99.77160720416667,69.0,90.0
142,99.90260097916666,100.04153377083333,70.0,112.0
143,100.14077147916666,100.39482001249999,69.0,107.0
144,100.61711247916666,100.71833494166667,69.0,102.0
145,100.85528297916666,100.94062740833333,67.0,100.0
146,101.09345347916667,102.01636416666666,69.0,127.0
147,102.28430597916666,102.52843074166667,67.0,102.0
148,102.76064697916667,102.973015675,69.0,112.0
149,103.23698797916667,103.4612652,70.0,127.0
150,103.47515847916667,103.568441925,69.0,86.0
151,103.71332897916666,103.85623127916666,70.0,127.0
152,103.95149947916666,104.04676767916666,69.0,97.0
153,104.18966997916667,104.36829785416667,70.0,127.0
154,104.66601097916666,105.045099025,69.0,107.0
155,105.14235197916666,105.44204985833333,67.0,122.0
156,105.61869297916667,105.78144282083333,67.0,107.0
157,105.85686347916666,106.30938742916666,65.0,107.0
158,107.04771597916667,107.2660389375,67.0,117.0
159,107.28588647916666,107.47642287916666,65.0,76.0
160,107.52405697916666,107.69077632916667,67.0,97.0
161,107.76222747916667,107.88925174583333,65.0,93.0
162,108.00039797916666,108.24452274166666,67.0,107.0
163,108.47673897916667,108.760558825,65.0,102.0
164,108.95307997916666,109.27064064583332,65.0,122.0
165,109.42942097916666,109.53659770416667,67.0,107.0
166,109.66759147916666,110.26103297499999,62.0,100.0
167,110.85844397916667,111.19783694166667,62.0,122.0
168,111.33478497916667,111.65829990833333,60.0,100.0
169,111.81112597916666,112.09891533333332,60.0,89.0
170,112.28746697916667,112.547469775,58.0,117.0
171,112.76380797916666,113.1012161875,62.0,99.0
172,113.24014897916666,113.36121898333333,67.0,100.0
173,113.47831947916666,113.9467214625,67.0,112.0
174,114.66917197916666,114.85573887083333,70.0,127.0
175,114.90734247916666,115.01451920416666,69.0,90.0
176,115.14551297916667,115.28444577083333,70.0,112.0
177,115.38368347916666,115.6377320125,69.0,107.0
178,115.86002447916667,116.06445415833333,67.0,112.0
179,116.09819497916666,116.1974326875,65.0,85.0
180,116.33636547916666,117.82493110416667,67.0,112.0
181,147.06035997916666,147.44143277916666,62.0,100.0
182,147.53670097916665,148.00907247083333,60.0,71.0
183,148.01304197916667,148.40800805833334,62.0,85.0
184,148.48938297916666,148.68190413333332,67.0,93.0
185,148.72755347916666,149.59687580416667,62.0,89.0
186,150.39474697916665,150.535664525,58.0,99.0
187,150.63291747916665,150.72818567916667,60.0,71.0
188,150.87108797916667,151.24819127083333,62.0,97.0
189,151.34742897916666,151.64712685833334,60.0,95.0
190,151.82376997916666,152.06392523333332,60.0,95.0
191,152.30011097916667,152.45690655833332,58.0,93.0
192,152.53828147916667,153.71127119166667,60.0,95.0
193,154.68181597916666,154.9715900875,62.0,95.0
194,155.15815697916665,155.42609879166667,60.0,83.0
195,155.63449797916667,156.12870176666667,62.0,93.0
196,156.11083897916666,156.20809193333332,67.0,96.0
197,156.34900947916665,157.39100541666667,67.0,97.0
198,157.77803247916665,157.97650789583332,70.0,97.0
199,158.01620297916665,158.29208380833333,69.0,79.0
200,158.25437347916667,158.47468119166666,70.0,97.0
201,158.49254397916667,158.75651628333333,65.0,89.0
202,158.96888497916666,159.09987875416667,65.0,95.0
203,159.20705547916666,159.54843319583333,65.0,95.0
204,159.68339647916667,159.93347550416667,62.0,72.0
205,159.92156697916667,160.16569174166665,67.0,92.0
206,160.15973747916667,161.17196210416665,65.0,95.0
207,163.25595397916666,163.35916119583334,67.0,95.0
208,163.49412447916666,163.60328595833332,67.0,78.0
209,163.73229497916665,163.90695334583333,69.0,90.0
210,163.97046547916665,164.19871220833332,70.0,95.0
211,164.20863597916667,164.64528189583334,69.0,99.0
212,164.68497697916666,164.74451960416667,65.0,77.0
213,164.92314747916666,165.41338175833332,65.0,93.0
214,166.59034097916665,166.6717159,65.0,100.0
215,166.82851147916665,166.92377967916667,65.0,77.0
216,167.06668197916667,167.16393493333334,65.0,85.0
217,167.30485247916667,167.4159987125,65.0,76.0
218,167.54302297916666,167.6898947875,65.0,100.0
219,167.78119347916666,167.9637908625,67.0,102.0
220,168.01936397916666,168.25753447916665,60.0,89.0
221,168.25753447916665,169.37296632083334,62.0,86.0
222,169.44838697916666,169.60915206666667,58.0,107.0
223,169.68655747916665,169.95449929166665,60.0,82.0
224,169.92472797916668,170.30580077916667,62.0,83.0
225,170.40106897916667,170.69282784166666,55.0,74.0
226,170.87740997916666,171.375583275,55.0,79.0
227,171.35375097916665,171.62963180833333,62.0,93.0
228,171.83009197916667,172.1198660875,62.0,92.0
229,172.30643297916666,172.44536577083332,58.0,77.0
230,172.54460347916665,173.43377334583332,60.0,82.0
231,173.73545597916666,173.82675467083334,67.0,102.0
232,173.97362647916665,174.07087943333332,67.0,86.0
233,174.21179697916665,174.31500419583332,67.0,93.0
234,174.44996747916667,174.55515945,67.0,93.0
235,174.68813797916667,174.96798831666666,67.0,107.0
236,175.16447897916666,175.27760996666666,67.0,100.0
237,175.40264947916666,176.34739246249998,69.0,117.0
