,index,chord,melody,duration,time,db_index1,db_index2
59,59.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8708333333333439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999983,29.935421772000005,20.0,10.0
60,60.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,30.439622772000003,21.0,11.0
61,61.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5717499999999949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000055,30.943823772,21.0,11.0
62,62.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.833333333333338]",0.5042009999999948,31.448024772000004,21.0,11.0
63,63.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.9990833333333248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,31.952225772,22.0,11.0
64,64.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.25091666666667173, 0.0, 0.36041666666666006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,32.456426772,22.0,11.0
65,65.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.29791666666666444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22499999999999823, 0.0, 0.0]",0.5042010000000019,32.960627772,22.0,11.0
66,66.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333389]",0.5042010000000019,33.464828772000004,23.0,12.0
67,67.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5042009999999948,33.969029772000006,23.0,12.0
68,68.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2405000000000011]",0.5042010000000019,34.473230772,23.0,12.0
69,69.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333389]",0.5042009999999948,34.977431772,24.0,12.0
70,70.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2854166666666653, 0.0, 0.0, 0.0, 0.25508333333334277]",0.5042010000000019,35.481632772,24.0,12.0
71,71.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2770833333333232, 0.0, 0.30625000000000663]",0.5042010000000019,35.985833772,24.0,12.0
72,72.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333389, 0.0, 0.0]",0.5042010000000019,36.490034772,25.0,13.0
73,73.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3696666666666686, 0.0, 0.0]",0.5042009999999948,36.994235772,25.0,13.0
74,74.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7583333333333315, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,37.498436772,25.0,13.0
75,75.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7229166666666627, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,38.002637772,26.0,13.0
76,76.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6583333333333479]",0.5042009999999948,38.506838772,26.0,13.0
77,77.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31666666666666315, 0.0, 0.2770833333333373]",0.5042010000000019,39.011039772,26.0,13.0
78,78.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,39.515240772,27.0,14.0
79,79.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,40.019441772,27.0,14.0
80,80.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6905000000000073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,40.523642772,27.0,14.0
81,81.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333248]",0.5042010000000019,41.027843772,28.0,14.0
82,82.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4208333333333413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26549999999999935]",0.5042010000000019,41.532044772,28.0,14.0
83,83.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8708333333333237]",0.5042010000000019,42.036245772,28.0,14.0
84,84.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333389, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,42.540446772,29.0,15.0
85,85.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49049999999999755, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,43.044647772,29.0,15.0
86,86.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8208333333333413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,43.548848772,29.0,15.0
87,87.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333389, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,44.053049772,30.0,15.0
88,88.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2509166666666612, 0.3374999999999951, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,44.557250772,30.0,15.0
89,89.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4187499999999987, 0.0, 0.30416666666666403, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,45.061451772,30.0,15.0
90,90.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333389]",0.5042010000000019,45.565652772,31.0,16.0
91,91.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5042009999999948,46.069853772,31.0,16.0
92,92.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5405000000000081]",0.5042010000000019,46.574054772,31.0,16.0
93,93.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333248, 0.0, 0.0]",0.5042010000000019,47.078255772,32.0,16.0
94,94.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.39166666666667194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40091666666667525, 0.0, 0.0]",0.5042010000000019,47.582456772,32.0,16.0
95,95.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995833333333343, 0.0, 0.0]",0.5042009999999948,48.086657772,32.0,16.0
96,96.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333289, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,48.590858772,33.0,17.0
97,97.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9958333333333289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,49.095059772,33.0,17.0
98,98.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7770833333333302, 0.0, 0.0]",0.5042010000000019,49.599260772,33.0,17.0
99,99.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666859]",0.5042009999999948,50.103461772,34.0,17.0
100,100.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.8124999999999991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,50.607662772,34.0,17.0
101,101.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7312500000000048, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,51.111863772,34.0,17.0
102,102.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,51.616064772,35.0,18.0
103,103.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,52.120265772,35.0,18.0
104,104.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.20091666666667524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,52.624466772,35.0,18.0
105,105.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.804166666666671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,53.128667772,36.0,18.0
106,106.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8229166666666814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,53.632868772,36.0,18.0
107,107.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8708333333333378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,54.137069772,36.0,18.0
108,108.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,54.641270772,37.0,19.0
109,109.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.571750000000006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,55.145471772,37.0,19.0
110,110.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333521]",0.5042009999999948,55.649672772,37.0,19.0
111,111.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.9990833333333248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,56.153873772,38.0,19.0
112,112.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.25091666666667173, 0.0, 0.36041666666667416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,56.658074772,38.0,19.0
113,113.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.29791666666666444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22499999999999823, 0.0, 0.0]",0.5042010000000019,57.162275772,38.0,19.0
114,114.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333389]",0.5042010000000019,57.666476772,39.0,20.0
115,115.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5042009999999948,58.170677772000005,39.0,20.0
116,116.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2405000000000011]",0.5042010000000019,58.674878772,39.0,20.0
117,117.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333248]",0.5042010000000019,59.179079772,40.0,20.0
118,118.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28541666666666937, 0.0, 0.0, 0.0, 0.2550833333333323]",0.5042009999999948,59.683280772,40.0,20.0
119,119.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2770833333333373, 0.0, 0.30624999999999253]",0.5042010000000019,60.187481772,40.0,20.0
120,120.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333389, 0.0, 0.0]",0.5042010000000019,60.691682772,41.0,21.0
121,121.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3696666666666686, 0.0, 0.0]",0.5042009999999948,61.195883772,41.0,21.0
122,122.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7583333333333315, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,61.700084772,41.0,21.0
123,123.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7229166666666627, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,62.204285772,42.0,21.0
124,124.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6583333333333246]",0.5042010000000019,62.708486772,42.0,21.0
125,125.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3166666666666817, 0.0, 0.2770833333333412]",0.5042009999999948,63.212687772,42.0,21.0
126,126.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042010000000019,63.716888772,43.0,22.0
127,127.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,64.221089772,43.0,22.0
128,128.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6905000000000073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,64.72529077200001,43.0,22.0
129,129.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,65.229491772,44.0,22.0
130,130.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.22174999999999145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3270833333333384]",0.5042009999999948,65.73369277200001,44.0,22.0
131,131.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5437499999999963]",0.504201000000009,66.237893772,44.0,22.0
132,132.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.9990833333333671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,66.74209477200002,45.0,23.0
133,133.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.14049999999998194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31874999999999615, 0.0, 0.0]",0.5042009999999948,67.24629577200001,45.0,23.0
134,134.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.37083333333333957, 0.0, 0.0, 0.0, 0.0, 0.26458333333333445, 0.0, 0.0]",0.504201000000009,67.750496772,45.0,23.0
135,135.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8645833333333645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5042009999999948,68.25469777200001,46.0,23.0
136,136.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3583333333333124, 0.0, 0.4166666666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.504201000000009,68.75889877200001,46.0,23.0
