,start,end,pitch,velocity
0,17.239268475000003,17.660696625000003,75.0,83.0
1,17.667839475,17.9981962875,71.0,83.0
2,18.096410475000003,18.508910062500004,71.0,82.0
3,18.524981475000004,18.828552600000002,66.0,81.0
4,18.953552475000002,19.282123575000004,68.0,83.0
5,19.382123475000004,19.7696230875,68.0,82.0
6,19.810694475000002,20.124979875,76.0,86.0
7,20.239265475000003,20.610693675000004,75.0,83.0
8,20.667836475,20.969621887500004,73.0,91.0
9,21.096407475000003,21.462478537500004,73.0,88.0
10,21.524978475,21.739263975000004,73.0,87.0
11,21.739263975000004,22.167834975,73.0,87.0
12,22.167834975,22.382120475000004,71.0,84.0
13,22.382120475000004,24.096404475000003,75.0,84.0
14,24.096404475000003,24.467832675000004,75.0,87.0
15,24.524975475,24.82140375,71.0,86.0
16,24.953546475000003,25.3731889125,71.0,83.0
17,25.382117475000005,25.749974250000005,66.0,77.0
18,25.810688475000003,26.166045262500003,68.0,83.0
19,26.239259475000004,26.635687650000005,68.0,83.0
20,26.667830475000002,27.017830125000003,73.0,86.0
21,27.096401475000004,27.487472512500002,71.0,82.0
22,27.524972475000002,27.858900712500002,70.0,83.0
23,27.953543475000004,28.289257425000002,71.0,83.0
24,28.382114475000005,28.674971325000005,73.0,84.0
25,28.596399975000004,29.266042162500003,78.0,82.0
26,29.239256475000005,30.608897962500006,75.0,82.0
27,30.953540475000004,31.276754437500003,78.0,84.0
28,31.382111475000006,31.660682625000003,78.0,79.0
29,31.810682475000004,32.1374678625,78.0,82.0
30,32.239253475000005,32.544610312500005,75.0,84.0
31,32.667824475,33.030324112500004,75.0,86.0
32,33.096395475,33.23210962500001,76.0,78.0
33,33.310680975000004,33.8142519,76.0,82.0
34,34.16782297500001,34.3624656375,75.0,83.0
35,34.382108475,34.678536750000006,73.0,86.0
36,34.81067947500001,35.139250575000005,73.0,89.0
37,35.239250475000006,35.67853575,73.0,89.0
38,35.667821475000004,35.894606962500006,71.0,82.0
39,35.882106975000006,37.81067647500001,75.0,81.0
40,37.81067647500001,38.23389033750001,75.0,84.0
41,38.239247475000006,38.530318612500004,71.0,83.0
42,38.667818475000004,39.07674663750001,71.0,83.0
43,39.096389475,39.503531925000004,66.0,83.0
44,39.52496047500001,39.857103,68.0,81.0
45,39.953531475000005,40.36603106250001,68.0,81.0
46,40.382102475,40.732102125000004,73.0,88.0
47,40.81067347500001,41.16424455000001,71.0,83.0
48,41.23924447500001,41.5481727375,70.0,83.0
49,41.667815475000005,42.003529425,71.0,83.0
50,42.096386475,42.51960033750001,73.0,87.0
51,42.52495747500001,42.76067152500001,70.0,82.0
52,42.739242975,44.23924147500001,71.0,83.0
53,58.382084475000006,58.80351262500001,75.0,83.0
54,58.810655475000004,59.14101228750001,71.0,83.0
55,59.23922647500001,59.65172606250001,71.0,82.0
56,59.66779747500001,59.971368600000005,66.0,81.0
57,60.096368475000006,60.42493957500001,68.0,83.0
58,60.52493947500001,60.912439087500005,68.0,82.0
59,60.95351047500001,61.26779587500001,76.0,86.0
60,61.38208147500001,61.75350967500001,75.0,83.0
61,61.810652475000005,62.11243788750001,73.0,91.0
62,62.23922347500001,62.60529453750001,73.0,88.0
63,62.66779447500001,62.88207997500001,73.0,87.0
64,62.88207997500001,63.31065097500001,73.0,87.0
65,63.31065097500001,63.52493647500001,71.0,84.0
66,63.52493647500001,65.23922047500001,75.0,84.0
67,65.23922047500001,65.61064867500001,75.0,87.0
68,65.66779147500002,65.96421975000001,71.0,86.0
69,66.096362475,66.51600491250001,71.0,83.0
70,66.52493347500001,66.89279025,66.0,77.0
71,66.953504475,67.3088612625,68.0,83.0
72,67.38207547500001,67.77850365,68.0,83.0
73,67.81064647500001,68.16064612500001,73.0,86.0
74,68.239217475,68.63028851250002,71.0,82.0
75,68.66778847500001,69.00171671250001,70.0,83.0
76,69.09635947500001,69.43207342500001,71.0,83.0
77,69.524930475,69.81778732500001,73.0,84.0
78,69.73921597500001,70.40885816250001,78.0,82.0
79,70.38207247500002,71.7517139625,75.0,82.0
80,72.09635647500001,72.41957043750001,78.0,84.0
81,72.52492747500001,72.803498625,78.0,79.0
82,72.953498475,73.28028386250001,78.0,82.0
83,73.38206947500001,73.68742631250001,75.0,84.0
84,73.81064047500001,74.17314011250001,75.0,86.0
85,74.239211475,74.374925625,76.0,78.0
86,74.45349697500001,74.95706790000001,76.0,82.0
87,75.310638975,75.5052816375,75.0,83.0
88,75.524924475,75.82135275000002,73.0,86.0
89,75.95349547500001,76.28206657500002,73.0,89.0
90,76.38206647500002,76.82135175,73.0,89.0
91,76.81063747500001,77.03742296250002,71.0,82.0
92,77.02492297500001,78.73920697500002,75.0,81.0
93,78.953492475,79.37670633750001,75.0,84.0
94,79.38206347500001,79.67313461250001,71.0,83.0
95,79.81063447500001,80.2195626375,71.0,83.0
96,80.239205475,80.64634792500001,66.0,83.0
97,80.66777647500001,80.999919,68.0,81.0
98,81.09634747500002,81.50884706250001,68.0,81.0
99,81.524918475,81.87491812500001,73.0,88.0
100,81.95348947500001,82.30706055000002,71.0,83.0
101,82.38206047500002,82.6909887375,70.0,83.0
102,82.81063147500001,83.146345425,71.0,83.0
103,83.23920247500001,83.6624163375,73.0,87.0
