,index,chord,melody,duration,time,db_index1,db_index2
18,18.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4958333333333309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000026,16.902710369999998,10.0,6.0
19,19.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49925000000000164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333333673, 0.0, 0.0]",0.9090899999999992,17.81180037,10.0,6.0
20,20.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0007500000000022764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333333285, 0.0, 0.0, 0.0, 0.49583333333333285]",0.9090899999999992,18.72089037,11.0,6.0
21,21.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.49999999999999806, 0.0, 0.4992499999999997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000026,19.62998037,11.0,6.0
22,22.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,20.53907037,12.0,7.0
23,23.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,21.44816037,12.0,7.0
24,24.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090900000000026,22.35725037,13.0,7.0
25,25.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,23.26634037,13.0,7.0
26,26.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9903333333333383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9090899999999992,24.17543037,14.0,8.0
27,27.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.49924999999999775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333333673, 0.0, 0.0]",0.9090899999999992,25.08452037,14.0,8.0
28,28.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0007500000000022735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333309, 0.0, 0.0, 0.0, 0.49999999999999806]",0.9090900000000026,25.99361037,15.0,8.0
29,29.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49925000000000164]",0.9090899999999992,26.90270037,15.0,8.0
30,30.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7492499999999996, 0.0, 0.24658333333333315]",0.9090899999999992,27.81179037,16.0,9.0
31,31.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9090899999999992,28.72088037,16.0,9.0
