,start,end,pitch,velocity
0,17.3579371875,17.8086943125,64.0,79.0
1,17.8124821875,18.2632393125,69.0,80.0
2,18.2670271875,18.7594509375,72.0,84.0
3,18.7215721875,19.1723293125,71.0,86.0
4,19.1761171875,19.6268743125,67.0,66.0
5,19.6306621875,20.1192980625,62.0,57.0
6,20.0852071875,24.624975375,64.0,64.0
7,24.6306571875,25.0814143125,64.0,72.0
8,25.0852021875,25.5359593125,69.0,65.0
9,25.5397471875,26.0283830625,72.0,77.0
10,25.9942921875,26.4564129375,71.0,90.0
11,26.4488371875,26.8995943125,67.0,80.0
12,26.9033821875,27.374972625,64.0,65.0
13,27.3579271875,28.0359568125,71.0,86.0
14,28.0397446875,31.215877875,69.0,86.0
15,31.2215596875,31.5018624375,69.0,58.0
16,31.4488321875,31.6723168125,74.0,91.0
17,31.6761046875,32.1268618125,76.0,87.0
18,32.130649687500004,32.3541343125,69.0,72.0
19,32.3579221875,32.5814068125,74.0,86.0
20,32.5851946875,33.0359518125,76.0,90.0
21,33.0397396875,33.2935273125,69.0,79.0
22,33.2670121875,33.4904968125,74.0,93.0
23,33.4942846875,33.9450418125,76.0,92.0
24,33.9488296875,34.200723375,69.0,64.0
25,34.1761021875,35.0814043125,74.0,90.0
26,35.0851921875,35.3086768125,72.0,101.0
27,35.3124646875,35.7632218125,74.0,93.0
28,35.7670096875,35.9904943125,64.0,82.0
29,35.9942821875,36.3427666875,72.0,89.0
30,36.2215546875,36.6723118125,74.0,92.0
31,36.6760996875,36.899584312500004,64.0,74.0
32,36.9033721875,37.2594324375,72.0,90.0
33,37.1306446875,37.5814018125,74.0,93.0
34,37.5851896875,38.0359468125,64.0,81.0
35,38.0397346875,39.1723093125,72.0,96.0
36,39.1760971875,39.6268543125,64.0,82.0
37,39.6306421875,40.0813993125,69.0,84.0
38,40.0851871875,40.5359443125,72.0,90.0
39,40.5397321875,40.9904893125,71.0,94.0
40,40.9942771875,41.4450343125,67.0,79.0
41,41.4488221875,41.9109429375,64.0,79.0
42,41.9033671875,42.5813968125,71.0,93.0
43,42.5851846875,46.4450293125,69.0,93.0
44,46.4488171875,46.9109379375,64.0,77.0
45,46.9033621875,47.3541193125,69.0,86.0
46,47.3579071875,47.84086125,72.0,80.0
47,47.8124521875,48.284042625,71.0,91.0
48,48.2669971875,48.7177543125,67.0,69.0
49,48.7215421875,49.1722993125,62.0,62.0
50,49.1760871875,53.715855375,64.0,77.0
51,53.7215371875,54.1722943125,64.0,81.0
52,54.1760821875,54.6268393125,69.0,80.0
53,54.630627187500004,55.087066125,72.0,87.0
54,55.0851721875,55.5510808125,71.0,91.0
55,55.5397171875,55.9904743125,67.0,82.0
56,55.9942621875,56.4791101875,64.0,65.0
57,56.4488071875,57.1268368125,71.0,89.0
58,57.1306246875,60.306757875,69.0,84.0
59,60.3124396875,60.564333375,69.0,75.0
60,60.5397121875,60.7631968125,74.0,90.0
61,60.7669846875,61.2177418125,76.0,91.0
62,61.2215296875,61.4563779375,69.0,66.0
63,61.4488021875,61.6722868125,74.0,90.0
