,start,end,pitch,velocity
0,32.714570745833335,32.99016132916667,65.0,114.0
1,32.95079124583334,33.18701174583334,67.0,108.0
2,33.18701174583334,33.42323224583333,69.0,117.0
3,33.42323224583333,33.659452745833335,67.0,98.0
4,33.659452745833335,33.895673245833336,69.0,108.0
5,33.895673245833336,34.13189374583334,67.0,96.0
6,34.13189374583334,34.40354732083333,69.0,114.0
7,34.36811424583334,34.840555245833336,72.0,110.0
8,34.840555245833336,35.785437245833336,67.0,113.0
9,35.785437245833336,36.02165774583334,69.0,114.0
10,36.02165774583334,36.494098745833334,67.0,116.0
11,36.494098745833334,36.96653974583334,69.0,116.0
12,36.96653974583334,37.438980745833334,67.0,114.0
13,37.438980745833334,38.85630374583334,65.0,110.0
14,40.27362674583334,40.509847245833335,69.0,114.0
15,40.509847245833335,40.753941762500006,72.0,100.0
16,40.74606774583334,40.98228824583334,74.0,113.0
17,40.98228824583334,41.21850874583334,72.0,98.0
18,41.21850874583334,41.454729245833335,74.0,108.0
19,41.454729245833335,41.690949745833336,72.0,100.0
20,41.690949745833336,41.94685528750001,74.0,114.0
21,41.92717024583334,42.399611245833334,77.0,104.0
22,42.399611245833334,43.10827274583334,74.0,113.0
23,43.344493245833334,43.578745241666674,74.0,108.0
24,43.580713745833336,43.81496574166667,74.0,113.0
25,43.81693424583334,44.289375245833334,74.0,114.0
26,44.289375245833334,44.580713862500005,69.0,108.0
27,44.525595745833336,45.470477745833335,72.0,113.0
28,47.83268274583334,48.06890324583334,69.0,117.0
29,48.06890324583334,48.305123745833335,72.0,102.0
30,48.305123745833335,48.541344245833336,74.0,110.0
31,48.541344245833336,48.77756474583334,72.0,100.0
32,48.77756474583334,49.01378524583334,74.0,104.0
33,49.01378524583334,49.250005745833334,72.0,102.0
34,49.250005745833334,49.486226245833336,74.0,108.0
35,49.486226245833336,49.95866724583334,77.0,110.0
36,49.95866724583334,50.66732874583334,74.0,110.0
37,50.90354924583334,51.13780124166667,77.0,102.0
38,51.13976974583334,51.374021741666674,77.0,113.0
39,51.375990245833336,51.84843124583334,77.0,108.0
40,51.84843124583334,52.11221080416667,74.0,107.0
41,52.08465174583334,52.79331324583334,72.0,102.0
42,52.79331324583334,53.02756524166667,69.0,104.0
43,53.02953374583334,53.26378574166667,69.0,107.0
44,53.265754245833335,53.73819524583334,69.0,104.0
45,53.73819524583334,54.210636245833335,67.0,108.0
46,54.210636245833335,55.39173874583334,65.0,98.0
47,56.57284124583334,56.80709324166667,67.0,107.0
48,56.80906174583334,57.04331374166667,67.0,100.0
49,57.04528224583334,57.75197524166667,67.0,91.0
50,57.75394374583334,58.224416241666674,67.0,108.0
51,58.226384745833336,58.46260524583334,67.0,91.0
52,58.46260524583334,59.169298241666674,65.0,110.0
53,59.171266745833336,59.40748724583334,65.0,104.0
54,59.40748724583334,60.58858974583334,67.0,108.0
55,62.95079474583334,63.226385329166675,65.0,114.0
56,63.18701524583334,63.42323574583334,67.0,108.0
57,63.42323574583334,63.65945624583334,69.0,117.0
58,63.65945624583334,63.89567674583334,67.0,98.0
59,63.89567674583334,64.13189724583334,69.0,108.0
60,64.13189724583334,64.36811774583335,67.0,96.0
61,64.36811774583335,64.63977132083333,69.0,114.0
62,64.60433824583333,65.07677924583334,72.0,110.0
63,65.07677924583334,65.54922024583334,67.0,113.0
64,66.02166124583334,66.25788174583334,69.0,114.0
65,66.25788174583334,66.73032274583333,67.0,116.0
66,66.73032274583333,67.20276374583334,69.0,116.0
67,67.20276374583334,67.67520474583334,67.0,114.0
68,67.67520474583334,69.09252774583334,65.0,110.0
69,70.50985074583333,70.74607124583333,69.0,114.0
70,70.74607124583333,70.99016576250001,72.0,100.0
71,70.98229174583334,71.21851224583334,74.0,113.0
72,71.21851224583334,71.45473274583334,72.0,98.0
73,71.45473274583334,71.69095324583334,74.0,108.0
74,71.69095324583334,71.92717374583334,72.0,100.0
75,71.92717374583334,72.18307928750001,74.0,114.0
76,72.16339424583335,72.63583524583333,77.0,104.0
77,72.63583524583333,73.34449674583334,74.0,113.0
78,73.58071724583334,73.81496924166667,74.0,108.0
79,73.81693774583334,74.05118974166668,74.0,113.0
80,74.05315824583334,74.52559924583333,74.0,114.0
81,74.52559924583333,74.81693786250001,69.0,108.0
82,74.76181974583334,75.94292224583334,72.0,113.0
