,start,end,pitch,velocity
0,22.398518212499997,22.7176357,68.0,85.0
1,22.7514592125,23.005870849999997,75.0,83.0
2,23.1044002125,24.354399587499998,75.0,84.0
3,24.516164212499998,24.7838111375,73.0,87.0
4,24.8691052125,25.1367521375,75.0,84.0
5,25.2220462125,25.529398999999998,70.0,85.0
6,25.574987212499998,25.8426341375,66.0,80.0
7,25.9279282125,27.779397874999997,68.0,81.0
8,28.0455742125,28.3455740625,68.0,83.0
9,28.398515212499998,28.655868025,75.0,83.0
10,28.7514562125,29.936749737499998,75.0,83.0
11,30.163220212499997,30.3955730375,73.0,85.0
12,30.5161612125,30.820572825,75.0,84.0
13,30.8691022125,31.199984399999998,78.0,83.0
14,31.222043212499997,31.991160474999997,73.0,83.0
15,31.9279252125,33.42939505,75.0,82.0
16,33.6926302125,33.9661594875,75.0,87.0
17,34.0455712125,34.336747537499996,78.0,82.0
18,34.3985122125,35.0426295375,80.0,81.0
19,35.1043942125,35.3514529125,78.0,76.0
20,35.4573352125,35.7690997625,80.0,82.0
21,35.8102762125,36.861746275,73.0,86.0
22,37.2220402125,37.8573340125,75.0,84.0
23,37.9279222125,38.179392674999995,73.0,83.0
24,38.2808632125,38.605863049999996,71.0,79.0
25,38.633804212499996,39.191156875,68.0,82.0
26,39.6926272125,40.002921175,68.0,85.0
27,40.0455682125,40.666156137499996,75.0,83.0
28,40.751450212499996,40.977920687499996,73.0,82.0
29,41.1043912125,41.3661557875,75.0,83.0
30,41.4573322125,42.020567225,70.0,81.0
31,42.1632142125,42.482331699999996,68.0,82.0
32,42.516155212499996,42.794096249999996,66.0,79.0
33,42.8690962125,44.6190953375,68.0,81.0
34,44.9867422125,45.3058597,68.0,85.0
35,45.3396832125,45.59409485,75.0,83.0
36,45.6926242125,46.942623587499995,75.0,84.0
37,47.1043882125,47.3720351375,73.0,87.0
38,47.4573292125,47.7249761375,75.0,84.0
39,47.8102702125,48.117622999999995,70.0,85.0
40,48.163211212499995,48.430858137499996,66.0,80.0
41,48.516152212499996,50.367621875,68.0,81.0
42,50.6337982125,50.933798062499996,68.0,83.0
43,50.9867392125,51.244092025,75.0,83.0
44,51.3396802125,52.5249737375,75.0,83.0
45,52.7514442125,52.9837970375,73.0,85.0
46,53.1043852125,53.408796824999996,75.0,84.0
47,53.4573262125,53.788208399999995,78.0,83.0
48,53.810267212499994,54.579384475,73.0,83.0
49,54.5161492125,56.01761905,75.0,82.0
50,56.280854212499996,56.5543834875,75.0,87.0
51,56.6337952125,56.9249715375,78.0,82.0
52,56.9867362125,57.630853537499995,80.0,81.0
53,57.692618212499994,57.9396769125,78.0,76.0
54,58.045559212499995,58.357323762499995,80.0,82.0
55,58.3985002125,59.449970275,73.0,86.0
56,59.810264212499995,60.445558012499994,75.0,84.0
57,60.5161462125,60.767616675,73.0,83.0
58,60.8690872125,61.19408705,71.0,79.0
59,61.2220282125,61.779380874999994,68.0,82.0
60,62.2808512125,62.591145174999994,68.0,85.0
61,62.6337922125,63.2543801375,75.0,83.0
62,63.3396742125,63.5661446875,73.0,82.0
63,63.692615212499994,63.954379787499995,71.0,83.0
64,64.0455562125,64.60879122499999,71.0,81.0
65,64.75143821249999,65.0705557,70.0,82.0
66,65.10437921249999,65.38232024999999,71.0,79.0
67,65.4573202125,67.2073193375,71.0,81.0
