,start,end,pitch,velocity
0,39.17459056666667,39.49444316666667,69.0,76.0
1,39.61576656666667,39.944810333333336,69.0,72.0
2,40.05694256666667,40.39333926666667,69.0,76.0
3,40.49811856666667,40.6653978,69.0,76.0
4,40.71870656666667,41.09922086666667,66.0,74.0
5,41.15988256666667,42.30510193333334,69.0,76.0
6,42.48341056666667,42.66355743333334,62.0,76.0
7,42.70399856666667,42.9981159,74.0,83.0
8,43.14517456666667,43.39149783333334,74.0,80.0
9,43.58635056666667,43.9962766,74.0,80.0
10,44.02752656666667,44.404364400000006,66.0,75.0
11,44.46870256666667,45.76465706666667,69.0,76.0
12,46.23340656666667,46.54222976666667,71.0,76.0
13,46.67458256666667,46.93377346666667,71.0,76.0
14,47.11575856666667,47.448478800000004,71.0,77.0
15,47.55693456666667,47.72053733333334,71.0,76.0
16,47.77752256666667,48.16538980000001,69.0,76.0
17,48.21869856666667,49.305094466666674,71.0,74.0
18,49.54222656666667,49.69112346666667,66.0,71.0
19,49.76281456666667,50.123108300000005,66.0,76.0
20,50.20399056666667,50.51281376666667,64.0,77.0
21,50.64516656666667,51.11759253333334,64.0,78.0
22,51.08634256666667,51.305092333333334,62.0,71.0
23,51.30693056666667,51.76832713333334,66.0,76.0
24,51.74810656666667,52.86207596666667,64.0,78.0
25,53.29222256666667,54.05692763333334,66.0,78.0
26,54.17457456666667,54.503618333333335,69.0,77.0
27,54.61575056666667,54.77567686666667,69.0,72.0
28,54.83633856666667,55.27016163333334,71.0,77.0
29,55.27751456666667,56.35104283333334,66.0,77.0
30,56.60104256666667,56.8179541,66.0,77.0
31,56.82163056666667,57.13045376666667,74.0,82.0
32,57.26280656666667,57.55508566666667,74.0,78.0
33,57.703982566666674,58.130452700000006,74.0,80.0
34,58.14515856666667,58.38596713333334,66.0,72.0
35,58.36574656666667,59.55876000000001,71.0,73.0
36,60.35103856666667,60.696626433333336,71.0,77.0
37,60.79221456666667,61.1414789,71.0,78.0
38,61.23339056666667,61.5385373,74.0,83.0
39,61.67456656666667,62.07530143333334,74.0,79.0
40,62.11574256666667,62.7076537,69.0,75.0
41,62.77750656666667,63.341844200000004,66.0,74.0
42,63.43927056666667,63.57162336666667,69.0,76.0
