,start,end,pitch,velocity
0,28.2334104375,28.7447735625,75.0,66.0
1,28.7788644375,29.355000225,77.0,66.0
2,29.3243184375,29.8970451375,80.0,93.0
3,29.8697724375,30.4061355375,82.0,85.0
4,30.415226437500003,31.67545245,77.0,96.0
5,32.5970424375,32.909542125,84.0,97.0
6,33.1424964375,33.48454155,84.0,97.0
7,33.6879504375,33.9743137875,84.0,90.0
8,33.9606774375,34.282268025,82.0,62.0
9,34.2334044375,34.4902223625,80.0,75.0
10,34.5061314375,34.75726755,75.0,63.0
11,34.778858437500006,36.2799933,77.0,66.0
12,36.9606744375,37.559537475,75.0,87.0
13,37.5061284375,38.034537,77.0,90.0
14,38.0515824375,38.6470363875,80.0,91.0
15,38.5970364375,39.1333995375,82.0,72.0
16,39.1424904375,40.418625525,77.0,76.0
17,41.4606699375,41.9163513,84.0,95.0
18,41.869760437500005,42.3708963,82.0,85.0
19,42.4152144375,42.759532275,84.0,90.0
20,42.6879414375,43.0152138375,82.0,64.0
21,42.960668437500004,43.195895475,80.0,66.0
22,43.2333954375,43.5083951625,75.0,66.0
23,43.5061224375,45.0743026875,77.0,73.0
24,47.869754437500006,48.31407217500001,72.0,77.0
25,48.4152084375,48.950435175,72.0,81.0
26,48.960662437500005,49.50012802500001,75.0,79.0
27,49.503506406250004,50.010263593750004,72.0,65.0
28,50.04404740625001,51.17017448958334,77.0,84.0
29,51.125129406250004,51.723102887500005,80.0,101.0
30,52.206211406250006,52.605044400000004,77.0,100.0
31,52.749362437500004,53.31072551250001,77.0,92.0
32,53.2948164375,53.864134050000004,80.0,103.0
33,53.8402704375,54.11754288750001,77.0,89.0
34,54.112997437500006,54.416406225,80.0,95.0
35,54.38572443750001,55.480041525000004,82.0,93.0
36,56.56754043750001,57.01640362500001,75.0,96.0
37,57.11299443750001,57.584584875000004,77.0,90.0
38,57.658448437500006,58.21412970000001,80.0,83.0
39,58.203902437500005,58.578902062500006,77.0,71.0
40,58.749356437500005,59.02208343750001,72.0,84.0
41,59.02208343750001,60.177764100000005,70.0,65.0
42,59.840264437500004,60.24821857500001,72.0,96.0
43,60.3857184375,60.760718062500004,72.0,89.0
44,60.93117243750001,61.481171887500004,75.0,94.0
45,61.4766264375,61.9766259375,77.0,100.0
46,62.02208043750001,62.5902616875,80.0,101.0
47,62.56753443750001,62.820943275000005,82.0,90.0
48,62.840261437500004,63.115261162500005,75.0,90.0
49,63.11298843750001,64.49594160000001,77.0,100.0
50,66.3857124375,66.79162343541667,84.0,97.0
51,66.93382534375,67.48428434375,84.0,98.0
52,67.48428434375,68.19185351666667,82.0,99.0
53,68.58520234375001,69.02442275416666,82.0,105.0
54,69.13566134375,69.47739431250001,84.0,105.0
55,69.6782870625,70.16489394583334,80.0,103.0
56,70.2140010625,70.59234907500002,77.0,98.0
57,70.74971506250002,71.16600948333334,84.0,99.0
58,71.28542906250001,71.80440200000001,84.0,106.0
59,71.82114306250001,72.44044045,82.0,105.0
60,72.9074854375,73.42566673750001,82.0,108.0
61,73.4529394375,73.9961207125,84.0,99.0
62,73.9983934375,74.5074838375,80.0,108.0
63,74.5438474375,75.9711187375,77.0,96.0
64,85.45292743750001,85.9051997125,80.0,100.0
65,85.9983814375,86.5904263,80.0,100.0
66,86.54383543750001,87.097243975,77.0,95.0
67,87.0892894375,87.99042490000001,82.0,108.0
68,88.1801974375,88.45974261250001,80.0,103.0
69,88.4529244375,88.9961057125,82.0,97.0
70,88.99837843750001,89.9267866,84.0,106.0
71,90.3620134375,90.7824675625,82.0,99.0
72,90.9074674375,91.3688306125,82.0,97.0
73,91.45292143750001,91.77678475,80.0,97.0
74,91.9983754375,92.1165571375,80.0,97.0
75,92.2711024375,92.5722385,80.0,86.0
76,92.54382943750001,92.8165564375,82.0,86.0
77,92.8165564375,93.160874275,84.0,93.0
78,93.0892834375,93.3597377125,82.0,93.0
79,93.3620104375,93.6722374,80.0,87.0
80,93.63473743750001,93.842691775,84.0,103.0
81,93.90746443750001,94.6813273,84.0,105.0
82,94.7256454375,95.00405425,84.0,105.0
83,94.99837243750001,95.28473578750001,82.0,80.0
84,95.2710994375,95.49496285000001,80.0,90.0
85,95.5438264375,95.77564438750001,75.0,82.0
86,95.8165534375,96.865416025,77.0,93.0
87,96.9074614375,97.2210974875,84.0,108.0
88,97.18018843750001,97.47450632500001,82.0,94.0
89,97.4529154375,97.7074606375,80.0,97.0
90,97.7256424375,97.9915512625,75.0,89.0
91,97.9983694375,98.70745963750001,77.0,101.0
92,99.0892774375,99.34609536250001,84.0,109.0
93,99.3620044375,99.69950410000001,82.0,91.0
94,99.63473143750001,99.842685775,80.0,97.0
