,start,end,pitch,velocity
0,2.00107611875,2.606679122916667,63.0,102.0
1,3.03555811875,3.3329716937500002,62.0,108.0
2,3.4234888687500002,3.52047155625,63.0,109.0
3,3.5527991187500003,3.6702559291666668,62.0,111.0
4,3.81141961875,6.04848694375,60.0,114.0
5,23.207957118750002,23.465500033333335,67.0,105.0
6,23.46657761875,23.724120533333334,67.0,108.0
7,23.72519811875,24.241361533333333,67.0,102.0
8,24.24243911875,24.499982033333335,67.0,92.0
9,24.501059618750002,24.758602533333335,67.0,108.0
10,24.75968011875,25.27692111875,67.0,100.0
11,25.27692111875,25.535541618750003,65.0,108.0
12,25.535541618750003,25.794162118750002,63.0,109.0
13,25.794162118750002,26.31140311875,62.0,111.0
14,26.31140311875,27.34588511875,60.0,111.0
15,27.34588511875,27.603428033333334,67.0,108.0
16,27.60450561875,27.862048533333333,67.0,105.0
17,27.86312611875,28.379289533333335,67.0,111.0
18,28.38036711875,28.637910033333334,67.0,108.0
19,28.63898761875,28.89760811875,67.0,102.0
20,28.89760811875,29.414849118750002,70.0,112.0
21,29.414849118750002,29.67346961875,68.0,109.0
22,29.67346961875,29.93209011875,67.0,111.0
23,29.93209011875,30.449331118750003,65.0,117.0
24,30.449331118750003,31.48381311875,63.0,112.0
25,31.48381311875,31.741356033333336,67.0,105.0
26,31.742433618750002,31.999976533333335,67.0,102.0
27,32.00105411875,32.51721753333334,67.0,105.0
28,32.518295118750004,32.775838033333336,67.0,108.0
29,32.77691561875,33.034458533333336,67.0,102.0
30,33.03553611875,33.55277711875,67.0,105.0
31,33.55277711875,33.81139761875,65.0,105.0
32,33.81139761875,34.07001811875,63.0,99.0
33,34.07001811875,34.58725911875,62.0,102.0
34,34.58725911875,35.10450011875,60.0,114.0
35,35.10450011875,35.620663533333335,63.0,109.0
36,35.62174111875,35.88036161875,63.0,112.0
37,35.88036161875,36.13898211875,60.0,108.0
38,36.13898211875,36.65514553333333,63.0,112.0
39,36.65622311875,37.17238653333334,63.0,116.0
40,37.173464118750005,37.689627533333336,63.0,109.0
41,37.69070511875,37.94932561875,63.0,112.0
42,37.94932561875,38.20794611875,67.0,105.0
43,38.20794611875,39.24242811875,65.0,114.0
44,39.24242811875,39.49997103333334,67.0,100.0
45,39.501048618750005,39.75859153333334,67.0,108.0
46,39.759669118750004,40.01721203333334,67.0,108.0
47,40.01828961875,40.275832533333336,67.0,114.0
48,40.27691011875,40.534453033333335,67.0,111.0
49,40.53553061875,40.793073533333335,67.0,108.0
50,40.79415111875,41.051694033333334,67.0,117.0
51,41.05277161875,41.31031453333333,67.0,111.0
52,41.31139211875,41.56893503333333,67.0,111.0
53,41.57001261875,41.82755553333333,67.0,111.0
54,41.82863311875,42.087253618750005,67.0,111.0
55,42.087253618750005,42.34479653333334,65.0,114.0
56,42.345874118750004,43.38035611875,65.0,111.0
57,43.38035611875,43.63789903333333,67.0,84.0
58,43.63897661875,43.89651953333333,67.0,105.0
59,43.89759711875,44.15514003333333,67.0,100.0
60,44.15621761875,44.41376053333334,67.0,102.0
61,44.414838118750005,44.67238103333334,67.0,102.0
62,44.673458618750004,44.93100153333334,67.0,100.0
63,44.93207911875,45.189622033333336,67.0,105.0
64,45.19069961875,45.44932011875,67.0,102.0
65,45.44932011875,45.706863033333335,70.0,112.0
66,45.70794061875,45.96656111875,70.0,102.0
67,45.96656111875,46.22518161875,68.0,109.0
68,46.22518161875,46.48380211875,67.0,111.0
69,46.48380211875,47.51828411875,65.0,117.0
70,47.51828411875,47.775827033333336,67.0,73.0
71,47.77690461875,48.034447533333335,67.0,100.0
72,48.03552511875,48.293068033333334,67.0,100.0
73,48.29414561875,48.55168853333333,67.0,102.0
74,48.55276611875,48.81030903333333,67.0,102.0
75,48.81138661875,49.06892953333333,67.0,100.0
