,start,end,pitch,velocity
0,15.870756370833334,16.096562837500002,71.0,114.0
1,16.112691870833334,16.294143495833335,73.0,114.0
2,16.354627370833335,16.820353208333334,74.0,114.0
3,16.838498370833335,17.086482258333334,73.0,114.0
4,17.080433870833335,17.564304870833332,74.0,114.0
5,17.550191966666667,17.90957498541667,73.0,114.0
6,18.040527372916667,18.15362261666667,74.0,114.0
7,18.278622622916668,18.510765491666668,73.0,114.0
8,18.766618666666666,18.879118666666667,74.0,114.0
9,19.016618666666666,19.314535333333335,74.0,114.0
10,19.74754817291667,20.151394360416667,69.0,114.0
11,20.20908667291667,21.92447143125,71.0,114.0
12,23.457854875000002,23.657073625000002,71.0,112.0
13,23.692229875000002,23.840667375000002,73.0,112.0
14,23.926604875000002,24.224440939583335,74.0,112.0
15,24.39904412291667,24.575631433333335,73.0,112.0
16,24.637139372916668,24.835552081250004,74.0,112.0
17,25.11332987291667,25.295869564583334,73.0,112.0
18,25.58952037291667,25.847456893750003,74.0,111.0
19,26.065710872916668,26.2462664375,73.0,111.0
20,26.54190137291667,26.873250595833337,73.0,111.0
21,27.01809187291667,27.371266493750003,74.0,111.0
22,27.49428237291667,28.246266537500002,76.0,111.0
23,28.446663372916667,31.03594921666667,71.0,111.0
24,31.065711122916667,31.337536533333335,74.0,111.0
25,31.303806372916668,31.57166352916667,76.0,111.0
26,31.54190162291667,31.992298470833337,78.0,111.0
27,32.25618737291667,32.35737785416667,78.0,111.0
28,32.49428262291667,32.79785406666667,78.0,111.0
29,32.97047312291667,33.13713979791667,81.0,111.0
30,33.44666362291667,33.75618744791667,78.0,111.0
31,33.68475887291667,34.47444145208333,76.0,111.0
32,34.87523512291667,35.19467958333334,76.0,110.0
33,35.11333037291667,35.399044672916666,74.0,110.0
34,35.351425622916665,35.83555263125,76.0,110.0
35,36.06571137291667,36.17682248958334,76.0,110.0
36,36.30380662291667,36.740314581250004,76.0,110.0
37,36.77999712291667,36.9843622125,78.0,109.0
38,37.25618762291667,37.50221938125,71.0,109.0
39,37.49428287291667,38.68872737708334,74.0,109.0
40,38.68475912291667,38.91888611875,71.0,109.0
41,38.92285437291667,39.07364803125,73.0,109.0
42,39.16094962291667,39.536109654166665,74.0,109.0
43,39.88288387083333,40.13691614583333,73.0,108.0
44,40.124819370833336,40.48167423333334,74.0,108.0
45,40.36675487083333,40.48167423333334,74.0,108.0
46,40.85062587083333,40.94538394166667,74.0,107.0
47,41.09256137083334,41.40506139166667,74.0,107.0
48,41.334496870833334,41.5724001125,73.0,107.0
49,42.06030337083333,42.18127112083334,73.0,107.0
50,42.302238870833335,42.520921666666666,73.0,107.0
51,43.052171666666666,43.35728530833333,76.0,107.0
52,43.302171666666666,44.61215554374999,71.0,107.0
53,46.35052987499999,46.58490487499999,71.0,107.0
54,46.58490487499999,46.82318612499999,73.0,107.0
55,46.81927987499999,47.17068737083333,74.0,107.0
56,47.29171912291666,47.50997310208333,73.0,107.0
57,48.00600487291666,48.144893768749995,73.0,107.0
58,47.52981437291666,48.263941393749995,74.0,107.0
59,48.48219537291666,48.728227131249994,74.0,107.0
60,48.95838587291666,49.12703667499999,73.0,107.0
61,49.43457637291666,49.56156050624999,74.0,107.0
62,49.91076687291666,50.079417674999995,73.0,107.0
63,50.625052622916655,51.311560593749995,69.0,106.0
64,51.33933837291666,53.56751308749999,71.0,106.0
65,53.95838612291666,54.129021052083324,71.0,106.0
66,54.19648137291666,54.28973534583333,73.0,106.0
67,54.43457662291666,54.650846474999994,74.0,106.0
68,54.91076712291666,55.04965601874999,73.0,106.0
69,55.14886237291666,55.28576714166666,74.0,106.0
70,55.625052872916655,55.754021133333325,73.0,106.0
71,56.33933862291666,56.730211658333324,74.0,106.0
72,56.81552912291666,57.00997357708333,73.0,106.0
73,57.29171962291666,57.543703762499995,73.0,106.0
74,57.52981487291666,57.77584663124999,74.0,106.0
75,58.00600537291666,58.585370481249996,78.0,106.0
76,58.72029112291666,59.40481496666666,76.0,106.0
77,61.59456099999999,61.79456099999999,74.0,106.0
78,61.834560999999994,62.12856099999999,76.0,106.0
79,62.07456099999999,62.50056099999999,78.0,106.0
80,62.79456099999999,62.92656099999999,78.0,106.0
81,63.03456099999999,63.27456099999999,78.0,106.0
82,63.27456099999999,63.40056099999999,81.0,106.0
83,63.75456099999999,63.99456099999999,78.0,106.0
84,64.23456099999999,65.0817991375,76.0,106.0
85,65.42505312291667,65.57386265416666,76.0,106.0
86,65.66314837291667,65.88140235208333,74.0,106.0
87,65.90124362291667,66.39529126666666,76.0,106.0
88,66.61552937291665,66.72862461666666,76.0,106.0
89,66.85362462291666,67.01235478958333,76.0,106.0
90,67.09171987291666,67.22072013749998,81.0,106.0
91,67.57555887083332,67.89209114999998,78.0,106.0
92,68.05942987083333,68.82136667291665,74.0,106.0
93,69.24993812291666,69.41065241666665,71.0,106.0
94,69.48803337291666,69.60112861666666,73.0,106.0
95,69.72612862291666,69.87493815416666,74.0,106.0
96,70.20231912291666,70.38684294166666,73.0,106.0
97,70.44041437291665,70.58723977708333,74.0,106.0
98,70.91660487291665,71.06116712499998,73.0,106.0
99,71.38538587499998,71.60022962499998,74.0,106.0
100,71.85413587499998,72.42104969583332,73.0,106.0
101,72.32656149583332,72.42104969583332,73.0,106.0
102,72.79900249583332,73.00569543333332,74.0,106.0
103,73.27144349583331,73.70254590833332,76.0,106.0
104,73.74388449583331,73.83179049999998,71.0,106.0
105,73.97827487499998,75.84350924999998,71.0,106.0
106,78.20254599583332,78.70057754999998,81.0,109.0
107,78.67498699583332,78.86396339583331,83.0,109.0
108,78.91120749583331,79.27931777499998,78.0,109.0
109,79.38364849583331,80.33843550833332,76.0,109.0
110,81.99518162291666,82.33843560833333,83.0,110.0
111,82.47137212291666,82.58248323958333,81.0,110.0
112,82.70946737291666,83.73129282083332,78.0,110.0
113,84.37613412291665,84.52295952708332,78.0,111.0
114,84.61422937291665,84.735261125,76.0,111.0
115,84.85232462291665,85.14002305,74.0,112.0
116,85.32851512291666,85.51105481458332,71.0,112.0
117,85.56661037291666,85.81859451249998,74.0,112.0
118,86.04280087291666,86.43764216249998,71.0,112.0
119,86.51899137291666,86.80867392708332,74.0,112.0
120,86.99518187291666,87.16184854791666,71.0,112.0
121,87.47137237291666,87.65788031874999,74.0,112.0
122,87.94756287291665,88.09835653124999,76.0,112.0
123,88.42375337291665,89.96542011666665,78.0,112.0
124,93.42375362291665,93.97137269791665,81.0,114.0
125,93.89994412291665,94.07057905208332,83.0,114.0
126,94.13803937291665,94.46145208749999,78.0,114.0
127,94.61422987291665,95.25907117499999,76.0,114.0
128,97.23327762291666,97.57653160833333,83.0,114.0
129,97.70946812291666,97.81661098541666,81.0,114.0
130,97.94756337291665,98.64796023333332,78.0,114.0
131,99.61423012291665,99.84637299166666,78.0,114.0
132,99.85232537291665,99.97137299791666,76.0,114.0
133,100.09042062291665,100.35827777916666,74.0,114.0
134,100.56661112291665,100.76700795833332,71.0,114.0
135,100.80470637291666,101.04875400416665,74.0,114.0
136,101.28089687291666,101.62415085833332,71.0,114.0
137,101.75708737291666,101.99121436875,74.0,114.0
138,102.23327787291666,102.50311915625,76.0,114.0
139,102.70946837291666,103.00113505416665,78.0,114.0
140,103.18565887291666,103.48327793541665,81.0,114.0
141,103.89994462291665,104.55272243333332,78.0,114.0
142,104.61423037291665,106.06462727083333,71.0,114.0
143,124.37994437083331,124.60575083749998,71.0,107.0
144,124.62187987083331,124.80333149583332,73.0,107.0
145,124.86381537083331,125.32954120833331,74.0,107.0
146,125.34768637083332,125.59567025833331,73.0,107.0
147,125.58962187083331,126.08741376249998,74.0,107.0
148,126.08939788958331,126.39098520624998,73.0,106.0
149,126.54971537291665,126.66281061666665,74.0,106.0
150,126.78781062291665,127.01995349166666,73.0,106.0
151,127.52580666666665,127.63830666666665,74.0,105.0
152,127.77580666666665,128.07019769583331,74.0,105.0
153,128.25673617291665,128.66058236041664,69.0,105.0
154,128.71827467291666,130.43365943125,71.0,105.0
155,131.97073212291664,132.17311308541665,71.0,104.0
156,132.20882737291663,132.35962103125,73.0,104.0
157,132.44692262291665,132.7485099395833,74.0,104.0
158,132.92311312291665,133.0997004333333,73.0,104.0
159,133.16120837291663,133.35962108124997,74.0,104.0
160,133.63739887291663,133.8199385645833,73.0,104.0
161,134.11358937291664,134.37152589374998,74.0,104.0
162,134.58977987291664,134.77321562499998,73.0,104.0
163,135.07361887083331,135.41031244166666,73.0,104.0
164,135.5574898708333,135.91636086249997,74.0,104.0
165,136.04136087083333,136.80547382499998,76.0,104.0
166,137.00910287083332,139.64015143333333,71.0,104.0
167,139.67039337083332,139.94660306666665,74.0,102.0
168,139.9123288708333,140.15426437083332,76.0,102.0
169,140.15426437083332,140.58075569166667,78.0,102.0
170,140.87242237291665,141.00337476041665,78.0,102.0
171,141.11051762291666,141.34861287291665,78.0,102.0
172,141.34861287291665,141.47361287916667,81.0,102.0
173,141.82480337291665,142.06289862291666,78.0,102.0
174,142.30099387291665,143.1482161375,76.0,102.0
175,143.49147012291667,143.64027965416665,76.0,102.0
176,143.72956537291665,143.94781935208331,74.0,102.0
177,143.96766062291667,144.46170826666665,76.0,102.0
178,144.68194637291666,144.79504161666665,76.0,102.0
179,144.92004162291667,145.07877178958333,76.0,102.0
180,145.15813687291666,145.28512100625,81.0,102.0
181,145.63432737291666,145.945835325,78.0,102.0
182,146.11051787291666,146.87242267291666,74.0,102.0
183,147.30099412291665,147.46170841666665,71.0,102.0
184,147.53908937291666,147.65218461666666,73.0,102.0
185,147.77718462291665,147.92599415416666,74.0,102.0
186,148.2571833708333,148.4446833833333,73.0,102.0
187,148.4991188708333,148.64831242916665,74.0,102.0
188,148.9829898708333,149.13218342916664,73.0,102.0
189,149.46686087083333,149.68863507916666,74.0,102.0
190,149.95073187083332,150.52219247291666,73.0,102.0
191,150.42695437291664,150.52219247291666,73.0,102.0
192,150.90314487291664,151.11147821666665,74.0,102.0
193,151.37933537291664,151.81385920416665,76.0,102.0
194,152.08288881041665,153.94517248749997,71.0,102.0
195,156.32116462291665,156.823148775,81.0,103.0
196,156.79735512291666,156.98783132291666,83.0,103.0
197,157.03545037291664,157.40648213749998,78.0,103.0
198,157.51164087291664,158.47394250833332,76.0,103.0
199,160.13068862291667,160.47394260833332,83.0,103.0
