,start,end,pitch,velocity
0,0.7343738249999999,0.84374865,64.0,96.0
1,0.932290175,1.0381927833333333,64.0,73.0
2,1.1597203666666667,1.4392338083333334,64.0,100.0
3,1.6111085333333333,1.723955575,67.0,90.0
4,1.8211776416666665,1.9305524666666667,67.0,88.0
5,2.05208005,2.3420101416666665,67.0,112.0
6,2.5121487583333333,2.6527735333333333,67.0,112.0
7,2.7326345166666663,2.9166619999999996,69.0,107.0
8,3.2204809583333334,3.567702625,71.0,122.0
9,3.736105133333333,3.9114520749999997,69.0,112.0
10,4.105896208333333,4.23957655,69.0,122.0
11,4.567701025,4.7291590999999995,69.0,117.0
12,4.980894808333333,5.2031166749999995,64.0,97.0
13,5.274297116666666,6.5642256083333335,69.0,112.0
14,7.494779674999999,7.602418391666666,69.0,97.0
15,7.725682083333333,7.821168041666667,69.0,96.0
16,7.960056708333333,8.09373705,69.0,117.0
17,8.352417191666666,8.472208666666667,69.0,102.0
18,8.592000141666666,8.911444075,74.0,127.0
19,9.065957716666666,9.215263033333333,74.0,127.0
20,9.40623495,9.513873666666667,74.0,117.0
21,9.642345683333334,9.876720308333333,74.0,127.0
22,10.064220008333333,10.328108474999999,69.0,127.0
23,10.524288716666666,10.928801958333333,67.0,112.0
24,10.973940774999999,11.328106875,69.0,127.0
25,11.595467558333333,11.777758933333333,67.0,107.0
26,12.05206405,12.171855525,69.0,127.0
27,12.26039705,13.348936974999999,71.0,127.0
28,14.333310399999998,14.463518525,71.0,127.0
29,14.576365566666666,14.762129158333332,71.0,127.0
30,14.923587233333333,15.142336883333332,71.0,112.0
31,15.164906291666666,15.4791419,76.0,127.0
32,15.638863866666666,15.777752533333333,76.0,127.0
33,15.890599575,16.093724249999998,76.0,127.0
34,16.184001883333334,16.487820841666665,74.0,112.0
35,16.612820641666666,16.77254260833333,74.0,112.0
36,16.963514525,17.2708057,74.0,127.0
37,17.411430475,17.590249633333332,72.0,107.0
38,17.803790958333334,18.38538725,72.0,127.0
39,18.541636999999998,18.682261775,71.0,122.0
40,18.829830983333334,19.17705265,71.0,122.0
41,19.362816241666664,20.171842724999998,69.0,112.0
42,20.352397991666667,20.55205045,71.0,122.0
43,20.571147641666666,20.744758474999998,69.0,78.0
44,20.765591775,20.911424874999998,67.0,93.0
45,20.98954975,21.121493983333334,64.0,99.0
46,21.215243833333332,21.390590775,67.0,112.0
47,21.428785158333334,21.558993283333333,64.0,96.0
48,21.628437616666666,21.859340024999998,67.0,127.0
49,22.032950858333333,22.376700308333334,71.0,127.0
50,22.550311141666665,23.091976941666665,69.0,127.0
51,23.907947858333333,24.2082946,64.0,95.0
52,24.326349966666665,26.305513466666664,64.0,95.0
53,28.052038449999998,28.150996624999998,64.0,97.0
54,28.260371449999997,28.36627405833333,64.0,92.0
55,28.468704449999997,28.784676166666664,64.0,102.0
56,28.88537045,28.979120299999998,67.0,107.0
57,29.09370345,29.196133841666665,67.0,92.0
58,29.30203645,29.650994224999998,67.0,107.0
59,29.71870245,29.789882891666664,67.0,122.0
60,29.927035449999998,30.0207853,67.0,99.0
61,30.135368449999998,30.364534749999997,69.0,127.0
62,30.552034449999997,30.796825724999998,71.0,127.0
63,30.96870045,31.263838866666664,69.0,127.0
64,31.38536645,31.914879491666664,69.0,127.0
65,32.21869845,32.82980858333333,71.0,127.0
66,33.05203045,33.98084840833333,69.0,117.0
67,34.71869445,34.81070819166666,69.0,112.0
68,34.92702745,35.01383286666667,69.0,99.0
69,35.13536045,35.24647138333333,69.0,112.0
70,35.343693449999996,35.51035985,69.0,107.0
71,35.760359449999996,35.932234175,69.0,112.0
72,35.96869245,36.33153909166666,74.0,127.0
73,36.38535845,36.473899974999995,74.0,107.0
