,index,chord,melody,duration,time,db_index1,db_index2
50,50.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2491666666666684, 0.0, 0.0, 0.0, 0.0]",0.530972000000002,26.5982471775,26.0,15.0
51,51.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49066519700271877, 0.0, 0.0, 0.013604257382203937, 0.0, 0.0, 0.0, 0.0]",0.5203978774999989,27.1292191775,26.0,15.0
52,52.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.497916666666667, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5128190000000004,27.649617055,27.0,15.0
53,53.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4991666666666654, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5128190000000004,28.162436055,27.0,15.0
54,54.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0008333333333345919, 0.0, 0.9991666666666654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5128190000000004,28.675255055,28.0,16.0
55,55.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.000820751367343065, 0.0, 0.9970733703602753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5206804199999979,29.188074055,28.0,16.0
56,56.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5008333333333307, 0.0, 0.0, 0.49791666666667156, 0.0, 0.0, 0.0, 0.0]",0.5263150000000003,29.708754475,29.0,16.0
57,57.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999966, 0.0, 0.4991666666666693, 0.0, 0.0]",0.5263150000000003,30.235069475,29.0,16.0
58,58.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.999166666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333340702, 0.0, 0.0]",0.5263150000000003,30.761384475,30.0,17.0
59,59.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.5000000000000101, 0.0, 0.4999999999999899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263150000000003,31.287699475,30.0,17.0
60,60.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.5008333333333408, 0.0, 0.49916666666665915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5263149999999968,31.814014475,31.0,17.0
61,61.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.5047119598644514, 0.0, 0.0, 0.0, 0.49528804013554867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.534601062500002,32.340329475,31.0,17.0
62,62.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.54054,32.8749305375,32.0,18.0
63,63.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.54054,33.4154705375,32.0,18.0
64,64.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.54054,33.9560105375,33.0,18.0
65,65.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0008333333333378355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000066, 0.0, 0.4991666666666556, 0.0, 0.0]",0.54054,34.4965505375,33.0,18.0
66,66.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9991666666666622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333378355, 0.0, 0.0]",0.54054,35.0370905375,34.0,19.0
67,67.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.5037186368605436, 0.0, 0.49628136313945637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5349666400000004,35.5776305375,34.0,19.0
68,68.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.5008333333333467, 0.0, 0.4991666666666533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5309719999999984,36.1125971775,35.0,19.0
69,69.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.4991666666666533, 0.0, 0.0, 0.0, 0.5008333333333467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5309719999999984,36.6435691775,35.0,19.0
70,70.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5309720000000056,37.1745411775,36.0,20.0
71,71.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5309719999999984,37.7055131775,36.0,20.0
72,72.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5309719999999984,38.2364851775,37.0,20.0
73,73.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0008333333333399574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.49916666666666004, 0.0, 0.0]",0.5309720000000056,38.7674571775,37.0,20.0
74,74.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9991666666666734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333265866, 0.0, 0.0]",0.5309719999999984,39.298429177500005,38.0,21.0
75,75.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.5090326472519898, 0.0, 0.4909673527480101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.517866914999999,39.8294011775,38.0,21.0
76,76.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.5008333333333358, 0.0, 0.4991666666666642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5084739999999996,40.3472680925,39.0,21.0
77,77.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5084739999999996,40.8557420925,39.0,21.0
78,78.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.4991666666666642, 0.0, 0.5008333333333358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5084739999999996,41.3642160925,40.0,22.0
79,79.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5161996974999994,41.8726900925,40.0,22.0
80,80.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,42.38888979,41.0,22.0
81,81.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217369999999946,42.91062679,41.0,22.0
82,82.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.5008333333333419, 0.0, 0.0, 0.0, 0.0, 0.4979166666666656, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,43.43236379,42.0,23.0
83,83.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.497916666666652, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,43.95410079,42.0,23.0
84,84.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.4979166666666656, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,44.47583779,43.0,23.0
85,85.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4991666666666581, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,44.99757479,43.0,23.0
86,86.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0008333333333146756, 0.0, 0.9991666666666853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,45.51931179,44.0,24.0
87,87.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0008333333333283057, 0.0, 0.9970833333333373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5217369999999946,46.041048790000005,44.0,24.0
88,88.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5008333333333419, 0.0, 0.0, 0.4979166666666656, 0.0, 0.0, 0.0, 0.0]",0.5217370000000017,46.56278579,45.0,24.0
89,89.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4981849050126451, 0.0, 0.5009859993006268, 0.0, 0.0]",0.5244036849999958,47.08452279,45.0,24.0
90,90.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.9991666666666457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008333333333543151, 0.0, 0.0]",0.5263150000000039,47.608926475,46.0,25.0
91,91.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.49816972171382895, 0.0, 0.501830278286171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5290277025000023,48.135241475,46.0,25.0
92,92.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.50083333333336, 0.0, 0.0, 0.0, 0.0, 0.49916666666663995, 0.0, 0.0, 0.0, 0.0]",0.5309719999999984,48.6642691775,47.0,25.0
93,93.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.49916666666664666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5008333333333533, 0.0, 0.0, 0.0, 0.0]",0.5309720000000056,49.1952411775,47.0,25.0
94,94.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5309719999999984,49.72621317750001,48.0,26.0
