,start,end,pitch,velocity
0,33.0345465625,33.37877661458333,71.0,85.0
1,33.4960840625,33.669160625,69.0,81.0
2,33.7268528125,34.69031234375,66.0,81.0
3,34.8806965625,35.24031119791667,71.0,81.0
4,35.3422340625,35.482618385416664,69.0,81.0
5,35.5730028125,36.721077343750004,66.0,78.0
6,37.1883840625,37.34607604166667,66.0,81.0
7,37.4191528125,37.613383177083335,69.0,82.0
8,37.6499215625,37.774921302083335,71.0,85.0
9,37.8806903125,37.9960746875,71.0,82.0
10,38.1114590625,38.25184338541667,71.0,81.0
11,38.3422278125,38.50184286458333,71.0,81.0
12,38.5729965625,38.732611614583334,71.0,81.0
13,38.8037653125,39.169149166666664,73.0,82.0
14,39.2653028125,39.474917760416666,71.0,82.0
15,39.4960715625,39.8191478125,69.0,79.0
16,39.9576090625,40.405685052083335,66.0,79.0
17,40.8806840625,41.04799140625,66.0,79.0
18,41.1114528125,41.288375520833334,69.0,82.0
19,41.3422215625,41.4806828125,71.0,76.0
20,41.5729903125,41.70760541666667,71.0,83.0
21,41.8037590625,41.946066458333334,71.0,81.0
22,42.0345278125,42.207604375,71.0,83.0
23,42.2652965625,42.630680416666664,78.0,83.0
24,42.726834062500004,42.87683375,71.0,81.0
25,42.9576028125,43.6499090625,71.0,82.0
26,43.6499090625,44.38259984375,69.0,82.0
27,45.034521562500004,45.38452083333333,71.0,85.0
28,45.4960590625,45.878750572916665,71.0,85.0
29,45.9575965625,46.188365312500004,78.0,82.0
30,46.188365312500004,46.8806715625,71.0,83.0
31,46.8806715625,47.840284947916665,69.0,83.0
32,47.8037465625,48.147976614583335,71.0,85.0
33,48.2652840625,48.438360625,69.0,81.0
34,48.496052812500004,49.45951234375,66.0,81.0
35,49.6498965625,50.009511197916666,71.0,81.0
36,50.1114340625,50.25181838541667,69.0,81.0
37,50.3422028125,51.49027734375,66.0,78.0
38,51.9575840625,52.11527604166667,66.0,81.0
39,52.1883528125,52.38258317708333,69.0,82.0
40,52.4191215625,52.54412130208333,71.0,85.0
41,52.6498903125,52.7652746875,71.0,82.0
42,52.8806590625,53.02104338541667,71.0,81.0
43,53.1114278125,53.271042864583336,71.0,81.0
44,53.3421965625,53.50181161458333,71.0,81.0
45,53.5729653125,53.93834916666667,73.0,82.0
46,54.0345028125,54.244117760416664,71.0,82.0
47,54.2652715625,54.5880410125,69.0,79.0
48,54.7262898625,55.173678502083334,66.0,79.0
49,55.6479488625,55.81499955625,66.0,79.0
50,55.8783636125,56.05501492083334,69.0,82.0
51,56.1087783625,56.2470272125,71.0,76.0
52,56.3391931125,56.473601716666664,71.0,83.0
53,56.5696078625,56.711696958333334,71.0,81.0
54,56.8000226125,56.972833675,71.0,83.0
55,57.0304373625,57.39526071666667,78.0,83.0
56,57.4912668625,57.64103645,71.0,81.0
57,57.7216816125,58.4129258625,71.0,82.0
58,58.4129258625,59.14449269375,69.0,82.0
59,59.7954143625,60.144876733333334,71.0,85.0
60,60.2562438625,60.63834832291667,71.0,85.0
61,60.7170733625,60.9474881125,78.0,82.0
62,60.9474881125,61.6387323625,71.0,83.0
63,61.6387323625,62.596873697916664,69.0,83.0
64,64.4037093625,64.76085222500001,74.0,98.0
65,64.8645388625,65.21592135624999,76.0,84.0
66,65.3253683625,65.43865561458333,78.0,92.0
67,65.5557831125,65.65946975,78.0,83.0
68,65.7861978625,65.89564486875,78.0,86.0
69,66.0166126125,66.16446207708333,78.0,85.0
70,66.2470273625,66.62337145416666,71.0,86.0
71,66.7078568625,66.83266485208333,78.0,85.0
72,66.9382716125,67.57383229791667,78.0,83.0
73,67.6295158625,68.60301818125001,76.0,86.0
74,69.0120043625,69.1272117375,76.0,86.0
75,69.2424191125,69.3576264875,76.0,83.0
76,69.4728338625,69.60148209791666,76.0,83.0
