,start,end,pitch,velocity
0,29.683898887500003,30.035684250000003,63.0,92.0
1,30.112469887500005,30.412469587500006,61.0,50.0
2,30.541040887500003,30.992826150000003,63.0,79.0
3,31.183897387500004,31.303540125000005,61.0,74.0
4,31.398182887500003,31.608896962500005,63.0,82.0
5,31.612468387500005,31.849968150000006,61.0,82.0
6,31.826753887500004,32.50889606250001,63.0,83.0
7,33.112466887500005,33.349966650000006,63.0,99.0
8,33.5410378875,33.692823450000006,61.0,86.0
9,33.9696088875,34.232108625,63.0,89.0
10,34.39817988750001,34.5196083375,61.0,88.0
11,34.6124653875,35.374964625000004,63.0,90.0
12,36.112463887500006,36.260678025000004,66.0,78.0
13,36.3267493875,36.448177837500005,63.0,75.0
14,36.541034887500004,36.778534650000005,66.0,90.0
15,36.75532038750001,38.40889016250001,63.0,78.0
16,39.541031887500004,40.039245675000004,58.0,76.0
17,39.9696028875,41.65174406250001,56.0,69.0
18,43.39817088750001,43.73388483750001,63.0,102.0
19,43.826741887500006,43.957098900000005,61.0,75.0
20,44.04102738750001,44.7285267,63.0,85.0
21,44.898169387500005,45.02674068750001,61.0,89.0
22,45.11245488750001,45.30709755000001,63.0,85.0
23,45.3267403875,45.466025962500005,61.0,78.0
24,45.541025887500005,46.39281075000001,63.0,96.0
25,46.82673888750001,47.105310037500004,63.0,92.0
26,47.255309887500005,47.3660240625,61.0,81.0
27,47.46959538750001,47.948166337500005,63.0,89.0
28,48.11245188750001,48.208880362500004,61.0,90.0
29,48.3267373875,48.83566545000001,63.0,90.0
30,49.82673588750001,49.955307187500004,66.0,97.0
31,50.04102138750001,50.16423555000001,63.0,78.0
32,50.255306887500005,50.40709245000001,66.0,96.0
33,50.46959238750001,52.557090300000006,63.0,78.0
34,53.46958938750001,53.66780347500001,56.0,82.0
35,53.683874887500004,53.90708895000001,58.0,61.0
36,53.898160387500006,55.05887351250001,56.0,82.0
37,57.11244288750001,57.508871062500006,63.0,89.0
38,57.54101388750001,57.89815638750001,64.0,92.0
39,57.969584887500005,58.27851315000001,71.0,89.0
40,58.39815588750001,58.835655450000004,63.0,74.0
41,58.82672688750001,59.23922647500001,64.0,92.0
42,59.25529788750001,59.93922577500001,71.0,102.0
43,60.11243988750001,61.30708155000001,70.0,102.0
44,63.54100788750001,63.79100763750001,61.0,88.0
45,63.969578887500006,64.34993565,61.0,93.0
46,64.39814988750001,64.70350672500001,63.0,97.0
47,64.8267208875,65.1410062875,70.0,96.0
48,65.25529188750001,65.58029156250001,61.0,90.0
49,65.68386288750001,65.99814828750002,63.0,96.0
50,66.1124338875,66.70707615,70.0,95.0
51,66.96957588750001,68.94278820000001,68.0,97.0
52,70.8267148875,71.17850025000001,63.0,97.0
53,71.25528588750001,71.50707135,64.0,93.0
54,71.68385688750001,71.93385663750001,71.0,97.0
55,72.1124278875,72.41064187500001,63.0,93.0
56,72.54099888750001,72.8427843,64.0,102.0
57,72.96956988750001,73.55706930000001,71.0,122.0
58,73.82671188750001,75.13206772500001,70.0,117.0
59,75.96956688750001,76.1856381,70.0,117.0
60,76.39813788750001,76.72849470000001,66.0,95.0
61,77.25527988750001,79.88742011250001,71.0,122.0
62,83.23624215000001,83.56071030000001,66.0,95.0
63,83.66177415000001,83.98092315000001,71.0,112.0
64,84.08730615000002,84.33907925000001,73.0,117.0
65,84.93837015000001,85.13872480000002,75.0,97.0
66,84.51283815000002,85.16000140000001,76.0,127.0
67,85.36390215000002,85.69191640000001,66.0,96.0
68,85.78943415000002,86.20610090000001,76.0,107.0
69,86.21496615000001,86.61744850000001,75.0,127.0
70,86.64049815000001,87.00220035000001,66.0,97.0
71,87.06603015000002,87.37631390000001,76.0,112.0
72,87.49156215000002,89.13695255000002,75.0,122.0
73,90.04475415000002,90.30716555000001,75.0,117.0
74,90.47028615000002,90.82844225000001,78.0,127.0
75,90.89581815000001,91.24156290000002,66.0,96.0
76,91.32135015000001,91.72089420000002,73.0,112.0
77,91.74767988750001,92.13339378750003,71.0,93.0
78,92.17625088750002,92.51196483750002,63.0,99.0
79,92.60482188750002,92.86196448750002,73.0,127.0
80,93.03339288750001,93.40839251250001,71.0,127.0
81,93.46196388750002,93.80124926250002,63.0,95.0
82,93.89053488750002,94.17446317500001,70.0,107.0
83,94.53339138750002,96.06117755000001,68.0,107.0
84,96.89750717500002,97.14031255000002,68.0,100.0
85,97.32916117500001,97.64570744166669,71.0,117.0
86,97.76081517500002,98.00362055000001,73.0,112.0
87,98.19246917500001,98.52879958333335,75.0,127.0
