,start,end,pitch,velocity
0,4.6439620687500005,4.9040060875,70.0,127.0
1,4.91181856875,5.079228881250001,72.0,96.0
2,5.17967506875,5.604897262500001,72.0,127.0
3,5.71538806875,7.441946425,70.0,127.0
4,13.215370068750001,13.61269054375,68.0,127.0
5,15.35822206875,15.78009605625,75.0,127.0
6,13.75108306875,15.897283275000001,70.0,127.0
7,15.89393506875,16.3638000125,72.0,112.0
8,16.42964806875,17.75888595,70.0,122.0
9,18.03678706875,18.20419738125,58.0,122.0
10,18.304643568750002,18.649508812500002,65.0,112.0
11,18.57250006875,18.890579662500002,67.0,127.0
12,19.10821306875,19.37606956875,67.0,127.0
13,19.64392606875,19.745488325,65.0,96.0
14,19.911782568750002,20.02562158125,65.0,100.0
15,20.17963906875,20.27673705,65.0,100.0
16,20.44749556875,20.588120231250002,65.0,102.0
17,20.71535206875,21.0200388375,63.0,112.0
18,21.251065068750002,21.986554375,67.0,117.0
19,22.32249106875,22.677400931250002,62.0,127.0
20,22.858204068750002,22.94302529375,62.0,117.0
21,23.126060568750002,23.21534606875,62.0,102.0
22,23.39391706875,23.466461537500003,62.0,97.0
23,23.66177356875,23.88945159375,62.0,112.0
24,23.92963006875,24.168468781250002,60.0,86.0
25,24.19748656875,24.32918268125,62.0,102.0
26,24.465343068750002,25.1316361125,63.0,117.0
27,26.60819506875,26.805739237500003,60.0,97.0
28,26.87605156875,27.14837234375,67.0,127.0
29,27.14390806875,27.44971090625,68.0,122.0
30,27.679621068750002,28.09926291875,68.0,127.0
31,28.21533406875,28.348146250000003,67.0,107.0
32,28.48319056875,28.6093063375,67.0,102.0
33,28.75104706875,28.872698562500002,67.0,117.0
34,29.01890356875,29.19970670625,67.0,127.0
35,29.286760068750002,29.437429350000002,65.0,112.0
36,29.554616568750003,29.6718037875,67.0,112.0
37,29.82247306875,30.196356100000003,68.0,127.0
38,30.62604256875,30.83139921875,60.0,107.0
39,30.893899068750002,31.079166481250002,62.0,99.0
40,31.161755568750003,31.504388675,63.0,117.0
41,31.69746856875,32.04568201875,63.0,127.0
42,32.23318156875,32.459743525,63.0,127.0
43,32.50103806875,32.7253678875,62.0,92.0
44,32.76889456875,32.924028125,63.0,112.0
45,33.03675106875,34.33808723125,65.0,117.0
46,35.179603068750005,35.34701338125,58.0,122.0
47,35.44745956875,35.7923248125,65.0,112.0
48,35.71531606875,36.0333956625,67.0,127.0
49,36.25102906875,36.51888556875,67.0,127.0
50,36.78674206875,36.888304325,65.0,96.0
51,37.05459856875,37.168437581250004,65.0,100.0
52,37.32245506875,37.419553050000005,65.0,100.0
53,37.59031156875,37.73093623125,65.0,102.0
54,37.858168068750004,38.1628548375,63.0,112.0
55,38.39388106875,39.129370375,67.0,117.0
56,39.46530706875,39.82021693125,62.0,127.0
57,40.00102006875,40.08584129375,62.0,117.0
58,40.26887656875,40.358162068750005,62.0,102.0
59,40.53673306875,40.6092775375,62.0,97.0
60,40.80458956875,41.03226759375,62.0,112.0
61,41.072446068750004,41.31128478125,60.0,86.0
62,41.340302568750005,41.47199868125,62.0,102.0
63,41.60815906875,42.2744521125,63.0,117.0
64,43.75101106875,43.9485552375,60.0,97.0
65,44.018867568750004,44.29118834375,67.0,127.0
66,44.286724068750004,44.59252690625,68.0,122.0
67,44.82243706875,45.24207891875,68.0,127.0
68,45.35815006875,45.49096225,67.0,107.0
69,45.62600656875,45.752122337500005,67.0,102.0
70,45.89386306875,46.0155145625,67.0,117.0
71,46.16171956875,46.34252270625,67.0,127.0
72,46.42957606875,46.58024535,65.0,112.0
73,46.69743256875,46.8146197875,67.0,112.0
74,46.96528906875,47.3391721,68.0,127.0
75,47.768858568750005,47.91171536875,65.0,122.0
76,48.03671506875,48.1494380125,67.0,117.0
77,48.30457156875,48.6092583375,68.0,127.0
78,48.84028456875,49.146087406250004,68.0,122.0
79,49.37599756875,49.54452395,68.0,127.0
80,49.64385406875,49.790059075,67.0,95.0
81,49.91171056875,50.007692481250004,68.0,122.0
82,50.17956706875,52.119294556250004,70.0,127.0
83,52.32241906875,52.403892087500004,70.0,127.0
84,52.59027556875,52.7610340875,70.0,127.0
85,52.85813206875,52.950765775,67.0,117.0
86,53.12598856875,53.3235327375,67.0,127.0
87,53.393845068750004,53.4708538125,65.0,93.0
88,53.661701568750004,53.8391565,65.0,112.0
89,53.929558068750005,54.14161113125,63.0,107.0
90,54.46527106875,54.584690425000005,63.0,127.0
91,54.73312756875,54.833573756250004,65.0,107.0
92,55.00098406875,55.11593915,65.0,99.0
93,55.26884056875,55.38044744375,63.0,117.0
94,55.53669706875,56.281114925000004,67.0,117.0
95,56.608123068750004,56.691828225,70.0,127.0
96,56.875979568750004,56.980890031250006,70.0,127.0
97,57.143836068750005,57.238701912500005,72.0,122.0
98,57.411692568750006,57.514370893750005,72.0,112.0
99,57.67954906875,57.7677185,67.0,127.0
100,57.94740556875,58.031110725000005,67.0,122.0
101,58.21526206875,58.31347611875,65.0,99.0
102,58.48311856875,58.591377237500005,65.0,102.0
103,58.75097506875,58.824635606250006,63.0,127.0
104,59.01883156875,60.037802337500004,63.0,127.0
105,60.625970568750006,60.76659523125,60.0,107.0
106,60.89382706875,61.06235345,60.0,100.0
107,61.16168356875,61.418379381250006,67.0,127.0
108,61.42954006875,61.538914806250006,68.0,122.0
109,61.69739656875,61.81569985625,68.0,127.0
110,61.96525306875,62.3770824375,68.0,127.0
111,62.768822568750004,62.88489371875,67.0,122.0
112,63.036679068750004,63.14382166875,67.0,96.0
113,63.304535568750005,63.4284192,67.0,122.0
114,63.572392068750005,63.69515963125,65.0,99.0
115,63.840248568750006,63.93846261875,67.0,127.0
116,64.10810506875,64.40163115,68.0,127.0
117,64.64381806875001,64.7252910875,65.0,112.0
118,64.91167456875,65.01435289375,65.0,117.0
119,65.17953106875001,65.2610040875,67.0,127.0
120,65.44738756875,65.75095826875,68.0,127.0
121,65.98310056875,66.08019855,68.0,127.0
122,66.25095706875,66.34135863750001,68.0,127.0
123,66.51881356875,66.68622388125,68.0,127.0
124,66.78667006875,66.99872313125,67.0,112.0
125,67.05452656875,67.1784102,68.0,127.0
126,67.32238306875,69.07684314375,70.0,127.0
127,69.46523506875,69.54670808750001,70.0,127.0
128,69.73309156875,69.9038500875,70.0,127.0
129,70.00094806875,70.093581775,67.0,117.0
130,70.26880456875,70.4663487375,67.0,127.0
131,70.53666106875,70.6136698125,65.0,93.0
132,70.80451756875,70.9819725,65.0,112.0
133,71.07237406875001,71.28442713125,63.0,107.0
134,71.60808706875001,71.727506425,63.0,127.0
135,71.87594356875,71.97638975625,65.0,107.0
136,72.14380006875,72.25875515,65.0,99.0
137,72.41165656875,72.52326344375,63.0,117.0
138,72.67951306875,73.42393092500001,67.0,117.0
139,73.75093906875,73.834644225,70.0,127.0
140,74.01879556875001,74.12370603125001,70.0,127.0
141,74.28665206875,74.3815179125,72.0,122.0
142,74.55450856875001,74.65718689375001,72.0,112.0
143,74.82236506875,74.9105345,67.0,127.0
144,75.09022156875,75.173926725,67.0,122.0
145,75.35807806875,75.45629211875,65.0,99.0
146,75.62593456875,75.73419323750001,65.0,102.0
147,75.89379106875,75.96745160625001,63.0,127.0
148,76.16164756875,77.18061833750001,63.0,127.0
149,77.76878656875,77.90941123125,60.0,107.0
150,78.03664306875001,78.20516945,60.0,100.0
151,78.30449956875,78.56119538125,67.0,127.0
152,78.57235606875,78.68173080625,68.0,122.0
153,78.84021256875,78.95851585625,68.0,127.0
154,79.10806906875,79.5198984375,68.0,127.0
155,79.91163856875,80.02770971875,67.0,122.0
156,80.17949506875,80.28663766875,67.0,96.0
157,80.44735156875001,80.5712352,67.0,122.0
158,80.71520806875,80.83797563125,65.0,99.0
159,80.98306456875001,81.08127861875,67.0,127.0
160,81.25092106875,81.54444715,68.0,127.0
161,81.78663406875,81.86810708750001,65.0,112.0
